v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 14:41;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.81;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:42;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.81;-0.35;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:43;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:44;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.81;-0.35;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:45;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.81;-0.35;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:46;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.55;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.60;22.00;15.00;29.00;54.81;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:47;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.33;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:48;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.81;-0.32;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:49;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.84;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:50;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;29.00;54.84;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:51;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;1.76;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.09;0.04;0.57;22.00;15.00;29.00;54.84;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:52;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.58;22.00;15.00;29.00;54.84;-0.33;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:53;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.09;0.04;0.57;22.00;15.00;29.00;54.84;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:54;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;29.00;54.84;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:55;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;29.00;54.84;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:56;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;29.00;54.84;-0.33;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:57;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.35;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:58;54.81;54.91;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.88;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:59;54.66;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.00;55.00;54.81;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.97;-0.41;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:00;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.33;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:01;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.35;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:02;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.15;0.08;0.53;0.24;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-2.00;0.00;-10.00;0.01;-0.00;0.00;0.19;0.04;0.57;22.00;15.00;28.00;54.81;-0.40;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:03;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.36;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:04;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.58;22.00;15.00;28.00;54.84;-0.32;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:05;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.88;-0.37;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:06;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.08;0.04;0.58;22.00;15.00;28.00;54.84;-0.36;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:07;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.37;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:08;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.38;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.37;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:10;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.37;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:11;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.39;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:12;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.38;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:13;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.40;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:14;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.84;-0.38;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:15;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.58;22.00;15.00;28.00;54.81;-0.37;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:16;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.81;-0.39;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:17;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.81;-0.39;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:18;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.81;-0.38;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:19;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.08;0.04;0.57;22.00;15.00;28.00;54.81;-0.36;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:20;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.06;0.04;0.58;22.00;15.00;28.00;54.81;-0.39;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:21;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;-0.42;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:22;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;-0.37;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:23;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;-0.38;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:24;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;-0.41;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:25;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;-0.40;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:26;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;-0.40;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:27;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-2.00;0.00;-9.00;0.01;-0.00;0.00;0.15;0.04;0.58;22.00;15.00;28.00;54.81;-0.29;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:28;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;16.00;28.00;54.81;-0.47;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:29;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;-0.41;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:30;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;16.00;28.00;54.81;-0.43;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:31;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;-0.38;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:32;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;16.00;28.00;54.81;-0.41;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:33;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;-0.41;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:34;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;16.00;28.00;54.81;-0.41;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:35;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;-0.40;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:36;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;-0.39;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 15:37;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;16.00;28.00;54.81;-0.40;96.44;4.00;0.00;61440.00;0.00;;0;;
