v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 12:50;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.89;0.72;0.30;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-3.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.83;0.72;49.00;53.00;52.00;54.12;22.52;85.88;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:51;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.90;0.73;0.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-3.00;-15.00;-14.00;0.00;-0.00;-0.00;0.23;0.83;0.73;49.00;53.00;52.00;54.09;23.27;85.94;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:52;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.90;0.68;0.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-3.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.83;0.68;49.00;54.00;52.00;53.88;20.12;85.94;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:53;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.89;0.47;0.29;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.25;0.83;0.48;49.00;54.00;52.00;54.19;23.25;86.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:54;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.91;0.46;0.36;1.30;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.27;0.84;0.47;49.00;54.00;52.00;54.19;22.86;86.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:55;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.73;0.42;0.30;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.69;0.44;49.00;54.00;52.00;54.19;22.61;86.06;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:56;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.74;0.43;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.28;0.70;0.45;49.00;54.00;51.00;53.88;20.22;86.06;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:57;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.79;0.50;0.53;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.75;0.51;49.00;53.00;51.00;53.47;16.80;86.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:58;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.60;0.85;0.56;1.60;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-11.00;-15.00;-10.00;0.00;-0.00;-0.00;0.61;0.81;0.57;49.00;53.00;51.00;53.31;15.47;86.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:59;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.77;0.95;0.51;0.83;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;-15.00;-17.00;-9.00;0.00;-0.00;-0.00;0.80;0.90;0.52;50.00;54.00;51.00;53.91;21.48;86.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:00;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.75;1.41;0.92;0.83;2.23;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-15.00;-26.00;-17.00;0.00;-0.00;-0.00;0.79;1.34;0.90;50.00;54.00;51.00;53.97;21.03;86.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:01;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.67;1.19;0.75;0.83;2.23;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-13.00;-22.00;-13.00;0.00;-0.00;-0.00;0.70;1.14;0.74;50.00;54.00;53.00;54.19;22.42;86.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:02;53.19;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.77;0.89;0.49;1.60;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;-15.00;-16.00;-8.00;0.00;-0.00;-0.00;0.79;0.84;0.50;50.00;51.00;53.00;54.06;21.58;86.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:03;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.71;0.91;0.50;0.77;1.30;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-14.00;-16.00;-8.00;0.00;-0.00;-0.00;0.75;0.87;0.50;51.00;51.00;53.00;54.16;21.59;86.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:04;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.95;0.49;0.77;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;-14.00;-17.00;-8.00;0.00;-0.00;-0.00;0.76;0.90;0.50;51.00;52.00;52.00;53.91;20.16;86.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:05;52.84;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.70;0.92;0.48;1.60;1.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;-13.00;-16.00;-8.00;0.00;-0.00;-0.00;0.72;0.88;0.49;51.00;53.00;52.00;53.97;19.58;86.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:06;53.28;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.85;0.99;0.53;2.46;1.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.81;-16.00;-18.00;-9.00;0.00;-0.00;-0.00;0.88;0.94;0.54;51.00;53.00;52.00;54.03;20.69;86.44;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:07;52.59;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;1.14;1.03;0.59;3.49;1.19;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-22.00;-18.00;-10.00;0.00;-0.00;-0.00;1.17;0.99;0.60;52.00;54.00;52.00;53.91;17.31;86.44;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:08;52.44;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;3.35;0.83;0.58;3.49;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.69;53.28;-67.00;-15.00;-10.00;0.00;-0.00;-0.00;3.38;0.81;0.57;55.00;54.00;52.00;53.47;21.86;86.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:09;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;1.54;0.90;0.51;3.02;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-31.00;-16.00;-9.00;0.00;-0.00;-0.00;1.57;0.86;0.51;57.00;54.00;52.00;53.88;21.80;86.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:10;53.81;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.85;0.93;0.48;0.95;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-17.00;-16.00;-8.00;0.00;-0.00;-0.00;0.89;0.89;0.49;55.00;55.00;51.00;54.12;21.12;86.56;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:11;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.83;0.92;0.49;0.89;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.86;0.88;0.50;49.00;55.00;51.00;54.12;20.80;86.56;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:12;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.78;0.93;0.48;1.60;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;-15.00;-16.00;-8.00;0.00;-0.00;-0.00;0.80;0.88;0.49;49.00;55.00;51.00;53.97;18.78;86.62;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:13;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.83;0.92;0.48;1.06;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.87;0.87;0.49;50.00;53.00;51.00;54.16;21.39;86.62;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:14;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.80;0.92;0.47;0.89;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-16.00;-16.00;-8.00;0.00;-0.00;-0.00;0.84;0.87;0.48;50.00;53.00;51.00;54.12;20.36;86.69;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:15;53.28;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.92;0.47;1.48;1.01;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;-14.00;-16.00;-8.00;0.00;-0.00;-0.00;0.76;0.87;0.48;50.00;54.00;51.00;54.12;19.69;86.69;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:16;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.91;0.47;1.60;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-12.00;-16.00;-8.00;0.00;-0.00;-0.00;0.69;0.86;0.48;51.00;54.00;51.00;54.12;20.20;86.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:17;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.75;0.89;0.49;1.60;2.12;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;-14.00;-16.00;-8.00;0.00;-0.00;-0.00;0.78;0.84;0.50;51.00;54.00;50.00;54.09;19.05;86.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:18;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.72;1.59;1.13;1.54;2.17;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-14.00;-30.00;-21.00;0.00;-0.00;-0.00;0.74;1.51;1.08;51.00;54.00;52.00;53.31;12.97;86.81;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:19;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.53;0.89;0.48;1.54;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-10.00;-15.00;-8.00;0.00;-0.00;-0.00;0.56;0.84;0.49;51.00;52.00;53.00;54.19;20.11;86.81;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:20;53.19;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.96;0.98;0.60;1.60;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;-19.00;-17.00;-11.00;0.00;-0.00;-0.00;0.99;0.94;0.62;51.00;51.00;52.00;54.09;20.34;86.88;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:21;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.90;1.02;0.64;0.95;1.11;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;53.88;-18.00;-18.00;-12.00;0.00;-0.00;-0.00;0.94;0.98;0.65;52.00;52.00;52.00;54.12;19.56;86.88;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:22;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.82;0.93;0.55;1.00;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;-16.00;-16.00;-10.00;0.00;-0.00;-0.00;0.85;0.88;0.56;52.00;53.00;52.00;54.16;19.64;86.94;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:23;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.54;0.89;0.47;1.54;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-10.00;-16.00;-8.00;0.00;-0.00;-0.00;0.56;0.84;0.48;52.00;53.00;52.00;54.12;19.17;86.94;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:24;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.79;0.89;0.48;1.48;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;-15.00;-16.00;-8.00;0.00;-0.00;-0.00;0.82;0.84;0.49;52.00;53.00;52.00;54.09;18.83;87.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:25;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.75;0.88;0.50;0.83;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-15.00;-16.00;-9.00;0.00;-0.00;-0.00;0.78;0.84;0.51;52.00;53.00;51.00;53.59;15.09;87.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:26;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.56;0.88;0.50;0.83;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-11.00;-16.00;-9.00;0.00;-0.00;-0.00;0.59;0.84;0.51;52.00;54.00;51.00;54.06;19.80;87.06;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:27;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.77;0.90;0.54;1.54;1.27;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.79;0.86;0.56;52.00;54.00;51.00;53.69;16.62;87.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:28;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.67;0.90;0.50;0.94;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;-13.00;-16.00;-9.00;0.00;-0.00;-0.00;0.70;0.85;0.51;52.00;54.00;51.00;54.16;19.42;87.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:29;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.63;0.89;0.48;1.53;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-12.00;-16.00;-8.00;0.00;-0.00;-0.00;0.66;0.84;0.50;52.00;54.00;51.00;53.78;15.58;87.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:30;52.75;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.89;0.57;1.54;1.04;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-13.00;-16.00;-10.00;0.00;-0.00;-0.00;0.71;0.84;0.58;52.00;54.00;51.00;53.66;16.36;87.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:31;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.90;0.74;0.83;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-13.00;-16.00;-14.00;0.00;-0.00;-0.00;0.71;0.85;0.74;52.00;54.00;51.00;54.03;18.69;87.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:32;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.64;0.90;0.82;1.48;1.08;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-12.00;-16.00;-15.00;0.00;-0.00;-0.00;0.67;0.85;0.81;52.00;55.00;52.00;53.94;17.98;87.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:33;52.25;52.44;52.06;3.00;4.00;2.00;0.00;0.16;0.00;2.00;0.88;1.08;4.07;1.31;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-41.00;-16.00;-19.00;0.00;-0.00;-0.00;2.04;0.84;1.02;53.00;55.00;53.00;53.44;10.21;87.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:34;52.94;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;3.00;1.08;1.28;4.14;2.28;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;-60.00;-20.00;-23.00;0.00;-0.00;-0.00;3.03;1.04;1.19;54.00;53.00;54.00;53.66;20.48;87.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:35;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.76;1.49;1.60;0.89;2.24;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-15.00;-27.00;-28.00;0.00;-0.00;-0.00;0.80;1.42;1.43;54.00;53.00;55.00;54.09;20.44;87.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:36;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.86;1.07;1.18;1.00;1.24;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-17.00;-19.00;-21.00;0.00;-0.00;-0.00;0.90;1.03;1.12;53.00;51.00;52.00;54.09;18.09;87.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:37;52.06;52.25;52.00;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.95;0.96;1.54;1.05;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-14.00;-17.00;-18.00;0.00;-0.00;-0.00;0.72;0.91;0.92;53.00;51.00;52.00;52.44;-6.46;87.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:38;52.06;52.25;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.76;0.94;0.58;0.94;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-15.00;-17.00;-11.00;0.00;-0.00;-0.00;0.79;0.90;0.58;53.00;52.00;53.00;53.03;12.53;87.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:39;53.00;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.94;0.48;0.77;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-14.00;-17.00;-8.00;0.00;-0.00;-0.00;0.76;0.90;0.49;53.00;53.00;52.00;53.41;16.16;87.44;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:40;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.93;0.54;0.88;1.04;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-8.00;-16.00;-10.00;0.00;-0.00;-0.00;0.44;0.88;0.55;53.00;53.00;52.00;53.94;18.66;87.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:41;52.69;52.75;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.56;0.94;0.73;1.48;1.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-11.00;-17.00;-14.00;0.00;-0.00;-0.00;0.59;0.90;0.74;53.00;53.00;52.00;53.38;12.52;87.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:42;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.97;0.70;0.77;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-14.00;-17.00;-13.00;0.00;-0.00;-0.00;0.72;0.93;0.71;53.00;54.00;52.00;53.53;15.50;87.56;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:43;51.38;51.62;51.38;3.00;4.00;2.00;0.00;0.16;0.00;1.25;1.35;0.75;3.37;2.91;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-25.00;-25.00;-15.00;0.00;-0.00;-0.00;1.28;1.28;0.76;53.00;55.00;52.00;52.44;-9.45;87.56;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:44;50.88;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.26;1.43;0.79;4.08;1.55;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-69.00;-28.00;-16.00;0.00;-0.00;-0.00;3.30;1.37;0.80;56.00;56.00;52.00;51.28;-44.91;87.56;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:45;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.01;0.85;4.08;2.24;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.31;-65.00;-19.00;-17.00;0.00;-0.00;-0.00;3.13;0.97;0.85;56.00;54.00;53.00;51.50;4.50;87.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 13:46;52.50;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.34;2.25;1.93;0.53;2.49;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-6.00;-42.00;-34.00;0.00;-0.00;-0.00;0.36;2.15;1.76;52.00;49.00;53.00;53.47;47.81;87.56;22.00;0.00;61440.00;0.00;;0;;
