v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 13:14;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.30;0.47;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.76;0.31;49.00;47.00;45.00;52.56;43.28;78.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:15;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.27;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.26;0.74;0.27;49.00;47.00;45.00;52.44;39.25;78.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:16;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.23;0.35;1.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.24;0.70;0.24;49.00;47.00;45.00;52.47;43.50;78.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:17;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.22;0.30;0.89;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.23;0.71;0.23;48.00;48.00;44.00;53.28;101.25;78.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:18;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.22;0.30;0.93;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.23;0.71;0.23;48.00;48.00;44.00;53.09;67.00;78.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:19;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.25;0.30;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.71;0.25;48.00;48.00;44.00;52.59;43.25;78.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:20;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.25;0.30;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.70;0.26;48.00;48.00;44.00;52.44;37.53;78.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:21;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.26;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.24;0.70;0.27;48.00;48.00;43.00;52.38;36.91;79.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:22;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.79;0.50;0.65;1.27;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.26;0.75;0.49;47.00;49.00;44.00;52.56;52.41;79.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:23;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.80;0.54;0.41;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.29;0.76;0.53;47.00;49.00;44.00;52.84;65.25;79.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:24;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.93;0.64;0.48;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-6.00;-17.00;-12.00;0.00;-0.00;-0.00;0.37;0.88;0.63;47.00;49.00;44.00;52.59;40.31;79.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:25;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.63;1.32;3.02;2.35;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-13.00;-31.00;-24.00;0.00;-0.00;-0.00;0.69;1.52;1.21;48.00;50.00;47.00;51.88;-1.91;79.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:26;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.89;0.62;0.41;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.37;0.85;0.62;48.00;49.00;47.00;52.44;63.00;79.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:27;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.54;0.41;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.36;0.82;0.54;48.00;47.00;44.00;53.72;112.00;79.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:28;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.71;0.35;3.07;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.88;53.53;-49.00;-12.00;-5.00;0.00;-0.00;-0.00;2.48;0.66;0.34;49.00;47.00;44.00;53.53;74.69;79.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:29;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.70;0.29;2.90;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-34.00;-12.00;-4.00;0.00;-0.00;-0.00;1.69;0.64;0.28;51.00;47.00;44.00;52.56;38.97;79.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:30;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.22;0.35;1.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.23;0.69;0.23;51.00;47.00;44.00;53.34;98.69;79.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:31;53.97;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.78;0.23;0.30;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.06;54.66;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.24;0.73;0.23;51.00;48.00;43.00;54.75;145.75;79.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:32;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.77;0.22;0.30;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.24;0.73;0.23;50.00;48.00;43.00;54.69;115.69;79.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:33;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.77;0.22;0.30;0.97;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-3.00;-14.00;-3.00;0.00;-0.00;-0.00;0.23;0.73;0.22;50.00;48.00;43.00;53.28;66.88;79.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:34;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.77;0.22;0.30;0.97;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-3.00;-14.00;-3.00;0.00;-0.00;-0.00;0.23;0.72;0.23;50.00;49.00;43.00;52.72;39.97;79.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:35;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.26;0.59;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.26;0.75;0.26;49.00;49.00;43.00;52.53;34.75;79.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:36;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.24;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.24;0.67;0.25;49.00;49.00;43.00;52.62;51.81;79.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:37;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.23;0.35;1.24;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.50;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.24;0.66;0.24;49.00;49.00;43.00;54.50;141.38;79.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:38;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.73;0.23;0.30;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.24;0.69;0.23;48.00;49.00;43.00;54.44;125.00;80.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:39;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;0.31;0.41;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.77;0.32;48.00;49.00;43.00;53.44;66.31;80.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:40;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.40;0.30;0.89;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.22;0.68;0.39;48.00;49.00;43.00;53.00;59.84;80.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:41;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.41;1.19;0.36;2.09;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-3.00;-25.00;-20.00;0.00;-0.00;-0.00;0.24;1.30;1.05;48.00;49.00;45.00;52.72;51.59;80.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:42;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.48;0.30;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.22;0.63;0.47;48.00;47.00;46.00;55.06;155.50;80.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:43;55.94;56.12;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.68;0.51;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.38;56.44;56.12;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.22;0.64;0.50;47.00;45.00;45.00;56.16;171.12;80.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:44;55.94;56.19;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.72;0.52;0.36;1.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.38;56.03;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.22;0.67;0.50;47.00;46.00;45.00;55.97;165.12;80.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:45;55.88;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.74;0.51;0.29;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.94;56.03;55.75;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.21;0.69;0.50;47.00;47.00;45.00;55.72;158.88;80.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:46;55.88;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.74;0.50;0.30;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.59;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.22;0.69;0.48;47.00;47.00;45.00;55.66;156.75;80.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:47;55.88;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.73;0.24;0.30;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.94;56.19;55.75;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.23;0.69;0.25;47.00;47.00;45.00;55.88;159.38;81.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:48;56.03;56.19;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.73;0.23;0.30;1.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.28;55.94;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.23;0.69;0.23;47.00;48.00;45.00;55.91;159.38;81.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:49;56.03;56.19;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.74;0.22;0.30;0.92;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.94;56.19;55.88;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.23;0.69;0.23;47.00;48.00;44.00;55.91;158.38;81.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:50;54.31;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;1.49;0.70;0.29;2.96;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;-29.00;-11.00;-4.00;0.00;-0.00;-0.00;1.51;0.65;0.28;47.00;48.00;44.00;55.12;131.12;81.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:51;53.88;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;2.35;0.66;0.37;2.96;1.16;1.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;-47.00;-10.00;-6.00;0.00;-0.00;-0.00;2.40;0.61;0.36;50.00;48.00;44.00;54.41;115.94;81.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:52;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.83;0.38;0.53;1.16;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.69;55.75;55.50;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.38;0.78;0.38;50.00;48.00;44.00;55.53;153.12;81.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:53;55.69;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.89;0.45;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.88;55.59;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.44;0.85;0.46;50.00;49.00;44.00;55.56;151.62;81.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:54;55.19;55.34;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.81;0.43;0.48;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.69;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.42;0.77;0.44;50.00;50.00;44.00;55.69;152.38;81.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:55;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.75;0.30;0.48;1.28;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.59;55.44;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.71;0.31;50.00;50.00;44.00;55.38;127.75;82.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:56;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.42;0.88;0.48;2.17;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-5.00;-26.00;-16.00;0.00;-0.00;-0.00;0.31;1.32;0.84;49.00;50.00;45.00;52.75;10.03;82.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:57;52.06;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.93;0.48;0.53;2.23;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-7.00;-17.00;-8.00;0.00;-0.00;-0.00;0.42;0.88;0.48;49.00;49.00;46.00;52.53;39.38;82.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:58;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.87;0.41;0.48;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.69;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.41;0.83;0.42;49.00;46.00;46.00;55.75;163.25;82.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:59;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.77;0.29;0.48;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.94;56.03;55.69;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.31;0.73;0.30;49.00;47.00;46.00;55.69;143.50;82.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:00;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.87;0.42;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-7.00;-16.00;-7.00;0.00;-0.00;-0.00;0.41;0.83;0.42;48.00;48.00;45.00;53.41;60.22;82.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:01;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.41;0.47;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.81;0.42;48.00;48.00;45.00;53.03;48.03;82.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:02;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.73;0.28;0.41;0.85;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.28;0.69;0.29;48.00;48.00;45.00;54.12;116.12;82.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:03;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.82;0.36;0.48;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.37;0.78;0.37;48.00;49.00;45.00;53.22;51.78;82.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:04;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.78;0.32;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.34;0.74;0.33;48.00;49.00;44.00;53.88;108.19;82.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:05;55.06;55.25;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.88;0.42;0.47;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.44;56.03;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.43;0.83;0.43;48.00;49.00;44.00;56.09;157.75;82.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:06;55.88;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.85;0.39;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.62;56.38;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.38;0.81;0.40;48.00;50.00;44.00;56.25;156.75;82.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:07;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.27;0.36;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.30;0.69;0.28;48.00;50.00;45.00;53.88;77.06;83.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:08;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.74;0.28;0.41;0.88;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.34;55.06;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.31;0.70;0.28;47.00;50.00;44.00;55.16;134.50;83.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:09;56.38;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.75;0.29;0.41;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.28;56.62;56.28;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.30;0.70;0.30;47.00;50.00;44.00;56.25;154.50;83.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 14:10;56.38;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.72;0.29;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.44;56.44;56.28;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.28;0.67;0.30;47.00;50.00;44.00;56.25;153.38;83.38;19.00;0.00;61440.00;0.00;;0;;
