v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 11:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.71;1.47;0.53;2.94;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-57.00;-30.00;0.00;-0.00;-0.00;0.43;2.65;1.39;51.00;49.00;55.00;49.66;-46.00;63.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:04;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.65;0.89;3.25;2.71;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-39.00;-33.00;-17.00;0.00;-0.00;-0.00;1.85;1.58;0.85;51.00;50.00;56.00;49.69;-44.47;63.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:05;49.41;49.56;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.95;1.36;3.13;2.37;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-22.00;-40.00;-27.00;0.00;-0.00;-0.00;1.09;1.89;1.30;52.00;48.00;53.00;49.69;-43.25;63.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:06;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.20;1.55;0.48;2.37;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-8.00;-45.00;-31.00;0.00;-0.00;-0.00;0.43;2.14;1.48;52.00;47.00;50.00;49.75;-35.34;63.78;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:07;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.93;1.32;2.90;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-13.00;-40.00;-26.00;0.00;-0.00;-0.00;0.66;1.87;1.25;52.00;47.00;53.00;49.91;-23.84;63.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:08;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.92;0.51;2.90;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;50.00;49.56;-62.00;-17.00;-9.00;0.00;-0.00;-0.00;2.88;0.84;0.51;53.00;47.00;54.00;49.84;-27.95;63.72;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:09;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.92;0.51;2.90;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-62.00;-17.00;-9.00;0.00;-0.00;-0.00;2.88;0.84;0.51;55.00;46.00;53.00;49.81;-32.22;63.66;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:10;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.01;0.40;2.85;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-7.00;-18.00;-7.00;0.00;-0.00;-0.00;0.38;0.92;0.41;56.00;47.00;52.00;50.28;4.96;63.66;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:11;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.12;0.50;0.48;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-21.00;-9.00;0.00;-0.00;-0.00;0.35;1.04;0.51;51.00;48.00;51.00;50.38;-1.42;63.66;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:12;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.14;0.50;0.41;1.24;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-21.00;-9.00;0.00;-0.00;-0.00;0.37;1.06;0.51;47.00;50.00;50.00;50.41;-1.40;63.66;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:13;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.09;0.50;0.53;1.36;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-20.00;-9.00;0.00;-0.00;-0.00;0.30;0.99;0.51;48.00;50.00;50.00;50.44;0.23;63.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:14;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.17;0.77;0.41;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-22.00;-15.00;0.00;-0.00;-0.00;0.38;1.09;0.77;48.00;51.00;50.00;50.34;-8.68;63.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:15;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.16;0.77;0.41;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-22.00;-15.00;0.00;-0.00;-0.00;0.38;1.08;0.77;48.00;52.00;50.00;50.38;-3.55;63.66;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:16;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.15;0.77;0.41;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-21.00;-16.00;0.00;-0.00;-0.00;0.38;1.07;0.78;48.00;53.00;51.00;50.47;2.18;63.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:17;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.16;0.77;0.41;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-7.00;-21.00;-15.00;0.00;-0.00;-0.00;0.38;1.07;0.78;48.00;53.00;51.00;50.53;6.02;63.72;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:18;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.15;0.76;0.47;1.28;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-6.00;-21.00;-15.00;0.00;-0.00;-0.00;0.36;1.07;0.76;48.00;54.00;51.00;50.62;8.60;63.78;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.17;0.71;0.48;1.49;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-6.00;-22.00;-14.00;0.00;-0.00;-0.00;0.35;1.09;0.72;48.00;55.00;51.00;50.66;8.05;63.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:20;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.46;0.77;0.47;2.36;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-28.00;-15.00;0.00;-0.00;-0.00;0.36;1.39;0.76;48.00;55.00;51.00;50.66;4.24;63.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.40;0.73;0.48;2.40;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-27.00;-14.00;0.00;-0.00;-0.00;0.26;1.31;0.71;47.00;54.00;52.00;50.59;10.51;63.97;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:22;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.02;0.36;0.30;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.24;0.92;0.37;47.00;50.00;52.00;50.88;22.02;64.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:23;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;0.36;0.30;1.41;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.24;0.92;0.37;47.00;50.00;51.00;50.94;19.52;64.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:24;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.06;0.37;0.30;1.19;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.23;0.96;0.38;47.00;50.00;50.00;50.94;15.86;64.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:25;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.06;0.39;0.30;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.24;0.97;0.40;47.00;51.00;49.00;50.91;12.13;64.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:26;50.78;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.43;0.30;1.09;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-4.00;-18.00;-8.00;0.00;-0.00;-0.00;0.24;0.91;0.44;47.00;52.00;49.00;50.91;10.34;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:27;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.02;0.45;0.30;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-18.00;-8.00;0.00;-0.00;-0.00;0.24;0.92;0.46;47.00;52.00;49.00;50.84;7.12;64.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:28;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.02;0.45;0.30;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-3.00;-18.00;-8.00;0.00;-0.00;-0.00;0.23;0.93;0.46;47.00;53.00;48.00;50.84;8.34;64.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:29;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.02;0.43;0.24;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-3.00;-18.00;-8.00;0.00;-0.00;-0.00;0.22;0.92;0.45;47.00;53.00;48.00;50.91;12.15;64.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:30;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.01;0.43;0.29;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-3.00;-18.00;-8.00;0.00;-0.00;-0.00;0.23;0.92;0.44;46.00;53.00;48.00;50.97;15.03;64.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:31;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.96;0.42;0.30;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.23;0.88;0.43;46.00;53.00;48.00;51.03;17.61;65.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:32;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.96;0.47;0.65;1.35;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.29;0.89;0.48;46.00;53.00;48.00;51.00;12.41;65.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:33;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.91;0.45;2.90;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-24.00;-17.00;-8.00;0.00;-0.00;-0.00;1.18;0.84;0.46;47.00;53.00;48.00;50.88;-3.39;65.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:34;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.84;0.53;2.90;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-61.00;-16.00;-10.00;0.00;-0.00;-0.00;2.89;0.79;0.53;49.00;53.00;48.00;50.31;-32.91;65.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:35;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.20;0.67;2.84;2.19;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-23.00;-13.00;0.00;-0.00;-0.00;0.34;1.14;0.66;50.00;53.00;48.00;50.59;6.50;65.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:36;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.33;0.81;0.36;2.13;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-26.00;-16.00;0.00;-0.00;-0.00;0.28;1.26;0.79;50.00;52.00;49.00;50.56;4.37;65.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:37;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.90;0.43;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.26;0.83;0.44;49.00;49.00;49.00;50.84;19.77;65.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:38;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.87;0.43;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.88;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.25;0.80;0.44;49.00;49.00;49.00;51.03;25.20;65.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:39;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.85;0.44;0.30;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.25;0.78;0.45;49.00;49.00;49.00;51.22;31.78;65.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:40;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;0.44;0.30;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.25;0.79;0.45;48.00;50.00;48.00;51.41;36.25;65.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:41;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.45;0.30;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.79;0.45;48.00;50.00;48.00;51.47;35.03;65.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:42;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.86;0.44;0.30;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.78;0.45;48.00;50.00;48.00;51.53;35.69;65.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:43;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.86;0.45;0.30;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.79;0.46;47.00;50.00;48.00;51.59;36.50;66.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:44;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.86;0.45;0.30;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.47;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.23;0.79;0.47;47.00;51.00;48.00;51.66;39.19;66.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:45;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;0.46;1.82;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.78;0.47;47.00;51.00;47.00;51.69;37.72;66.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:46;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.84;0.45;0.30;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.29;0.77;0.46;47.00;51.00;47.00;51.66;33.25;66.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:47;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;0.44;0.30;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.78;0.45;47.00;51.00;47.00;51.59;30.69;66.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:48;51.38;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;0.49;0.30;1.00;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.27;0.79;0.50;47.00;51.00;47.00;51.56;25.69;66.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:49;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;0.69;0.30;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.26;0.79;0.69;47.00;51.00;48.00;51.44;17.80;66.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:50;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.10;0.93;0.36;2.09;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-4.00;-21.00;-18.00;0.00;-0.00;-0.00;0.27;1.03;0.89;47.00;51.00;48.00;51.31;7.82;66.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:51;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.29;1.11;0.36;2.10;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-5.00;-25.00;-21.00;0.00;-0.00;-0.00;0.28;1.22;1.05;46.00;51.00;48.00;51.03;3.15;66.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:52;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.86;0.67;0.35;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.28;0.79;0.68;46.00;48.00;46.00;51.22;16.78;67.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:53;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.94;0.77;0.48;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.35;0.87;0.77;46.00;48.00;46.00;51.22;11.70;67.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:54;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;0.69;0.30;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.06;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.27;0.79;0.69;46.00;48.00;46.00;51.25;16.50;67.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:55;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;0.69;0.30;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.27;0.78;0.69;46.00;49.00;47.00;51.28;16.02;67.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:56;50.69;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.83;0.49;2.96;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-24.00;-15.00;-9.00;0.00;-0.00;-0.00;1.18;0.76;0.49;46.00;49.00;47.00;51.19;4.02;67.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:57;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.79;0.54;2.96;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.38;-61.00;-14.00;-10.00;0.00;-0.00;-0.00;2.86;0.72;0.54;49.00;49.00;47.00;50.66;-22.97;67.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:58;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.90;0.44;0.41;1.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.27;0.83;0.45;50.00;49.00;47.00;51.03;22.70;67.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:59;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.92;0.45;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.26;0.85;0.46;49.00;50.00;47.00;51.22;22.34;67.81;19.00;0.00;61440.00;0.00;;0;;
