v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 12:26;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.24;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;46.00;42.00;43.00;52.75;133.00;66.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:27;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.35;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.36;46.00;42.00;43.00;52.69;123.25;66.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:28;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.29;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.35;45.00;41.00;43.00;52.12;60.69;66.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:29;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.34;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;45.00;41.00;43.00;51.84;48.53;66.38;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:30;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.34;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.39;0.35;45.00;41.00;43.00;51.81;51.22;66.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:31;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.34;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;45.00;41.00;43.00;52.12;89.44;66.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:32;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.93;0.79;0.36;1.73;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.27;0.85;0.76;45.00;42.00;43.00;52.34;101.12;66.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:33;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.51;0.30;1.70;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.26;0.55;0.50;45.00;44.00;45.00;52.44;101.62;66.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:34;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.34;0.24;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.35;45.00;44.00;45.00;52.31;96.44;66.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:35;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.34;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;45.00;43.00;44.00;52.78;135.75;66.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:36;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.29;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;45.00;43.00;44.00;52.62;108.88;67.00;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:37;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.96;0.38;0.40;2.96;1.23;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-41.00;-5.00;-7.00;0.00;-0.00;-0.00;2.00;0.33;0.40;46.00;42.00;44.00;51.78;33.84;67.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:38;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.06;0.41;0.41;2.97;1.17;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-43.00;-6.00;-7.00;0.00;-0.00;-0.00;2.10;0.36;0.41;48.00;42.00;44.00;51.81;71.25;67.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:39;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.35;1.88;1.07;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.38;0.36;48.00;41.00;44.00;52.66;131.62;67.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:40;52.75;52.94;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.29;0.50;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.39;0.62;48.00;41.00;44.00;52.75;130.12;67.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:41;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.61;0.30;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.59;48.00;41.00;44.00;52.78;130.00;67.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:42;52.94;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.62;0.30;0.54;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.39;0.61;47.00;41.00;44.00;52.84;135.38;67.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:43;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.94;0.30;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.27;0.40;0.83;47.00;41.00;45.00;52.28;67.31;67.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:44;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.94;0.29;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.40;0.83;47.00;41.00;46.00;51.66;26.67;67.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:45;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.71;0.29;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.39;0.67;46.00;41.00;47.00;51.53;25.53;68.00;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:46;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.61;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.38;0.60;46.00;41.00;47.00;51.56;37.34;68.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:47;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.60;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.38;0.59;46.00;41.00;46.00;52.06;87.50;68.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:48;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.61;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.39;0.60;46.00;41.00;46.00;52.84;143.25;68.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:49;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.06;1.19;0.35;1.75;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-4.00;-19.00;-21.00;0.00;-0.00;-0.00;0.28;0.97;1.07;46.00;43.00;48.00;52.75;122.25;68.38;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:50;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.32;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.37;0.32;46.00;43.00;48.00;53.03;147.88;68.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:51;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.30;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.38;0.30;45.00;43.00;47.00;52.81;122.19;68.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:52;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.29;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.29;45.00;42.00;46.00;52.56;106.25;68.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:53;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;45.00;42.00;45.00;52.75;116.38;68.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:54;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.29;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.38;0.30;45.00;42.00;45.00;52.25;72.50;68.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:55;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.29;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.38;0.30;45.00;41.00;44.00;52.44;96.88;68.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:56;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.30;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.37;0.31;45.00;41.00;44.00;52.78;131.50;69.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:57;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.33;45.00;41.00;44.00;52.81;123.00;69.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:58;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.32;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.38;0.33;45.00;41.00;43.00;52.28;60.84;69.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:59;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.32;0.29;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.38;0.33;45.00;41.00;43.00;52.69;126.75;69.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:00;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.30;0.29;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.38;0.31;44.00;41.00;43.00;53.22;156.75;69.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:01;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.30;0.29;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.30;44.00;41.00;43.00;53.25;150.00;69.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:02;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.30;44.00;41.00;43.00;52.62;93.69;69.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:03;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.15;0.40;0.33;2.90;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-23.00;-6.00;-5.00;0.00;-0.00;-0.00;1.18;0.36;0.32;45.00;41.00;43.00;52.44;84.88;69.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:04;52.06;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.04;0.86;2.90;1.73;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-8.00;-18.00;-16.00;0.00;-0.00;-0.00;0.45;0.95;0.81;46.00;43.00;44.00;52.31;82.94;69.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:05;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.30;46.00;43.00;44.00;52.88;129.75;69.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:06;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.29;0.36;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.42;0.30;45.00;43.00;44.00;52.75;105.81;70.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:07;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.43;0.29;45.00;42.00;44.00;52.12;50.72;70.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:08;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.30;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.41;0.30;45.00;42.00;43.00;52.00;47.44;70.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:09;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.30;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.38;0.31;45.00;42.00;43.00;52.16;71.75;70.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:10;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.30;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.31;45.00;41.00;43.00;52.88;131.00;70.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:11;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.30;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.30;44.00;41.00;43.00;52.09;42.00;70.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:12;51.06;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.40;0.34;2.90;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-35.00;-6.00;-6.00;0.00;-0.00;-0.00;1.71;0.34;0.34;45.00;41.00;42.00;51.56;7.45;70.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:13;50.88;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.40;0.37;2.90;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-50.00;-6.00;-6.00;0.00;-0.00;-0.00;2.45;0.34;0.37;48.00;41.00;42.00;51.06;-5.71;70.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:14;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.35;0.65;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.31;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.27;0.49;0.35;48.00;41.00;42.00;51.47;35.28;70.50;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:15;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.30;0.36;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.43;0.31;48.00;41.00;42.00;51.62;37.47;70.62;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:16;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.44;0.30;47.00;41.00;42.00;51.69;37.25;70.69;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:17;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.44;0.30;47.00;41.00;42.00;51.72;37.44;70.81;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:18;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.52;0.36;1.80;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.23;0.67;0.50;47.00;41.00;42.00;51.62;25.91;70.88;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:19;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.88;0.65;0.30;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-3.00;-16.00;-12.00;0.00;-0.00;-0.00;0.23;0.82;0.62;46.00;44.00;43.00;51.47;24.23;70.94;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:20;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.39;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.54;0.40;46.00;44.00;43.00;51.59;32.47;71.00;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:21;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.28;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.46;0.29;46.00;43.00;43.00;51.66;36.50;71.06;19.00;0.00;61440.00;0.00;;0;;
26.06.2018 13:22;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.28;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.46;0.28;46.00;43.00;43.00;51.66;33.78;71.19;19.00;0.00;61440.00;0.00;;0;;
