v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 13:41;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.28;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.69;0.29;48.00;47.00;45.00;53.22;141.62;68.50;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:42;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.29;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.70;0.30;47.00;47.00;44.00;53.25;141.88;68.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:43;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.91;0.31;0.30;1.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.21;0.85;0.31;47.00;48.00;44.00;53.22;139.62;68.69;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:44;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.92;0.30;0.24;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.21;0.86;0.31;47.00;48.00;44.00;53.25;140.00;68.81;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:45;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.97;0.41;0.41;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.30;0.91;0.41;47.00;49.00;44.00;53.19;137.12;68.94;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:46;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.99;0.48;0.36;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.33;0.94;0.49;46.00;50.00;44.00;53.16;135.75;69.06;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:47;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.62;1.02;0.41;2.28;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-4.00;-30.00;-19.00;0.00;-0.00;-0.00;0.27;1.54;0.97;46.00;50.00;46.00;52.91;109.81;69.19;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:48;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.87;0.30;0.24;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.81;0.31;46.00;48.00;46.00;53.25;141.12;69.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:49;53.28;53.44;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.88;0.44;0.36;0.97;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.21;0.82;0.44;46.00;46.00;46.00;53.28;138.88;69.38;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:50;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.56;0.30;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-16.00;-9.00;0.00;-0.00;-0.00;0.24;0.83;0.55;46.00;47.00;45.00;53.25;136.75;69.50;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:51;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.89;0.56;0.30;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.24;0.82;0.55;46.00;47.00;45.00;53.25;137.25;69.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:52;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.56;0.30;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-15.00;-10.00;0.00;-0.00;-0.00;0.24;0.82;0.55;46.00;48.00;45.00;53.25;137.38;69.75;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:53;52.75;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.85;0.58;2.90;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-17.00;-15.00;-10.00;0.00;-0.00;-0.00;0.90;0.80;0.58;46.00;48.00;45.00;53.16;121.69;69.81;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:54;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.79;0.66;2.90;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;-58.00;-14.00;-12.00;0.00;-0.00;-0.00;2.90;0.74;0.66;48.00;48.00;46.00;52.59;78.00;69.94;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:55;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.87;0.58;2.90;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-10.00;-15.00;-10.00;0.00;-0.00;-0.00;0.56;0.81;0.57;49.00;48.00;46.00;53.06;130.38;70.00;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:56;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.88;0.41;0.24;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-15.00;-7.00;0.00;-0.00;-0.00;0.20;0.82;0.42;49.00;49.00;46.00;53.31;140.38;70.12;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:57;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.87;0.31;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.81;0.32;49.00;49.00;46.00;53.38;141.75;70.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:58;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.87;0.31;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.81;0.31;48.00;49.00;45.00;53.41;141.50;70.38;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:59;52.59;52.50;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.30;1.89;0.87;2.90;3.69;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;-25.00;-37.00;-16.00;0.00;-0.00;-0.00;1.30;1.83;0.82;48.00;50.00;46.00;52.78;82.56;70.44;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:00;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.46;0.51;3.07;1.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-60.00;-28.00;-9.00;0.00;-0.00;-0.00;2.97;1.39;0.50;50.00;50.00;46.00;52.44;64.06;70.50;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:01;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;2.88;1.34;0.48;3.07;1.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-59.00;-25.00;-8.00;0.00;-0.00;-0.00;2.94;1.27;0.47;53.00;51.00;46.00;52.38;67.75;70.56;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:02;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.02;1.25;0.79;3.13;2.37;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-41.00;-23.00;-14.00;0.00;-0.00;-0.00;2.05;1.19;0.75;55.00;52.00;46.00;52.56;82.75;70.62;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:03;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.09;1.42;0.48;2.32;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.44;-5.00;-40.00;-26.00;0.00;-0.00;-0.00;0.30;2.01;1.33;55.00;51.00;49.00;52.66;89.31;70.69;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:04;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.04;1.38;0.36;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-4.00;-39.00;-25.00;0.00;-0.00;-0.00;0.26;1.96;1.28;50.00;49.00;51.00;52.72;92.56;70.75;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:05;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.91;0.31;0.29;2.00;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.22;0.86;0.31;49.00;48.00;52.00;53.25;139.25;70.88;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:06;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.98;0.39;0.48;1.20;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.29;0.94;0.40;48.00;46.00;51.00;53.31;135.62;71.00;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:07;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.90;0.30;0.24;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.20;0.85;0.31;48.00;47.00;50.00;53.41;139.38;71.06;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:08;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.94;0.30;0.35;1.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.21;0.88;0.30;48.00;48.00;48.00;53.44;138.75;71.19;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:09;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.94;0.29;0.30;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-3.00;-17.00;-5.00;0.00;-0.00;-0.00;0.22;0.89;0.30;47.00;49.00;47.00;53.44;138.75;71.31;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:10;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.93;0.29;0.30;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-16.00;-5.00;0.00;-0.00;-0.00;0.22;0.88;0.29;47.00;49.00;47.00;53.47;139.25;71.44;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:11;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.92;0.27;0.29;1.01;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-3.00;-16.00;-4.00;0.00;-0.00;-0.00;0.21;0.86;0.28;47.00;50.00;46.00;53.50;140.25;71.56;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:12;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.26;0.24;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.79;0.27;47.00;50.00;46.00;53.53;141.75;71.69;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:13;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.26;0.24;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.79;0.27;47.00;50.00;46.00;53.56;141.88;71.81;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:14;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.27;0.24;0.96;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.79;0.27;47.00;50.00;45.00;53.56;141.88;71.88;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:15;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.85;0.26;0.24;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.79;0.27;46.00;50.00;44.00;53.59;142.62;72.00;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:16;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.84;0.52;3.07;1.00;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;-48.00;-15.00;-10.00;0.00;-0.00;-0.00;2.40;0.79;0.53;48.00;50.00;44.00;53.03;88.25;72.12;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:17;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.81;0.55;3.07;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-45.00;-14.00;-10.00;0.00;-0.00;-0.00;2.23;0.75;0.55;50.00;50.00;45.00;52.88;95.12;72.19;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:18;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.39;0.79;0.41;2.17;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-3.00;-26.00;-14.00;0.00;-0.00;-0.00;0.23;1.32;0.74;50.00;50.00;45.00;53.28;120.12;72.31;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:19;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.01;0.41;0.30;2.08;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-3.00;-18.00;-7.00;0.00;-0.00;-0.00;0.22;0.95;0.40;50.00;50.00;46.00;53.44;136.50;72.38;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:20;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.25;0.24;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.22;0.79;0.26;49.00;46.00;46.00;53.59;141.12;72.50;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:21;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.84;0.24;0.24;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.78;0.25;49.00;47.00;46.00;53.66;142.50;72.62;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:22;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.84;0.25;0.24;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.21;0.78;0.25;49.00;48.00;45.00;53.69;143.00;72.75;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:23;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;0.29;1.88;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;54.06;53.62;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.81;0.30;48.00;48.00;44.00;53.66;141.00;72.88;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:24;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.84;0.26;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.28;0.78;0.27;48.00;49.00;44.00;53.69;141.88;73.00;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:25;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;0.26;0.30;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.28;0.79;0.26;48.00;49.00;44.00;53.72;142.00;73.12;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:26;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.84;0.25;0.30;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.27;0.78;0.25;47.00;49.00;44.00;53.72;142.25;73.19;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:27;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.84;0.25;0.30;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.26;0.78;0.26;47.00;49.00;43.00;53.75;142.25;73.31;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:28;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.87;0.29;0.41;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.29;0.81;0.29;47.00;50.00;43.00;53.72;140.50;73.44;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:29;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.34;0.41;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.35;0.86;0.35;47.00;50.00;43.00;53.69;138.38;73.56;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:30;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.84;0.24;0.36;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.28;0.78;0.24;47.00;50.00;43.00;53.75;141.00;73.69;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:31;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.84;0.25;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.28;0.79;0.25;46.00;50.00;43.00;53.78;140.75;73.81;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:32;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.85;0.27;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.27;0.79;0.27;46.00;50.00;43.00;53.78;141.00;73.94;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:33;53.97;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.84;0.27;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.26;0.78;0.28;46.00;50.00;43.00;53.81;140.75;74.00;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:34;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.87;0.30;0.48;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.82;0.31;46.00;50.00;43.00;53.78;139.12;74.12;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:35;53.38;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.33;1.38;0.77;0.47;2.08;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-5.00;-26.00;-13.00;0.00;-0.00;-0.00;0.34;1.31;0.73;46.00;51.00;43.00;53.56;119.00;74.25;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:36;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;0.44;0.36;2.09;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.27;0.98;0.43;46.00;50.00;45.00;53.66;134.00;74.38;21.00;0.00;61440.00;0.00;;0;;
11.09.2018 14:37;53.81;53.97;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.84;0.31;0.30;0.93;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.81;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.25;0.78;0.31;46.00;47.00;45.00;53.84;140.00;74.50;21.00;0.00;61440.00;0.00;;0;;
