v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 15:08;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;0.35;0.30;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.76;0.36;49.00;48.00;50.00;52.34;95.88;72.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:09;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;0.38;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.28;0.76;0.39;49.00;48.00;50.00;52.03;38.16;72.31;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:10;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;0.43;0.30;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.38;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.29;0.77;0.44;49.00;49.00;49.00;51.59;15.60;72.44;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:11;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.46;0.35;1.30;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.27;0.79;0.46;48.00;49.00;49.00;51.41;10.84;72.56;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:12;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.43;0.71;1.31;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.30;0.84;0.44;48.00;50.00;49.00;51.31;8.77;72.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:13;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.03;0.55;0.53;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-7.00;-19.00;-10.00;0.00;-0.00;-0.00;0.43;0.98;0.56;48.00;50.00;49.00;51.22;4.85;72.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:14;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.02;0.59;0.65;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-7.00;-19.00;-11.00;0.00;-0.00;-0.00;0.43;0.97;0.60;48.00;51.00;49.00;51.19;8.77;72.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:15;51.12;51.31;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.97;0.72;0.41;1.12;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-6.00;-18.00;-14.00;0.00;-0.00;-0.00;0.33;0.92;0.71;48.00;52.00;50.00;51.34;21.78;73.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:16;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;0.72;0.29;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.26;0.79;0.69;48.00;52.00;50.00;51.62;37.66;73.12;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:17;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.84;0.70;0.30;0.96;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.38;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.27;0.78;0.67;47.00;52.00;50.00;51.59;28.14;73.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:18;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.72;0.35;1.31;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.26;0.79;0.69;47.00;51.00;50.00;51.75;45.19;73.31;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:19;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.90;0.66;0.30;0.97;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.27;0.83;0.63;47.00;51.00;50.00;52.53;114.81;73.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:20;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.89;0.65;0.30;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;52.94;-4.00;-16.00;-11.00;0.00;-0.00;-0.00;0.27;0.83;0.62;47.00;52.00;50.00;53.03;123.12;73.50;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:21;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.57;0.48;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.36;0.81;0.58;47.00;52.00;50.00;52.22;52.94;73.56;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:22;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.66;0.47;3.44;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-13.00;-12.00;0.00;-0.00;-0.00;0.26;0.73;0.64;47.00;52.00;50.00;52.47;85.06;73.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:23;51.47;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.42;1.16;3.30;2.29;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-36.00;-27.00;-22.00;0.00;-0.00;-0.00;1.78;1.36;1.09;47.00;51.00;52.00;51.75;15.52;73.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:24;51.38;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.30;1.24;3.19;1.97;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-30.00;-24.00;-24.00;0.00;-0.00;-0.00;1.46;1.21;1.17;49.00;49.00;52.00;51.53;18.70;73.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:25;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.71;1.55;0.53;2.17;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-5.00;-33.00;-30.00;0.00;-0.00;-0.00;0.32;1.62;1.45;49.00;48.00;52.00;51.16;-10.78;73.88;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:26;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.28;1.36;1.21;3.19;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-27.00;-26.00;-23.00;0.00;-0.00;-0.00;1.31;1.28;1.15;49.00;49.00;54.00;50.81;-21.11;73.88;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:27;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.63;0.66;3.13;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-66.00;-11.00;-13.00;0.00;-0.00;-0.00;3.11;0.57;0.66;52.00;49.00;54.00;50.53;-33.59;73.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:28;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.60;0.66;3.13;0.70;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-59.00;-10.00;-13.00;0.00;-0.00;-0.00;2.77;0.53;0.65;54.00;48.00;54.00;50.50;-21.78;73.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:29;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.56;0.53;0.77;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.53;0.56;55.00;47.00;53.00;51.12;31.64;73.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:30;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.52;0.36;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.81;51.38;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.49;0.52;53.00;47.00;52.00;51.53;52.22;73.88;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:31;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.22;0.76;3.02;3.38;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-33.00;-22.00;-14.00;0.00;-0.00;-0.00;1.65;1.14;0.73;51.00;47.00;52.00;51.75;54.03;73.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:32;51.91;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.94;1.15;1.25;3.31;1.98;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-40.00;-20.00;-23.00;0.00;-0.00;-0.00;1.98;1.07;1.17;53.00;45.00;52.00;52.38;102.38;74.00;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:33;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.76;1.89;0.53;1.98;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.00;-7.00;-33.00;-33.00;0.00;-0.00;-0.00;0.40;1.67;1.68;53.00;46.00;51.00;52.22;60.09;74.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:34;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.28;1.44;0.36;1.78;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-5.00;-23.00;-26.00;0.00;-0.00;-0.00;0.31;1.19;1.28;53.00;49.00;49.00;51.84;30.80;74.12;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:35;50.62;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.00;0.54;0.84;2.96;0.96;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-43.00;-8.00;-16.00;0.00;-0.00;-0.00;2.06;0.45;0.80;53.00;49.00;47.00;51.16;-17.64;74.19;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:36;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.58;0.92;3.37;0.97;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-63.00;-9.00;-18.00;0.00;-0.00;-0.00;2.95;0.49;0.88;55.00;48.00;47.00;50.62;-33.22;74.12;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:37;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.82;0.30;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.30;0.53;0.77;56.00;47.00;47.00;51.00;14.00;74.19;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:38;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.50;0.59;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.56;0.49;52.00;47.00;48.00;51.19;18.52;74.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:39;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.74;0.61;0.53;0.82;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-8.00;-14.00;-12.00;0.00;-0.00;-0.00;0.47;0.69;0.62;49.00;47.00;48.00;51.19;11.97;74.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:40;51.22;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.70;0.63;0.53;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.43;0.65;0.63;49.00;47.00;49.00;51.25;16.75;74.50;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:41;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.51;0.36;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.54;0.50;49.00;47.00;49.00;51.38;24.39;74.56;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:42;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.49;0.36;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.54;0.48;49.00;47.00;49.00;51.50;31.12;74.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:43;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.54;0.77;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.55;0.52;49.00;47.00;49.00;51.59;26.73;74.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:44;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.60;0.59;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-7.00;-12.00;-11.00;0.00;-0.00;-0.00;0.43;0.62;0.60;48.00;47.00;49.00;51.41;14.91;74.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:45;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.47;0.47;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.56;0.48;48.00;47.00;49.00;51.41;18.95;74.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:46;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.40;0.35;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.31;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.55;0.41;48.00;46.00;49.00;51.50;25.03;75.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:47;51.31;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.34;1.08;0.71;1.94;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-7.00;-25.00;-20.00;0.00;-0.00;-0.00;0.40;1.26;1.02;48.00;49.00;50.00;51.44;25.30;75.12;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:48;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.63;0.42;0.48;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.57;0.43;48.00;49.00;50.00;51.81;48.31;75.19;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:49;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.62;0.36;0.74;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.56;0.59;48.00;49.00;50.00;52.19;79.81;75.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:50;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.70;0.53;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.38;0.59;0.67;48.00;48.00;50.00;52.69;97.44;75.31;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:51;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.77;0.53;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.60;0.72;47.00;48.00;50.00;51.94;28.55;75.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:52;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.73;0.71;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.56;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.33;0.60;0.67;47.00;48.00;50.00;51.69;20.31;75.50;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:53;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.54;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.32;0.58;0.51;47.00;47.00;50.00;51.50;14.83;75.56;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:54;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.51;1.66;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.41;0.62;0.50;47.00;47.00;50.00;51.53;20.94;75.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:55;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.60;0.37;1.54;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.56;-18.00;-10.00;-6.00;0.00;-0.00;-0.00;0.95;0.54;0.36;47.00;47.00;50.00;51.75;42.59;75.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:56;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.56;0.30;0.95;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-18.00;-9.00;-5.00;0.00;-0.00;-0.00;0.93;0.50;0.30;48.00;47.00;49.00;51.84;35.56;75.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:57;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.28;0.95;0.62;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-7.00;-9.00;-4.00;0.00;-0.00;-0.00;0.38;0.50;0.28;48.00;47.00;48.00;51.91;42.31;75.88;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:58;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.28;0.41;1.07;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.81;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.32;0.53;0.28;48.00;46.00;48.00;51.97;44.97;75.88;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:59;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.28;0.35;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.33;0.56;0.28;47.00;46.00;47.00;51.84;30.03;75.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 16:00;51.12;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.58;0.31;4.26;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.47;-24.00;-9.00;-5.00;0.00;-0.00;-0.00;1.20;0.51;0.31;47.00;46.00;47.00;51.69;18.41;76.00;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 16:01;51.06;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;3.55;0.52;0.39;3.65;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-76.00;-8.00;-6.00;0.00;-0.00;-0.00;3.59;0.46;0.38;49.00;46.00;47.00;51.25;3.57;76.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 16:02;51.06;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.69;0.44;3.67;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-25.00;-12.00;-8.00;0.00;-0.00;-0.00;1.25;0.64;0.44;50.00;46.00;47.00;51.69;47.72;76.19;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 16:03;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.70;0.44;1.70;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-19.00;-13.00;-8.00;0.00;-0.00;-0.00;0.99;0.66;0.44;50.00;46.00;47.00;51.75;33.97;76.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 16:04;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.11;0.78;1.71;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-16.00;-20.00;-14.00;0.00;-0.00;-0.00;0.82;1.04;0.74;50.00;47.00;47.00;52.47;97.69;76.31;19.00;0.00;61440.00;0.00;;0;;
