v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 15:14;55.25;55.44;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.32;0.25;0.12;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.19;-1.00;-4.00;-3.00;0.00;-0.00;-0.00;0.09;0.30;0.23;46.00;40.00;43.00;55.22;141.50;86.12;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:15;55.34;55.50;55.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.38;0.25;0.12;1.00;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;55.34;55.50;55.19;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.09;0.35;0.23;46.00;40.00;42.00;55.25;140.75;86.25;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:16;55.44;55.50;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.41;0.25;0.18;0.80;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;55.44;55.59;55.34;-1.00;-6.00;-3.00;0.00;-0.00;-0.00;0.09;0.38;0.23;46.00;40.00;42.00;55.28;140.62;86.38;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:17;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.35;0.25;0.18;0.84;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;55.50;55.59;55.44;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.09;0.32;0.23;45.00;40.00;42.00;55.34;142.12;86.44;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:18;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.41;0.25;0.18;0.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;55.44;55.69;55.25;-1.00;-6.00;-3.00;0.00;-0.00;-0.00;0.09;0.38;0.23;45.00;40.00;42.00;55.34;141.25;86.56;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:19;54.91;55.19;54.81;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.30;0.25;1.60;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;55.19;55.44;55.06;-10.00;-4.00;-3.00;0.00;-0.00;-0.00;0.57;0.27;0.23;45.00;40.00;41.00;55.12;133.88;86.69;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:20;54.66;54.81;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.37;0.28;1.13;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.06;55.34;55.00;-14.00;-5.00;-4.00;0.00;-0.00;-0.00;0.76;0.34;0.26;45.00;39.00;41.00;54.97;129.75;86.81;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:21;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.61;0.37;0.26;1.48;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.06;55.25;55.00;-12.00;-5.00;-4.00;0.00;-0.00;-0.00;0.65;0.34;0.25;46.00;39.00;41.00;55.03;132.12;86.94;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:22;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.48;0.37;0.30;1.42;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.25;55.50;55.19;-9.00;-5.00;-4.00;0.00;-0.00;-0.00;0.52;0.35;0.28;46.00;39.00;41.00;55.16;135.25;87.00;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:23;55.19;55.34;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.11;0.34;0.49;0.30;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.44;55.59;55.25;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.11;0.32;0.48;46.00;39.00;42.00;55.31;139.50;87.12;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:24;55.06;55.25;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.32;0.47;0.18;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.44;55.25;-1.00;-4.00;-7.00;0.00;-0.00;-0.00;0.09;0.30;0.46;46.00;39.00;42.00;55.22;136.50;87.25;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:25;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.94;1.12;0.18;1.62;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.56;54.12;-1.00;-16.00;-19.00;0.00;-0.00;-0.00;0.09;0.86;1.01;45.00;41.00;44.00;54.28;91.19;87.38;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:26;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.27;0.48;0.18;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.38;-1.00;-4.00;-8.00;0.00;-0.00;-0.00;0.09;0.24;0.47;45.00;41.00;45.00;53.41;55.81;87.44;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:27;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.27;0.48;0.18;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.38;-1.00;-4.00;-8.00;0.00;-0.00;-0.00;0.09;0.24;0.47;45.00;41.00;45.00;52.59;23.59;87.44;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:28;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.23;0.48;0.12;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;53.19;52.69;-1.00;-3.00;-8.00;0.00;-0.00;-0.00;0.09;0.19;0.47;45.00;41.00;44.00;52.84;55.19;87.50;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:29;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.21;0.48;0.12;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.44;53.12;-1.00;-2.00;-8.00;0.00;-0.00;-0.00;0.09;0.15;0.48;44.00;40.00;44.00;53.16;59.72;87.56;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:30;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.22;0.47;0.12;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;53.00;52.75;-1.00;-2.00;-8.00;0.00;-0.00;-0.00;0.09;0.15;0.47;44.00;40.00;44.00;52.88;46.09;87.56;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:31;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.22;0.25;0.12;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.81;53.44;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.15;0.22;44.00;39.00;43.00;53.44;85.06;87.62;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:32;52.16;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.21;0.25;2.73;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.59;52.75;52.50;-47.00;-2.00;-3.00;0.00;-0.00;-0.00;2.36;0.15;0.23;46.00;39.00;43.00;52.66;18.41;87.69;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:33;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.21;0.48;2.73;0.34;1.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;53.00;52.84;-31.00;-2.00;-8.00;0.00;-0.00;0.00;1.54;0.15;0.47;48.00;39.00;43.00;52.91;61.03;87.75;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:34;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.46;0.12;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.38;52.94;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.05;0.15;0.46;48.00;39.00;43.00;53.06;54.91;87.81;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:35;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.47;0.30;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;2;52.84;52.94;52.69;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.05;0.15;0.46;47.00;39.00;43.00;52.78;36.72;87.81;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:36;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.50;0.12;0.35;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.59;52.75;52.44;0.00;-2.00;-9.00;0.00;-0.00;-0.00;0.06;0.15;0.50;47.00;39.00;43.00;52.59;30.75;87.88;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:37;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.48;0.12;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.69;52.94;52.50;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.05;0.15;0.47;46.00;39.00;43.00;52.69;43.75;87.88;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:38;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.54;0.53;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.38;54.06;-1.00;-3.00;-9.00;0.00;-0.00;-0.00;0.10;0.20;0.53;46.00;39.00;43.00;54.06;108.44;87.94;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:39;54.75;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.84;0.91;0.12;1.66;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.44;55.59;55.25;0.00;-12.00;-15.00;0.00;-0.00;-0.00;0.05;0.71;0.85;46.00;41.00;45.00;55.38;136.62;88.06;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:40;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.21;0.25;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.62;56.28;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.05;0.15;0.23;45.00;41.00;45.00;56.31;153.25;88.19;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:41;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.21;0.25;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.44;56.62;56.28;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.05;0.15;0.23;45.00;41.00;44.00;56.25;150.88;88.31;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:42;55.88;56.12;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.10;0.22;0.24;1.70;0.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.44;56.44;56.28;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.11;0.15;0.23;45.00;40.00;44.00;56.22;149.75;88.44;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:43;56.03;56.28;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.23;0.24;0.12;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.19;56.56;56.12;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.11;0.16;0.22;45.00;40.00;43.00;56.16;147.88;88.56;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:44;55.88;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.23;0.24;0.12;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.19;56.28;56.03;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.11;0.16;0.22;45.00;40.00;43.00;55.97;144.25;88.69;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:45;55.88;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.22;0.25;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.03;56.38;55.94;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.11;0.16;0.23;44.00;40.00;43.00;56.00;144.88;88.81;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:46;55.19;55.44;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.22;0.25;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.88;56.03;55.75;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.15;0.23;44.00;39.00;42.00;55.81;140.50;88.94;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:47;56.28;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.22;0.25;0.12;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.44;56.19;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.15;0.23;44.00;39.00;42.00;56.12;146.62;89.00;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:48;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.21;0.24;0.12;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.06;55.25;54.91;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.15;0.23;44.00;39.00;42.00;54.97;94.81;89.12;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:49;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.21;0.24;0.23;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.91;55.00;54.66;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.15;0.22;44.00;39.00;42.00;54.75;107.06;89.25;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:50;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.21;0.25;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.81;53.53;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.15;0.22;44.00;39.00;42.00;53.53;53.75;89.31;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:51;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.21;0.24;0.12;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.38;53.44;53.28;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.10;0.15;0.22;44.00;39.00;42.00;53.28;61.94;89.31;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:52;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.71;0.66;0.18;1.57;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.53;53.81;53.38;-1.00;-11.00;-11.00;0.00;-0.00;0.00;0.11;0.59;0.61;44.00;40.00;42.00;53.50;74.44;89.38;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:53;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.40;0.36;0.12;1.53;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.88;53.53;-1.00;-5.00;-5.00;0.00;-0.00;-0.00;0.10;0.31;0.32;44.00;41.00;43.00;53.66;79.25;89.44;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:54;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.22;0.21;0.23;0.39;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.75;55.94;55.69;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.12;0.15;0.18;43.00;41.00;43.00;55.62;139.12;89.56;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:55;55.88;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.23;0.20;0.18;0.92;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.03;56.28;55.94;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.11;0.17;0.18;43.00;41.00;43.00;56.00;141.00;89.69;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:56;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.71;0.27;0.21;2.79;0.39;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.88;56.03;55.69;-14.00;-3.00;-2.00;0.00;-0.00;-0.00;0.75;0.20;0.18;44.00;40.00;42.00;55.69;124.25;89.75;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:57;52.69;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.24;0.25;2.90;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.28;53.53;53.19;-56.00;-2.00;-3.00;0.00;-0.00;0.00;2.81;0.17;0.23;46.00;40.00;42.00;53.34;34.50;89.81;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:58;52.44;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.24;0.26;2.72;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.19;53.28;53.12;-7.00;-2.00;-3.00;0.00;-0.00;-0.00;0.39;0.16;0.24;47.00;40.00;42.00;53.12;51.00;89.88;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:59;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.27;0.26;0.18;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.84;53.19;52.75;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.09;0.19;0.24;47.00;40.00;41.00;52.91;36.38;89.94;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:00;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.29;0.26;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.25;55.34;55.06;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.22;0.24;47.00;40.00;41.00;55.09;131.75;90.00;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:01;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.24;0.26;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.03;56.38;55.94;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.17;0.24;46.00;40.00;41.00;55.97;141.88;90.12;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:02;56.19;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.24;0.26;0.18;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.19;56.38;56.03;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.16;0.24;46.00;40.00;41.00;56.12;141.25;90.19;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:03;56.28;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.25;0.26;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.56;56.28;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.09;0.17;0.24;46.00;39.00;41.00;56.19;141.25;90.31;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:04;56.38;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.24;0.21;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.28;56.56;56.19;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.06;0.17;0.19;45.00;39.00;41.00;56.25;140.50;90.44;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:05;56.28;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.08;0.25;0.21;0.24;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.56;56.19;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.07;0.18;0.18;45.00;39.00;41.00;56.16;138.62;90.56;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:06;54.56;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.91;0.80;0.18;1.56;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.25;55.44;55.19;0.00;-14.00;-13.00;0.00;-0.00;-0.00;0.05;0.77;0.73;45.00;41.00;43.00;55.22;114.75;90.69;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:07;56.03;56.28;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.23;0.21;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.19;56.28;56.12;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.05;0.16;0.18;45.00;42.00;43.00;56.03;137.25;90.75;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:08;56.28;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.23;0.21;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.19;56.56;56.12;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.05;0.16;0.18;45.00;41.00;43.00;56.16;137.38;90.88;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:09;56.19;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.23;0.21;0.12;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.56;56.19;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.05;0.16;0.18;44.00;41.00;42.00;56.16;136.62;91.00;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 16:10;56.19;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.07;0.23;0.20;0.12;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.12;56.38;56.03;0.00;-2.00;-2.00;0.00;-0.00;-0.00;0.05;0.16;0.18;44.00;40.00;42.00;56.09;134.75;91.12;20.00;0.00;61440.00;0.00;;0;;
