v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.03.2018 12:57;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.85;95.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 12:58;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.83;95.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 12:59;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.77;95.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:00;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.73;95.75;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:01;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.72;95.81;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:02;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.67;95.81;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:03;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;0.24;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.12;0.04;0.57;22.00;15.00;28.00;54.78;1.60;95.81;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:04;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.04;0.58;22.00;15.00;28.00;54.81;1.63;95.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:05;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.57;95.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:06;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.54;95.88;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:07;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.51;95.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:08;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.47;95.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.43;95.94;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:10;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.40;96.00;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:11;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.37;96.00;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:12;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.33;96.00;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:13;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.30;96.00;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:14;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.27;96.06;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:15;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.25;96.06;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:16;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.24;96.06;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:17;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.75;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.18;96.12;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:18;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.15;96.12;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:19;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.13;96.12;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:20;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.10;96.19;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:21;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;1.08;96.19;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:22;54.50;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.23;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.08;0.04;0.58;22.00;15.00;28.00;54.81;1.05;96.19;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:23;54.75;54.75;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.11;0.04;0.57;22.00;15.00;28.00;54.81;1.04;96.19;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:24;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;1.02;96.25;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:25;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.98;96.25;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:26;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;0.95;96.25;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:27;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;0.93;96.31;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:28;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.91;96.31;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:29;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.88;96.31;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:30;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;0.85;96.31;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:31;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;0.83;96.38;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:32;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.80;96.38;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:33;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.79;96.38;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:34;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.77;96.44;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:35;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.73;96.44;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:36;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;0.74;96.44;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:37;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;0.72;96.50;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:38;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;0.69;96.50;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:39;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;0.65;96.50;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:40;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.84;0.63;96.50;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:41;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.62;96.56;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:42;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.24;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.05;0.04;0.58;22.00;15.00;28.00;54.81;0.52;96.56;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:43;54.66;54.75;54.56;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;-2.00;0.00;-10.00;0.01;-0.00;-0.00;0.14;0.04;0.58;22.00;15.00;28.00;54.84;0.65;96.56;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:44;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;0.58;96.56;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:45;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.84;0.57;96.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:46;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.53;96.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:47;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.52;96.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:48;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.51;96.62;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:49;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.49;96.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:50;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-9.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.48;96.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:51;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.75;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.58;22.00;15.00;28.00;54.81;0.47;96.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:52;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-9.00;0.01;-0.00;0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.43;96.69;4.00;0.00;61440.00;0.00;;0;;
02.03.2018 13:53;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.57;22.00;15.00;28.00;54.81;0.41;96.75;4.00;0.00;61440.00;0.00;;0;;
