v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 13:11;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.48;0.48;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.88;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.69;0.48;47.00;43.00;48.00;53.94;148.38;78.06;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:12;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.48;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.69;0.47;46.00;44.00;47.00;53.97;148.25;78.19;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:13;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.43;0.30;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.26;0.64;0.42;46.00;44.00;47.00;53.97;146.00;78.31;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:14;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.38;0.30;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.63;0.37;45.00;44.00;47.00;53.94;144.25;78.44;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:15;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.37;0.24;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.62;0.36;45.00;44.00;46.00;54.06;152.00;78.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:16;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.36;0.30;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.25;0.61;0.36;45.00;44.00;46.00;54.12;152.75;78.69;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:17;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.53;0.30;0.78;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.24;0.62;0.50;44.00;44.00;45.00;54.16;152.88;78.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:18;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.59;0.24;0.78;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.23;0.63;0.55;44.00;44.00;45.00;53.69;120.06;78.94;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:19;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.67;0.24;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-3.00;-11.00;-11.00;0.00;-0.00;-0.00;0.22;0.63;0.60;44.00;44.00;46.00;53.75;132.88;79.06;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:20;54.06;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.77;0.59;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.26;0.72;0.70;44.00;45.00;46.00;54.03;148.00;79.19;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:21;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.77;0.70;0.24;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-2.00;-13.00;-11.00;0.00;-0.00;-0.00;0.19;0.70;0.63;44.00;45.00;46.00;54.12;150.50;79.31;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:22;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.80;0.45;0.36;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.74;0.44;43.00;46.00;47.00;54.19;152.62;79.44;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:23;54.50;54.50;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.45;0.24;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.20;0.67;0.43;43.00;46.00;46.00;54.28;156.12;79.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:24;54.50;54.56;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.71;0.30;0.24;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.65;0.30;43.00;46.00;46.00;54.38;159.62;79.69;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:25;54.66;54.66;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.65;0.28;0.24;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.56;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.20;0.60;0.29;43.00;46.00;45.00;54.47;161.88;79.81;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:26;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.28;0.24;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.20;0.59;0.29;43.00;45.00;45.00;54.19;140.50;79.94;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:27;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.64;0.33;0.24;0.73;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.38;54.12;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.59;0.34;43.00;45.00;44.00;54.19;149.75;80.06;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:28;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.64;0.36;2.84;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.75;0.58;0.36;43.00;45.00;44.00;53.78;107.00;80.19;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:29;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.61;0.44;2.85;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-57.00;-9.00;-7.00;0.00;-0.00;-0.00;2.85;0.53;0.44;45.00;45.00;44.00;53.09;73.00;80.25;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:30;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.36;2.84;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-13.00;-10.00;-6.00;0.00;-0.00;-0.00;0.72;0.58;0.36;46.00;45.00;44.00;53.97;142.62;80.38;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:31;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.33;0.36;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.60;0.34;46.00;45.00;44.00;53.81;123.12;80.44;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:32;54.50;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.65;0.32;0.30;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.66;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.60;0.33;46.00;45.00;43.00;54.59;167.00;80.56;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:33;54.22;54.31;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.66;0.32;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.50;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.61;0.33;45.00;45.00;43.00;54.56;156.88;80.75;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:34;54.22;54.31;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.66;0.32;0.30;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.61;0.33;45.00;45.00;43.00;54.34;147.50;80.88;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:35;54.56;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.33;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.33;45.00;45.00;43.00;54.50;155.88;81.00;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:36;54.75;54.81;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.66;0.33;0.24;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.60;0.33;44.00;45.00;43.00;54.56;156.50;81.12;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:37;54.75;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.33;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.66;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.60;0.33;44.00;45.00;43.00;54.56;155.12;81.25;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:38;54.75;54.81;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.32;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.33;44.00;45.00;43.00;54.56;154.25;81.38;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:39;54.75;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.67;0.33;0.48;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.61;0.34;44.00;45.00;42.00;54.56;153.12;81.50;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:40;54.75;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.66;0.35;0.29;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.50;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.23;0.61;0.36;43.00;45.00;42.00;54.53;151.38;81.62;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:41;54.75;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.66;0.35;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.24;0.61;0.36;43.00;45.00;42.00;54.56;151.38;81.75;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:42;54.66;54.75;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.66;0.34;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.56;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.25;0.61;0.35;43.00;45.00;42.00;54.56;150.50;81.88;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:43;54.75;54.81;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.66;0.33;0.30;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.81;54.56;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.25;0.61;0.34;43.00;45.00;42.00;54.59;150.50;82.00;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:44;54.81;54.81;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.67;0.33;0.30;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.75;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.24;0.61;0.34;43.00;45.00;42.00;54.62;151.00;82.12;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:45;54.81;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.66;0.33;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.81;54.66;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.24;0.61;0.34;43.00;45.00;42.00;54.66;151.25;82.25;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:46;54.50;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.68;0.65;0.53;1.00;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.66;54.81;54.56;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.26;0.63;0.65;43.00;45.00;42.00;54.56;145.50;82.38;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:47;53.97;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;1.61;0.48;1.08;2.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.31;54.38;54.06;-5.00;-12.00;-31.00;0.00;-0.00;-0.00;0.32;0.64;1.61;43.00;45.00;44.00;54.22;123.44;82.50;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:48;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;2.79;0.41;0.97;3.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.97;53.62;-4.00;-11.00;-56.00;0.00;-0.00;-0.00;0.28;0.62;2.80;43.00;45.00;48.00;53.75;97.38;82.56;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:49;53.69;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;2.84;0.41;0.97;3.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.62;53.69;53.38;-4.00;-13.00;-57.00;0.00;-0.00;-0.00;0.28;0.69;2.85;43.00;45.00;51.00;53.62;94.38;82.69;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:50;53.62;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;2.82;0.41;1.01;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.69;53.81;53.44;-5.00;-14.00;-57.00;0.00;-0.00;-0.00;0.30;0.74;2.84;42.00;45.00;52.00;53.59;92.75;82.75;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:51;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;2.61;0.36;0.97;2.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.88;53.44;-4.00;-10.00;-53.00;0.00;-0.00;-0.00;0.26;0.54;2.65;42.00;46.00;52.00;53.72;101.31;82.81;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:52;53.88;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;2.48;0.30;0.97;2.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;54.06;53.62;-3.00;-7.00;-49.00;0.00;-0.00;-0.00;0.22;0.41;2.52;42.00;45.00;52.00;53.88;107.69;82.94;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:53;54.06;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.48;2.42;0.24;0.54;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.22;53.81;-2.00;-6.00;-48.00;0.00;-0.00;-0.00;0.15;0.40;2.45;42.00;44.00;52.00;53.94;110.44;83.00;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:54;53.88;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;2.45;0.53;0.97;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.69;-2.00;-7.00;-49.00;0.00;-0.00;-0.00;0.18;0.44;2.49;42.00;44.00;51.00;53.94;109.06;83.12;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:55;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.57;2.60;3.07;0.85;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.28;53.38;53.12;-46.00;-8.00;-53.00;0.00;-0.00;-0.00;2.33;0.47;2.63;44.00;43.00;51.00;53.31;60.47;83.19;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:56;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.70;0.48;2.45;2.84;0.58;2.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.00;53.19;52.75;-34.00;-6.00;-50.00;0.00;-0.00;-0.00;1.74;0.38;2.49;46.00;43.00;51.00;53.06;61.12;83.25;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:57;52.50;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;2.41;0.24;0.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;52.69;52.75;52.31;-3.00;-6.00;-49.00;0.00;-0.00;-0.00;0.19;0.34;2.44;46.00;43.00;51.00;52.59;25.88;83.25;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:58;52.44;52.50;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.43;2.42;0.23;0.50;2.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;52.84;52.94;52.59;-2.00;-6.00;-49.00;0.00;-0.00;-0.00;0.17;0.35;2.45;46.00;43.00;51.00;52.84;67.12;83.31;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:59;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;2.42;0.24;0.54;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.12;53.19;52.84;-2.00;-6.00;-49.00;0.00;-0.00;-0.00;0.17;0.35;2.45;45.00;42.00;51.00;53.03;61.16;83.38;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:00;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.44;2.51;0.30;0.54;4.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.97;53.53;-2.00;-6.00;-50.00;0.00;-0.00;-0.00;0.15;0.35;2.53;45.00;42.00;51.00;53.78;114.25;83.44;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:01;53.97;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.44;2.66;0.24;0.54;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.06;53.69;-2.00;-6.00;-53.00;0.00;-0.00;-0.00;0.15;0.35;2.67;44.00;42.00;49.00;53.94;108.69;83.56;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:02;54.06;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.44;2.66;0.24;0.54;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.22;53.88;-2.00;-6.00;-53.00;0.00;-0.00;-0.00;0.15;0.35;2.67;44.00;41.00;48.00;53.97;107.06;83.62;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:03;54.06;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;2.67;0.24;0.50;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.88;-2.00;-6.00;-53.00;0.00;-0.00;-0.00;0.16;0.35;2.68;44.00;41.00;51.00;54.00;105.94;83.75;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:04;54.06;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;2.67;0.24;0.50;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.88;-2.00;-6.00;-53.00;0.00;-0.00;-0.00;0.16;0.35;2.68;44.00;41.00;51.00;53.97;104.94;83.81;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:05;53.81;53.97;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.44;2.61;1.76;0.54;2.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.31;53.88;-3.00;-6.00;-52.00;0.00;-0.00;-0.00;0.22;0.35;2.62;43.00;41.00;53.00;54.03;109.44;83.94;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:06;54.12;54.31;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.43;2.41;0.24;0.54;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.22;54.38;53.97;-3.00;-5.00;-48.00;0.00;-0.00;-0.00;0.21;0.35;2.45;43.00;41.00;52.00;54.09;113.50;84.00;19.00;0.00;61440.00;0.00;;0;;
06.05.2018 14:07;54.22;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.44;2.44;0.24;0.88;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.31;53.88;-3.00;-6.00;-48.00;0.00;-0.00;-0.00;0.21;0.35;2.47;43.00;41.00;52.00;54.12;113.00;84.12;19.00;0.00;61440.00;0.00;;0;;
