v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 15:10;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.62;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.25;0.60;0.61;42.00;42.00;41.00;51.38;-17.05;90.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:11;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.63;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.26;0.60;0.62;42.00;42.00;41.00;51.25;-18.53;90.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:12;51.12;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.40;0.41;0.78;2.20;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.28;0.58;0.41;42.00;42.00;41.00;51.28;-11.57;90.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:13;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.63;0.41;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.26;0.60;0.62;42.00;42.00;41.00;51.22;-14.47;90.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:14;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.62;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.25;0.59;0.61;42.00;42.00;41.00;51.19;-14.98;90.38;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:15;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.64;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.26;0.60;0.61;42.00;42.00;42.00;51.09;-18.97;90.38;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:16;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.64;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.26;0.60;0.61;41.00;42.00;42.00;51.03;-19.84;90.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:17;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.63;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.26;0.59;0.61;41.00;42.00;42.00;50.97;-20.52;90.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:18;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.42;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.26;0.59;0.42;41.00;42.00;42.00;51.03;-15.60;90.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:19;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.36;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.59;0.37;41.00;42.00;42.00;51.06;-14.66;90.25;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:20;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.36;0.41;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.26;0.59;0.36;41.00;42.00;41.00;51.03;-15.05;90.25;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:21;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.37;0.41;1.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.59;0.38;41.00;42.00;41.00;51.03;-15.32;90.25;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:22;50.94;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.38;0.41;1.41;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.26;0.60;0.39;41.00;42.00;41.00;51.00;-15.30;90.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:23;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.38;0.41;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.26;0.60;0.39;41.00;42.00;41.00;51.00;-14.85;90.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:24;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.37;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.60;0.38;41.00;42.00;40.00;51.03;-13.07;90.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.48;0.41;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.25;0.70;0.47;41.00;42.00;40.00;51.03;-15.40;90.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:26;50.19;50.00;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.79;1.45;0.41;3.49;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-36.00;-28.00;0.00;-0.00;-0.00;0.28;1.74;1.35;41.00;46.00;43.00;50.50;-48.34;90.12;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:27;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.31;1.41;0.36;2.51;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;50.00;-5.00;-47.00;-28.00;0.00;-0.00;-0.00;0.32;2.26;1.31;41.00;47.00;46.00;50.25;-60.53;90.06;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:28;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.30;1.40;0.41;2.41;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-6.00;-47.00;-27.00;0.00;-0.00;-0.00;0.33;2.25;1.31;41.00;47.00;48.00;50.19;-60.81;90.00;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:29;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.98;1.22;2.96;2.40;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-14.00;-40.00;-24.00;0.00;-0.00;-0.00;0.73;1.92;1.14;41.00;46.00;50.00;50.19;-59.59;89.88;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:30;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.17;0.96;3.43;1.99;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-41.00;-22.00;-18.00;0.00;-0.00;-0.00;1.94;1.08;0.91;43.00;45.00;50.00;50.16;-62.09;89.81;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.75;1.45;0.36;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-35.00;-28.00;0.00;-0.00;-0.00;0.35;1.70;1.35;43.00;46.00;50.00;50.25;-52.97;89.75;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.75;1.44;0.36;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-35.00;-28.00;0.00;-0.00;-0.00;0.35;1.70;1.34;43.00;50.00;52.00;50.25;-55.34;89.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:33;49.94;49.75;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.69;0.51;2.97;1.82;1.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-60.00;-11.00;-9.00;0.00;-0.00;-0.00;2.81;0.58;0.50;44.00;50.00;52.00;50.12;-66.12;89.62;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:34;49.94;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.63;0.46;2.97;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.94;-64.00;-9.00;-8.00;0.00;-0.00;-0.00;2.96;0.52;0.45;47.00;49.00;51.00;50.09;-67.06;89.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:35;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.64;0.46;2.97;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-64.00;-10.00;-8.00;0.00;-0.00;-0.00;2.97;0.52;0.46;50.00;47.00;49.00;50.06;-68.12;89.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:36;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.62;0.45;2.97;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-64.00;-9.00;-8.00;0.00;-0.00;-0.00;2.96;0.51;0.44;52.00;46.00;48.00;50.06;-68.44;89.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:37;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.42;0.65;0.51;2.97;0.78;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-53.00;-10.00;-9.00;0.00;-0.00;-0.00;2.47;0.53;0.51;53.00;45.00;47.00;50.12;-61.47;89.25;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.46;0.30;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.60;0.47;53.00;44.00;46.00;50.59;-26.28;89.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:39;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.70;0.46;0.30;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.59;0.47;52.00;44.00;46.00;50.66;-26.25;89.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.47;0.48;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.58;0.48;51.00;44.00;45.00;50.69;-26.34;89.12;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:41;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.69;0.48;0.65;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.39;0.58;0.49;50.00;44.00;45.00;50.69;-27.47;89.12;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:42;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.48;0.48;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.58;0.49;49.00;44.00;44.00;50.69;-26.33;89.06;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:43;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.68;0.49;2.01;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-19.00;-11.00;-9.00;0.00;-0.00;-0.00;0.95;0.57;0.50;48.00;44.00;44.00;50.56;-35.72;89.00;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.86;0.70;2.00;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-31.00;-15.00;-13.00;0.00;-0.00;-0.00;1.51;0.76;0.69;49.00;44.00;44.00;50.31;-49.56;89.00;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.45;1.03;0.87;2.00;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-29.00;-19.00;-17.00;0.00;-0.00;-0.00;1.38;0.94;0.85;49.00;46.00;46.00;50.22;-52.78;88.88;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:46;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.68;0.52;1.94;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-26.00;-11.00;-10.00;0.00;-0.00;-0.00;1.31;0.57;0.53;49.00;46.00;46.00;50.38;-40.50;88.88;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:47;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.47;0.53;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.59;0.48;49.00;45.00;45.00;50.62;-23.41;88.81;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.73;0.48;0.47;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.34;0.62;0.49;49.00;44.00;45.00;50.72;-20.36;88.75;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:49;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.46;0.47;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.58;0.47;48.00;44.00;44.00;50.81;-15.59;88.75;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:50;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.47;0.47;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.57;0.48;48.00;44.00;44.00;50.84;-15.01;88.75;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:51;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.50;0.47;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.57;0.52;47.00;44.00;44.00;50.84;-14.59;88.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:52;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.50;0.41;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.57;0.51;47.00;44.00;44.00;50.88;-13.28;88.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:53;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.48;0.47;0.78;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.57;0.49;46.00;44.00;44.00;50.88;-13.39;88.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:54;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.48;0.47;0.78;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.57;0.49;46.00;44.00;44.00;50.81;-19.73;88.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:55;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.70;0.73;0.47;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.29;0.59;0.72;46.00;43.00;44.00;50.78;-20.61;88.62;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:56;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.72;0.41;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.30;0.58;0.72;45.00;43.00;44.00;50.75;-21.59;88.62;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.72;0.47;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.30;0.56;0.71;45.00;43.00;44.00;50.72;-22.09;88.56;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.19;1.27;0.47;1.82;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-22.00;-24.00;0.00;-0.00;-0.00;0.32;1.11;1.18;45.00;44.00;44.00;50.47;-41.44;88.56;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.59;0.47;1.79;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.30;0.58;0.59;45.00;45.00;44.00;50.59;-23.52;88.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 16:00;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.48;0.47;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.56;0.49;44.00;45.00;41.00;50.69;-22.75;88.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 16:01;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.48;0.47;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.54;0.48;44.00;44.00;41.00;50.69;-23.38;88.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 16:02;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.48;0.47;0.77;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.30;0.55;0.49;44.00;44.00;41.00;50.66;-24.70;88.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 16:03;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.74;0.47;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.29;0.56;0.73;44.00;44.00;42.00;50.59;-30.59;88.38;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 16:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.72;0.41;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.28;0.56;0.71;44.00;43.00;42.00;50.56;-30.62;88.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 16:05;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.73;0.41;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.28;0.53;0.72;44.00;43.00;43.00;50.56;-30.47;88.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 16:06;49.75;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.50;0.80;3.07;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-63.00;-7.00;-16.00;0.00;-0.00;-0.00;2.92;0.41;0.80;46.00;43.00;43.00;50.03;-74.94;88.25;17.00;0.00;61440.00;0.00;;0;;
