v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 11:03;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.40;0.41;1.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.41;50.00;42.00;52.00;53.50;107.31;72.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:04;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.40;0.41;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.62;0.41;50.00;39.00;51.00;53.41;87.81;72.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:05;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.39;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.63;0.40;49.00;40.00;49.00;53.34;83.62;72.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:06;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.39;0.47;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.63;0.40;48.00;40.00;48.00;53.41;87.31;72.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:07;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.46;0.59;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.38;0.75;0.47;48.00;41.00;47.00;53.38;82.19;72.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:08;52.84;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.67;0.51;3.13;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;-57.00;-11.00;-9.00;0.00;-0.00;-0.00;2.86;0.61;0.51;49.00;42.00;46.00;52.97;49.19;73.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:09;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.68;0.52;3.13;0.94;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-43.00;-11.00;-9.00;0.00;-0.00;-0.00;2.18;0.62;0.52;51.00;42.00;46.00;52.97;67.94;73.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:10;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.43;0.47;0.82;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.34;0.65;0.44;51.00;42.00;46.00;53.53;103.56;73.12;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:11;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.80;0.49;0.59;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.39;0.75;0.50;51.00;43.00;45.00;53.41;82.31;73.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:12;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.86;0.54;0.59;0.94;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-7.00;-15.00;-9.00;0.00;-0.00;-0.00;0.43;0.81;0.54;50.00;43.00;45.00;53.34;80.62;73.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:13;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.48;0.59;0.94;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.71;0.49;49.00;44.00;45.00;53.34;81.31;73.31;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:14;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.39;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.63;0.40;49.00;44.00;45.00;53.38;81.69;73.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:15;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.41;1.04;0.53;2.02;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-25.00;-19.00;0.00;-0.00;-0.00;0.32;1.31;0.99;48.00;44.00;46.00;53.16;65.75;73.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:16;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.38;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.63;0.40;48.00;43.00;46.00;53.50;94.69;73.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:17;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.38;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.63;0.39;47.00;40.00;46.00;53.41;79.69;73.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:18;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.63;0.40;47.00;41.00;45.00;53.47;83.12;73.69;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:19;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.40;47.00;41.00;45.00;53.47;81.44;73.75;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:20;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.39;0.47;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.31;0.62;0.40;46.00;42.00;44.00;53.44;81.38;73.81;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:21;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.40;46.00;42.00;44.00;53.47;86.38;73.88;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:22;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.40;46.00;42.00;44.00;53.44;81.88;73.94;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:23;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.40;46.00;43.00;43.00;53.47;84.81;74.06;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:24;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.40;45.00;43.00;43.00;53.44;81.31;74.12;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:25;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.38;0.47;0.76;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.39;45.00;43.00;43.00;53.47;82.44;74.19;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:26;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.38;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.39;45.00;43.00;43.00;53.44;78.81;74.25;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:27;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.38;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.39;45.00;43.00;43.00;53.47;78.81;74.31;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:28;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.40;44.00;43.00;43.00;53.41;73.25;74.38;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:29;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.42;2.11;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.37;0.61;0.43;44.00;43.00;43.00;53.38;70.44;74.44;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:30;53.12;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.05;0.75;0.53;1.98;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-6.00;-18.00;-14.00;0.00;-0.00;-0.00;0.37;0.97;0.73;44.00;43.00;43.00;53.28;63.31;74.50;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:31;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.84;0.53;2.03;3.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-6.00;-16.00;-16.00;0.00;-0.00;-0.00;0.36;0.84;0.81;44.00;43.00;45.00;53.31;80.62;74.56;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:32;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.65;0.47;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.34;0.63;0.65;44.00;40.00;45.00;53.41;74.81;74.62;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:33;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.66;0.47;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.34;0.62;0.65;44.00;41.00;45.00;53.31;66.50;74.69;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:34;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.65;0.47;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.35;0.62;0.65;44.00;41.00;45.00;53.22;63.16;74.75;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:35;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.65;0.47;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.35;0.63;0.65;44.00;41.00;45.00;53.19;62.50;74.81;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:36;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.65;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.35;0.63;0.65;44.00;42.00;45.00;53.16;59.47;74.88;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:37;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.39;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.62;0.40;44.00;42.00;45.00;53.22;65.12;74.88;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:38;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.65;0.41;3.12;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-18.00;-10.00;-7.00;0.00;-0.00;-0.00;0.97;0.60;0.42;44.00;42.00;44.00;53.19;54.72;74.94;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:39;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.60;0.50;3.13;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-61.00;-9.00;-8.00;0.00;-0.00;-0.00;3.00;0.53;0.49;46.00;42.00;44.00;52.47;13.59;75.06;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:40;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.65;0.41;3.13;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-15.00;-11.00;-7.00;0.00;-0.00;-0.00;0.80;0.60;0.41;47.00;42.00;44.00;52.84;59.66;75.12;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:41;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.35;0.62;0.40;47.00;42.00;44.00;53.22;67.12;75.19;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:42;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.39;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.62;0.40;47.00;43.00;43.00;53.38;75.81;75.25;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:43;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.39;0.47;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.62;0.40;46.00;43.00;43.00;53.53;84.56;75.31;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:44;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.38;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.62;0.40;46.00;43.00;43.00;53.44;70.06;75.38;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:45;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.28;0.93;0.53;2.03;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-23.00;-17.00;0.00;-0.00;-0.00;0.31;1.19;0.89;46.00;43.00;44.00;53.19;58.75;75.44;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:46;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.51;0.47;0.81;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.62;0.51;45.00;42.00;44.00;53.47;76.50;75.50;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:47;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.63;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.29;0.63;0.62;45.00;40.00;44.00;53.41;68.38;75.56;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:48;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.63;0.41;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.29;0.62;0.63;45.00;41.00;44.00;53.44;71.94;75.62;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:49;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.68;0.41;0.74;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.29;0.62;0.67;45.00;41.00;44.00;53.50;73.31;75.69;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:50;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.68;0.47;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.29;0.62;0.68;44.00;41.00;45.00;53.47;70.19;75.75;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:51;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.66;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.29;0.63;0.66;44.00;42.00;45.00;53.47;70.94;75.81;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:52;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.45;0.47;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.62;0.46;44.00;42.00;45.00;53.53;76.44;75.88;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:53;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.44;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.62;0.45;44.00;42.00;44.00;53.53;73.88;75.94;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:54;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.43;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.44;44.00;42.00;44.00;53.50;73.25;76.00;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:55;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.43;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.44;44.00;43.00;44.00;53.56;76.69;76.06;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:56;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.45;0.47;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.62;0.46;43.00;43.00;44.00;53.62;79.69;76.12;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:57;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.46;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.62;0.47;43.00;43.00;43.00;53.78;86.12;76.19;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:58;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.46;0.47;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.61;0.47;43.00;43.00;43.00;53.81;87.00;76.31;17.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:59;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.28;0.98;0.59;1.99;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-6.00;-22.00;-18.00;0.00;-0.00;-0.00;0.35;1.18;0.95;43.00;43.00;45.00;53.62;75.75;76.38;17.00;0.00;61440.00;0.00;;0;;
