v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 12:56;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.38;1.51;1.24;3.43;2.52;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-52.00;-30.00;-25.00;0.00;-0.00;-0.00;2.42;1.45;1.21;57.00;53.00;51.00;49.69;-79.25;78.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:57;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.26;1.89;0.60;2.55;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-47.00;-36.00;0.00;-0.00;-0.00;0.39;2.20;1.72;52.00;53.00;51.00;49.81;-66.06;78.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:58;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.30;1.93;0.65;2.59;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-9.00;-47.00;-38.00;0.00;-0.00;-0.00;0.48;2.23;1.78;46.00;52.00;50.00;49.78;-69.12;78.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.58;1.26;0.59;2.44;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-31.00;-25.00;0.00;-0.00;-0.00;0.51;1.51;1.21;46.00;52.00;48.00;50.00;-45.94;78.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:00;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.23;0.89;0.53;1.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-23.00;-18.00;0.00;-0.00;-0.00;0.50;1.16;0.90;46.00;50.00;47.00;50.16;-35.94;78.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.19;0.88;0.59;1.35;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-9.00;-23.00;-18.00;0.00;-0.00;-0.00;0.49;1.13;0.89;47.00;52.00;48.00;50.16;-37.56;78.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:02;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.93;0.70;0.35;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-18.00;-14.00;0.00;-0.00;-0.00;0.32;0.88;0.71;47.00;52.00;48.00;50.25;-28.28;78.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.04;0.78;0.59;1.35;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-20.00;-16.00;0.00;-0.00;-0.00;0.40;0.99;0.79;47.00;53.00;49.00;50.19;-37.19;78.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.21;0.90;0.59;1.57;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-9.00;-24.00;-18.00;0.00;-0.00;-0.00;0.51;1.16;0.90;48.00;54.00;50.00;50.06;-46.88;77.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:05;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.22;0.90;0.53;1.28;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-24.00;-18.00;0.00;-0.00;-0.00;0.49;1.18;0.90;48.00;55.00;50.00;50.03;-46.62;77.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:06;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.06;0.81;3.25;1.35;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-31.00;-21.00;-17.00;0.00;-0.00;-0.00;1.47;1.02;0.82;48.00;55.00;51.00;49.94;-57.53;77.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.01;0.89;3.25;1.19;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-67.00;-20.00;-18.00;0.00;-0.00;-0.00;3.10;0.98;0.90;51.00;51.00;52.00;49.59;-85.69;77.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.07;0.53;2.96;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-8.00;-20.00;-10.00;0.00;-0.00;-0.00;0.45;1.02;0.54;52.00;51.00;52.00;50.09;-36.06;77.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.19;0.65;0.59;1.30;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-9.00;-23.00;-13.00;0.00;-0.00;-0.00;0.51;1.14;0.66;52.00;53.00;51.00;50.06;-41.03;77.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:10;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.17;0.67;1.89;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-17.00;-23.00;-14.00;0.00;-0.00;-0.00;0.87;1.13;0.68;52.00;54.00;51.00;50.00;-47.53;77.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.13;0.68;1.18;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-23.00;-22.00;-14.00;0.00;-0.00;-0.00;1.13;1.09;0.69;52.00;55.00;51.00;49.94;-51.41;77.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:12;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.15;1.11;0.71;2.82;1.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-24.00;-21.00;-14.00;0.00;-0.00;-0.00;1.18;1.06;0.71;52.00;55.00;51.00;49.94;-50.47;77.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:13;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.53;1.05;1.19;2.45;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-21.00;-30.00;-21.00;0.00;-0.00;-0.00;1.03;1.47;1.03;52.00;52.00;52.00;49.84;-59.66;77.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:14;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.39;0.93;1.95;2.40;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-24.00;-27.00;-19.00;0.00;-0.00;-0.00;1.20;1.33;0.92;52.00;51.00;53.00;49.81;-55.69;77.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:15;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.12;0.71;1.13;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-22.00;-22.00;-14.00;0.00;-0.00;-0.00;1.10;1.08;0.71;53.00;50.00;53.00;49.94;-48.44;77.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:16;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.13;0.71;1.12;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-22.00;-22.00;-15.00;0.00;-0.00;-0.00;1.07;1.08;0.72;53.00;51.00;53.00;49.97;-51.16;77.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:17;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.13;0.69;1.95;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-21.00;-22.00;-14.00;0.00;-0.00;-0.00;1.04;1.08;0.70;53.00;52.00;53.00;49.94;-51.34;77.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.05;0.58;1.18;1.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-20.00;-20.00;-11.00;0.00;-0.00;-0.00;0.99;1.00;0.59;53.00;53.00;53.00;49.97;-48.59;77.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:19;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.45;1.49;0.60;3.61;3.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-54.00;-30.00;-12.00;0.00;-0.00;-0.00;2.48;1.42;0.59;54.00;55.00;52.00;49.62;-83.06;77.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:20;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.48;1.56;0.69;3.79;1.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-77.00;-32.00;-14.00;0.00;-0.00;-0.00;3.52;1.50;0.69;56.00;56.00;52.00;49.41;-104.56;76.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:21;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.49;1.42;0.65;4.38;1.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-77.00;-29.00;-13.00;0.00;-0.00;-0.00;3.52;1.37;0.63;55.00;55.00;52.00;49.44;-101.06;76.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:22;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.48;1.09;4.07;2.47;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-63.00;-30.00;-22.00;0.00;-0.00;-0.00;2.93;1.42;1.06;51.00;49.00;52.00;49.44;-96.50;76.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:23;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.10;2.37;1.70;1.19;2.56;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-24.00;-49.00;-35.00;0.00;-0.00;-0.00;1.15;2.28;1.64;50.00;50.00;55.00;49.50;-86.19;76.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:24;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.05;2.30;1.71;1.18;2.40;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-23.00;-47.00;-35.00;0.00;-0.00;-0.00;1.10;2.21;1.65;50.00;51.00;57.00;49.50;-86.81;76.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:25;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.31;0.82;1.89;2.45;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-21.00;-26.00;-17.00;0.00;-0.00;-0.00;1.04;1.26;0.82;51.00;51.00;57.00;49.81;-55.56;76.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:26;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.07;0.54;1.18;1.31;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-19.00;-21.00;-10.00;0.00;-0.00;-0.00;0.94;1.02;0.54;51.00;50.00;47.00;49.94;-47.81;76.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.28;0.55;1.18;1.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-19.00;-24.00;-11.00;0.00;-0.00;-0.00;0.93;1.16;0.56;51.00;51.00;44.00;49.91;-50.50;76.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.39;0.63;1.66;1.60;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-18.00;-27.00;-13.00;0.00;-0.00;-0.00;0.88;1.27;0.64;52.00;53.00;45.00;49.88;-51.41;76.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.26;0.50;1.66;1.38;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-18.00;-23.00;-9.00;0.00;-0.00;-0.00;0.89;1.14;0.51;52.00;55.00;46.00;49.94;-45.88;76.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:30;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.26;0.51;1.18;1.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-17.00;-23.00;-9.00;0.00;-0.00;-0.00;0.85;1.14;0.51;52.00;55.00;46.00;49.97;-42.75;76.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:31;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.14;0.60;1.13;1.51;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-19.00;-22.00;-12.00;0.00;-0.00;-0.00;0.96;1.07;0.61;52.00;53.00;47.00;49.94;-43.12;75.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:32;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.17;0.67;1.66;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-18.00;-23.00;-14.00;0.00;-0.00;-0.00;0.89;1.13;0.67;52.00;51.00;47.00;49.94;-44.78;75.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:33;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.74;1.09;0.72;3.67;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-60.00;-22.00;-15.00;0.00;-0.00;-0.00;2.77;1.05;0.72;54.00;52.00;48.00;49.56;-83.50;75.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.97;0.61;3.72;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-63.00;-19.00;-12.00;0.00;-0.00;-0.00;2.90;0.94;0.61;56.00;53.00;49.00;49.53;-79.88;75.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:35;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.13;0.65;1.72;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-17.00;-22.00;-13.00;0.00;-0.00;-0.00;0.87;1.08;0.66;55.00;54.00;49.00;49.88;-50.34;75.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.90;2.19;1.16;3.61;3.99;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-41.00;-45.00;-24.00;0.00;-0.00;-0.00;1.93;2.12;1.13;47.00;55.00;51.00;49.41;-98.25;75.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:37;48.81;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.47;1.51;0.81;3.67;1.76;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-77.00;-31.00;-17.00;0.00;-0.00;-0.00;3.50;1.45;0.81;50.00;53.00;51.00;49.28;-107.81;75.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:38;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.49;1.34;1.16;3.67;2.51;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-55.00;-27.00;-24.00;0.00;-0.00;-0.00;2.52;1.29;1.12;53.00;49.00;51.00;49.44;-91.00;75.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:39;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.00;2.32;2.00;1.71;2.71;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-21.00;-48.00;-40.00;0.00;-0.00;-0.00;1.04;2.23;1.86;54.00;49.00;51.00;49.38;-93.50;75.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:40;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.03;1.75;1.06;2.47;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-19.00;-41.00;-35.00;0.00;-0.00;-0.00;0.95;1.95;1.63;54.00;50.00;49.00;49.47;-83.88;75.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:41;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.92;0.73;1.47;1.07;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-13.00;-18.00;-15.00;0.00;-0.00;-0.00;0.65;0.87;0.73;54.00;50.00;48.00;49.88;-46.78;74.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:42;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.90;0.72;1.54;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-16.00;-17.00;-15.00;0.00;-0.00;-0.00;0.80;0.85;0.73;54.00;48.00;46.00;49.88;-47.75;74.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.18;0.82;0.95;3.04;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-16.00;-23.00;-17.00;0.00;-0.00;-0.00;0.78;1.13;0.83;53.00;50.00;47.00;49.81;-53.69;74.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:44;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.14;1.52;0.82;4.08;1.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-69.00;-31.00;-17.00;0.00;-0.00;-0.00;3.17;1.46;0.83;55.00;50.00;48.00;49.31;-103.50;74.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:45;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.58;1.37;0.96;4.14;1.82;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;48.88;-79.00;-28.00;-20.00;0.00;-0.00;-0.00;3.60;1.32;0.98;56.00;52.00;49.00;49.25;-109.31;74.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:46;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.00;1.83;1.33;3.80;2.45;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-44.00;-37.00;-27.00;0.00;-0.00;-0.00;2.04;1.77;1.29;53.00;53.00;51.00;49.34;-94.31;74.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.64;2.29;1.62;1.00;2.47;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-13.00;-47.00;-33.00;0.00;-0.00;-0.00;0.67;2.20;1.55;49.00;53.00;54.00;49.44;-81.62;74.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:48;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.72;1.15;0.53;2.28;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-35.00;-23.00;0.00;-0.00;-0.00;0.37;1.65;1.10;47.00;52.00;56.00;49.66;-58.62;74.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.99;0.51;0.53;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-19.00;-10.00;0.00;-0.00;-0.00;0.33;0.94;0.53;47.00;50.00;56.00;49.94;-36.75;74.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.00;0.53;0.47;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-19.00;-10.00;0.00;-0.00;-0.00;0.32;0.94;0.54;48.00;50.00;49.00;49.97;-36.16;74.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.96;0.48;0.47;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.29;0.91;0.49;48.00;51.00;47.00;49.97;-33.50;74.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 13:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.03;0.54;0.53;1.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-20.00;-11.00;0.00;-0.00;-0.00;0.36;0.97;0.55;48.00;52.00;47.00;49.94;-38.16;74.12;21.00;0.00;61440.00;0.00;;0;;
