v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 14:36;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.95;0.40;0.35;1.30;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.75;55.44;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.27;0.90;0.41;48.00;55.00;47.00;55.44;119.81;73.94;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:37;55.50;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.98;0.39;0.36;1.41;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.69;55.34;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.92;0.40;48.00;52.00;47.00;55.44;119.62;74.06;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:38;55.50;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.95;0.37;0.30;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;55.50;55.75;55.50;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.27;0.89;0.38;48.00;53.00;47.00;55.47;119.81;74.19;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:39;55.50;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.98;0.37;0.30;1.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;55.59;55.69;55.34;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.26;0.92;0.37;48.00;54.00;47.00;55.44;118.81;74.25;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:40;55.06;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.05;0.45;0.48;1.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;55.34;55.50;55.25;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.33;1.00;0.46;48.00;55.00;47.00;55.28;114.38;74.38;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:41;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.42;1.60;1.12;0.53;2.34;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.56;54.12;-7.00;-29.00;-20.00;0.00;-0.00;-0.00;0.42;1.52;1.07;48.00;55.00;50.00;54.31;87.75;74.44;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:42;55.44;55.59;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.83;0.48;0.48;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.50;55.59;55.34;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.43;0.79;0.49;48.00;51.00;50.00;55.34;116.62;74.50;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:43;55.44;55.59;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.76;0.38;0.48;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;55.75;55.94;55.50;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.35;0.72;0.39;48.00;48.00;50.00;55.62;118.94;74.62;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:44;55.88;55.94;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.76;0.33;0.41;1.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;55.75;56.03;55.69;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.72;0.33;48.00;49.00;49.00;55.78;120.06;74.69;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:45;55.94;56.12;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.76;0.33;0.36;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;56.19;55.88;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.71;0.34;48.00;50.00;49.00;55.84;120.44;74.81;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:46;55.69;55.88;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.71;0.42;0.41;1.25;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;56.03;55.75;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.67;0.42;48.00;50.00;48.00;55.84;119.56;74.94;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:47;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.83;0.63;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.75;55.50;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.36;0.79;0.63;48.00;51.00;48.00;55.47;114.62;75.00;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:48;55.44;55.59;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.89;0.72;0.47;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.50;55.25;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.42;0.85;0.72;48.00;52.00;49.00;55.34;112.25;75.12;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:49;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.83;0.68;0.48;1.07;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.69;55.69;55.50;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.36;0.79;0.68;48.00;52.00;50.00;55.53;114.25;75.19;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:50;55.94;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.75;0.60;0.30;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;56.12;55.69;-4.00;-12.00;-10.00;0.00;-0.00;-0.00;0.28;0.70;0.59;48.00;52.00;50.00;55.81;117.25;75.31;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:51;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.83;0.71;0.48;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.75;55.75;55.59;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.38;0.78;0.71;48.00;52.00;50.00;55.62;111.56;75.38;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:52;53.12;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;1.28;1.65;1.16;3.19;3.75;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;-25.00;-31.00;-21.00;0.00;-0.00;-0.00;1.30;1.59;1.10;49.00;53.00;50.00;54.06;64.56;75.44;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:53;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;2.76;0.94;0.88;3.30;2.32;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.53;53.12;-56.00;-16.00;-16.00;0.00;-0.00;-0.00;2.81;0.87;0.86;52.00;53.00;49.00;53.28;54.94;75.50;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:54;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.44;2.02;1.79;0.53;2.23;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.62;53.38;-7.00;-37.00;-31.00;0.00;-0.00;-0.00;0.44;1.88;1.61;52.00;50.00;47.00;53.47;66.12;75.56;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:55;53.44;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.78;1.69;1.58;3.02;2.00;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.38;-14.00;-30.00;-28.00;0.00;-0.00;-0.00;0.79;1.57;1.41;52.00;50.00;49.00;53.59;68.25;75.62;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:56;53.28;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.61;0.69;3.02;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.62;53.28;-60.00;-9.00;-13.00;0.00;-0.00;-0.00;2.99;0.55;0.69;54.00;49.00;50.00;53.34;57.81;75.69;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:57;53.12;53.38;52.94;3.00;4.00;2.00;0.00;0.16;0.00;2.86;0.62;0.73;3.02;0.73;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.53;53.19;-58.00;-9.00;-14.00;0.00;-0.00;-0.00;2.91;0.56;0.72;57.00;46.00;50.00;53.31;58.28;75.75;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:58;53.38;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.70;0.61;2.90;1.23;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.94;55.75;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.46;0.65;0.59;57.00;47.00;50.00;55.81;112.12;75.81;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:59;56.12;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.77;0.58;0.30;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.44;55.94;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.25;0.72;0.57;49.00;48.00;50.00;56.12;114.75;75.88;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:00;55.75;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.84;0.67;0.47;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;56.03;55.88;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.33;0.79;0.64;46.00;49.00;50.00;55.84;110.38;76.00;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:01;55.75;55.94;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.85;0.70;0.41;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.69;56.03;55.59;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.40;0.79;0.68;47.00;50.00;50.00;55.69;106.00;76.06;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:02;55.88;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.40;0.83;0.70;0.41;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.94;55.69;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.39;0.78;0.68;47.00;51.00;50.00;55.78;106.06;76.12;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:03;54.75;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.44;0.90;0.75;0.83;1.35;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.94;55.59;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.45;0.84;0.73;47.00;52.00;51.00;55.62;103.19;76.25;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:04;55.88;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.85;0.72;0.48;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;55.94;55.75;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.41;0.80;0.70;48.00;52.00;51.00;55.78;105.44;76.31;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:05;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.09;0.69;0.53;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.75;55.94;55.69;-6.00;-19.00;-12.00;0.00;-0.00;-0.00;0.41;1.02;0.67;48.00;53.00;51.00;55.75;101.38;76.44;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:06;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.43;1.31;0.83;0.53;2.17;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.19;55.44;55.06;-7.00;-23.00;-14.00;0.00;-0.00;-0.00;0.42;1.22;0.79;48.00;53.00;53.00;55.25;96.06;76.50;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:07;55.69;55.94;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.43;0.89;0.46;0.59;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.19;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.43;0.84;0.47;48.00;50.00;52.00;56.16;111.25;76.56;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:08;54.66;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.81;0.96;0.58;1.89;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.44;55.69;55.25;-15.00;-16.00;-10.00;0.00;-0.00;-0.00;0.83;0.91;0.58;48.00;51.00;52.00;55.38;100.94;76.69;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:09;55.06;55.25;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.99;0.94;0.59;1.07;1.04;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.06;55.25;55.00;-19.00;-16.00;-10.00;0.00;-0.00;-0.00;1.03;0.89;0.60;49.00;52.00;52.00;55.09;96.94;76.75;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:10;55.59;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.86;0.86;0.48;0.95;1.31;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.75;55.50;-16.00;-15.00;-8.00;0.00;-0.00;-0.00;0.89;0.81;0.48;49.00;52.00;52.00;55.53;102.75;76.81;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:11;55.59;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.75;0.87;0.46;0.95;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.94;55.59;-14.00;-15.00;-7.00;0.00;-0.00;-0.00;0.77;0.81;0.46;50.00;53.00;51.00;55.75;104.94;76.94;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:12;54.81;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.96;0.93;0.50;1.77;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.69;55.34;-18.00;-16.00;-8.00;0.00;-0.00;-0.00;0.97;0.88;0.50;50.00;53.00;51.00;55.38;98.25;77.00;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:13;55.06;55.25;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.79;0.96;0.52;1.12;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.69;55.50;-15.00;-16.00;-8.00;0.00;-0.00;-0.00;0.82;0.91;0.52;50.00;54.00;51.00;55.53;100.00;77.06;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:14;55.25;55.44;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.45;0.89;0.44;1.71;1.00;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.28;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.44;0.84;0.44;50.00;54.00;51.00;56.38;106.25;77.19;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:15;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.83;0.44;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.19;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.34;0.78;0.44;50.00;54.00;50.00;56.34;107.25;77.25;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:16;55.19;55.34;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.90;0.50;0.77;1.36;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.44;56.19;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.41;0.85;0.50;50.00;55.00;50.00;56.22;105.00;77.31;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:17;55.75;55.94;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.43;0.93;0.53;0.59;1.34;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.28;55.94;-7.00;-16.00;-9.00;0.00;-0.00;-0.00;0.42;0.88;0.54;50.00;55.00;50.00;56.09;105.81;77.44;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:18;55.88;56.12;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.90;0.46;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.34;0.84;0.46;50.00;53.00;50.00;56.47;108.19;77.50;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:19;56.19;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.38;0.91;0.46;0.53;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.62;56.28;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.37;0.86;0.47;50.00;53.00;50.00;56.31;106.94;77.62;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:20;55.50;55.69;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.99;0.52;0.71;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.03;56.12;55.75;-8.00;-17.00;-8.00;0.00;-0.00;-0.00;0.51;0.94;0.52;50.00;54.00;50.00;55.97;104.31;77.69;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:21;53.81;53.88;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.47;1.54;1.01;0.59;2.23;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.91;55.19;54.81;-7.00;-28.00;-18.00;0.00;-0.00;-0.00;0.46;1.45;0.96;50.00;55.00;52.00;54.91;81.12;77.75;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:22;56.19;56.38;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.42;0.72;0.44;0.48;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.28;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.42;0.66;0.44;50.00;54.00;52.00;56.38;105.12;77.81;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:23;56.28;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.64;0.45;0.47;0.87;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.58;0.45;50.00;50.00;52.00;56.38;104.94;77.94;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:24;53.69;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;1.18;0.71;0.51;3.07;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.59;55.88;55.34;-23.00;-10.00;-9.00;0.00;-0.00;-0.00;1.21;0.62;0.52;50.00;50.00;51.00;55.50;87.19;78.00;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:25;53.53;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;2.93;0.60;0.52;3.13;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.81;53.62;-59.00;-9.00;-9.00;0.00;-0.00;-0.00;2.98;0.51;0.51;53.00;50.00;51.00;53.66;56.19;78.06;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:26;53.62;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.48;0.62;0.39;2.96;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.38;55.94;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.50;0.53;0.39;54.00;50.00;51.00;56.16;103.19;78.12;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:27;56.44;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.64;0.38;0.29;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.28;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.56;0.38;53.00;50.00;50.00;56.41;105.00;78.19;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:28;56.44;56.62;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.65;0.40;0.30;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.72;56.38;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.57;0.40;53.00;50.00;50.00;56.41;104.75;78.31;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:29;56.12;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.70;0.47;0.41;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.28;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.63;0.48;52.00;50.00;50.00;56.41;104.56;78.38;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:30;56.44;56.62;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.65;0.38;0.35;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.72;56.44;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.57;0.38;52.00;50.00;50.00;56.44;103.81;78.50;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:31;56.12;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.72;0.47;0.41;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.62;56.28;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.33;0.65;0.48;51.00;50.00;50.00;56.41;103.00;78.56;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 15:32;56.12;56.28;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.67;0.41;0.48;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.58;0.42;51.00;51.00;50.00;56.47;102.12;78.62;23.00;0.00;61440.00;0.00;;0;;
