v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 14:20;53.53;53.69;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.68;0.43;1.48;1.23;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-13.00;-11.00;-7.00;0.00;-0.00;-0.00;0.73;0.64;0.44;50.00;45.00;43.00;53.53;140.38;74.12;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:21;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.68;0.54;0.83;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-15.00;-11.00;-9.00;0.00;-0.00;-0.00;0.83;0.64;0.54;50.00;46.00;43.00;53.47;136.12;74.25;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:22;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.72;0.56;1.06;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-16.00;-12.00;-10.00;0.00;-0.00;-0.00;0.85;0.68;0.56;50.00;46.00;44.00;53.44;133.50;74.38;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:23;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.77;0.60;1.54;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-15.00;-14.00;-11.00;0.00;-0.00;-0.00;0.80;0.73;0.61;50.00;46.00;44.00;53.41;132.38;74.44;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:24;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.74;0.55;0.95;1.15;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-16.00;-13.00;-9.00;0.00;-0.00;-0.00;0.83;0.70;0.55;50.00;47.00;44.00;53.44;133.50;74.56;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:25;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.82;0.64;1.06;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-17.00;-15.00;-12.00;0.00;-0.00;-0.00;0.93;0.78;0.65;50.00;47.00;44.00;53.38;129.50;74.69;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:26;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.73;0.48;0.83;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;-15.00;-13.00;-8.00;0.00;-0.00;-0.00;0.83;0.69;0.48;50.00;47.00;45.00;53.47;135.38;74.81;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:27;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.51;0.98;1.66;2.18;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-16.00;-28.00;-18.00;0.00;-0.00;-0.00;0.84;1.41;0.93;50.00;47.00;45.00;53.25;107.19;74.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:28;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.85;0.42;1.01;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-16.00;-15.00;-7.00;0.00;-0.00;-0.00;0.87;0.80;0.42;50.00;47.00;46.00;53.44;137.62;75.00;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:29;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.84;0.44;1.00;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-16.00;-15.00;-7.00;0.00;-0.00;-0.00;0.88;0.80;0.44;50.00;45.00;46.00;53.53;137.88;75.12;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:30;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.42;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.39;0.80;0.43;50.00;46.00;46.00;53.69;147.62;75.19;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:31;53.88;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.40;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.36;0.77;0.41;50.00;46.00;45.00;53.75;147.62;75.31;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:32;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.33;0.48;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.71;0.34;49.00;46.00;45.00;53.78;148.62;75.44;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:33;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.36;0.47;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.32;0.73;0.37;49.00;47.00;44.00;53.72;142.00;75.56;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:34;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.76;0.67;3.13;0.89;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-26.00;-13.00;-13.00;0.00;-0.00;-0.00;1.36;0.72;0.68;49.00;47.00;44.00;53.44;113.50;75.69;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:35;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.92;0.71;3.07;2.68;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;-49.00;-17.00;-14.00;0.00;-0.00;-0.00;2.41;0.88;0.73;51.00;47.00;45.00;52.81;77.81;75.75;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:36;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.17;0.62;3.13;1.38;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-59.00;-22.00;-11.00;0.00;-0.00;-0.00;2.95;1.14;0.63;54.00;49.00;45.00;52.78;78.31;75.81;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:37;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.26;0.70;3.07;1.44;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-62.00;-23.00;-14.00;0.00;-0.00;-0.00;3.03;1.23;0.71;57.00;50.00;46.00;52.75;74.75;75.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:38;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.85;0.63;3.18;1.44;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-59.00;-15.00;-12.00;0.00;-0.00;-0.00;2.94;0.79;0.64;57.00;51.00;46.00;52.88;86.19;75.94;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:39;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.72;1.41;2.96;2.40;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-17.00;-31.00;-26.00;0.00;-0.00;-0.00;0.90;1.60;1.31;51.00;51.00;46.00;53.03;97.88;76.06;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:40;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.93;1.36;0.47;2.17;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-4.00;-35.00;-24.00;0.00;-0.00;-0.00;0.28;1.80;1.26;47.00;49.00;47.00;53.22;109.38;76.12;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:41;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.40;0.90;0.41;2.09;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-25.00;-16.00;0.00;-0.00;-0.00;0.28;1.31;0.84;47.00;48.00;49.00;53.44;125.81;76.19;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:42;53.97;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.28;0.35;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.27;0.67;0.29;47.00;46.00;49.00;53.91;152.62;76.31;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:43;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.43;0.48;1.24;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.80;0.44;47.00;45.00;47.00;53.91;149.00;76.44;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:44;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.86;0.43;0.47;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.97;-6.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.82;0.44;47.00;46.00;47.00;53.91;147.62;76.56;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:45;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.87;0.44;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-6.00;-16.00;-7.00;0.00;-0.00;-0.00;0.40;0.84;0.45;47.00;47.00;46.00;53.91;146.62;76.69;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:46;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.80;0.44;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-7.00;-14.00;-7.00;0.00;-0.00;-0.00;0.40;0.76;0.45;47.00;47.00;46.00;53.94;148.75;76.81;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:47;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.31;0.48;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.28;0.69;0.31;47.00;47.00;46.00;54.00;150.00;76.94;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:48;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.38;0.47;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.36;0.77;0.39;47.00;48.00;45.00;53.94;143.38;77.06;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:49;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.28;0.36;1.20;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.88;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.25;0.64;0.28;47.00;48.00;45.00;53.91;143.62;77.19;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:50;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.28;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.25;0.67;0.28;47.00;48.00;45.00;54.00;147.25;77.31;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:51;53.38;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.69;0.33;2.90;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;-26.00;-11.00;-5.00;0.00;-0.00;-0.00;1.34;0.64;0.33;47.00;48.00;44.00;53.78;122.12;77.44;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:52;53.00;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.65;0.40;2.91;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-58.00;-10.00;-6.00;0.00;-0.00;-0.00;2.90;0.59;0.39;50.00;48.00;44.00;53.16;83.50;77.50;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:53;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.69;0.28;2.90;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;-10.00;-12.00;-4.00;0.00;-0.00;-0.00;0.57;0.65;0.28;51.00;47.00;44.00;53.50;125.62;77.62;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:54;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.33;0.65;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.75;0.34;51.00;48.00;44.00;53.34;96.75;77.69;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:55;52.16;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.63;1.04;0.59;3.85;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-7.00;-31.00;-20.00;0.00;-0.00;-0.00;0.42;1.55;1.00;50.00;48.00;45.00;52.53;35.28;77.75;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:56;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.03;0.48;0.48;2.24;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-7.00;-19.00;-8.00;0.00;-0.00;-0.00;0.41;1.00;0.49;50.00;46.00;46.00;52.72;81.12;77.81;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:57;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.97;0.43;0.47;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-7.00;-18.00;-7.00;0.00;-0.00;-0.00;0.41;0.94;0.44;49.00;39.00;46.00;52.97;84.88;77.94;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:58;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.97;0.42;2.05;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-7.00;-17.00;-7.00;0.00;-0.00;-0.00;0.46;0.94;0.43;49.00;39.00;46.00;53.59;133.12;78.00;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:59;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.90;0.37;0.48;1.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-7.00;-16.00;-6.00;0.00;-0.00;-0.00;0.41;0.86;0.38;49.00;41.00;45.00;53.88;139.00;78.12;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:00;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.88;0.32;0.53;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;-6.00;-16.00;-5.00;0.00;-0.00;-0.00;0.38;0.85;0.33;49.00;43.00;45.00;54.03;143.38;78.25;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:01;53.97;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.95;0.38;0.48;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-7.00;-17.00;-6.00;0.00;-0.00;-0.00;0.45;0.92;0.39;48.00;44.00;45.00;53.91;134.25;78.38;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:02;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.90;0.32;0.48;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-7.00;-16.00;-5.00;0.00;-0.00;-0.00;0.41;0.87;0.33;48.00;45.00;44.00;53.62;117.94;78.44;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:03;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.22;0.35;0.89;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-5.00;-15.00;-3.00;0.00;-0.00;-0.00;0.32;0.79;0.22;48.00;45.00;44.00;53.75;125.94;78.56;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:04;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.22;0.35;0.97;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;-5.00;-15.00;-3.00;0.00;-0.00;-0.00;0.32;0.79;0.22;48.00;46.00;44.00;53.94;136.12;78.69;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:05;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.85;0.25;0.48;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.06;-5.00;-15.00;-4.00;0.00;-0.00;-0.00;0.34;0.82;0.26;48.00;46.00;43.00;54.12;143.00;78.75;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.90;0.37;0.53;1.30;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;-7.00;-16.00;-6.00;0.00;-0.00;-0.00;0.44;0.87;0.37;47.00;47.00;43.00;54.16;144.50;78.88;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:07;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.93;0.35;0.48;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-7.00;-17.00;-6.00;0.00;-0.00;-0.00;0.44;0.89;0.36;47.00;47.00;43.00;53.84;121.56;79.00;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:08;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.81;0.23;0.35;0.96;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-5.00;-14.00;-3.00;0.00;-0.00;-0.00;0.32;0.78;0.23;47.00;48.00;43.00;53.97;132.75;79.12;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:09;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.82;0.23;0.30;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.66;54.22;-5.00;-14.00;-3.00;0.00;-0.00;-0.00;0.31;0.79;0.24;47.00;48.00;43.00;54.25;145.88;79.25;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:10;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.83;0.25;0.30;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.50;54.31;-5.00;-15.00;-4.00;0.00;-0.00;-0.00;0.31;0.79;0.26;47.00;48.00;43.00;54.28;143.62;79.38;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:11;54.66;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.81;0.25;0.36;1.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.31;0.77;0.25;47.00;48.00;43.00;54.56;154.88;79.44;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:12;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.35;1.33;0.69;0.71;2.48;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.22;-6.00;-24.00;-12.00;0.00;-0.00;-0.00;0.37;1.27;0.65;47.00;48.00;43.00;54.28;131.38;79.56;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:13;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.07;0.62;0.41;2.10;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.88;-5.00;-20.00;-10.00;0.00;-0.00;-0.00;0.32;1.03;0.59;47.00;48.00;44.00;53.88;122.44;79.69;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:14;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.48;0.35;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.06;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.31;0.79;0.46;47.00;45.00;44.00;54.12;137.38;79.81;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:15;54.38;54.56;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.90;0.56;0.48;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.56;54.38;-6.00;-16.00;-9.00;0.00;-0.00;-0.00;0.38;0.86;0.56;46.00;46.00;44.00;54.31;143.25;79.94;22.00;0.00;61440.00;0.00;;0;;
10.09.2018 15:16;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.99;0.63;0.48;1.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;-7.00;-18.00;-11.00;0.00;-0.00;-0.00;0.44;0.95;0.63;46.00;47.00;45.00;54.34;141.62;80.06;22.00;0.00;61440.00;0.00;;0;;
