v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 13:44;52.50;52.69;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.24;2.46;0.53;1.42;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-7.00;-22.00;-50.00;0.00;-0.00;-0.00;0.41;1.15;2.49;51.00;53.00;53.00;53.06;30.62;83.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:45;52.75;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.33;1.20;2.38;0.53;1.61;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.19;-6.00;-21.00;-48.00;0.00;-0.00;-0.00;0.37;1.11;2.42;51.00;55.00;53.00;53.41;43.66;83.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:46;51.62;51.75;51.47;3.00;4.00;2.00;0.00;0.16;0.00;2.16;1.24;2.51;3.25;1.42;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-45.00;-22.00;-52.00;0.00;-0.00;-0.00;2.20;1.17;2.54;52.00;56.00;53.00;52.62;-3.70;83.50;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:47;51.31;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.88;3.05;3.00;2.62;3.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.22;-20.00;-37.00;-63.00;0.00;-0.00;-0.00;1.01;1.81;3.04;53.00;54.00;53.00;51.59;-24.27;83.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:48;52.16;52.31;52.00;3.00;4.00;2.00;0.00;0.16;0.00;0.34;1.22;2.42;0.53;1.61;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;52.94;-6.00;-21.00;-49.00;0.00;-0.00;-0.00;0.38;1.14;2.45;53.00;52.00;51.00;53.19;71.81;83.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:49;53.28;53.44;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.44;1.35;2.52;0.53;1.47;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-8.00;-24.00;-51.00;0.00;-0.00;-0.00;0.47;1.28;2.56;53.00;52.00;50.00;53.38;51.66;83.50;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:50;52.75;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.42;1.34;2.51;0.48;1.44;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-8.00;-24.00;-51.00;0.00;-0.00;-0.00;0.46;1.27;2.54;52.00;55.00;52.00;53.19;33.97;83.56;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:51;52.75;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.42;1.34;2.51;0.48;1.44;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-8.00;-24.00;-51.00;0.00;-0.00;-0.00;0.46;1.27;2.54;52.00;55.00;52.00;53.34;47.91;83.62;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:52;52.75;52.94;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.33;1.22;2.65;0.48;1.54;4.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-6.00;-21.00;-53.00;0.00;-0.00;-0.00;0.36;1.13;2.67;52.00;56.00;52.00;53.44;45.94;83.62;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:53;53.12;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.22;2.61;0.36;1.35;2.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-5.00;-21.00;-52.00;0.00;-0.00;-0.00;0.33;1.13;2.61;52.00;50.00;52.00;53.44;45.06;83.69;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:54;52.31;52.44;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.31;2.72;0.53;1.51;3.01;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-7.00;-24.00;-55.00;0.00;-0.00;-0.00;0.42;1.24;2.73;51.00;53.00;54.00;53.03;24.08;83.75;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:55;53.00;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.36;2.77;0.59;1.59;3.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-7.00;-25.00;-56.00;0.00;-0.00;-0.00;0.44;1.28;2.78;51.00;55.00;55.00;53.31;44.25;83.75;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:56;53.19;53.38;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.43;1.37;2.80;0.48;1.47;3.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.19;-8.00;-25.00;-56.00;0.00;-0.00;-0.00;0.46;1.30;2.81;51.00;56.00;55.00;53.47;47.88;83.81;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:57;52.44;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.33;2.73;0.59;1.54;3.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;-7.00;-24.00;-56.00;0.00;-0.00;-0.00;0.43;1.26;2.74;51.00;55.00;54.00;52.72;5.18;83.81;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:58;51.75;51.81;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.37;2.81;0.53;1.47;4.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-8.00;-26.00;-58.00;0.00;-0.00;-0.00;0.48;1.30;2.82;51.00;51.00;55.00;52.19;-9.16;83.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:59;51.56;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.32;2.78;0.59;1.50;3.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.06;-7.00;-24.00;-57.00;0.00;-0.00;-0.00;0.43;1.24;2.78;51.00;53.00;55.00;52.44;27.16;83.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:00;52.16;52.31;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.28;2.69;0.48;1.51;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-6.00;-23.00;-54.00;0.00;-0.00;-0.00;0.39;1.21;2.70;50.00;55.00;52.00;53.00;32.62;83.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:01;52.25;52.31;52.00;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.25;2.64;0.48;1.50;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-5.00;-22.00;-53.00;0.00;-0.00;-0.00;0.34;1.16;2.65;50.00;56.00;54.00;53.22;46.91;83.94;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:02;53.28;53.44;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.32;2.74;0.53;1.47;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-7.00;-24.00;-55.00;0.00;-0.00;-0.00;0.42;1.25;2.76;50.00;54.00;55.00;53.38;47.59;83.94;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:03;52.25;52.31;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.87;3.27;0.53;2.51;3.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.69;-6.00;-35.00;-65.00;0.00;-0.00;-0.00;0.38;1.81;3.22;50.00;51.00;54.00;53.03;31.45;84.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:04;53.38;53.53;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.31;2.73;0.53;1.55;3.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-7.00;-23.00;-55.00;0.00;-0.00;-0.00;0.41;1.23;2.74;50.00;51.00;53.00;53.50;48.88;84.06;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:05;51.47;51.75;51.31;3.00;4.00;2.00;0.00;0.16;0.00;2.53;1.24;2.62;3.25;1.39;2.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-52.00;-22.00;-54.00;0.00;-0.00;-0.00;2.58;1.17;2.65;52.00;52.00;52.00;52.72;-0.82;84.06;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:06;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.77;1.21;2.42;3.25;1.44;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.31;51.81;-37.00;-22.00;-50.00;0.00;-0.00;-0.00;1.81;1.13;2.45;54.00;54.00;53.00;52.16;3.03;84.06;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:07;52.16;52.25;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.32;1.26;2.40;0.65;1.67;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;-6.00;-23.00;-50.00;0.00;-0.00;-0.00;0.35;1.17;2.44;54.00;55.00;54.00;52.31;12.70;84.12;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:08;52.31;52.44;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.29;2.43;0.53;1.50;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-6.00;-23.00;-49.00;0.00;-0.00;-0.00;0.39;1.21;2.47;53.00;55.00;55.00;53.41;53.00;84.12;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:09;52.25;52.44;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.32;2.49;0.53;1.51;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-7.00;-24.00;-51.00;0.00;-0.00;-0.00;0.41;1.25;2.52;53.00;52.00;55.00;52.72;10.81;84.19;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:10;52.44;52.59;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.21;2.34;0.30;1.31;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.84;-5.00;-21.00;-47.00;0.00;-0.00;-0.00;0.30;1.13;2.37;52.00;52.00;55.00;53.16;41.94;84.19;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:11;53.19;53.38;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.18;1.41;0.36;1.28;2.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-5.00;-20.00;-28.00;0.00;-0.00;-0.00;0.32;1.09;1.43;52.00;54.00;54.00;53.72;47.53;84.25;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:12;53.44;53.62;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.22;2.33;0.30;1.31;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.19;-5.00;-21.00;-47.00;0.00;-0.00;-0.00;0.30;1.12;2.37;52.00;55.00;53.00;53.50;43.34;84.31;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:13;53.19;53.38;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.31;2.43;0.53;1.55;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-7.00;-23.00;-49.00;0.00;-0.00;-0.00;0.40;1.23;2.47;51.00;56.00;54.00;53.41;39.56;84.31;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:14;53.38;53.53;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.42;1.36;2.51;0.48;1.47;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-7.00;-25.00;-51.00;0.00;-0.00;-0.00;0.45;1.29;2.54;51.00;53.00;55.00;53.44;41.16;84.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:15;53.28;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.34;2.45;0.59;1.55;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.19;-7.00;-24.00;-49.00;0.00;-0.00;-0.00;0.42;1.26;2.48;51.00;53.00;54.00;53.50;41.00;84.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:16;52.44;52.50;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.43;1.40;2.53;0.53;2.00;2.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-8.00;-26.00;-51.00;0.00;-0.00;-0.00;0.46;1.33;2.56;51.00;55.00;55.00;53.31;28.41;84.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:17;51.38;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.40;2.50;0.53;1.54;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.38;-8.00;-27.00;-53.00;0.00;-0.00;-0.00;0.47;1.33;2.53;51.00;56.00;54.00;51.75;-42.16;84.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:18;51.31;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.31;2.40;0.59;1.54;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-6.00;-24.00;-51.00;0.00;-0.00;-0.00;0.37;1.22;2.44;51.00;55.00;55.00;51.47;-24.06;84.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:19;50.94;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.79;2.38;2.95;3.19;4.04;3.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.31;-37.00;-47.00;-61.00;0.00;-0.00;-0.00;1.83;2.30;2.95;51.00;51.00;54.00;51.66;6.52;84.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:20;52.06;52.25;51.91;3.00;4.00;2.00;0.00;0.16;0.00;2.93;1.55;2.40;3.02;1.82;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-60.00;-28.00;-50.00;0.00;-0.00;-0.00;2.99;1.45;2.44;54.00;51.00;52.00;52.44;42.09;84.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:21;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.80;1.71;2.90;3.37;2.59;3.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;-37.00;-33.00;-60.00;0.00;-0.00;-0.00;1.84;1.64;2.90;57.00;52.00;51.00;51.66;-31.56;84.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:22;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.48;3.54;0.59;2.67;3.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.47;-8.00;-49.00;-73.00;0.00;-0.00;-0.00;0.47;2.42;3.50;56.00;53.00;52.00;51.91;33.69;84.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:23;51.12;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.27;3.33;0.65;2.72;3.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-7.00;-45.00;-68.00;0.00;-0.00;-0.00;0.41;2.22;3.30;49.00;54.00;53.00;52.00;6.80;84.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:24;51.91;52.06;51.62;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.32;2.40;0.53;1.51;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-7.00;-24.00;-48.00;0.00;-0.00;-0.00;0.41;1.24;2.43;49.00;53.00;53.00;53.38;63.91;84.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:25;51.62;51.81;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.24;2.32;0.36;1.35;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.81;-5.00;-22.00;-48.00;0.00;-0.00;-0.00;0.32;1.16;2.36;49.00;53.00;51.00;52.09;-10.55;84.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:26;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.32;2.44;0.53;1.50;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-7.00;-24.00;-50.00;0.00;-0.00;-0.00;0.42;1.24;2.48;49.00;55.00;53.00;53.06;47.31;84.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:27;52.31;52.59;52.16;3.00;4.00;2.00;0.00;0.16;0.00;2.33;1.14;2.39;3.02;1.30;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-47.00;-20.00;-49.00;0.00;-0.00;-0.00;2.38;1.06;2.43;51.00;56.00;54.00;52.97;29.30;84.50;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:28;52.94;53.12;52.69;3.00;4.00;2.00;0.00;0.16;0.00;2.82;1.22;2.51;3.19;1.43;2.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;52.94;-58.00;-22.00;-51.00;0.00;-0.00;-0.00;2.88;1.15;2.55;54.00;54.00;55.00;53.25;42.66;84.56;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:29;52.84;53.00;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.19;2.34;0.30;1.31;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-5.00;-21.00;-47.00;0.00;-0.00;-0.00;0.31;1.11;2.37;54.00;52.00;54.00;53.12;29.39;84.56;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:30;52.84;52.94;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.21;2.32;0.30;1.31;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-5.00;-21.00;-47.00;0.00;-0.00;-0.00;0.31;1.12;2.36;54.00;54.00;54.00;53.38;36.22;84.62;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:31;52.94;53.12;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.21;2.33;0.30;1.34;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;52.94;-5.00;-21.00;-47.00;0.00;-0.00;-0.00;0.31;1.12;2.37;53.00;55.00;55.00;53.22;33.66;84.69;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:32;53.19;53.28;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.21;2.31;0.35;1.28;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-5.00;-21.00;-46.00;0.00;-0.00;-0.00;0.32;1.12;2.35;52.00;56.00;55.00;53.66;44.62;84.69;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:33;53.44;53.62;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.18;2.33;0.48;1.28;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-5.00;-20.00;-47.00;0.00;-0.00;-0.00;0.32;1.09;2.37;52.00;52.00;55.00;53.66;42.19;84.75;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:34;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.15;2.31;0.30;1.24;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-5.00;-20.00;-46.00;0.00;-0.00;-0.00;0.31;1.06;2.35;52.00;52.00;55.00;53.41;31.42;84.75;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:35;52.44;52.59;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.16;2.34;0.30;1.24;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-5.00;-20.00;-47.00;0.00;-0.00;-0.00;0.31;1.06;2.37;51.00;53.00;55.00;52.97;17.28;84.81;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:36;51.62;51.75;51.31;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.40;2.57;0.41;2.42;3.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-5.00;-26.00;-52.00;0.00;-0.00;-0.00;0.33;1.32;2.59;51.00;55.00;55.00;53.12;11.74;84.81;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:37;51.47;51.56;51.22;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.52;2.66;0.41;2.37;3.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.50;-5.00;-28.00;-54.00;0.00;-0.00;-0.00;0.33;1.44;2.67;51.00;55.00;55.00;52.88;28.38;84.81;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:38;53.19;53.38;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.20;2.32;0.35;1.28;2.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-5.00;-21.00;-47.00;0.00;-0.00;-0.00;0.32;1.11;2.36;51.00;52.00;52.00;53.50;38.91;84.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:39;53.38;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.16;2.34;0.35;1.28;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.28;-5.00;-20.00;-47.00;0.00;-0.00;-0.00;0.31;1.07;2.37;50.00;54.00;52.00;53.62;40.59;84.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 14:40;53.53;53.69;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.15;2.36;0.30;1.30;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.28;-5.00;-20.00;-47.00;0.00;-0.00;-0.00;0.31;1.06;2.39;50.00;55.00;54.00;53.56;38.22;84.94;22.00;0.00;61440.00;0.00;;0;;
