v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 12:47;51.75;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.81;0.22;4.07;0.89;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-52.00;-14.00;-3.00;0.00;-0.00;-0.00;2.54;0.74;0.19;52.00;47.00;45.00;52.16;57.12;68.38;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:48;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.77;0.22;4.14;0.84;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-64.00;-14.00;-3.00;0.00;-0.00;-0.00;3.11;0.70;0.19;53.00;47.00;45.00;51.88;48.03;68.44;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:49;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.79;0.21;1.54;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-5.00;-14.00;-2.00;0.00;-0.00;-0.00;0.32;0.73;0.18;53.00;48.00;44.00;52.56;110.75;68.56;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:50;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.78;0.21;0.23;1.24;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-14.00;-2.00;0.00;-0.00;-0.00;0.20;0.72;0.18;52.00;48.00;44.00;52.78;113.69;68.62;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:51;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.82;0.21;0.18;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-3.00;-14.00;-3.00;0.00;-0.00;-0.00;0.20;0.75;0.18;51.00;48.00;43.00;52.81;113.56;68.75;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:52;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.83;0.21;0.18;0.89;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-3.00;-14.00;-3.00;0.00;-0.00;-0.00;0.20;0.76;0.18;51.00;49.00;43.00;52.84;113.81;68.81;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:53;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.27;0.59;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.26;0.80;0.24;50.00;49.00;43.00;52.81;111.06;68.94;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:54;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.81;0.21;0.18;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-3.00;-14.00;-2.00;0.00;-0.00;-0.00;0.20;0.73;0.18;50.00;49.00;43.00;52.88;114.88;69.00;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:55;52.50;52.50;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.09;0.50;0.23;1.98;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-20.00;-8.00;0.00;-0.00;-0.00;0.20;1.01;0.45;49.00;49.00;43.00;52.78;102.19;69.12;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:56;52.16;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.45;0.52;2.84;2.66;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-10.00;-27.00;-8.00;0.00;-0.00;-0.00;0.54;1.36;0.47;49.00;49.00;44.00;52.53;88.19;69.19;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:57;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.82;1.37;0.36;2.90;1.47;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.91;-59.00;-26.00;-6.00;0.00;-0.00;-0.00;2.88;1.28;0.34;51.00;48.00;44.00;52.00;42.00;69.25;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:58;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.95;0.48;3.13;2.05;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-58.00;-17.00;-8.00;0.00;-0.00;-0.00;2.82;0.87;0.46;53.00;49.00;44.00;51.97;53.19;69.38;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:59;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;2.06;1.75;0.41;2.24;3.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;-4.00;-40.00;-32.00;0.00;-0.00;0.00;0.26;1.96;1.58;54.00;49.00;46.00;52.03;59.00;69.38;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:00;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;2.01;1.71;0.36;2.20;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-3.00;-39.00;-31.00;0.00;-0.00;0.00;0.20;1.91;1.53;53.00;48.00;46.00;52.09;61.34;69.44;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:01;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.13;0.82;0.36;2.21;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-2.00;-21.00;-14.00;0.00;-0.00;-0.00;0.17;1.06;0.77;52.00;47.00;46.00;52.53;102.44;69.50;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:02;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.82;0.49;0.18;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-2.00;-14.00;-8.00;0.00;-0.00;-0.00;0.15;0.75;0.48;52.00;44.00;45.00;52.84;115.88;69.62;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:03;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.82;0.49;0.18;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-2.00;-14.00;-8.00;0.00;-0.00;-0.00;0.15;0.75;0.48;51.00;45.00;44.00;52.91;116.31;69.69;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:04;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.77;0.27;0.18;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-2.00;-13.00;-4.00;0.00;-0.00;-0.00;0.15;0.70;0.25;50.00;46.00;44.00;53.00;120.81;69.81;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:05;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.79;0.32;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.72;0.30;50.00;46.00;43.00;53.03;119.56;69.94;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:06;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.81;0.45;0.41;1.28;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-2.00;-14.00;-7.00;0.00;-0.00;-0.00;0.18;0.73;0.43;50.00;47.00;43.00;53.00;118.25;70.00;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:07;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.83;0.47;0.18;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-2.00;-14.00;-8.00;0.00;-0.00;-0.00;0.15;0.75;0.46;49.00;47.00;43.00;53.00;118.12;70.12;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:08;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.85;0.53;0.59;1.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-2.00;-15.00;-9.00;0.00;-0.00;-0.00;0.18;0.78;0.52;49.00;48.00;43.00;53.00;116.62;70.19;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:09;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.82;0.52;0.18;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-2.00;-14.00;-9.00;0.00;-0.00;-0.00;0.16;0.76;0.52;49.00;48.00;44.00;53.00;118.19;70.31;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:10;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.86;0.52;0.41;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-15.00;-9.00;0.00;-0.00;-0.00;0.22;0.81;0.52;48.00;49.00;44.00;53.00;116.62;70.38;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:11;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.81;0.27;0.23;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-2.00;-14.00;-4.00;0.00;-0.00;0.00;0.15;0.74;0.24;48.00;49.00;44.00;53.12;122.12;70.50;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:12;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.86;0.33;0.36;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.81;0.32;48.00;49.00;44.00;53.09;119.69;70.62;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:13;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;1.41;0.88;0.29;2.22;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-2.00;-26.00;-15.00;0.00;-0.00;-0.00;0.16;1.33;0.81;48.00;49.00;45.00;52.84;96.75;70.69;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:14;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.39;0.36;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.27;0.85;0.37;47.00;48.00;45.00;53.00;117.94;70.81;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:15;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.34;0.36;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-15.00;-5.00;0.00;-0.00;0.00;0.23;0.81;0.32;47.00;46.00;45.00;53.09;120.00;70.88;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:16;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.80;0.25;0.18;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-2.00;-14.00;-3.00;0.00;-0.00;-0.00;0.15;0.73;0.23;47.00;47.00;44.00;53.19;123.69;71.00;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:17;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.83;0.31;0.36;1.28;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.76;0.29;47.00;47.00;44.00;53.19;121.81;71.06;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:18;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.84;0.30;0.35;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.19;0.78;0.28;47.00;48.00;44.00;53.19;122.19;71.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:19;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.14;0.81;0.26;0.23;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-2.00;-14.00;-3.00;0.00;-0.00;-0.00;0.15;0.74;0.24;47.00;48.00;43.00;53.22;124.25;71.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:20;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.91;0.40;0.36;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.28;0.86;0.38;46.00;49.00;43.00;53.16;118.75;71.38;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:21;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.40;0.36;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.28;0.86;0.38;46.00;49.00;43.00;53.12;118.31;71.50;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:22;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.82;0.29;0.35;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-2.00;-14.00;-4.00;0.00;-0.00;-0.00;0.18;0.75;0.27;46.00;49.00;43.00;53.22;122.88;71.56;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:23;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.79;0.27;0.24;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-2.00;-13.00;-4.00;0.00;-0.00;-0.00;0.16;0.72;0.25;46.00;49.00;43.00;53.25;123.88;71.69;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:24;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.94;0.44;0.48;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.32;0.89;0.42;46.00;50.00;43.00;53.16;116.69;71.81;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:25;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.90;0.39;0.36;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.28;0.84;0.38;46.00;50.00;43.00;53.19;119.12;71.88;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:26;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.85;0.33;0.53;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.22;0.78;0.31;46.00;50.00;43.00;53.25;122.50;72.00;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:27;52.31;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;1.57;0.77;0.30;4.45;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-32.00;-13.00;-4.00;0.00;-0.00;-0.00;1.60;0.69;0.28;47.00;50.00;43.00;53.00;92.94;72.06;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:28;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.84;0.33;3.02;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-58.00;-15.00;-5.00;0.00;-0.00;-0.00;2.89;0.77;0.31;50.00;50.00;43.00;52.47;63.41;72.12;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:29;52.44;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.42;0.89;2.84;2.02;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-26.00;-16.00;0.00;-0.00;0.00;0.28;1.33;0.83;50.00;50.00;44.00;52.78;97.50;72.19;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:30;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.78;0.27;0.23;1.28;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.20;0.70;0.24;50.00;48.00;44.00;53.28;125.75;72.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:31;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.80;0.27;0.18;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.20;0.73;0.24;49.00;46.00;44.00;53.34;125.50;72.44;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:32;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.32;0.65;1.16;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.75;0.30;49.00;47.00;44.00;53.34;123.62;72.50;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:33;52.50;52.69;52.50;3.00;4.00;2.00;0.00;0.16;0.00;1.20;1.23;0.28;2.90;2.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-24.00;-22.00;-4.00;0.00;-0.00;-0.00;1.25;1.15;0.26;49.00;49.00;43.00;53.00;93.00;72.62;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:34;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.84;1.19;0.30;2.96;1.36;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;-59.00;-21.00;-4.00;0.00;-0.00;-0.00;2.90;1.11;0.27;51.00;50.00;43.00;52.41;56.53;72.69;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:35;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.99;1.27;0.78;3.30;2.17;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-41.00;-23.00;-14.00;0.00;-0.00;-0.00;2.04;1.19;0.73;53.00;51.00;43.00;52.41;65.00;72.75;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:36;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.95;1.40;0.48;2.15;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-37.00;-26.00;0.00;-0.00;-0.00;0.28;1.85;1.33;53.00;50.00;47.00;52.56;76.62;72.81;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:37;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.90;1.36;0.41;2.12;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.59;-5.00;-36.00;-26.00;0.00;-0.00;-0.00;0.34;1.81;1.30;53.00;48.00;50.00;52.59;78.25;72.88;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:38;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.80;0.30;0.41;1.28;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.25;0.74;0.27;52.00;47.00;50.00;53.25;125.94;72.94;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:39;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.80;0.27;0.23;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.74;0.24;51.00;45.00;49.00;53.41;125.38;73.06;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:40;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.77;0.27;0.24;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.70;0.24;50.00;46.00;47.00;53.44;125.81;73.12;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:41;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.32;0.77;1.22;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.78;0.29;50.00;46.00;46.00;53.41;122.88;73.25;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:42;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.85;0.32;1.71;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-13.00;-15.00;-5.00;0.00;-0.00;-0.00;0.69;0.79;0.30;50.00;47.00;46.00;53.28;113.62;73.31;20.00;0.00;61440.00;0.00;;0;;
18.07.2018 13:43;53.12;53.19;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.74;0.88;0.27;0.83;2.68;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-15.00;-16.00;-4.00;0.00;-0.00;-0.00;0.79;0.82;0.25;50.00;47.00;45.00;53.25;111.81;73.44;20.00;0.00;61440.00;0.00;;0;;
