v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.06.2018 11:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.34;1.66;95.81;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.38;1.58;95.81;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:31;54.38;54.38;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.34;1.51;95.81;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.38;1.44;95.88;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.38;1.38;95.88;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.38;1.29;95.88;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.38;1.27;95.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:36;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;33.00;54.38;1.21;95.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:37;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;33.00;54.34;1.23;95.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:38;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;34.00;28.00;33.00;54.38;1.12;96.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;34.00;28.00;33.00;54.34;1.05;96.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;33.00;54.34;0.99;96.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;33.00;54.34;0.94;96.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.34;0.90;96.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:43;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;33.00;54.34;0.85;96.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:44;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;33.00;54.34;0.80;96.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;34.00;28.00;33.00;54.34;0.75;96.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.34;0.71;96.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:47;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.34;0.71;96.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.34;0.72;96.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.38;0.63;96.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;33.00;54.38;0.64;96.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:51;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;33.00;54.38;0.66;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:52;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;33.00;54.38;0.66;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;33.00;54.38;0.63;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;34.00;28.00;33.00;54.38;0.70;96.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.60;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:56;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.57;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.19;34.00;28.00;33.00;54.34;0.54;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:58;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;33.00;54.38;0.54;96.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:59;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;33.00;54.34;0.48;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:00;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.20;0.00;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.20;34.00;28.00;33.00;54.38;0.52;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.47;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:02;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.81;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.19;34.00;28.00;33.00;54.38;0.44;96.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;33.00;54.38;0.47;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.40;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.40;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:06;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.39;96.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:07;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.40;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.37;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.38;0.30;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;33.00;54.38;0.30;96.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.19;34.00;28.00;33.00;54.38;0.32;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.30;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:13;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.32;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.29;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.27;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.26;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;34.00;28.00;33.00;54.38;0.24;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;34.00;28.00;33.00;54.38;0.24;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.38;0.27;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.23;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.24;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.66;54.50;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.23;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.21;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.16;96.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 12:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;34.00;28.00;33.00;54.38;0.14;96.56;16.00;0.00;61440.00;0.00;;0;;
