v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 14:45;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.62;13.30;90.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:46;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.62;13.25;90.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:47;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.62;13.30;90.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:48;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.62;13.16;90.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:49;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.69;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.59;12.91;90.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:50;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.53;53.44;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.53;11.80;90.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:51;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.28;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.44;10.87;90.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:52;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.53;53.19;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.41;11.06;90.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:53;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.38;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.44;11.51;90.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:54;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.53;53.28;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.47;12.12;90.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:55;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.53;53.38;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.53;12.48;90.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:56;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.62;53.44;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.50;12.07;91.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:57;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.44;53.28;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.05;0.06;0.57;30.00;24.00;35.00;53.44;10.99;91.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:58;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.14;0.08;0.53;1.82;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.28;53.12;-3.00;-1.00;-10.00;0.01;-0.00;-0.00;0.20;0.06;0.57;30.00;24.00;35.00;53.19;7.44;91.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:59;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.12;52.94;-2.00;-1.00;-9.00;0.01;-0.00;-0.00;0.17;0.06;0.57;30.00;24.00;35.00;53.12;7.31;91.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:00;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.12;53.00;-2.00;-1.00;-10.00;0.01;-0.00;0.00;0.15;0.06;0.57;30.00;24.00;35.00;53.09;7.91;91.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:01;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.19;52.94;-2.00;-1.00;-9.00;0.01;-0.00;-0.00;0.14;0.06;0.57;30.00;24.00;35.00;53.09;8.45;91.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:02;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.12;53.12;53.00;-2.00;-1.00;-10.00;0.01;-0.00;0.00;0.13;0.06;0.57;30.00;24.00;35.00;53.09;8.62;91.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:03;53.12;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.19;52.94;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;30.00;24.00;35.00;53.12;9.35;91.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:04;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.28;53.00;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.25;10.81;91.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:05;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.28;53.44;53.28;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.34;11.45;91.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:06;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.38;53.19;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.41;11.63;91.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:07;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.62;53.38;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.50;12.41;91.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:08;53.53;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.53;53.38;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.53;12.44;91.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:09;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.75;14.25;91.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:10;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.88;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.78;13.08;91.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:11;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.66;12.61;91.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:12;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.69;12.76;91.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:13;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.81;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;54.00;15.35;91.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:14;54.06;54.12;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;36.00;54.34;15.93;91.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:15;53.81;53.88;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.88;53.81;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.84;12.77;91.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:16;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.06;53.69;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.91;13.91;91.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:17;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;54.31;15.96;91.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:18;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.69;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.78;11.31;91.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:19;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.72;12.00;91.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:20;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.75;12.30;91.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:21;53.69;53.81;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.97;53.62;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.81;12.72;91.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:22;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.62;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.66;11.15;91.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:23;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.66;11.62;91.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:24;53.69;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.72;12.12;91.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:25;53.62;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.66;11.38;91.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:26;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.62;11.16;91.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:27;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.59;11.05;91.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:28;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.38;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;36.00;53.53;10.02;91.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:29;53.00;53.12;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.19;53.00;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;30.00;24.00;36.00;53.22;6.11;91.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:30;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;53.00;52.84;-2.00;-1.00;-10.00;0.01;-0.00;-0.00;0.14;0.06;0.57;30.00;24.00;36.00;52.94;2.87;91.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:31;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.94;52.94;52.75;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;52.91;4.98;91.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:32;53.00;53.00;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.19;53.38;53.12;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.05;0.06;0.57;30.00;24.00;35.00;53.28;11.03;91.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:33;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.81;53.69;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.81;12.69;91.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:34;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;12.52;91.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:35;53.62;53.69;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;11.97;91.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:36;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;36.00;53.72;11.20;91.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:37;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.44;53.19;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;36.00;53.38;8.13;92.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:38;52.94;52.94;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.00;53.00;52.94;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.03;3.73;92.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:39;52.75;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.75;52.94;52.59;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;52.84;2.49;92.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:40;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.75;52.69;52.59;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;52.69;1.28;92.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 15:41;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.43;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;1;2;52.69;52.75;52.44;0.00;-1.00;-8.00;0.01;-0.00;-0.00;0.03;0.06;0.46;30.00;24.00;35.00;52.66;3.32;92.12;12.00;0.00;61440.00;0.00;;0;;
