v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 11:24;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;2.31;0.41;0.89;2.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-16.00;-50.00;0.00;-0.00;-0.00;0.30;0.79;2.34;52.00;48.00;53.00;50.31;34.22;61.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:25;50.44;50.62;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;2.33;0.47;0.93;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-16.00;-50.00;0.00;-0.00;-0.00;0.29;0.79;2.36;52.00;49.00;53.00;50.56;37.31;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:26;50.25;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;2.32;0.41;1.04;2.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.19;-5.00;-17.00;-50.00;0.00;-0.00;-0.00;0.28;0.87;2.36;51.00;49.00;52.00;50.53;17.16;61.47;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:27;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.98;2.37;0.41;1.09;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-18.00;-51.00;0.00;-0.00;-0.00;0.29;0.92;2.40;51.00;50.00;52.00;50.66;35.50;61.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:28;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.07;2.52;0.59;1.20;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.19;-7.00;-20.00;-54.00;0.00;-0.00;-0.00;0.40;1.02;2.55;50.00;51.00;53.00;50.53;12.47;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:29;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.96;3.06;3.25;3.95;3.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-12.00;-40.00;-65.00;0.00;-0.00;-0.00;0.64;1.90;3.05;50.00;52.00;53.00;50.31;-5.35;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:30;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.40;2.42;3.13;1.51;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-64.00;-28.00;-53.00;0.00;-0.00;-0.00;2.96;1.33;2.46;52.00;52.00;52.00;49.88;-24.17;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:31;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.47;2.54;3.19;1.70;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-66.00;-29.00;-56.00;0.00;-0.00;-0.00;3.05;1.41;2.58;54.00;52.00;49.00;49.56;-38.72;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:32;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.75;1.07;2.56;3.25;2.40;3.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-61.00;-21.00;-56.00;0.00;-0.00;-0.00;2.80;1.01;2.59;57.00;52.00;51.00;49.47;-29.22;61.47;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:33;49.31;49.41;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.13;3.78;0.59;2.36;4.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.16;-7.00;-43.00;-80.00;0.00;-0.00;0.00;0.37;2.04;3.68;56.00;52.00;52.00;49.62;-3.24;61.47;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:34;49.06;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.05;3.71;0.47;2.17;4.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-42.00;-79.00;0.00;-0.00;0.00;0.32;1.97;3.60;48.00;51.00;52.00;49.41;-26.72;61.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:35;48.88;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.31;3.01;0.65;2.20;4.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-6.00;-26.00;-65.00;0.00;-0.00;-0.00;0.33;1.25;2.97;46.00;49.00;53.00;49.31;-30.09;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:36;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.97;2.68;0.53;1.12;3.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-18.00;-57.00;0.00;-0.00;-0.00;0.33;0.92;2.69;46.00;47.00;50.00;49.97;21.75;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:37;50.00;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;2.63;0.59;1.12;3.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.84;-5.00;-17.00;-56.00;0.00;-0.00;-0.00;0.30;0.88;2.64;47.00;48.00;52.00;50.19;29.80;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:38;49.84;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;1.01;0.47;0.97;2.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-5.00;-16.00;-20.00;0.00;-0.00;-0.00;0.30;0.81;1.00;47.00;48.00;53.00;50.53;60.31;61.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:39;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.84;0.47;0.47;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.78;0.47;47.00;49.00;50.00;51.25;94.12;61.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:40;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.86;0.44;0.47;1.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.31;0.80;0.44;47.00;49.00;50.00;51.59;98.25;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:41;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.89;0.44;0.41;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.30;0.83;0.45;47.00;50.00;50.00;51.78;99.00;61.66;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:42;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.85;0.46;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.79;0.47;47.00;50.00;50.00;51.91;100.31;61.75;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:43;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;0.56;0.41;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.25;0.79;0.55;47.00;50.00;50.00;51.84;82.56;61.84;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:44;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.58;0.41;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.25;0.79;0.56;47.00;51.00;51.00;51.97;98.75;61.94;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:45;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.98;0.57;0.65;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-7.00;-18.00;-10.00;0.00;-0.00;-0.00;0.40;0.93;0.57;47.00;51.00;51.00;51.88;82.69;62.03;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:46;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.04;0.65;0.71;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-8.00;-19.00;-12.00;0.00;-0.00;-0.00;0.45;0.99;0.65;47.00;52.00;52.00;52.00;96.00;62.09;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:47;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.39;1.01;0.59;2.39;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-7.00;-26.00;-19.00;0.00;-0.00;-0.00;0.41;1.33;0.98;47.00;52.00;52.00;51.56;35.69;62.22;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:48;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.34;0.91;0.59;2.36;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-6.00;-25.00;-17.00;0.00;-0.00;-0.00;0.34;1.27;0.88;47.00;52.00;53.00;51.66;70.81;62.34;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:49;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.97;0.55;0.41;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-4.00;-17.00;-10.00;0.00;-0.00;-0.00;0.24;0.89;0.54;47.00;49.00;51.00;51.78;58.69;62.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:50;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.98;0.56;0.41;1.39;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-4.00;-18.00;-10.00;0.00;-0.00;-0.00;0.24;0.90;0.54;47.00;50.00;51.00;51.31;20.66;62.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:51;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.03;0.51;0.41;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.47;-4.00;-18.00;-9.00;0.00;-0.00;-0.00;0.26;0.95;0.50;47.00;51.00;51.00;51.66;66.25;62.75;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:52;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.89;0.45;0.41;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.26;0.83;0.45;46.00;51.00;51.00;51.44;27.12;62.88;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:53;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.91;0.49;0.47;1.54;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.26;0.85;0.49;46.00;51.00;51.00;52.00;104.50;63.00;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:54;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;0.71;0.47;0.93;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-15.00;-12.00;0.00;-0.00;-0.00;0.28;0.80;0.67;46.00;51.00;51.00;52.22;106.94;63.06;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:55;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.77;0.58;3.07;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-53.00;-14.00;-10.00;0.00;-0.00;-0.00;2.58;0.71;0.56;48.00;51.00;51.00;51.81;47.59;63.19;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:56;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.86;0.58;3.43;1.19;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.38;-37.00;-16.00;-11.00;0.00;-0.00;-0.00;1.79;0.80;0.58;50.00;51.00;51.00;51.47;36.69;63.28;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:57;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.47;0.71;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-5.00;-17.00;-8.00;0.00;-0.00;-0.00;0.33;0.85;0.47;50.00;51.00;51.00;51.28;15.05;63.44;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:58;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.06;0.66;0.65;1.16;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-8.00;-20.00;-13.00;0.00;-0.00;-0.00;0.44;1.01;0.67;50.00;52.00;51.00;51.09;6.70;63.59;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:59;51.12;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.00;0.59;0.59;1.19;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-6.00;-19.00;-11.00;0.00;-0.00;-0.00;0.38;0.95;0.59;50.00;53.00;52.00;51.41;54.94;63.75;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:00;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.94;0.56;0.65;1.16;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.35;0.89;0.56;49.00;53.00;52.00;52.09;106.06;63.84;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:01;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.56;0.53;1.05;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.37;0.87;0.56;49.00;53.00;52.00;51.94;62.69;63.94;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:02;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.89;0.53;0.59;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-5.00;-16.00;-10.00;0.00;-0.00;-0.00;0.32;0.83;0.53;49.00;53.00;52.00;51.38;18.70;64.06;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:03;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.48;1.09;1.66;2.10;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-18.00;-29.00;-20.00;0.00;-0.00;-0.00;0.91;1.40;1.03;49.00;53.00;53.00;51.00;-4.13;64.25;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:04;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.82;0.55;2.52;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;-17.00;-15.00;-10.00;0.00;-0.00;-0.00;0.87;0.76;0.55;49.00;52.00;53.00;51.41;48.78;64.31;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:05;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.86;0.98;1.25;1.28;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-18.00;-16.00;-18.00;0.00;-0.00;-0.00;0.91;0.81;0.92;49.00;48.00;53.00;51.69;60.75;64.38;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:06;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.84;1.01;1.71;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-15.00;-15.00;-18.00;0.00;-0.00;-0.00;0.80;0.78;0.93;49.00;49.00;54.00;52.00;84.38;64.50;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:07;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.61;0.83;1.18;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-17.00;-10.00;-16.00;0.00;-0.00;-0.00;0.88;0.54;0.80;49.00;49.00;54.00;52.03;77.06;64.56;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:08;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.71;0.93;1.12;1.30;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-19.00;-13.00;-18.00;0.00;-0.00;-0.00;0.95;0.65;0.92;50.00;49.00;55.00;51.50;22.77;64.69;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:09;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.74;0.89;1.60;0.89;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-15.00;-13.00;-17.00;0.00;-0.00;-0.00;0.78;0.69;0.86;50.00;49.00;55.00;51.12;0.16;64.75;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:10;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.59;0.86;1.66;0.81;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-18.00;-9.00;-16.00;0.00;-0.00;-0.00;0.90;0.52;0.83;50.00;49.00;54.00;51.34;35.28;64.88;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:11;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.59;0.88;1.57;0.69;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.78;-14.00;-9.00;-17.00;0.00;-0.00;-0.00;0.72;0.53;0.84;50.00;48.00;52.00;51.06;1.77;64.94;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:12;51.06;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.83;0.47;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.31;0.53;0.79;50.00;48.00;52.00;51.06;10.16;65.06;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:13;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.63;0.48;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.88;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.31;0.54;0.61;49.00;48.00;53.00;51.12;19.73;65.25;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:14;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.47;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.22;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.54;0.47;49.00;48.00;52.00;51.28;29.62;65.38;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:15;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.60;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-7.00;-13.00;-12.00;0.00;-0.00;-0.00;0.43;0.65;0.61;49.00;48.00;52.00;51.19;14.12;65.50;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:16;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.55;0.59;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.57;0.54;49.00;48.00;52.00;51.12;12.53;65.62;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:17;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;0.81;0.65;0.85;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.69;-7.00;-14.00;-16.00;0.00;-0.00;-0.00;0.43;0.69;0.79;48.00;48.00;52.00;51.00;5.27;65.81;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:18;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.05;1.16;0.71;2.04;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-7.00;-20.00;-23.00;0.00;-0.00;-0.00;0.42;0.99;1.10;48.00;48.00;52.00;50.81;-9.05;65.94;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.99;1.17;1.77;1.86;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-8.00;-18.00;-22.00;0.00;-0.00;-0.00;0.47;0.93;1.09;48.00;48.00;52.00;50.62;-9.45;65.94;21.00;0.00;61440.00;0.00;;0;;
02.07.2018 12:20;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.69;0.90;1.01;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-18.00;-12.00;-17.00;0.00;-0.00;-0.00;0.89;0.62;0.85;48.00;46.00;49.00;50.62;-4.68;66.00;21.00;0.00;61440.00;0.00;;0;;
