v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 10:39;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.67;0.38;1.54;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-13.00;-11.00;-6.00;0.00;-0.00;-0.00;0.72;0.62;0.38;42.00;41.00;39.00;52.66;70.62;73.25;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:40;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.68;0.40;0.83;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-15.00;-12.00;-7.00;0.00;-0.00;-0.00;0.76;0.63;0.40;43.00;41.00;39.00;52.66;69.38;73.31;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:41;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.76;0.48;0.95;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-16.00;-13.00;-8.00;0.00;-0.00;-0.00;0.83;0.71;0.49;43.00;41.00;39.00;52.62;64.38;73.38;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:42;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.66;0.39;1.54;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-13.00;-11.00;-6.00;0.00;-0.00;-0.00;0.70;0.61;0.39;43.00;41.00;39.00;52.69;74.19;73.44;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:43;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.70;0.43;1.48;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-15.00;-12.00;-7.00;0.00;-0.00;-0.00;0.79;0.65;0.43;43.00;41.00;39.00;52.69;71.69;73.50;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:44;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.66;0.44;2.46;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-35.00;-11.00;-7.00;0.00;-0.00;-0.00;1.75;0.60;0.43;44.00;41.00;39.00;52.47;51.88;73.56;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:45;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.91;0.66;0.44;2.47;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;-37.00;-11.00;-7.00;0.00;-0.00;-0.00;1.86;0.60;0.44;45.00;41.00;39.00;52.38;51.28;73.62;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:46;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.65;0.42;3.11;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-35.00;-10.00;-7.00;0.00;-0.00;-0.00;1.76;0.58;0.42;46.00;41.00;39.00;52.41;54.53;73.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:47;52.31;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.65;0.40;2.36;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-27.00;-10.00;-7.00;0.00;-0.00;-0.00;1.33;0.59;0.41;47.00;41.00;39.00;52.50;63.62;73.69;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:48;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.65;0.38;1.00;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.79;0.60;0.38;47.00;41.00;39.00;52.72;75.69;73.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:49;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.68;0.40;1.66;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-13.00;-11.00;-7.00;0.00;-0.00;-0.00;0.72;0.63;0.41;46.00;41.00;39.00;52.78;79.00;73.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:50;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.76;0.53;1.77;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-18.00;-14.00;-9.00;0.00;-0.00;-0.00;0.92;0.71;0.54;46.00;41.00;39.00;52.72;70.12;73.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:51;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.40;0.95;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-14.00;-10.00;-7.00;0.00;-0.00;-0.00;0.73;0.60;0.41;46.00;41.00;39.00;52.81;84.38;74.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:52;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.39;1.54;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.39;0.61;0.40;46.00;41.00;39.00;52.94;93.25;74.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:53;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.38;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.60;0.38;45.00;41.00;39.00;53.00;98.25;74.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:54;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.37;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.27;0.61;0.37;45.00;41.00;39.00;53.06;100.00;74.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:55;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.37;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.27;0.62;0.37;44.00;41.00;39.00;53.06;100.50;74.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:56;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.37;0.41;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.61;0.38;44.00;41.00;39.00;53.09;99.69;74.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:57;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.37;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.61;0.37;43.00;41.00;39.00;53.09;98.81;74.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:58;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.35;1.93;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.36;0.61;0.36;43.00;41.00;39.00;53.12;97.75;74.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 10:59;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.61;0.32;43.00;41.00;39.00;53.16;98.88;74.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:00;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.32;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.61;0.32;43.00;41.00;38.00;53.16;99.94;74.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:01;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.32;0.47;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.61;0.32;43.00;41.00;38.00;53.19;102.75;74.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:02;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.60;0.32;42.00;41.00;38.00;53.22;103.56;74.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:03;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.32;0.47;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.34;0.60;0.32;42.00;41.00;38.00;53.22;104.25;75.00;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:04;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.32;0.47;1.03;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.61;0.32;42.00;41.00;38.00;53.25;105.00;75.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:05;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.62;0.32;42.00;41.00;38.00;53.25;105.38;75.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:06;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.62;0.32;42.00;41.00;38.00;53.28;105.75;75.25;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:07;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.32;42.00;41.00;38.00;53.28;105.38;75.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:08;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.31;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.31;41.00;41.00;38.00;53.31;105.19;75.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:09;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.48;0.47;0.85;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.62;0.46;41.00;41.00;38.00;53.31;99.75;75.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:10;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.57;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.63;0.54;41.00;42.00;38.00;53.28;97.69;75.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:11;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.57;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.63;0.54;41.00;42.00;38.00;53.28;100.06;75.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:12;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.57;0.47;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.34;0.62;0.55;41.00;42.00;39.00;53.28;99.06;75.75;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:13;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.42;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.62;0.42;41.00;42.00;39.00;53.28;102.56;75.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:14;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.30;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.30;41.00;42.00;39.00;53.31;102.19;75.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:15;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.31;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.31;41.00;42.00;38.00;53.28;101.69;76.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:16;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.33;41.00;42.00;38.00;53.28;100.69;76.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:17;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.33;41.00;42.00;38.00;53.31;99.06;76.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:18;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.32;41.00;42.00;38.00;53.31;98.38;76.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:19;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.31;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.31;41.00;42.00;38.00;53.31;98.25;76.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:20;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.30;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.30;41.00;42.00;38.00;53.31;97.31;76.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.31;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.31;41.00;42.00;38.00;53.34;98.38;76.56;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:22;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.31;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-11.00;-5.00;0.00;-0.00;0.00;0.29;0.61;0.31;41.00;42.00;38.00;53.34;99.38;76.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:23;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.30;0.41;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.30;40.00;42.00;38.00;53.34;99.81;76.69;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:24;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.30;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.30;40.00;42.00;38.00;53.34;100.19;76.81;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:25;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.55;0.47;0.77;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.62;0.53;40.00;42.00;38.00;53.31;97.19;76.88;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:26;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.55;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.62;0.53;40.00;42.00;38.00;53.34;94.56;76.94;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:27;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.55;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.62;0.53;40.00;42.00;38.00;53.34;92.69;77.06;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:28;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.43;0.47;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.62;0.42;40.00;42.00;38.00;53.38;95.19;77.12;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:29;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.29;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.29;40.00;42.00;38.00;53.38;94.69;77.19;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:30;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.29;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.30;40.00;42.00;38.00;53.38;93.12;77.31;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:31;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.30;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.61;0.30;40.00;42.00;38.00;53.38;92.25;77.38;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:32;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.30;0.41;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.31;40.00;42.00;38.00;53.38;94.12;77.44;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:33;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.30;0.41;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.61;0.30;40.00;42.00;38.00;53.38;95.38;77.50;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:34;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.30;0.41;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.30;40.00;42.00;38.00;53.38;96.56;77.62;16.00;0.00;61440.00;0.00;;0;;
20.04.2018 11:35;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.31;0.41;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.29;0.62;0.31;40.00;42.00;38.00;53.38;95.88;77.69;16.00;0.00;61440.00;0.00;;0;;
