v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 14:36;54.12;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.28;0.36;1.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.76;0.28;46.00;45.00;41.00;54.09;41.69;89.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:37;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.29;1.88;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-15.00;-4.00;0.00;-0.00;-0.00;0.25;0.79;0.29;45.00;45.00;40.00;54.06;41.84;89.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:38;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.29;0.30;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-4.00;-14.00;-4.00;0.00;-0.00;0.00;0.27;0.75;0.29;45.00;45.00;40.00;54.12;41.56;89.19;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:39;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.41;0.89;0.36;2.11;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-26.00;-15.00;0.00;-0.00;-0.00;0.29;1.34;0.83;44.00;45.00;42.00;53.84;37.12;89.19;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:40;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.29;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.27;0.72;0.29;44.00;43.00;42.00;54.12;39.03;89.25;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:41;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;0.30;0.30;1.55;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.75;0.30;44.00;42.00;42.00;54.09;37.75;89.25;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:42;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.07;0.29;1.68;1.24;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-19.00;-4.00;0.00;-0.00;-0.00;0.28;1.00;0.29;44.00;43.00;41.00;54.09;37.28;89.31;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:43;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.04;0.32;1.71;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-18.00;-18.00;-5.00;0.00;-0.00;0.00;0.95;0.98;0.33;44.00;44.00;41.00;53.97;36.03;89.31;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:44;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.08;0.34;0.95;1.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;0;0;54.06;54.06;53.88;-16.00;-19.00;-5.00;0.00;-0.00;-0.00;0.89;1.03;0.34;44.00;46.00;41.00;54.03;36.41;89.38;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:45;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.08;0.32;0.89;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;0;0;54.12;54.06;53.88;-16.00;-19.00;-5.00;0.00;-0.00;-0.00;0.88;1.03;0.32;44.00;46.00;41.00;54.06;36.28;89.38;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:46;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.05;0.30;1.72;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;0;0;54.06;54.22;53.97;-14.00;-19.00;-5.00;0.00;-0.00;-0.00;0.79;0.99;0.30;45.00;47.00;40.00;54.06;36.91;89.44;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:47;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.06;0.30;0.89;1.55;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;3;0;54.12;54.06;53.88;-15.00;-19.00;-5.00;0.00;-0.00;0.00;0.83;1.00;0.30;45.00;47.00;40.00;54.06;35.97;89.44;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:48;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.82;0.33;0.83;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-15.00;-15.00;-5.00;0.00;-0.00;-0.00;0.79;0.78;0.33;45.00;48.00;40.00;54.12;36.44;89.50;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:49;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.77;0.31;0.77;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-12.00;-14.00;-5.00;0.00;-0.00;-0.00;0.65;0.74;0.31;45.00;47.00;40.00;54.16;36.41;89.50;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:50;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.87;0.40;3.02;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.44;-15.00;-16.00;-7.00;0.00;-0.00;-0.00;0.79;0.83;0.40;45.00;47.00;40.00;53.53;23.38;89.56;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:51;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.85;0.73;3.07;1.00;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.16;52.31;52.06;-62.00;-16.00;-14.00;0.00;-0.00;-0.00;3.02;0.81;0.73;47.00;47.00;41.00;52.34;-5.22;89.56;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:52;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.61;0.47;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.38;53.38;53.12;-5.00;-15.00;-11.00;0.00;-0.00;-0.00;0.30;0.77;0.60;48.00;47.00;41.00;53.28;30.86;89.56;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:53;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.78;0.57;1.60;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.94;52.84;52.69;-8.00;-14.00;-9.00;0.00;-0.00;-0.00;0.45;0.74;0.54;48.00;46.00;41.00;52.88;17.00;89.56;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:54;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.89;0.67;1.06;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.44;52.50;52.25;-16.00;-16.00;-12.00;0.00;-0.00;-0.00;0.85;0.85;0.66;47.00;46.00;42.00;52.53;8.20;89.62;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:55;51.81;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.45;1.20;0.83;2.11;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.06;52.25;52.00;-15.00;-28.00;-21.00;0.00;-0.00;-0.00;0.77;1.38;1.08;47.00;46.00;44.00;52.22;2.63;89.62;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:56;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.79;0.40;0.83;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.44;53.19;-14.00;-14.00;-6.00;0.00;-0.00;-0.00;0.76;0.76;0.40;47.00;45.00;44.00;53.38;32.28;89.62;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:57;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.77;0.31;1.66;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.19;53.28;53.19;-12.00;-14.00;-5.00;0.00;-0.00;-0.00;0.66;0.73;0.31;47.00;43.00;44.00;53.25;25.72;89.69;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:58;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.73;0.31;0.77;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.00;53.12;52.84;-14.00;-13.00;-5.00;0.00;-0.00;-0.00;0.76;0.69;0.32;47.00;43.00;43.00;53.06;23.12;89.69;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 14:59;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.78;0.40;1.18;1.21;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.38;53.44;53.19;-15.00;-14.00;-7.00;0.00;-0.00;-0.00;0.81;0.75;0.40;46.00;43.00;42.00;53.31;26.73;89.75;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:00;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.75;0.37;1.54;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.38;53.44;53.19;-13.00;-13.00;-6.00;0.00;-0.00;-0.00;0.70;0.71;0.38;46.00;44.00;42.00;53.38;25.75;89.75;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:01;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.76;0.36;0.83;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.12;53.19;52.94;-7.00;-14.00;-6.00;0.00;-0.00;-0.00;0.41;0.72;0.37;46.00;44.00;42.00;53.06;21.45;89.75;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:02;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.75;0.34;0.24;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.12;53.12;52.94;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.71;0.35;46.00;44.00;42.00;53.09;22.27;89.81;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:03;52.94;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.72;0.36;1.31;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.12;53.12;52.84;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.20;0.73;0.69;46.00;44.00;42.00;53.06;20.66;89.81;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:04;52.75;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.82;0.92;0.24;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.75;52.94;52.69;-3.00;-15.00;-16.00;0.00;-0.00;-0.00;0.20;0.78;0.82;45.00;44.00;43.00;52.78;14.45;89.81;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:05;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;0.92;0.30;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.75;52.75;52.50;-3.00;-15.00;-16.00;0.00;-0.00;-0.00;0.20;0.79;0.82;45.00;45.00;44.00;52.69;13.25;89.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:06;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;0.93;0.30;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;1;0;52.59;52.59;52.31;-3.00;-15.00;-16.00;0.00;-0.00;-0.00;0.20;0.79;0.82;45.00;45.00;45.00;52.62;12.20;89.88;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:07;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.73;0.24;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;52.69;52.75;52.50;-3.00;-14.00;-13.00;0.00;-0.00;-0.00;0.20;0.75;0.69;44.00;45.00;45.00;52.75;17.59;89.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:08;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.86;0.57;0.41;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-16.00;-10.00;0.00;-0.00;-0.00;0.28;0.82;0.56;44.00;45.00;45.00;53.03;22.77;89.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:09;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.75;0.36;2.84;1.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-12.00;-13.00;-6.00;0.00;-0.00;-0.00;0.67;0.72;0.36;44.00;45.00;45.00;53.47;22.94;89.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:10;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.89;1.18;0.80;2.84;2.09;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-39.00;-22.00;-14.00;0.00;-0.00;-0.00;1.91;1.12;0.75;46.00;45.00;44.00;52.12;-7.41;89.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:11;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;0.58;0.53;2.08;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-3.00;-19.00;-10.00;0.00;-0.00;-0.00;0.23;0.98;0.56;46.00;45.00;45.00;53.19;26.44;89.94;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:12;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.45;0.47;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.82;0.46;46.00;42.00;45.00;53.53;29.72;90.00;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:13;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.32;0.24;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.71;0.33;45.00;42.00;44.00;53.56;27.86;90.00;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:14;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.32;0.36;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.74;0.33;45.00;43.00;44.00;53.50;26.66;90.06;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:15;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.80;0.34;0.29;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.21;0.77;0.35;44.00;43.00;43.00;53.41;24.48;90.06;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:16;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.34;0.30;0.97;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-15.00;-6.00;0.00;-0.00;-0.00;0.21;0.77;0.35;44.00;44.00;43.00;53.34;23.94;90.06;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:17;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.34;0.24;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.21;0.75;0.34;44.00;44.00;42.00;53.41;24.61;90.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:18;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.34;0.24;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.21;0.72;0.35;44.00;44.00;42.00;53.50;25.23;90.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:19;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.33;0.30;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.71;0.33;44.00;44.00;42.00;53.62;26.12;90.12;18.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:20;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.32;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.73;0.33;43.00;44.00;41.00;53.56;25.02;90.19;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.32;0.24;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.74;0.33;43.00;44.00;41.00;53.44;23.45;90.19;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:22;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.77;0.33;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.73;0.33;43.00;45.00;41.00;53.44;23.31;90.19;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:23;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.45;0.45;2.84;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-49.00;-7.00;-8.00;0.00;-0.00;-0.00;2.42;0.41;0.44;44.00;45.00;41.00;52.28;-12.69;90.19;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:24;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.49;0.37;2.84;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-14.00;-8.00;-6.00;0.00;-0.00;-0.00;0.73;0.45;0.38;46.00;44.00;41.00;52.78;21.03;90.19;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:25;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.37;0.30;1.83;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.19;0.52;0.37;46.00;43.00;41.00;53.66;26.88;90.25;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:26;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.17;0.94;0.30;1.89;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-3.00;-21.00;-17.00;0.00;-0.00;-0.00;0.21;1.10;0.88;45.00;45.00;43.00;52.56;9.01;90.25;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:27;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.42;0.59;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.53;0.43;45.00;45.00;43.00;53.31;23.61;90.25;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:28;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.47;0.35;0.24;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.44;0.36;44.00;44.00;43.00;53.56;25.72;90.25;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.35;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.45;0.35;44.00;43.00;42.00;53.50;24.31;90.31;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:30;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.35;0.24;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.45;0.36;44.00;43.00;42.00;53.59;24.72;90.31;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:31;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.35;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.45;0.36;44.00;42.00;42.00;53.75;25.23;90.31;17.00;0.00;61440.00;0.00;;0;;
05.05.2018 15:32;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.35;0.24;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.18;0.45;0.36;43.00;42.00;41.00;53.56;23.62;90.38;17.00;0.00;61440.00;0.00;;0;;
