v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 11:17;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.93;2.83;0.47;1.12;3.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-18.00;-62.00;0.00;-0.00;-0.00;0.32;0.90;2.84;47.00;46.00;54.00;48.97;-23.92;58.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:18;49.06;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.85;2.73;0.41;0.97;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.72;-4.00;-16.00;-59.00;0.00;-0.00;-0.00;0.25;0.80;2.74;46.00;47.00;55.00;49.09;-16.16;58.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:19;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.84;2.73;0.41;0.93;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-4.00;-16.00;-59.00;0.00;-0.00;-0.00;0.25;0.79;2.75;46.00;47.00;55.00;49.16;-15.35;58.00;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:20;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.95;2.84;0.47;1.09;3.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.72;-6.00;-19.00;-62.00;0.00;-0.00;-0.00;0.34;0.91;2.85;46.00;47.00;55.00;49.06;-21.73;57.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:21;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.89;2.54;0.47;1.12;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-17.00;-56.00;0.00;-0.00;-0.00;0.28;0.85;2.57;46.00;48.00;55.00;49.16;-17.58;57.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:22;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;1.56;0.47;1.05;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-17.00;-34.00;0.00;-0.00;-0.00;0.31;0.85;1.58;46.00;48.00;54.00;49.38;3.76;57.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.80;0.53;0.41;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.27;0.76;0.54;46.00;48.00;52.00;49.91;22.88;57.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:24;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.45;1.71;1.01;3.07;3.67;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-31.00;-35.00;-20.00;0.00;-0.00;-0.00;1.48;1.65;0.97;46.00;48.00;52.00;49.31;-29.94;57.97;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:25;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.22;0.71;3.30;1.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-68.00;-25.00;-15.00;0.00;-0.00;-0.00;3.09;1.18;0.71;49.00;47.00;52.00;48.78;-47.22;57.91;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:26;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.28;1.06;3.37;3.67;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-45.00;-26.00;-22.00;0.00;-0.00;-0.00;2.10;1.21;1.03;51.00;47.00;52.00;48.84;-35.34;57.84;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:27;48.47;48.62;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.56;2.56;1.64;3.25;2.82;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-11.00;-55.00;-33.00;0.00;-0.00;-0.00;0.58;2.50;1.55;51.00;48.00;52.00;48.78;-40.47;57.81;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:28;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.50;1.62;0.65;2.69;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-8.00;-53.00;-33.00;0.00;-0.00;-0.00;0.45;2.43;1.52;51.00;49.00;52.00;48.84;-36.34;57.75;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:29;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.22;1.64;1.24;3.37;2.77;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-49.00;-34.00;-25.00;0.00;-0.00;-0.00;2.27;1.59;1.19;51.00;49.00;53.00;48.69;-50.25;57.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:30;48.62;48.81;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.78;1.45;1.21;3.31;2.32;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-39.00;-29.00;-25.00;0.00;-0.00;-0.00;1.81;1.38;1.17;53.00;47.00;52.00;48.81;-38.28;57.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:31;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.16;1.75;0.71;2.29;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-11.00;-44.00;-36.00;0.00;-0.00;-0.00;0.56;2.05;1.67;53.00;46.00;56.00;48.81;-39.31;57.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:32;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.93;1.63;3.19;2.28;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-19.00;-39.00;-34.00;0.00;-0.00;-0.00;0.94;1.83;1.56;52.00;46.00;56.00;48.78;-40.84;57.56;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:33;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.75;0.74;3.31;1.15;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-68.00;-15.00;-15.00;0.00;-0.00;-0.00;3.09;0.71;0.74;54.00;46.00;50.00;48.72;-44.72;57.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:34;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.78;0.68;3.13;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-45.00;-15.00;-14.00;0.00;-0.00;-0.00;2.06;0.73;0.67;56.00;43.00;47.00;48.91;-27.78;57.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:35;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.62;0.53;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.38;0.78;0.61;55.00;44.00;47.00;49.44;0.19;57.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:36;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.60;0.53;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.38;0.77;0.60;49.00;45.00;48.00;49.50;-0.64;57.47;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:37;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.26;0.57;3.19;2.67;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-24.00;-25.00;-11.00;0.00;-0.00;-0.00;1.12;1.21;0.58;48.00;47.00;49.00;49.25;-25.11;57.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:38;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.49;0.63;3.19;1.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-68.00;-31.00;-13.00;0.00;-0.00;-0.00;3.07;1.44;0.63;51.00;49.00;49.00;48.53;-67.50;57.47;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:39;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.49;0.62;3.19;1.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-68.00;-31.00;-13.00;0.00;-0.00;-0.00;3.06;1.44;0.62;53.00;52.00;50.00;48.47;-67.69;57.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:40;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.32;1.10;0.99;3.61;2.08;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-52.00;-22.00;-20.00;0.00;-0.00;-0.00;2.36;1.04;0.96;56.00;52.00;50.00;48.62;-52.72;57.31;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:41;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.32;1.70;2.05;2.72;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-10.00;-49.00;-34.00;0.00;-0.00;-0.00;0.50;2.23;1.60;56.00;51.00;51.00;48.59;-55.00;57.25;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:42;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.09;1.68;0.65;2.47;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-9.00;-44.00;-34.00;0.00;-0.00;-0.00;0.46;1.99;1.57;50.00;50.00;53.00;48.66;-50.47;57.16;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:43;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.07;0.80;0.71;2.08;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-21.00;-16.00;0.00;-0.00;-0.00;0.46;1.02;0.78;48.00;48.00;52.00;49.06;-18.52;57.12;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.92;0.67;0.71;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-11.00;-18.00;-14.00;0.00;-0.00;-0.00;0.56;0.89;0.67;48.00;45.00;49.00;49.19;-16.36;57.09;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:45;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.90;0.83;0.71;1.05;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-10.00;-18.00;-17.00;0.00;-0.00;-0.00;0.52;0.86;0.83;48.00;46.00;49.00;49.19;-17.33;57.09;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:46;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.92;0.94;0.71;1.16;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-10.00;-18.00;-19.00;0.00;-0.00;-0.00;0.53;0.89;0.93;48.00;46.00;50.00;49.16;-19.39;57.06;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.84;0.90;0.65;1.05;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-9.00;-17.00;-18.00;0.00;-0.00;-0.00;0.48;0.81;0.89;48.00;47.00;51.00;49.22;-14.30;57.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:48;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.17;0.93;3.31;2.73;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-32.00;-24.00;-19.00;0.00;-0.00;-0.00;1.52;1.12;0.93;49.00;48.00;52.00;48.91;-41.41;57.03;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:49;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.22;0.92;3.25;1.53;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-68.00;-25.00;-19.00;0.00;-0.00;-0.00;3.10;1.18;0.91;51.00;49.00;52.00;48.47;-69.25;56.94;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:50;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.23;0.92;3.19;1.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-68.00;-26.00;-19.00;0.00;-0.00;-0.00;3.09;1.19;0.90;54.00;51.00;53.00;48.47;-67.62;56.88;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:51;48.38;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.61;0.97;1.12;3.37;2.28;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-58.00;-19.00;-23.00;0.00;-0.00;-0.00;2.65;0.91;1.09;57.00;51.00;53.00;48.56;-55.62;56.78;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:52;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.00;1.89;0.71;2.21;2.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-9.00;-41.00;-39.00;0.00;-0.00;-0.00;0.50;1.89;1.77;57.00;50.00;53.00;48.66;-46.97;56.72;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:53;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.97;1.75;0.89;2.31;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-9.00;-41.00;-36.00;0.00;-0.00;-0.00;0.49;1.87;1.65;49.00;48.00;50.00;48.72;-43.62;56.66;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:54;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.35;1.03;0.71;2.19;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-11.00;-27.00;-21.00;0.00;-0.00;-0.00;0.58;1.29;1.01;47.00;47.00;48.00;49.00;-22.17;56.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:55;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.95;0.68;0.77;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-11.00;-19.00;-14.00;0.00;-0.00;-0.00;0.56;0.92;0.69;47.00;45.00;47.00;49.25;-9.20;56.59;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:56;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.90;0.67;0.65;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-10.00;-17.00;-13.00;0.00;-0.00;-0.00;0.51;0.86;0.66;47.00;46.00;47.00;49.34;-6.10;56.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:57;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.19;0.65;3.37;2.68;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-24.00;-24.00;-13.00;0.00;-0.00;-0.00;1.13;1.14;0.65;47.00;47.00;48.00;49.19;-24.14;56.69;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:58;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.17;1.34;0.82;3.43;1.46;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-71.00;-28.00;-17.00;0.00;-0.00;-0.00;3.22;1.30;0.81;50.00;49.00;49.00;48.47;-67.62;56.62;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 11:59;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.86;1.07;0.95;3.54;2.23;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-64.00;-22.00;-20.00;0.00;-0.00;-0.00;2.90;1.02;0.93;53.00;50.00;50.00;48.53;-57.81;56.53;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:00;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.01;1.61;0.65;2.32;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-8.00;-42.00;-33.00;0.00;-0.00;-0.00;0.43;1.91;1.52;53.00;49.00;53.00;48.72;-40.53;56.47;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:01;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.99;1.61;0.59;2.09;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-7.00;-41.00;-32.00;0.00;-0.00;-0.00;0.41;1.89;1.51;53.00;48.00;56.00;48.75;-39.53;56.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:02;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.16;1.09;0.53;2.09;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-23.00;-22.00;0.00;-0.00;-0.00;0.38;1.10;1.04;52.00;46.00;57.00;49.06;-15.55;56.38;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:03;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.95;0.53;0.89;1.46;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-15.00;-19.00;0.00;-0.00;-0.00;0.36;0.75;0.90;52.00;44.00;53.00;49.28;-7.36;56.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:04;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.79;1.06;0.77;1.24;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.42;0.75;1.01;51.00;44.00;47.00;49.28;-10.44;56.41;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:05;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;1.13;0.53;0.85;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-15.00;-22.00;0.00;-0.00;-0.00;0.38;0.74;1.06;51.00;45.00;49.00;49.25;-11.90;56.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:06;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;1.18;0.53;1.27;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-16.00;-23.00;0.00;-0.00;-0.00;0.37;0.76;1.10;50.00;45.00;51.00;49.22;-13.20;56.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:07;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;1.13;0.53;1.01;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-16.00;-22.00;0.00;-0.00;-0.00;0.35;0.78;1.06;50.00;46.00;52.00;49.25;-12.79;56.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:08;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.80;0.81;0.53;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-16.00;-16.00;0.00;-0.00;-0.00;0.37;0.77;0.80;50.00;46.00;53.00;49.31;-6.63;56.44;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:09;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.78;0.86;0.53;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-15.00;-17.00;0.00;-0.00;-0.00;0.37;0.74;0.83;49.00;46.00;53.00;49.38;-5.39;56.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.48;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.37;0.69;0.49;49.00;46.00;53.00;49.53;4.42;56.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.46;0.53;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.36;0.70;0.47;49.00;46.00;52.00;49.62;6.60;56.50;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:12;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;0.45;0.53;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.38;0.71;0.46;49.00;47.00;52.00;49.72;8.45;56.53;18.00;0.00;61440.00;0.00;;0;;
24.06.2018 12:13;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.91;0.60;0.53;2.03;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-18.00;-11.00;0.00;-0.00;-0.00;0.38;0.86;0.60;48.00;47.00;51.00;49.75;5.04;56.53;18.00;0.00;61440.00;0.00;;0;;
