v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 13:30;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.59;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.12;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.33;0.56;44.00;40.00;46.00;51.38;17.94;75.56;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:31;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.57;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.32;0.55;44.00;40.00;46.00;51.34;18.84;75.69;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:32;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.33;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.33;44.00;40.00;46.00;51.41;24.12;75.75;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:33;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.32;0.41;1.02;0.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.32;44.00;40.00;46.00;51.44;24.50;75.88;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:34;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.29;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.29;44.00;40.00;46.00;51.50;27.86;75.94;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:35;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.29;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.30;44.00;40.00;45.00;51.53;30.02;76.00;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:36;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.30;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.30;44.00;40.00;45.00;51.56;30.22;76.06;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:37;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.30;0.35;1.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.30;44.00;40.00;45.00;51.53;27.11;76.12;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:38;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.29;0.36;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.39;0.29;44.00;40.00;44.00;51.50;22.98;76.25;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:39;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.29;0.41;1.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.42;0.29;44.00;40.00;44.00;51.47;22.27;76.31;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:40;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.28;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.23;0.57;0.29;44.00;41.00;44.00;51.41;20.50;76.38;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:41;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.63;0.29;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.22;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.23;0.59;0.29;44.00;42.00;44.00;51.41;21.19;76.50;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:42;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.29;0.36;1.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.50;0.29;44.00;42.00;44.00;51.47;26.75;76.56;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:43;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.29;0.53;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.31;0.42;0.29;44.00;42.00;44.00;51.72;53.75;76.62;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:44;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.29;0.48;1.18;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.32;0.29;44.00;42.00;44.00;52.22;76.56;76.69;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:45;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.36;0.31;1.94;1.26;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-16.00;-5.00;-5.00;0.00;-0.00;-0.00;0.83;0.31;0.32;44.00;41.00;44.00;51.62;14.19;76.75;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:46;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.34;0.34;1.95;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-29.00;-5.00;-6.00;0.00;-0.00;-0.00;1.43;0.28;0.34;45.00;41.00;44.00;51.22;0.73;76.81;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:47;50.88;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.34;0.34;1.88;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.94;-27.00;-5.00;-6.00;0.00;-0.00;-0.00;1.33;0.28;0.34;46.00;41.00;44.00;51.09;1.94;76.88;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:48;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.36;0.33;1.88;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.78;-26.00;-5.00;-6.00;0.00;-0.00;-0.00;1.32;0.31;0.33;47.00;41.00;44.00;51.03;2.39;77.00;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:49;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.35;0.30;1.71;1.28;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.22;-7.00;-5.00;-5.00;0.00;-0.00;-0.00;0.41;0.31;0.31;47.00;40.00;44.00;51.28;31.44;77.06;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:50;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.30;0.47;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.32;0.30;47.00;40.00;43.00;51.69;53.16;77.12;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:51;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.30;0.41;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.32;0.31;47.00;40.00;43.00;52.31;98.00;77.19;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:52;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.30;0.41;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.30;46.00;40.00;43.00;52.19;70.12;77.25;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:53;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.29;0.41;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.32;0.30;46.00;40.00;43.00;52.38;81.19;77.31;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:54;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.29;1.94;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.32;0.30;46.00;40.00;43.00;51.94;36.47;77.38;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:55;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.30;0.47;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.32;0.30;46.00;40.00;43.00;51.72;29.86;77.44;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:56;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.30;0.47;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.31;0.30;45.00;40.00;43.00;51.72;33.41;77.50;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:57;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.30;0.53;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.31;0.30;45.00;40.00;43.00;51.59;23.91;77.56;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:58;51.38;51.56;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.33;0.41;0.46;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.34;45.00;40.00;43.00;51.50;20.86;77.62;19.00;0.00;61440.00;0.00;;0;;
25.06.2018 13:59;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.34;0.47;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;45.00;40.00;43.00;51.47;21.95;77.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:00;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.36;45.00;40.00;43.00;51.50;23.53;77.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:01;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.36;45.00;40.00;43.00;51.59;32.31;77.88;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:02;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.34;0.47;0.42;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.35;45.00;40.00;43.00;51.91;54.38;77.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:03;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.34;0.47;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.35;45.00;40.00;43.00;51.84;37.50;77.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:04;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.33;0.48;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.47;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.34;45.00;40.00;43.00;51.69;26.50;78.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:05;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.34;0.47;1.26;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.35;44.00;40.00;43.00;51.56;21.83;78.06;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:06;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.34;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.35;44.00;40.00;43.00;51.47;19.72;78.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:07;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.34;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.35;44.00;40.00;43.00;51.47;21.22;78.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:08;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.34;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;44.00;40.00;43.00;51.47;23.14;78.31;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:09;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;44.00;40.00;43.00;51.53;26.73;78.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:10;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.34;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.32;0.35;44.00;40.00;43.00;51.56;26.17;78.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:11;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.34;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;44.00;40.00;43.00;51.56;25.50;78.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:12;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;44.00;40.00;43.00;51.56;24.80;78.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:13;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.37;44.00;40.00;43.00;51.47;19.02;78.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:14;51.22;51.38;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.39;0.30;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.40;44.00;40.00;43.00;51.41;15.55;78.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:15;51.12;51.31;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.82;0.36;0.96;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.24;0.34;0.75;44.00;40.00;44.00;51.28;9.44;78.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:16;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.93;0.24;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.24;0.39;0.82;44.00;40.00;45.00;51.22;9.11;78.94;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:17;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.94;0.24;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.24;0.36;0.83;44.00;40.00;46.00;51.22;10.39;79.00;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:18;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;1.00;0.65;0.93;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.29;0.44;0.90;44.00;40.00;47.00;51.16;7.56;79.12;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:19;51.22;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.95;0.24;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.23;0.38;0.84;44.00;40.00;48.00;51.19;13.29;79.19;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:20;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.84;0.24;0.46;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.23;0.33;0.76;44.00;40.00;49.00;51.25;15.84;79.25;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:21;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.54;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.24;0.32;0.54;44.00;40.00;48.00;51.31;20.62;79.38;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:22;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.34;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.22;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.35;43.00;40.00;48.00;51.44;26.16;79.44;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:23;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.34;43.00;40.00;47.00;51.50;27.44;79.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:24;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.33;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.34;43.00;40.00;46.00;51.53;26.83;79.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:25;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.34;0.24;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;43.00;40.00;46.00;51.53;25.19;79.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 14:26;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.34;0.24;0.42;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.31;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;43.00;40.00;45.00;51.50;22.42;79.62;18.00;0.00;61440.00;0.00;;0;;
