v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.03.2018 13:35;54.31;54.31;54.12;4.00;4.00;2.00;0.00;0.16;0.00;0.29;0.73;0.54;0.53;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.66;54.50;-5.00;-13.00;-9.00;0.01;-0.00;0.00;0.32;0.69;0.53;30.00;27.00;33.00;54.69;1.38;95.94;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:36;54.22;54.31;54.06;4.00;4.00;2.00;0.00;0.16;0.00;0.18;0.59;0.43;0.41;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;-3.00;-10.00;-7.00;0.01;-0.00;0.00;0.22;0.57;0.42;30.00;27.00;32.00;54.69;1.38;96.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:37;54.66;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.54;0.43;0.35;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.66;54.50;-3.00;-9.00;-7.00;0.01;-0.00;0.00;0.20;0.52;0.41;29.00;27.00;31.00;54.72;1.23;96.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:38;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.57;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.56;-3.00;-9.00;-7.00;0.01;-0.00;0.00;0.20;0.55;0.42;29.00;27.00;31.00;54.72;1.14;96.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:39;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.17;0.58;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.50;-3.00;-9.00;-7.00;0.01;-0.00;0.00;0.21;0.56;0.41;29.00;27.00;30.00;54.69;1.00;96.00;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:40;54.66;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.54;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.66;54.66;-3.00;-9.00;-7.00;0.01;-0.00;0.00;0.20;0.52;0.42;29.00;26.00;30.00;54.72;0.97;96.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:41;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.17;0.51;0.43;0.41;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.50;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.22;0.50;0.42;29.00;26.00;29.00;54.72;0.88;96.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:42;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.51;0.43;0.35;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.66;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.21;0.49;0.42;28.00;26.00;29.00;54.72;0.93;96.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:43;54.56;54.56;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.51;0.43;0.35;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.50;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.21;0.49;0.42;28.00;26.00;29.00;54.72;0.97;96.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:44;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.51;0.43;0.35;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.66;54.50;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.20;0.49;0.42;28.00;26.00;29.00;54.72;0.94;96.06;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:45;54.56;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.51;0.43;0.35;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.66;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.21;0.49;0.42;28.00;26.00;29.00;54.72;0.84;96.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:46;54.56;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.17;0.51;0.43;0.35;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.66;54.50;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.21;0.49;0.42;28.00;26.00;28.00;54.72;1.04;96.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:47;54.50;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.52;0.43;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.50;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.21;0.50;0.42;28.00;26.00;28.00;54.72;0.73;96.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:48;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.17;0.51;0.43;0.29;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.66;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.21;0.49;0.42;28.00;26.00;28.00;54.72;0.95;96.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:49;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.17;0.51;0.43;0.29;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.21;0.49;0.41;28.00;26.00;28.00;54.72;0.61;96.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:50;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.52;0.42;0.35;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.66;54.50;-3.00;-8.00;-7.00;0.01;-0.00;0.00;0.20;0.50;0.41;27.00;25.00;28.00;54.72;0.70;96.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:51;54.66;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.56;0.42;0.35;0.59;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;3;3;0;54.75;54.75;54.66;-3.00;-9.00;-7.00;0.01;-0.00;0.00;0.20;0.54;0.41;27.00;26.00;28.00;54.72;0.61;96.12;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:52;54.56;54.56;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.16;0.56;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.66;54.66;54.50;-3.00;-9.00;-7.00;0.01;-0.00;0.00;0.20;0.54;0.41;27.00;26.00;28.00;54.69;0.57;96.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:53;54.66;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.18;0.58;0.45;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.66;54.50;-3.00;-9.00;-7.00;0.01;-0.00;0.00;0.22;0.56;0.45;27.00;26.00;28.00;54.72;0.48;96.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:54;54.56;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.20;0.56;0.48;0.41;0.67;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-3.00;-9.00;-8.00;0.01;-0.00;-0.00;0.24;0.52;0.49;27.00;26.00;28.00;54.75;0.45;96.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:55;54.50;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.19;0.28;0.50;0.41;0.35;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.66;54.66;-3.00;-2.00;-8.00;0.01;-0.00;-0.00;0.24;0.19;0.51;27.00;26.00;28.00;54.72;0.57;96.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:56;54.22;54.22;54.06;4.00;4.00;2.00;0.00;0.16;0.00;0.19;0.31;0.50;0.41;0.67;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.50;-3.00;-3.00;-8.00;0.01;-0.00;0.00;0.23;0.22;0.51;27.00;25.00;28.00;54.72;0.59;96.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:57;54.06;54.06;53.88;4.00;4.00;2.00;0.00;0.16;0.00;0.20;0.39;0.50;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;-3.00;-5.00;-8.00;0.01;-0.00;0.00;0.24;0.31;0.50;27.00;25.00;28.00;54.75;0.60;96.19;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:58;54.06;54.12;53.97;4.00;4.00;2.00;0.00;0.16;0.00;0.21;0.47;0.49;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-4.00;-7.00;-8.00;0.01;-0.00;0.00;0.25;0.41;0.50;27.00;25.00;28.00;54.69;0.42;96.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 13:59;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.22;0.64;0.48;0.41;0.71;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.66;54.50;-4.00;-10.00;-8.00;0.01;-0.00;0.00;0.26;0.60;0.49;27.00;25.00;28.00;54.72;0.45;96.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:00;54.66;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.20;0.63;0.48;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.66;54.50;-3.00;-10.00;-8.00;0.01;-0.00;0.00;0.25;0.60;0.49;27.00;26.00;28.00;54.72;0.38;96.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:01;53.97;53.97;53.81;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.36;0.50;2.00;0.67;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-4.00;-4.00;-8.00;0.01;-0.00;0.00;0.30;0.28;0.50;27.00;26.00;28.00;54.75;0.26;96.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:02;54.56;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.27;0.28;0.50;0.47;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;-5.00;-2.00;-8.00;0.01;-0.00;0.00;0.32;0.19;0.51;27.00;25.00;28.00;54.75;0.40;96.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:03;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.27;0.27;0.49;0.47;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;-5.00;-2.00;-8.00;0.01;-0.00;0.00;0.31;0.19;0.50;27.00;25.00;28.00;54.75;0.37;96.25;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:04;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.27;0.49;0.47;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-5.00;-2.00;-8.00;0.01;-0.00;0.00;0.31;0.18;0.50;27.00;24.00;28.00;54.75;0.41;96.31;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:05;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.28;0.49;0.30;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-5.00;-2.00;-8.00;0.01;-0.00;-0.00;0.30;0.19;0.50;27.00;24.00;29.00;54.75;0.41;96.31;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:06;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.29;0.50;0.30;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-5.00;-3.00;-8.00;0.01;-0.00;-0.00;0.30;0.20;0.51;27.00;23.00;29.00;54.75;0.40;96.31;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:07;54.31;54.38;54.22;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.41;0.49;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-5.00;-6.00;-8.00;0.01;-0.00;-0.00;0.31;0.35;0.50;27.00;23.00;29.00;54.69;0.33;96.31;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:08;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.27;0.44;0.48;0.30;0.55;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-5.00;-6.00;-8.00;0.01;-0.00;0.00;0.32;0.39;0.50;27.00;24.00;29.00;54.75;0.41;96.31;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:09;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.28;0.49;0.30;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-5.00;-3.00;-8.00;0.01;-0.00;0.00;0.31;0.19;0.50;27.00;24.00;29.00;54.75;0.23;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:10;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.27;0.28;0.49;0.30;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-5.00;-3.00;-8.00;0.01;-0.00;-0.00;0.32;0.19;0.50;27.00;23.00;29.00;54.75;0.22;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:11;54.66;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.31;0.48;0.41;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;-5.00;-3.00;-8.00;0.01;-0.00;-0.00;0.31;0.22;0.49;27.00;23.00;29.00;54.75;0.20;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:12;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.32;0.49;0.30;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;-5.00;-3.00;-8.00;0.01;-0.00;-0.00;0.31;0.23;0.50;27.00;23.00;29.00;54.75;0.24;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:13;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.27;0.30;0.48;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-5.00;-3.00;-8.00;0.01;-0.00;0.00;0.31;0.22;0.49;27.00;23.00;29.00;54.75;0.24;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:14;54.75;54.75;54.66;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.30;0.48;0.30;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-5.00;-3.00;-8.00;0.01;-0.00;-0.00;0.31;0.22;0.49;27.00;23.00;29.00;54.75;0.21;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:15;54.38;54.50;54.31;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.28;0.58;0.30;0.42;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.66;54.50;-4.00;-2.00;-10.00;0.01;-0.00;-0.00;0.30;0.18;0.58;27.00;23.00;29.00;54.72;0.24;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:16;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.29;0.71;0.30;0.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-4.00;-3.00;-13.00;0.01;-0.00;0.00;0.30;0.19;0.70;27.00;23.00;29.00;54.75;0.21;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:17;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.29;0.71;0.30;0.35;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.50;-4.00;-3.00;-13.00;0.01;-0.00;0.00;0.30;0.19;0.70;27.00;23.00;29.00;54.72;0.21;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:18;54.66;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.28;0.62;0.30;0.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.50;-4.00;-2.00;-11.00;0.01;-0.00;-0.00;0.30;0.18;0.62;27.00;23.00;30.00;54.75;0.17;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:19;54.75;54.75;54.56;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.27;0.48;0.30;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-5.00;-2.00;-8.00;0.01;-0.00;-0.00;0.31;0.18;0.49;27.00;22.00;30.00;54.75;0.10;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:20;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.33;0.27;0.48;0.53;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.66;-6.00;-2.00;-8.00;0.01;-0.00;0.00;0.36;0.18;0.49;27.00;22.00;29.00;54.75;0.13;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:21;54.56;54.56;54.38;4.00;4.00;2.00;0.00;0.16;0.00;0.28;0.27;0.48;0.47;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.50;-5.00;-2.00;-8.00;0.01;-0.00;-0.00;0.33;0.18;0.49;27.00;22.00;29.00;54.72;0.05;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:22;52.75;52.84;52.69;4.00;4.00;2.00;0.00;0.16;0.00;0.91;0.27;0.50;2.06;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-18.00;-2.00;-8.00;0.01;-0.00;-0.00;0.95;0.17;0.50;27.00;22.00;29.00;54.41;-0.17;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:23;54.12;54.22;54.06;4.00;4.00;2.00;0.00;0.16;0.00;1.51;0.25;0.50;2.00;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.50;-28.00;-2.00;-9.00;0.01;-0.00;-0.00;1.47;0.16;0.51;28.00;22.00;29.00;54.56;0.31;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:24;51.62;51.62;51.56;4.00;4.00;2.00;0.00;0.16;0.00;1.45;0.57;0.50;1.94;0.71;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.28;53.12;-26.00;-9.00;-9.00;0.01;-0.00;0.00;1.38;0.53;0.50;29.00;23.00;29.00;53.25;-5.25;96.44;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:25;51.47;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.84;0.64;0.48;1.94;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.91;52.00;51.81;-16.00;-11.00;-9.00;0.01;-0.00;-0.00;0.85;0.61;0.49;30.00;23.00;29.00;51.91;-0.73;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:26;52.50;52.50;52.31;4.00;4.00;2.00;0.00;0.16;0.00;0.31;0.65;0.47;0.53;0.71;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.81;-6.00;-11.00;-8.00;0.01;-0.00;-0.00;0.37;0.62;0.48;30.00;24.00;29.00;54.03;3.81;96.38;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:27;54.22;54.31;54.12;4.00;4.00;2.00;0.00;0.16;0.00;0.28;0.33;0.48;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.75;54.56;-5.00;-3.00;-8.00;0.01;-0.00;-0.00;0.33;0.24;0.49;29.00;24.00;29.00;54.75;0.00;96.44;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:28;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.28;0.28;0.48;0.47;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.81;54.66;-5.00;-2.00;-8.00;0.01;-0.00;-0.00;0.33;0.18;0.50;29.00;24.00;29.00;54.75;0.10;96.44;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:29;54.66;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.28;0.27;0.48;0.53;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-5.00;-2.00;-8.00;0.01;-0.00;0.00;0.33;0.18;0.49;29.00;23.00;29.00;54.75;0.10;96.44;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:30;54.56;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.27;0.48;0.47;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-5.00;-2.00;-8.00;0.01;-0.00;-0.00;0.31;0.18;0.49;29.00;23.00;29.00;54.75;-0.07;96.44;4.00;0.00;61440.00;0.00;;0;;
13.03.2018 14:31;54.66;54.66;54.50;4.00;4.00;2.00;0.00;0.16;0.00;0.24;0.27;0.47;0.41;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-4.00;-2.00;-8.00;0.01;-0.00;-0.00;0.29;0.18;0.48;29.00;23.00;29.00;54.75;0.05;96.44;4.00;0.00;61440.00;0.00;;0;;
