v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.11.2018 13:04;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.35;89.81;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:05;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.29;89.88;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:06;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.25;89.88;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:07;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.21;89.94;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:08;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.16;89.94;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:09;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.12;90.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:10;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.08;90.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:11;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;14.02;90.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:12;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.98;90.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:13;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.91;90.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:14;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.87;90.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:15;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.79;90.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:16;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.73;90.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:17;54.31;54.31;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.69;90.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:18;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.61;90.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:19;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.56;90.25;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:20;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.52;90.25;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:21;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.45;90.31;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:22;54.06;54.06;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.28;13.82;90.31;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:23;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.39;90.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:24;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.56;90.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:25;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.24;90.38;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:26;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.38;90.44;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:27;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.22;13.14;90.44;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:28;53.97;54.06;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.10;90.50;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:29;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.15;90.50;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:30;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.28;13.03;90.56;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:31;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.22;13.17;90.56;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:32;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;12.99;90.56;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:33;53.88;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;12.91;90.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:34;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;13.09;90.62;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:35;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;12.73;90.69;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:36;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.31;13.23;90.69;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:37;53.88;53.97;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.22;12.41;90.69;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:38;54.06;54.12;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;12.72;90.75;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:39;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;12.63;90.75;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:40;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;12.77;90.81;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:41;53.97;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.28;12.86;90.81;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:42;53.97;54.06;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.28;12.57;90.81;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:43;54.06;54.12;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.25;12.62;90.88;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:44;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.19;12.44;90.88;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:45;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.22;12.19;90.94;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:46;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.19;12.22;90.94;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:47;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;26.00;20.00;32.00;54.22;12.25;90.94;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:48;53.53;53.62;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;1.76;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.10;0.06;0.57;26.00;20.00;32.00;54.19;12.01;91.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:49;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.22;12.13;91.00;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:50;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.19;11.99;91.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:51;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-2.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.19;11.89;91.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:52;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.19;11.85;91.06;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:53;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.22;11.82;91.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:54;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.19;11.80;91.12;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:55;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.19;11.71;91.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:56;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.22;11.70;91.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:57;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.22;11.73;91.19;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:58;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.06;0.57;26.00;20.00;32.00;54.25;11.78;91.25;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 13:59;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.31;12.02;91.25;9.00;0.00;61440.00;0.00;;0;;
01.11.2018 14:00;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;20.00;32.00;54.25;11.86;91.31;9.00;0.00;61440.00;0.00;;0;;
