v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.04.2018 12:24;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.33;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-6.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.67;0.34;40.00;42.00;37.00;53.25;68.19;83.12;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:25;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.33;0.53;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.35;0.65;0.34;40.00;42.00;37.00;53.28;69.06;83.19;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:26;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.33;0.53;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.62;0.34;40.00;42.00;37.00;53.28;68.81;83.25;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:27;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;0.48;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.39;0.35;40.00;42.00;37.00;53.34;73.69;83.31;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:28;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.36;40.00;42.00;37.00;53.38;73.75;83.38;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:29;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.35;0.47;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.34;0.36;40.00;41.00;37.00;53.41;78.69;83.44;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:30;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.35;0.53;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;40.00;40.00;37.00;53.41;73.25;83.50;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:31;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.36;40.00;40.00;37.00;53.34;70.62;83.56;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:32;53.44;53.38;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.34;0.47;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.35;40.00;39.00;37.00;53.38;73.31;83.62;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:33;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.35;0.36;39.00;39.00;37.00;53.38;71.56;83.69;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:34;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.35;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.36;39.00;39.00;37.00;53.38;70.00;83.75;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:35;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.36;0.47;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.37;39.00;38.00;37.00;53.38;69.88;83.81;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:36;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.35;0.36;39.00;38.00;37.00;53.38;67.94;83.88;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:37;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.60;0.47;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.34;0.58;39.00;38.00;38.00;53.38;67.75;83.94;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.65;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.31;0.62;39.00;38.00;38.00;53.47;77.81;84.00;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:39;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.65;0.41;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-5.00;-5.00;-11.00;0.00;-0.00;0.00;0.30;0.31;0.63;39.00;38.00;39.00;53.53;76.69;84.06;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:40;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.41;0.47;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.30;0.42;39.00;38.00;39.00;53.47;75.25;84.12;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:41;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.36;39.00;37.00;39.00;53.59;83.94;84.19;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:42;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.34;0.41;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.35;39.00;37.00;38.00;53.47;69.06;84.25;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:43;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.36;39.00;37.00;38.00;53.50;76.62;84.31;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:44;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.34;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.36;39.00;37.00;38.00;53.62;83.56;84.38;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:45;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.36;39.00;37.00;38.00;53.50;69.88;84.44;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:46;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.37;39.00;37.00;38.00;53.44;62.53;84.50;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:47;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;39.00;37.00;38.00;53.34;59.38;84.56;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:48;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;39.00;37.00;38.00;53.41;68.19;84.62;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:49;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;39.00;37.00;38.00;53.38;62.00;84.69;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:50;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.36;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.37;39.00;36.00;38.00;53.44;72.19;84.69;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:51;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;39.00;36.00;38.00;53.56;77.25;84.81;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:52;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;39.00;36.00;38.00;53.56;79.44;84.81;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:53;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.35;0.36;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.81;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.35;39.00;36.00;38.00;54.00;105.88;84.94;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:54;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.36;39.00;36.00;37.00;54.03;102.81;85.00;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:55;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-4.00;-5.00;-6.00;0.00;-0.00;0.00;0.26;0.29;0.36;39.00;36.00;37.00;53.91;86.75;85.12;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:56;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.29;0.36;39.00;36.00;37.00;54.00;96.94;85.19;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:57;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;39.00;36.00;37.00;53.97;96.00;85.25;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:58;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.35;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.32;0.36;39.00;36.00;37.00;53.84;82.88;85.31;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 12:59;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.35;0.36;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.37;0.36;39.00;36.00;37.00;53.94;84.31;85.44;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:00;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.45;0.48;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.46;39.00;37.00;38.00;53.56;60.56;85.50;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:01;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.39;0.59;1.11;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.40;39.00;37.00;38.00;53.47;65.25;85.50;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:02;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.56;0.48;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.57;0.57;39.00;37.00;38.00;53.53;64.12;85.56;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:03;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.43;0.48;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.44;39.00;37.00;38.00;53.50;67.88;85.62;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:04;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.48;1.28;0.48;2.23;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.00;-4.00;-26.00;-23.00;0.00;-0.00;-0.00;0.28;1.33;1.19;39.00;40.00;40.00;53.22;45.91;85.69;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:05;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.67;1.45;0.53;2.38;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-4.00;-29.00;-26.00;0.00;-0.00;0.00;0.29;1.51;1.34;39.00;45.00;43.00;53.41;71.50;85.75;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:06;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.66;1.31;2.90;3.27;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-12.00;-30.00;-24.00;0.00;-0.00;0.00;0.66;1.52;1.22;39.00;48.00;46.00;53.12;40.81;85.75;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:07;52.69;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.81;0.47;2.91;1.56;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-58.00;-15.00;-8.00;0.00;-0.00;-0.00;2.90;0.77;0.47;41.00;47.00;46.00;52.75;24.91;85.81;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:08;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.56;0.47;3.13;1.26;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-59.00;-9.00;-8.00;0.00;-0.00;-0.00;2.92;0.49;0.47;44.00;42.00;45.00;52.66;29.62;85.81;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:09;52.69;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.53;1.37;3.07;2.02;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-14.00;-27.00;-25.00;0.00;-0.00;-0.00;0.77;1.38;1.29;45.00;41.00;45.00;52.91;52.22;85.88;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:10;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.64;1.77;0.41;1.86;3.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-4.00;-29.00;-31.00;0.00;-0.00;0.00;0.26;1.48;1.58;45.00;44.00;46.00;53.12;59.47;85.94;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:11;53.38;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.17;1.39;2.90;1.71;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-22.00;-20.00;-24.00;0.00;-0.00;0.00;1.17;1.03;1.25;44.00;47.00;47.00;53.38;68.56;86.00;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:12;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.34;0.67;2.90;0.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-57.00;-4.00;-12.00;0.00;-0.00;-0.00;2.88;0.26;0.66;47.00;47.00;47.00;53.16;43.56;86.00;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:13;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.66;0.35;0.68;2.90;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-55.00;-4.00;-13.00;0.00;-0.00;0.00;2.71;0.26;0.67;49.00;44.00;47.00;52.78;25.19;86.06;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:14;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.42;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.31;0.42;49.00;43.00;46.00;53.31;74.81;86.12;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:15;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.37;48.00;41.00;45.00;53.53;69.50;86.19;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:16;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.36;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.36;47.00;40.00;43.00;53.56;63.81;86.25;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:17;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.38;0.47;1.94;0.50;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-7.00;-5.00;-8.00;0.00;-0.00;-0.00;0.41;0.32;0.47;47.00;40.00;43.00;53.44;52.44;86.25;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:18;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.37;0.62;1.89;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-29.00;-5.00;-10.00;0.00;-0.00;-0.00;1.53;0.30;0.59;46.00;39.00;42.00;53.28;52.59;86.31;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:19;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.37;0.61;3.29;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-27.00;-5.00;-10.00;0.00;-0.00;-0.00;1.39;0.29;0.58;47.00;39.00;42.00;53.38;58.44;86.38;15.00;0.00;61440.00;0.00;;0;;
14.04.2018 13:20;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.36;0.50;1.89;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-26.00;-4.00;-8.00;0.00;-0.00;-0.00;1.37;0.29;0.49;47.00;39.00;42.00;53.44;62.91;86.44;15.00;0.00;61440.00;0.00;;0;;
