v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 11:23;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.50;0.47;1.34;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-5.00;-17.00;-9.00;0.00;-0.00;-0.00;0.33;0.86;0.51;49.00;50.00;55.00;50.91;40.25;69.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:24;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.99;0.54;0.47;1.11;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-5.00;-18.00;-10.00;0.00;-0.00;-0.00;0.33;0.91;0.55;49.00;48.00;53.00;50.78;15.64;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:25;50.44;50.62;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.01;0.82;0.47;1.08;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.31;0.92;0.78;49.00;49.00;51.00;50.72;9.89;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:26;50.62;50.78;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.98;0.81;0.47;1.09;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-18.00;-15.00;0.00;-0.00;-0.00;0.31;0.90;0.78;49.00;50.00;52.00;50.91;37.53;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:27;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.09;0.87;0.65;1.47;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-8.00;-20.00;-17.00;0.00;-0.00;-0.00;0.44;1.03;0.87;49.00;51.00;52.00;51.16;29.42;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:28;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.11;0.95;3.31;1.20;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-33.00;-21.00;-19.00;0.00;-0.00;-0.00;1.59;1.04;0.95;49.00;52.00;53.00;50.66;-13.29;70.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:29;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.02;1.22;3.25;1.16;2.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-67.00;-19.00;-24.00;0.00;-0.00;-0.00;3.11;0.96;1.17;52.00;52.00;54.00;49.88;-51.72;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:30;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.98;1.18;3.07;1.16;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-24.00;-18.00;-22.00;0.00;-0.00;-0.00;1.17;0.90;1.08;53.00;52.00;55.00;50.03;-15.74;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:31;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.04;1.23;0.59;1.16;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-7.00;-19.00;-23.00;0.00;-0.00;-0.00;0.40;0.97;1.13;53.00;52.00;55.00;50.25;-2.80;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:32;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.95;0.83;0.41;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.32;0.87;0.80;52.00;52.00;51.00;50.31;-0.01;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:33;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.94;0.77;0.47;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-17.00;-15.00;0.00;-0.00;-0.00;0.31;0.85;0.75;52.00;52.00;49.00;50.28;-3.88;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:34;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.81;0.41;0.97;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-15.00;-16.00;0.00;-0.00;-0.00;0.31;0.76;0.78;51.00;52.00;50.00;50.25;-5.47;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:35;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;0.73;0.47;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.30;0.75;0.71;51.00;52.00;51.00;50.25;-5.79;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:36;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.84;0.75;0.59;1.23;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.29;0.77;0.72;50.00;52.00;51.00;50.22;-8.62;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:37;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.88;0.74;1.60;1.27;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-13.00;-16.00;-15.00;0.00;-0.00;-0.00;0.68;0.82;0.72;50.00;51.00;51.00;50.09;-18.91;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:38;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.91;0.70;1.46;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-16.00;-17.00;-14.00;0.00;-0.00;-0.00;0.81;0.85;0.69;50.00;52.00;52.00;49.97;-21.16;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.52;0.77;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.85;0.53;50.00;52.00;52.00;50.12;-7.76;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:40;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.95;0.69;1.71;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-20.00;-18.00;-14.00;0.00;-0.00;-0.00;1.00;0.90;0.70;50.00;52.00;51.00;49.97;-23.41;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:41;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.92;0.72;1.12;1.04;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-18.00;-18.00;-15.00;0.00;-0.00;-0.00;0.91;0.87;0.72;50.00;52.00;52.00;49.97;-18.42;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:42;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.83;0.57;0.47;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-15.00;-11.00;0.00;-0.00;-0.00;0.27;0.77;0.57;50.00;52.00;52.00;50.19;1.52;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:43;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;0.56;0.35;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.25;0.75;0.56;50.00;52.00;51.00;50.28;3.47;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:44;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;0.56;0.41;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.25;0.75;0.55;49.00;51.00;51.00;50.38;5.80;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:45;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.80;0.53;0.41;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.25;0.74;0.53;49.00;51.00;51.00;50.50;15.78;69.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:46;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.80;0.50;0.41;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.25;0.74;0.51;49.00;51.00;51.00;51.06;59.91;69.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:47;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.80;0.51;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.26;0.73;0.52;48.00;51.00;50.00;50.88;10.95;69.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:48;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.52;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;-4.00;-15.00;-10.00;0.00;-0.00;-0.00;0.26;0.74;0.52;48.00;51.00;50.00;50.88;20.06;70.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:49;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.69;0.53;0.89;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.06;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.29;0.76;0.66;48.00;51.00;50.00;51.28;47.44;70.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:50;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.87;0.68;0.35;1.52;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.79;0.66;48.00;51.00;50.00;51.94;100.12;70.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:51;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.86;0.75;0.41;1.49;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.24;0.79;0.71;47.00;51.00;51.00;52.38;112.19;70.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:52;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.87;0.84;1.60;1.23;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-9.00;-15.00;-15.00;0.00;-0.00;-0.00;0.48;0.80;0.81;47.00;51.00;52.00;52.47;105.44;70.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:53;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.81;0.77;1.00;1.68;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-16.00;-14.00;-14.00;0.00;-0.00;-0.00;0.82;0.73;0.74;48.00;51.00;52.00;52.50;106.69;70.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:54;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.79;0.62;0.95;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-15.00;-14.00;-11.00;0.00;-0.00;-0.00;0.80;0.72;0.60;48.00;51.00;52.00;52.66;113.81;70.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:55;52.44;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.78;0.54;3.12;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-18.00;-14.00;-9.00;0.00;-0.00;-0.00;0.92;0.71;0.54;48.00;51.00;52.00;52.66;103.62;70.62;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:56;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.92;0.64;3.07;1.52;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-60.00;-15.00;-12.00;0.00;-0.00;-0.00;2.96;0.80;0.63;50.00;51.00;52.00;52.12;50.03;70.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:57;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.85;0.46;3.07;1.59;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-23.00;-15.00;-8.00;0.00;-0.00;-0.00;1.18;0.77;0.47;52.00;51.00;51.00;52.06;57.97;70.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:58;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.42;0.47;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.57;0.44;52.00;51.00;51.00;52.41;83.56;70.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 11:59;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.42;0.41;1.38;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.44;51.00;51.00;50.00;52.03;47.69;70.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:00;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.44;0.41;1.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.50;0.45;51.00;50.00;50.00;52.84;119.38;71.00;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:01;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.45;1.60;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.46;50.00;49.00;50.00;52.06;32.41;71.06;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:02;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.49;0.46;1.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.82;0.41;0.47;50.00;48.00;49.00;51.66;18.64;71.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:03;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.50;0.46;2.52;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.84;0.42;0.47;50.00;48.00;49.00;52.28;92.69;71.31;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:04;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.50;0.46;1.06;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.84;0.42;0.47;50.00;47.00;49.00;52.97;121.94;71.44;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:05;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.51;0.47;1.60;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.75;0.43;0.48;50.00;47.00;49.00;52.97;106.00;71.50;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:06;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.50;0.49;0.95;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-15.00;-7.00;-9.00;0.00;-0.00;-0.00;0.81;0.42;0.50;50.00;47.00;49.00;52.44;60.03;71.56;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:07;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.50;0.45;1.00;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.79;0.42;0.45;50.00;46.00;49.00;51.84;18.19;71.69;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:08;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.51;0.42;0.95;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-11.00;-7.00;-7.00;0.00;-0.00;-0.00;0.60;0.43;0.42;50.00;46.00;49.00;51.59;15.75;71.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:09;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.66;0.50;3.55;2.38;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-18.00;-11.00;-9.00;0.00;-0.00;-0.00;0.93;0.58;0.50;50.00;46.00;49.00;51.34;0.34;71.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:10;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.88;2.15;1.47;1.00;2.35;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-18.00;-44.00;-28.00;0.00;-0.00;-0.00;0.91;2.09;1.37;50.00;47.00;51.00;50.62;-41.28;71.94;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:11;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.14;1.48;1.06;2.24;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-18.00;-44.00;-29.00;0.00;-0.00;-0.00;0.90;2.08;1.38;50.00;47.00;53.00;50.38;-41.03;71.88;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:12;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.72;0.71;4.20;2.20;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-60.00;-12.00;-13.00;0.00;-0.00;-0.00;2.83;0.62;0.68;52.00;47.00;54.00;50.31;-37.34;71.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:13;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.76;1.62;1.12;1.93;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-19.00;-34.00;-32.00;0.00;-0.00;-0.00;0.96;1.67;1.53;52.00;47.00;56.00;50.31;-32.41;71.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:14;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.76;1.62;1.00;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-19.00;-34.00;-32.00;0.00;-0.00;-0.00;0.95;1.66;1.52;50.00;52.00;57.00;50.34;-26.12;71.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:15;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.62;0.61;3.49;1.89;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-65.00;-10.00;-11.00;0.00;-0.00;-0.00;3.09;0.52;0.60;52.00;53.00;53.00;50.41;-11.22;71.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:16;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;3.48;0.46;0.48;4.16;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;51.06;50.62;-74.00;-6.00;-8.00;0.00;-0.00;-0.00;3.51;0.36;0.47;55.00;52.00;46.00;50.78;20.84;71.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:17;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;3.30;0.46;0.47;3.49;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-70.00;-6.00;-8.00;0.00;-0.00;-0.00;3.34;0.36;0.47;54.00;50.00;45.00;50.69;1.01;71.75;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:18;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.50;0.41;0.89;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.82;0.42;0.42;54.00;48.00;45.00;51.22;42.16;71.81;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 12:19;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.50;0.42;1.54;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.69;0.42;0.42;54.00;47.00;46.00;51.00;8.04;71.88;19.00;0.00;61440.00;0.00;;0;;
