v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 14:36;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.33;0.46;3.06;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-60.00;-4.00;-8.00;0.00;-0.00;-0.00;2.92;0.24;0.46;43.00;36.00;40.00;51.84;-20.14;86.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:37;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.38;2.90;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.38;43.00;36.00;40.00;52.31;27.33;86.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:38;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.38;43.00;36.00;39.00;52.56;27.22;86.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:39;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.38;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.38;43.00;35.00;39.00;52.72;27.11;86.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:40;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.40;42.00;35.00;39.00;52.78;26.52;86.38;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:41;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.39;1.94;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.40;42.00;35.00;39.00;52.78;24.53;86.38;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:42;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.39;41.00;35.00;39.00;52.78;22.98;86.38;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:43;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.32;0.38;41.00;35.00;39.00;52.78;22.80;86.44;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:44;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.38;41.00;35.00;39.00;52.78;23.67;86.44;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:45;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.39;41.00;35.00;38.00;52.84;25.25;86.50;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:46;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.39;41.00;35.00;38.00;52.84;24.25;86.50;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:47;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.37;40.00;35.00;38.00;52.81;23.02;86.56;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:48;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.92;0.86;0.47;1.75;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-16.00;-16.00;0.00;-0.00;-0.00;0.33;0.82;0.82;40.00;36.00;39.00;52.53;3.69;86.56;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:49;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.46;0.47;1.66;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.46;40.00;37.00;40.00;52.53;21.62;86.56;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:50;52.69;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.41;0.47;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.35;0.41;40.00;37.00;40.00;52.66;23.25;86.56;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:51;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.41;40.00;37.00;40.00;52.72;23.22;86.62;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:52;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.36;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.37;40.00;36.00;39.00;52.75;23.94;86.62;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:53;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.35;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.36;40.00;36.00;39.00;52.78;23.38;86.69;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:54;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.37;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.38;40.00;36.00;39.00;52.81;23.98;86.69;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:55;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.47;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.38;40.00;36.00;39.00;52.84;24.81;86.69;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:56;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.38;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.37;0.38;40.00;35.00;39.00;52.84;24.36;86.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:57;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.43;0.71;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.43;39.00;36.00;38.00;52.78;20.44;86.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:58;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.33;0.48;0.47;3.07;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-48.00;-7.00;-8.00;0.00;-0.00;-0.00;2.38;0.41;0.47;41.00;36.00;39.00;52.16;-13.87;86.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 14:59;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.89;0.44;0.43;3.07;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-39.00;-6.00;-7.00;0.00;-0.00;-0.00;1.93;0.36;0.43;43.00;36.00;39.00;51.84;-2.53;86.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:00;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.38;0.41;1.30;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.38;43.00;36.00;39.00;52.34;25.66;86.75;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:01;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.38;43.00;36.00;38.00;52.56;25.73;86.81;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:02;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.38;42.00;36.00;38.00;52.69;25.67;86.81;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:03;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.07;0.91;0.47;1.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-4.00;-19.00;-17.00;0.00;-0.00;-0.00;0.29;0.96;0.86;42.00;38.00;39.00;52.44;8.99;86.81;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:04;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.32;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.39;0.32;42.00;38.00;40.00;52.69;29.03;86.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:05;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.34;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.43;0.35;41.00;38.00;40.00;52.81;27.45;86.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:06;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.39;0.53;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.40;41.00;38.00;39.00;52.81;23.89;86.88;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:07;52.94;52.84;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.31;0.53;1.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.30;0.41;0.31;41.00;37.00;39.00;52.91;27.64;86.94;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:08;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.39;0.31;41.00;37.00;39.00;52.97;28.30;86.94;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:09;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.55;0.41;0.58;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.52;40.00;37.00;38.00;52.91;23.78;86.94;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:10;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.58;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.55;40.00;37.00;38.00;52.88;23.88;87.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:11;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.59;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.40;0.55;40.00;37.00;39.00;52.91;25.47;87.00;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:12;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.46;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.45;40.00;37.00;39.00;53.00;29.95;87.06;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:13;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.30;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.39;0.31;40.00;36.00;39.00;53.16;33.38;87.06;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:14;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.39;0.31;40.00;36.00;38.00;53.25;34.69;87.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:15;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.31;0.41;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-4.00;-7.00;-5.00;0.00;-0.00;0.00;0.27;0.41;0.31;40.00;36.00;38.00;53.34;36.31;87.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:16;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.31;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.44;0.32;40.00;36.00;38.00;53.41;37.44;87.12;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:17;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.32;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.41;0.32;39.00;36.00;38.00;53.44;36.53;87.19;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:18;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.32;0.41;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.41;0.32;39.00;36.00;38.00;53.44;36.16;87.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:19;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.32;0.53;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.27;0.46;0.32;39.00;36.00;37.00;53.44;35.34;87.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:20;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.33;0.47;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.29;0.44;0.33;39.00;37.00;37.00;53.44;35.84;87.25;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:21;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.50;0.41;1.00;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.46;0.49;39.00;37.00;37.00;53.44;34.12;87.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:22;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.60;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.12;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.45;0.57;39.00;37.00;38.00;53.34;31.81;87.31;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:23;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.61;0.41;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.42;0.58;39.00;37.00;38.00;53.28;30.11;87.38;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:24;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.45;0.56;39.00;37.00;38.00;53.25;30.30;87.38;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:25;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.54;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.41;0.51;39.00;37.00;39.00;53.31;32.41;87.44;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:26;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.31;0.41;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.39;0.31;39.00;37.00;39.00;53.47;37.69;87.44;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:27;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.32;0.41;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.43;0.32;39.00;36.00;38.00;53.56;39.19;87.50;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:28;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.32;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.43;0.32;39.00;36.00;38.00;53.59;37.66;87.50;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:29;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.39;0.32;39.00;36.00;38.00;53.47;33.06;87.56;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:30;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.39;0.32;39.00;36.00;38.00;53.44;33.12;87.56;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:31;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.31;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.38;0.31;38.00;36.00;37.00;53.44;33.47;87.62;14.00;0.00;61440.00;0.00;;0;;
02.04.2018 15:32;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.32;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.39;0.32;38.00;36.00;37.00;53.44;33.25;87.62;14.00;0.00;61440.00;0.00;;0;;
