v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 14:38;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.57;0.82;0.12;0.62;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-9.00;-15.00;0.00;-0.00;-0.00;0.10;0.51;0.78;48.00;43.00;47.00;50.09;-7.46;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.57;0.58;0.12;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-1.00;-9.00;-11.00;0.00;-0.00;-0.00;0.10;0.51;0.58;47.00;43.00;47.00;50.12;-2.79;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.57;0.55;0.12;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-1.00;-9.00;-10.00;0.00;-0.00;-0.00;0.10;0.51;0.55;47.00;43.00;47.00;50.16;0.20;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.57;0.54;0.12;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-1.00;-9.00;-10.00;0.00;-0.00;-0.00;0.10;0.51;0.54;47.00;43.00;47.00;50.19;-0.48;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.77;0.74;0.12;1.96;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-1.00;-13.00;-14.00;0.00;-0.00;-0.00;0.11;0.69;0.71;46.00;44.00;47.00;50.09;-10.17;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:43;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;1.14;1.04;0.12;3.58;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-22.00;-20.00;0.00;-0.00;0.00;0.11;1.06;0.97;46.00;45.00;49.00;49.81;-21.39;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.62;0.32;0.12;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-11.00;-5.00;0.00;-0.00;-0.00;0.08;0.59;0.30;46.00;44.00;49.00;50.06;-1.64;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:45;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.65;0.32;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-12.00;-5.00;0.00;-0.00;-0.00;0.07;0.62;0.30;46.00;43.00;48.00;50.12;0.12;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.65;0.33;0.12;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;0.00;-12.00;-5.00;0.00;-0.00;-0.00;0.05;0.62;0.31;45.00;43.00;47.00;50.19;1.90;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:47;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.63;0.34;0.12;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-12.00;-6.00;0.00;-0.00;-0.00;0.05;0.61;0.32;45.00;43.00;46.00;50.22;2.78;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:48;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.66;0.34;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;0.00;-13.00;-6.00;0.00;-0.00;-0.00;0.06;0.63;0.32;45.00;44.00;46.00;50.25;3.57;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:49;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.64;0.33;0.23;0.80;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;0.00;-12.00;-5.00;0.00;-0.00;-0.00;0.06;0.61;0.31;45.00;44.00;45.00;50.25;3.37;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.46;0.36;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.20;0.75;0.45;45.00;44.00;45.00;50.16;-5.81;67.12;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:51;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.65;0.35;0.29;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-12.00;-6.00;0.00;-0.00;-0.00;0.08;0.63;0.33;45.00;44.00;45.00;50.19;0.47;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:52;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.62;0.32;0.12;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-11.00;-5.00;0.00;-0.00;-0.00;0.05;0.60;0.30;45.00;44.00;45.00;50.19;0.26;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.63;0.32;0.12;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-11.00;-5.00;0.00;-0.00;-0.00;0.05;0.60;0.30;44.00;44.00;44.00;50.19;-1.65;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.63;0.32;0.12;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-12.00;-5.00;0.00;-0.00;-0.00;0.05;0.60;0.30;44.00;44.00;44.00;50.19;0.17;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:55;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.63;0.32;0.12;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;0.00;-11.00;-5.00;0.00;-0.00;-0.00;0.05;0.60;0.30;44.00;44.00;44.00;50.22;1.49;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:56;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.63;0.32;0.12;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-11.00;-5.00;0.00;-0.00;-0.00;0.05;0.60;0.30;44.00;44.00;44.00;50.19;-0.54;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:57;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.62;0.32;0.12;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-11.00;-5.00;0.00;-0.00;-0.00;0.05;0.60;0.30;44.00;44.00;44.00;50.22;0.25;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:58;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.61;0.32;2.72;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-19.00;-11.00;-5.00;0.00;-0.00;-0.00;0.95;0.59;0.30;44.00;44.00;44.00;50.03;-17.73;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 14:59;49.25;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.12;1.35;0.94;2.72;1.97;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-24.00;-27.00;-18.00;0.00;-0.00;-0.00;1.14;1.26;0.89;46.00;44.00;44.00;49.56;-43.34;67.06;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.67;0.32;0.12;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-13.00;-5.00;0.00;-0.00;-0.00;0.05;0.65;0.29;46.00;44.00;45.00;49.94;-3.82;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.67;0.32;0.12;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;0.00;-13.00;-5.00;0.00;-0.00;-0.00;0.05;0.65;0.29;46.00;41.00;45.00;50.03;-4.12;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.67;0.32;0.12;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-13.00;-5.00;0.00;-0.00;-0.00;0.05;0.65;0.29;45.00;42.00;44.00;50.06;-3.52;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.65;0.33;0.12;1.07;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-12.00;-5.00;0.00;-0.00;-0.00;0.05;0.62;0.31;45.00;42.00;44.00;50.09;-1.98;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:04;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.69;0.32;0.12;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;0.00;-13.00;-5.00;0.00;-0.00;-0.00;0.05;0.66;0.30;45.00;43.00;44.00;50.09;-1.67;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.67;0.32;0.12;1.05;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;-13.00;-5.00;0.00;-0.00;-0.00;0.05;0.65;0.30;45.00;43.00;44.00;50.09;-3.41;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.67;0.32;0.36;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-1.00;-13.00;-5.00;0.00;-0.00;-0.00;0.10;0.64;0.30;44.00;43.00;43.00;50.09;-3.15;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.32;0.18;0.80;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-5.00;0.00;-0.00;0.00;0.15;0.65;0.30;44.00;44.00;43.00;50.12;-1.65;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:08;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.64;0.32;0.18;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.16;0.62;0.30;44.00;44.00;43.00;50.12;-1.72;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:09;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.63;0.32;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.60;0.30;44.00;44.00;43.00;50.12;-1.22;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.64;0.32;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.61;0.29;44.00;44.00;43.00;50.12;-1.05;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.65;0.32;0.18;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.62;0.29;44.00;44.00;43.00;50.12;-1.38;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:12;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.32;1.82;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.30;44.00;44.00;43.00;50.12;-3.40;67.00;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.02;0.65;0.32;2.85;0.80;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-45.00;-12.00;-5.00;0.00;-0.00;-0.00;2.07;0.62;0.30;45.00;44.00;43.00;49.72;-39.00;66.94;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.63;0.32;2.85;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-45.00;-12.00;-5.00;0.00;-0.00;-0.00;2.12;0.60;0.30;47.00;44.00;43.00;49.56;-36.66;66.88;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:15;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.82;0.49;0.18;1.90;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-16.00;-9.00;0.00;-0.00;-0.00;0.20;0.78;0.46;47.00;44.00;43.00;49.91;-7.69;66.88;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.08;0.75;0.18;1.90;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-21.00;-14.00;0.00;-0.00;-0.00;0.20;1.01;0.70;47.00;47.00;44.00;49.81;-14.75;66.88;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.32;0.18;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.59;0.29;47.00;47.00;44.00;50.00;-2.53;66.88;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.32;0.23;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.63;0.29;46.00;46.00;44.00;50.00;-4.57;66.81;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.32;0.23;1.16;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.63;0.29;46.00;46.00;44.00;49.97;-10.91;66.81;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.37;0.77;1.21;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.36;46.00;46.00;43.00;49.94;-9.94;66.81;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:21;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.66;0.34;1.66;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-14.00;-13.00;-6.00;0.00;-0.00;-0.00;0.72;0.63;0.32;46.00;46.00;43.00;49.88;-17.91;66.81;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.50;0.33;0.83;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-16.00;-9.00;-5.00;0.00;-0.00;-0.00;0.79;0.48;0.32;46.00;46.00;43.00;49.88;-13.84;66.75;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.14;0.72;0.60;3.62;2.49;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-25.00;-13.00;-12.00;0.00;-0.00;-0.00;1.18;0.69;0.60;46.00;45.00;43.00;49.75;-31.12;66.75;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:24;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.49;0.65;0.75;4.32;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-77.00;-12.00;-16.00;0.00;-0.00;-0.00;3.53;0.62;0.76;50.00;45.00;44.00;49.22;-74.75;66.69;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:25;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.28;1.54;1.82;3.62;1.98;3.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-28.00;-30.00;-36.00;0.00;-0.00;0.00;1.33;1.43;1.67;50.00;47.00;44.00;49.25;-63.16;66.62;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:26;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.66;2.20;0.95;1.91;2.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-17.00;-32.00;-42.00;0.00;-0.00;0.00;0.82;1.53;1.96;48.00;51.00;44.00;49.31;-56.28;66.50;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:27;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.84;1.18;1.75;3.49;1.86;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-41.00;-23.00;-34.00;0.00;-0.00;0.00;1.89;1.09;1.60;49.00;54.00;45.00;49.28;-60.31;66.44;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:28;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.30;0.48;1.04;4.14;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-73.00;-8.00;-21.00;0.00;-0.00;-0.00;3.35;0.45;1.00;51.00;53.00;44.00;49.22;-68.00;66.38;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:29;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.48;1.04;3.43;0.69;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-35.00;-8.00;-20.00;0.00;-0.00;-0.00;1.63;0.45;1.00;51.00;51.00;45.00;49.50;-41.44;66.31;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:30;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.33;0.78;0.65;0.50;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-11.00;-5.00;-16.00;0.00;-0.00;-0.00;0.60;0.30;0.77;51.00;49.00;46.00;49.78;-18.08;66.25;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:31;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.36;0.43;1.42;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-10.00;-6.00;-8.00;0.00;-0.00;-0.00;0.54;0.33;0.42;50.00;47.00;46.00;49.91;-8.81;66.25;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:32;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.37;0.40;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-10.00;-6.00;-7.00;0.00;-0.00;-0.00;0.54;0.34;0.38;50.00;46.00;45.00;49.94;-7.12;66.25;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:33;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.32;0.41;0.59;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-10.00;-5.00;-7.00;0.00;-0.00;-0.00;0.55;0.29;0.39;49.00;45.00;45.00;49.97;-6.87;66.25;19.00;0.00;61440.00;0.00;;0;;
21.07.2018 15:34;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.40;0.41;0.95;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-11.00;-7.00;-7.00;0.00;-0.00;-0.00;0.58;0.37;0.40;49.00;44.00;44.00;49.91;-13.33;66.19;19.00;0.00;61440.00;0.00;;0;;
