v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 14:32;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.51;0.48;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.36;0.87;0.52;51.00;50.00;48.00;50.69;0.23;65.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.88;0.50;0.53;1.35;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.36;0.83;0.51;51.00;51.00;48.00;50.66;-1.21;66.00;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:34;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.96;0.55;0.41;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-18.00;-10.00;0.00;-0.00;-0.00;0.40;0.91;0.56;51.00;52.00;48.00;50.56;-7.44;66.00;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:35;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.92;0.50;0.41;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.34;0.87;0.50;50.00;52.00;48.00;50.53;-7.51;66.00;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:36;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.88;0.44;0.59;1.28;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.29;0.82;0.44;50.00;52.00;48.00;50.53;-7.41;65.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.10;0.59;0.59;1.24;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-9.00;-21.00;-11.00;0.00;-0.00;-0.00;0.51;1.05;0.60;50.00;53.00;48.00;50.38;-19.00;65.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:38;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.12;0.58;0.59;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-10.00;-21.00;-11.00;0.00;-0.00;-0.00;0.54;1.07;0.60;50.00;54.00;48.00;50.31;-19.83;65.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:39;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.02;0.51;0.53;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-19.00;-10.00;0.00;-0.00;-0.00;0.43;0.97;0.52;50.00;54.00;49.00;50.34;-13.66;65.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:40;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.94;0.43;0.30;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.28;0.89;0.45;50.00;54.00;49.00;50.44;-7.04;65.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:41;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;0.43;0.30;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.28;0.88;0.44;49.00;54.00;48.00;50.44;-5.97;65.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.64;1.07;0.41;2.20;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-33.00;-21.00;0.00;-0.00;-0.00;0.30;1.56;1.03;49.00;54.00;50.00;50.16;-28.41;65.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:43;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.94;0.62;0.30;1.07;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-18.00;-12.00;0.00;-0.00;-0.00;0.28;0.89;0.63;49.00;52.00;50.00;50.34;-10.84;65.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:44;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.93;0.65;0.48;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-18.00;-13.00;0.00;-0.00;-0.00;0.32;0.89;0.65;49.00;50.00;50.00;50.34;-11.98;65.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:45;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.94;0.66;3.02;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-10.00;-18.00;-13.00;0.00;-0.00;-0.00;0.53;0.90;0.66;49.00;51.00;50.00;50.28;-16.47;65.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.86;0.76;3.03;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-65.00;-17.00;-15.00;0.00;-0.00;-0.00;3.01;0.83;0.77;51.00;51.00;50.00;49.75;-58.16;65.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:47;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.93;0.69;3.03;1.43;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-28.00;-18.00;-14.00;0.00;-0.00;-0.00;1.34;0.89;0.69;53.00;51.00;50.00;50.00;-28.44;65.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:48;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.01;0.64;0.36;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.36;0.96;0.65;53.00;52.00;50.00;50.25;-10.72;65.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:49;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.00;0.50;0.36;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-6.00;-19.00;-10.00;0.00;-0.00;-0.00;0.36;0.95;0.51;52.00;53.00;50.00;50.34;-5.02;65.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:50;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;0.41;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.32;0.94;0.42;52.00;53.00;50.00;50.41;-0.70;65.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:51;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.94;0.42;0.36;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.31;0.89;0.43;51.00;53.00;49.00;50.47;2.04;65.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:52;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.97;0.42;0.41;1.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.32;0.92;0.42;51.00;53.00;49.00;50.53;5.80;65.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:53;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.02;0.41;0.36;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-5.00;-19.00;-7.00;0.00;-0.00;-0.00;0.32;0.97;0.42;50.00;54.00;48.00;50.62;9.27;65.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:54;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.02;0.40;0.36;1.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-5.00;-19.00;-7.00;0.00;-0.00;-0.00;0.31;0.97;0.41;50.00;54.00;48.00;50.78;18.31;65.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:55;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.04;0.41;0.35;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-19.00;-7.00;0.00;-0.00;-0.00;0.31;0.99;0.42;50.00;55.00;48.00;50.88;20.75;65.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:56;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.02;0.41;0.36;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-5.00;-19.00;-7.00;0.00;-0.00;-0.00;0.31;0.97;0.42;50.00;55.00;48.00;50.97;22.97;66.00;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:57;50.53;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.39;0.77;0.47;2.26;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-5.00;-27.00;-15.00;0.00;-0.00;-0.00;0.33;1.32;0.75;50.00;52.00;48.00;50.91;8.03;66.12;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:58;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.29;0.68;0.41;2.23;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-5.00;-25.00;-13.00;0.00;-0.00;-0.00;0.33;1.22;0.67;49.00;52.00;49.00;50.72;7.64;66.12;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 14:59;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.97;0.40;0.36;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.32;0.91;0.41;49.00;49.00;49.00;51.09;36.34;66.19;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:00;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;0.41;0.41;1.41;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.31;0.94;0.42;49.00;50.00;49.00;51.59;64.31;66.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:01;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.90;0.53;2.96;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;51.06;50.62;-58.00;-17.00;-9.00;0.00;-0.00;-0.00;2.77;0.87;0.52;51.00;51.00;49.00;50.84;-12.42;66.31;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:02;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.94;0.47;2.90;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-29.00;-18.00;-8.00;0.00;-0.00;-0.00;1.42;0.90;0.47;53.00;51.00;48.00;50.75;7.41;66.31;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:03;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.96;0.41;0.24;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-3.00;-18.00;-7.00;0.00;-0.00;-0.00;0.21;0.91;0.42;53.00;52.00;48.00;50.88;10.23;66.38;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:04;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;0.47;0.59;1.39;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-4.00;-18.00;-9.00;0.00;-0.00;-0.00;0.26;0.93;0.48;52.00;52.00;48.00;50.84;7.14;66.50;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:05;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.94;0.50;0.29;1.04;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.22;0.90;0.51;52.00;53.00;48.00;51.03;26.41;66.56;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:06;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.95;0.65;0.24;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-3.00;-17.00;-13.00;0.00;-0.00;-0.00;0.22;0.90;0.66;51.00;53.00;48.00;51.97;100.81;66.62;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:07;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.03;0.73;0.41;1.20;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-5.00;-19.00;-14.00;0.00;-0.00;-0.00;0.30;0.98;0.74;51.00;53.00;49.00;52.28;96.62;66.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:08;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.10;0.80;0.41;1.45;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-6.00;-20.00;-16.00;0.00;-0.00;-0.00;0.35;1.05;0.81;50.00;54.00;49.00;52.00;62.91;66.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:09;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.09;0.76;0.41;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-5.00;-20.00;-15.00;0.00;-0.00;-0.00;0.30;1.05;0.77;50.00;55.00;50.00;51.97;66.75;66.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:10;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.97;0.65;0.24;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-3.00;-18.00;-13.00;0.00;-0.00;-0.00;0.21;0.92;0.65;50.00;55.00;50.00;52.03;61.88;66.94;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:11;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.92;0.65;0.24;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-3.00;-17.00;-13.00;0.00;-0.00;-0.00;0.21;0.88;0.66;50.00;51.00;50.00;51.41;9.55;67.06;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:12;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.95;0.61;0.30;1.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-3.00;-18.00;-12.00;0.00;-0.00;-0.00;0.21;0.90;0.62;50.00;51.00;50.00;51.12;2.26;67.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:13;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.69;1.05;0.36;2.26;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-33.00;-20.00;0.00;-0.00;-0.00;0.23;1.61;1.01;49.00;52.00;51.00;50.69;-22.52;67.31;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:14;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.98;0.42;0.41;1.11;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.24;0.94;0.43;49.00;51.00;51.00;50.78;-2.77;67.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:15;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;0.42;0.30;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-18.00;-8.00;0.00;-0.00;-0.00;0.30;0.92;0.43;49.00;49.00;51.00;50.72;-5.24;67.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:16;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.94;0.41;1.93;1.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-6.00;-18.00;-7.00;0.00;-0.00;-0.00;0.37;0.90;0.42;49.00;50.00;50.00;50.66;-9.41;67.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:17;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.93;0.48;3.03;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-42.00;-18.00;-9.00;0.00;-0.00;-0.00;1.98;0.89;0.48;50.00;51.00;49.00;50.22;-42.97;67.25;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:18;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.91;0.50;3.03;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-52.00;-18.00;-9.00;0.00;-0.00;-0.00;2.42;0.88;0.50;52.00;51.00;49.00;49.88;-54.53;67.19;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:19;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.04;0.47;0.65;1.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-7.00;-20.00;-9.00;0.00;-0.00;-0.00;0.37;1.00;0.48;53.00;52.00;49.00;50.12;-25.80;67.12;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.98;0.44;0.48;1.08;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.29;0.94;0.45;52.00;52.00;49.00;50.12;-24.45;67.06;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.98;0.44;0.47;3.51;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.36;0.93;0.45;52.00;53.00;48.00;50.06;-27.56;67.06;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:22;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.48;0.72;3.03;2.63;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-41.00;-29.00;-14.00;0.00;-0.00;-0.00;1.91;1.41;0.70;52.00;53.00;49.00;49.62;-67.38;67.00;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:23;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.14;0.53;3.03;1.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-66.00;-22.00;-10.00;0.00;-0.00;-0.00;3.02;1.09;0.52;55.00;51.00;49.00;49.44;-75.50;66.88;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:24;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.96;0.53;3.25;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-66.00;-18.00;-10.00;0.00;-0.00;-0.00;3.02;0.91;0.53;57.00;52.00;49.00;49.44;-69.44;66.81;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:25;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.36;1.13;3.15;2.13;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-33.00;-27.00;-22.00;0.00;-0.00;-0.00;1.54;1.29;1.08;56.00;52.00;49.00;49.53;-58.00;66.75;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.97;1.55;0.53;2.09;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-40.00;-31.00;0.00;-0.00;-0.00;0.48;1.87;1.47;49.00;51.00;53.00;49.53;-54.59;66.69;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:27;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.91;1.51;0.59;2.17;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-38.00;-30.00;0.00;-0.00;-0.00;0.43;1.81;1.42;46.00;50.00;55.00;49.56;-50.00;66.62;22.00;0.00;61440.00;0.00;;0;;
21.08.2018 15:28;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.81;0.52;0.41;1.93;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-15.00;-10.00;0.00;-0.00;-0.00;0.30;0.76;0.51;47.00;48.00;56.00;49.97;-13.29;66.56;22.00;0.00;61440.00;0.00;;0;;
