v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 13:01;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.20;1.30;0.41;1.36;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.75;-6.00;-22.00;-25.00;0.00;-0.00;-0.00;0.38;1.13;1.24;49.00;50.00;48.00;51.91;72.06;65.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:02;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.20;1.01;0.41;1.28;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-7.00;-22.00;-20.00;0.00;-0.00;-0.00;0.40;1.13;1.01;49.00;51.00;50.00;51.56;32.06;65.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:03;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.10;0.80;0.48;1.30;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-19.00;-15.00;0.00;-0.00;-0.00;0.32;1.02;0.80;49.00;52.00;51.00;52.34;113.19;65.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:04;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.16;0.66;0.41;1.35;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;-6.00;-21.00;-13.00;0.00;-0.00;-0.00;0.37;1.08;0.68;49.00;53.00;51.00;52.06;51.66;65.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:05;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.18;0.62;0.47;1.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-5.00;-21.00;-12.00;0.00;-0.00;-0.00;0.30;1.07;0.63;48.00;54.00;51.00;52.28;93.44;65.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:06;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.17;0.60;0.30;1.28;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-4.00;-20.00;-11.00;0.00;-0.00;-0.00;0.28;1.05;0.61;48.00;55.00;51.00;51.91;44.12;65.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:07;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.02;0.60;0.30;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-5.00;-18.00;-11.00;0.00;-0.00;-0.00;0.29;0.94;0.61;48.00;55.00;51.00;52.16;83.44;65.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:08;51.75;51.81;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.08;0.69;0.41;1.46;4.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-5.00;-19.00;-13.00;0.00;-0.00;-0.00;0.29;1.00;0.70;48.00;51.00;51.00;52.31;73.56;65.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:09;51.31;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.14;1.27;0.24;1.89;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-2.00;-20.00;-26.00;0.00;-0.00;-0.00;0.17;1.04;1.29;48.00;52.00;52.00;51.50;10.03;65.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:10;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.25;1.39;0.59;1.62;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-3.00;-23.00;-29.00;0.00;-0.00;-0.00;0.21;1.14;1.41;48.00;53.00;55.00;51.03;-7.90;65.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:11;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.91;2.02;1.76;2.96;3.95;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-41.00;-40.00;-37.00;0.00;-0.00;-0.00;1.95;1.93;1.75;48.00;54.00;55.00;50.22;-57.53;65.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:12;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.57;0.98;3.21;1.77;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-65.00;-31.00;-20.00;0.00;-0.00;-0.00;3.03;1.47;0.99;51.00;53.00;50.00;49.94;-52.94;65.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:13;49.25;49.50;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.06;1.51;1.05;3.24;1.79;4.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-67.00;-30.00;-21.00;0.00;-0.00;-0.00;3.12;1.43;1.06;54.00;56.00;46.00;49.81;-49.47;65.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:14;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.71;2.13;2.03;3.37;3.08;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-37.00;-44.00;-43.00;0.00;-0.00;-0.00;1.74;2.07;2.02;56.00;56.00;49.00;49.78;-43.09;65.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:15;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.84;2.43;0.53;2.98;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-8.00;-59.00;-51.00;0.00;-0.00;-0.00;0.46;2.78;2.37;55.00;55.00;50.00;49.78;-36.44;65.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:16;49.31;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.83;2.95;0.53;3.02;5.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-8.00;-59.00;-63.00;0.00;-0.00;-0.00;0.43;2.77;2.88;49.00;54.00;50.00;49.66;-46.25;65.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:17;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.47;1.35;1.61;3.25;2.97;3.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-54.00;-26.00;-34.00;0.00;-0.00;-0.00;2.52;1.28;1.63;50.00;55.00;49.00;49.66;-39.44;65.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:18;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.80;2.49;2.05;3.02;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-10.00;-59.00;-53.00;0.00;-0.00;-0.00;0.53;2.75;2.43;50.00;52.00;46.00;49.50;-50.53;65.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:19;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.66;2.35;0.53;2.89;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-7.00;-56.00;-49.00;0.00;-0.00;-0.00;0.40;2.61;2.29;50.00;54.00;48.00;49.66;-29.44;65.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:20;49.50;49.31;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.36;1.73;1.66;3.49;3.02;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-51.00;-35.00;-35.00;0.00;-0.00;-0.00;2.40;1.67;1.66;51.00;54.00;48.00;50.03;9.95;65.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:21;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.47;2.03;1.39;3.19;5.70;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-31.00;-40.00;-27.00;0.00;-0.00;-0.00;1.51;1.96;1.35;53.00;52.00;48.00;50.94;68.62;65.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:22;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.91;1.75;0.59;3.07;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-9.00;-59.00;-34.00;0.00;-0.00;-0.00;0.53;2.85;1.70;53.00;50.00;49.00;51.41;74.19;65.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:23;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.64;1.22;0.65;3.62;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-8.00;-52.00;-24.00;0.00;-0.00;-0.00;0.48;2.54;1.20;53.00;51.00;52.00;51.28;35.31;65.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:24;50.00;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.86;2.29;0.70;3.31;2.44;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-39.00;-45.00;-14.00;0.00;-0.00;-0.00;1.89;2.16;0.70;53.00;51.00;52.00;51.03;12.55;65.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:25;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.15;2.31;0.86;3.25;2.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-69.00;-47.00;-17.00;0.00;-0.00;-0.00;3.21;2.20;0.85;55.00;51.00;52.00;49.75;-70.50;65.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.29;0.81;3.31;2.40;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-68.00;-25.00;-17.00;0.00;-0.00;-0.00;3.15;1.21;0.81;57.00;51.00;53.00;49.50;-53.16;65.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:27;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.59;2.54;1.56;3.02;3.08;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-12.00;-53.00;-33.00;0.00;-0.00;-0.00;0.62;2.47;1.52;55.00;51.00;53.00;49.50;-46.47;65.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:28;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.81;1.77;0.59;2.94;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-10.00;-59.00;-37.00;0.00;-0.00;-0.00;0.53;2.75;1.72;47.00;54.00;52.00;49.44;-43.94;65.44;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:29;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.99;1.06;0.59;2.98;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-40.00;-22.00;0.00;-0.00;-0.00;0.41;1.89;1.05;45.00;55.00;55.00;49.62;-22.56;65.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:30;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.57;1.13;0.77;2.96;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-10.00;-31.00;-24.00;0.00;-0.00;-0.00;0.52;1.50;1.12;46.00;52.00;55.00;49.72;-24.70;65.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:31;49.06;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.34;2.09;0.53;2.47;3.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-9.00;-49.00;-42.00;0.00;-0.00;-0.00;0.50;2.28;1.97;47.00;49.00;51.00;49.31;-55.25;65.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.17;1.96;0.53;2.46;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-9.00;-45.00;-40.00;0.00;-0.00;-0.00;0.49;2.11;1.85;47.00;50.00;49.00;49.25;-56.38;65.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.11;0.88;0.36;1.20;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-21.00;-18.00;0.00;-0.00;-0.00;0.34;1.02;0.88;47.00;50.00;49.00;49.66;-20.02;65.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:34;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.11;0.89;0.71;1.54;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-21.00;-18.00;0.00;-0.00;-0.00;0.34;1.02;0.90;47.00;49.00;48.00;49.72;-20.42;65.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:35;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.12;0.92;0.71;1.55;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-21.00;-19.00;0.00;-0.00;-0.00;0.36;1.04;0.93;47.00;51.00;49.00;49.69;-21.64;65.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.07;0.91;0.36;1.20;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-20.00;-19.00;0.00;-0.00;-0.00;0.33;0.99;0.92;47.00;52.00;50.00;49.75;-18.27;65.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:37;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.03;0.90;0.30;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.29;0.94;0.90;47.00;52.00;51.00;49.81;-13.32;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.90;0.30;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.28;0.95;0.90;47.00;53.00;52.00;49.84;-10.44;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:39;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;0.90;0.30;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-19.00;-18.00;0.00;-0.00;-0.00;0.27;0.95;0.91;47.00;53.00;52.00;49.88;-7.95;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:40;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.90;0.30;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-19.00;-18.00;0.00;-0.00;-0.00;0.27;0.95;0.90;47.00;54.00;53.00;50.00;1.60;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:41;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.03;0.87;0.30;1.15;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.28;0.95;0.88;47.00;54.00;53.00;50.06;0.80;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:42;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.03;0.88;0.30;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-19.00;-18.00;0.00;-0.00;-0.00;0.27;0.94;0.89;47.00;55.00;53.00;50.00;-6.25;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.07;0.89;0.30;1.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-3.00;-20.00;-18.00;0.00;-0.00;-0.00;0.19;0.98;0.90;47.00;55.00;54.00;49.97;-7.88;65.06;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:44;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.00;0.82;2.91;1.20;2.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-51.00;-19.00;-17.00;0.00;-0.00;-0.00;2.33;0.93;0.83;48.00;55.00;54.00;49.53;-45.97;65.00;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.99;0.92;2.90;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-35.00;-19.00;-19.00;0.00;-0.00;-0.00;1.63;0.91;0.92;50.00;52.00;54.00;49.44;-38.31;64.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.81;0.30;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-14.00;-17.00;0.00;-0.00;-0.00;0.20;0.67;0.82;50.00;52.00;54.00;49.84;-7.65;64.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:47;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.84;0.96;1.66;2.13;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-9.00;-17.00;-20.00;0.00;-0.00;-0.00;0.49;0.81;0.96;50.00;52.00;54.00;49.78;-18.50;64.94;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:48;48.56;48.72;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.41;1.96;1.07;2.41;5.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-19.00;-28.00;-41.00;0.00;-0.00;-0.00;0.92;1.34;1.90;50.00;51.00;54.00;49.34;-51.69;64.88;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:49;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.84;1.53;1.00;0.97;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-19.00;-16.00;-32.00;0.00;-0.00;-0.00;0.93;0.81;1.54;50.00;49.00;48.00;49.50;-34.44;64.81;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.74;0.88;1.82;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-15.00;-15.00;-18.00;0.00;-0.00;-0.00;0.78;0.72;0.90;50.00;48.00;43.00;49.72;-17.11;64.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:51;49.41;49.56;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.79;1.55;1.71;0.97;4.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-18.00;-15.00;-33.00;0.00;-0.00;-0.00;0.90;0.76;1.56;50.00;48.00;44.00;49.62;-27.62;64.75;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:52;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.86;1.28;1.12;1.04;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-20.00;-17.00;-27.00;0.00;-0.00;-0.00;1.00;0.83;1.29;50.00;49.00;48.00;49.59;-30.25;64.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:53;49.06;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.04;1.77;1.13;1.24;4.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-21.00;-20.00;-38.00;0.00;-0.00;-0.00;1.04;1.00;1.77;50.00;50.00;49.00;49.38;-43.28;64.69;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:54;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.98;1.67;1.66;1.16;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.06;-15.00;-19.00;-35.00;0.00;-0.00;-0.00;0.75;0.93;1.66;50.00;51.00;48.00;49.44;-39.38;64.62;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:55;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.95;1.65;1.01;1.12;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-18.00;-18.00;-35.00;0.00;-0.00;-0.00;0.87;0.90;1.65;50.00;51.00;50.00;49.41;-45.16;64.56;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:56;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.92;1.30;0.95;1.01;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-19.00;-18.00;-27.00;0.00;-0.00;-0.00;0.93;0.87;1.30;50.00;52.00;53.00;49.47;-42.62;64.50;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 13:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.91;0.99;0.95;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-19.00;-17.00;-20.00;0.00;-0.00;-0.00;0.94;0.85;0.98;50.00;52.00;54.00;49.50;-38.84;64.44;19.00;0.00;61440.00;0.00;;0;;
