v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.11.2018 12:11;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.25;17.52;85.31;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:12;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.25;17.42;85.38;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:13;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.25;17.31;85.38;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:14;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.25;17.19;85.44;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:15;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.25;17.09;85.50;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:16;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.25;17.00;85.56;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:17;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;31.00;54.25;16.89;85.56;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:18;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.80;85.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:19;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;31.00;54.25;16.67;85.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:20;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;31.00;54.25;16.58;85.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:21;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.50;85.75;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:22;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.42;85.81;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:23;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;31.00;54.25;16.34;85.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:24;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.30;85.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:25;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.25;85.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:26;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.17;86.00;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:27;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.11;86.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;16.03;86.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:29;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.95;86.12;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:30;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.87;86.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:31;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.79;86.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:32;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;31.00;54.25;15.72;86.25;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:33;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.64;86.31;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:34;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.55;86.38;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:35;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.45;86.38;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:36;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.34;86.44;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:37;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;31.00;54.25;15.24;86.50;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:38;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.09;0.06;0.57;25.00;19.00;31.00;54.25;15.15;86.50;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:39;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;15.06;86.56;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:40;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;15.00;86.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:41;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.97;86.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:42;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.91;86.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:43;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.86;86.75;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:44;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.80;86.81;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:45;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.73;86.81;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:46;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.66;86.88;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:47;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.59;86.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:48;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.52;86.94;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:49;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.45;87.00;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:50;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.35;87.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:51;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.25;87.06;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:52;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.17;87.12;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:53;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.10;87.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:54;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;14.01;87.19;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:55;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.93;87.25;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:56;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.88;87.31;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:57;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.82;87.31;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:58;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.77;87.38;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 12:59;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.69;87.44;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:00;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.61;87.44;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:01;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.55;87.50;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:02;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.48;87.56;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:03;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.43;87.56;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:04;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.35;87.62;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:05;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.29;87.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:06;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.23;87.69;7.00;0.00;61440.00;0.00;;0;;
20.11.2018 13:07;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;31.00;54.25;13.18;87.75;7.00;0.00;61440.00;0.00;;0;;
