v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 13:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;0.77;0.48;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-7.00;-19.00;-16.00;0.00;-0.00;-0.00;0.38;0.94;0.78;48.00;52.00;55.00;50.03;-28.27;74.31;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.91;0.73;0.48;1.08;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.33;0.87;0.73;48.00;52.00;53.00;50.09;-24.02;74.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.90;0.72;0.48;1.04;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-17.00;-15.00;0.00;-0.00;-0.00;0.32;0.86;0.72;48.00;52.00;52.00;50.09;-21.48;74.25;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:15;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.89;0.71;0.41;1.08;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-17.00;-14.00;0.00;-0.00;-0.00;0.33;0.86;0.71;48.00;52.00;52.00;50.19;-16.92;74.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:16;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.93;0.77;3.07;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-23.00;-18.00;-16.00;0.00;-0.00;-0.00;1.11;0.90;0.78;48.00;52.00;53.00;50.06;-29.30;74.19;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:17;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.84;0.77;3.13;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-64.00;-16.00;-16.00;0.00;-0.00;-0.00;2.96;0.80;0.79;51.00;52.00;53.00;49.69;-51.69;74.12;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:18;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.21;1.02;0.53;2.28;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-8.00;-24.00;-21.00;0.00;-0.00;-0.00;0.43;1.16;1.01;52.00;52.00;54.00;50.16;-13.01;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:19;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.46;1.32;0.53;2.29;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-29.00;-27.00;0.00;-0.00;-0.00;0.41;1.40;1.28;51.00;52.00;54.00;50.03;-22.78;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:20;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;0.98;0.41;1.08;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-7.00;-19.00;-20.00;0.00;-0.00;-0.00;0.38;0.94;0.98;51.00;50.00;51.00;50.22;-14.70;74.06;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;0.93;0.41;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-7.00;-19.00;-19.00;0.00;-0.00;-0.00;0.38;0.94;0.92;51.00;49.00;52.00;50.16;-18.44;74.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:22;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.93;0.96;0.53;1.16;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-18.00;-19.00;0.00;-0.00;-0.00;0.34;0.89;0.95;50.00;50.00;53.00;50.16;-18.12;74.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:23;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.98;1.01;0.47;1.08;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-19.00;-20.00;0.00;-0.00;-0.00;0.39;0.95;1.01;50.00;51.00;54.00;50.19;-16.00;74.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:24;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.99;1.05;0.48;1.12;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-19.00;-21.00;0.00;-0.00;-0.00;0.40;0.96;1.05;50.00;51.00;55.00;50.19;-16.42;73.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:25;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.94;0.97;0.48;1.08;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-6.00;-18.00;-20.00;0.00;-0.00;-0.00;0.37;0.90;0.97;50.00;52.00;55.00;50.16;-17.20;73.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.94;0.99;0.53;1.11;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-18.00;-20.00;0.00;-0.00;-0.00;0.38;0.90;0.98;50.00;52.00;52.00;50.09;-20.86;73.94;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:27;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.54;1.36;3.13;3.77;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-11.00;-31.00;-27.00;0.00;-0.00;-0.00;0.57;1.49;1.30;49.00;53.00;52.00;49.91;-40.50;73.88;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:28;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.06;1.11;0.92;3.36;1.55;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-68.00;-22.00;-19.00;0.00;-0.00;-0.00;3.12;1.07;0.92;52.00;53.00;52.00;49.50;-70.31;73.81;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.91;1.57;3.13;2.36;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-18.00;-38.00;-32.00;0.00;-0.00;-0.00;0.87;1.82;1.51;53.00;50.00;49.00;49.59;-57.22;73.75;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:30;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.56;1.78;0.59;3.76;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-8.00;-53.00;-36.00;0.00;-0.00;-0.00;0.44;2.48;1.69;53.00;49.00;49.00;49.50;-67.75;73.62;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.82;1.51;3.25;2.78;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-33.00;-38.00;-31.00;0.00;-0.00;-0.00;1.54;1.76;1.44;52.00;47.00;48.00;49.47;-69.56;73.56;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:32;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.65;1.60;3.25;2.30;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-33.00;-33.00;-32.00;0.00;-0.00;-0.00;1.54;1.57;1.52;54.00;45.00;47.00;49.47;-68.75;73.50;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:33;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.14;1.76;0.59;2.28;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-10.00;-43.00;-36.00;0.00;-0.00;-0.00;0.51;2.05;1.69;54.00;46.00;47.00;49.50;-67.31;73.38;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.49;1.83;1.46;3.19;2.69;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-32.00;-38.00;-30.00;0.00;-0.00;-0.00;1.51;1.77;1.42;53.00;47.00;47.00;49.41;-78.25;73.31;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:35;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.11;0.86;3.19;1.24;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-67.00;-22.00;-18.00;0.00;-0.00;-0.00;3.09;1.07;0.86;56.00;46.00;46.00;49.34;-81.75;73.19;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.09;0.79;3.02;1.39;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.31;-36.00;-21.00;-16.00;0.00;-0.00;-0.00;1.68;1.03;0.79;57.00;47.00;47.00;49.62;-52.66;73.12;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.27;0.84;0.53;1.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-8.00;-25.00;-17.00;0.00;-0.00;-0.00;0.46;1.21;0.84;52.00;49.00;49.00;49.88;-35.19;73.06;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:38;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.26;0.84;0.48;1.34;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-25.00;-17.00;0.00;-0.00;-0.00;0.45;1.20;0.85;46.00;51.00;50.00;49.88;-37.91;73.00;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.22;0.76;0.59;1.43;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-8.00;-24.00;-16.00;0.00;-0.00;-0.00;0.44;1.15;0.77;47.00;52.00;51.00;49.88;-36.97;72.94;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.23;0.81;0.48;1.35;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-24.00;-17.00;0.00;-0.00;-0.00;0.46;1.17;0.82;47.00;53.00;52.00;49.84;-39.91;72.94;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:41;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.22;0.80;0.48;1.28;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-24.00;-16.00;0.00;-0.00;-0.00;0.45;1.16;0.81;47.00;54.00;52.00;49.88;-36.72;72.88;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:42;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.23;0.82;0.48;1.35;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-24.00;-17.00;0.00;-0.00;-0.00;0.44;1.18;0.83;48.00;55.00;53.00;49.91;-32.66;72.81;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:43;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.23;0.99;0.41;1.32;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-24.00;-20.00;0.00;-0.00;-0.00;0.41;1.18;0.97;48.00;55.00;53.00;49.97;-26.64;72.81;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.22;0.99;0.41;1.31;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-24.00;-20.00;0.00;-0.00;-0.00;0.40;1.16;0.97;48.00;53.00;54.00;50.00;-25.23;72.75;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.13;0.96;0.47;1.31;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-22.00;-19.00;0.00;-0.00;-0.00;0.33;1.07;0.93;48.00;52.00;55.00;50.00;-24.50;72.75;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.13;0.97;0.41;1.42;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-22.00;-19.00;0.00;-0.00;-0.00;0.35;1.07;0.94;48.00;53.00;55.00;49.97;-27.47;72.69;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.10;0.66;0.30;1.18;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-21.00;-13.00;0.00;-0.00;-0.00;0.31;1.03;0.66;48.00;54.00;51.00;50.00;-24.70;72.69;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:48;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.70;1.30;0.41;2.35;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-34.00;-26.00;0.00;-0.00;-0.00;0.33;1.63;1.25;48.00;54.00;51.00;49.78;-41.31;72.62;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.09;0.62;0.35;1.20;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-20.00;-12.00;0.00;-0.00;-0.00;0.31;1.02;0.63;48.00;52.00;51.00;50.09;-15.35;72.56;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.15;0.61;0.65;1.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-22.00;-12.00;0.00;-0.00;-0.00;0.32;1.08;0.62;48.00;51.00;49.00;50.12;-16.98;72.56;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:51;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.12;0.57;0.30;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-21.00;-11.00;0.00;-0.00;-0.00;0.27;1.05;0.58;48.00;52.00;49.00;50.16;-13.86;72.56;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:52;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.10;0.64;0.47;1.51;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-21.00;-13.00;0.00;-0.00;-0.00;0.31;1.04;0.66;48.00;53.00;50.00;50.12;-17.95;72.50;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.10;0.58;0.30;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-21.00;-12.00;0.00;-0.00;-0.00;0.26;1.03;0.59;48.00;53.00;50.00;50.06;-21.62;72.50;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.09;0.58;0.30;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-21.00;-11.00;0.00;-0.00;-0.00;0.27;1.03;0.59;48.00;54.00;50.00;50.00;-26.92;72.50;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;0.56;0.30;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-4.00;-20.00;-11.00;0.00;-0.00;-0.00;0.26;0.97;0.57;47.00;54.00;50.00;49.97;-26.95;72.44;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.06;0.56;0.36;1.51;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-20.00;-11.00;0.00;-0.00;-0.00;0.26;0.99;0.57;47.00;55.00;51.00;50.00;-25.64;72.38;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:57;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.09;0.56;0.30;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-21.00;-11.00;0.00;-0.00;-0.00;0.24;1.02;0.58;47.00;55.00;51.00;49.97;-27.58;72.38;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.09;0.59;2.97;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-14.00;-21.00;-12.00;0.00;-0.00;-0.00;0.69;1.03;0.60;47.00;55.00;51.00;49.88;-38.34;72.31;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 13:59;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.98;0.86;2.97;1.12;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-64.00;-19.00;-18.00;0.00;-0.00;-0.00;2.95;0.93;0.86;50.00;52.00;51.00;49.34;-80.69;72.25;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:00;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.04;1.11;2.96;1.19;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-14.00;-20.00;-21.00;0.00;-0.00;-0.00;0.71;0.98;1.04;51.00;52.00;53.00;49.69;-46.00;72.19;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:01;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.06;1.13;0.30;1.20;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-20.00;-21.00;0.00;-0.00;-0.00;0.25;0.99;1.05;51.00;53.00;54.00;49.78;-41.12;72.12;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:02;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.04;1.14;0.35;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-20.00;-21.00;0.00;-0.00;-0.00;0.25;0.98;1.05;50.00;54.00;55.00;49.78;-39.69;72.06;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:03;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.64;1.74;0.48;2.29;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-33.00;-33.00;0.00;-0.00;-0.00;0.28;1.57;1.56;50.00;54.00;55.00;49.56;-58.62;72.00;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.10;1.15;0.35;1.51;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-21.00;-22.00;0.00;-0.00;-0.00;0.25;1.03;1.07;50.00;52.00;51.00;49.78;-35.84;71.94;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.14;0.86;0.53;1.39;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-5.00;-22.00;-17.00;0.00;-0.00;-0.00;0.30;1.07;0.86;49.00;51.00;48.00;49.81;-34.88;71.94;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.23;0.96;0.47;1.35;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-24.00;-19.00;0.00;-0.00;-0.00;0.38;1.17;0.96;49.00;53.00;50.00;49.75;-39.47;71.88;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:07;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.10;0.59;0.47;1.31;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-21.00;-12.00;0.00;-0.00;-0.00;0.28;1.04;0.61;49.00;53.00;50.00;49.84;-32.75;71.81;21.00;0.00;61440.00;0.00;;0;;
28.07.2018 14:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.12;0.56;0.35;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-21.00;-11.00;0.00;-0.00;-0.00;0.28;1.05;0.57;49.00;54.00;51.00;49.88;-31.88;71.75;21.00;0.00;61440.00;0.00;;0;;
