v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.06.2018 11:49;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.22;4.93;94.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:50;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.25;4.87;94.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:51;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.25;4.76;95.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:52;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.25;4.66;95.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:53;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.34;4.87;95.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:54;54.06;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.50;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;34.00;54.56;4.51;95.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:55;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.34;34.00;28.00;34.00;54.28;4.29;95.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:56;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.06;0.06;0.34;34.00;28.00;34.00;54.31;4.21;95.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:57;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.34;34.00;28.00;35.00;54.31;4.15;95.06;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:58;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;4.04;95.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 11:59;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.12;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;3.97;95.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:00;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;3.88;95.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:01;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;3.78;95.12;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:02;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;3.65;95.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:03;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;3.52;95.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:04;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;3.39;95.19;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:05;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.31;3.33;95.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:06;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;3.24;95.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;3.20;95.25;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;3.11;95.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:09;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;3.04;95.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.94;95.31;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.86;95.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:12;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.75;95.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.63;95.38;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:14;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.52;95.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:15;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.41;95.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:16;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.24;95.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:17;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.27;95.44;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:18;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.10;95.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:19;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;2.10;95.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.38;2.12;95.50;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:21;54.50;54.50;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.50;2.05;95.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.38;1.91;95.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.50;54.50;54.31;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.47;2.07;95.56;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:24;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.38;1.68;95.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;1.79;95.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.34;1.74;95.62;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:27;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.07;0.06;0.33;34.00;28.00;35.00;54.38;1.75;95.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:28;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.33;34.00;28.00;35.00;54.34;1.62;95.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.33;34.00;28.00;35.00;54.34;1.58;95.69;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.33;34.00;28.00;35.00;54.34;1.54;95.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;1.48;95.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;1.42;95.75;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.34;1.33;95.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:34;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;1.25;95.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:35;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.34;1.20;95.81;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:36;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.34;1.18;95.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:37;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;1.15;95.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:38;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.34;1.13;95.88;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:39;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;1.09;95.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:40;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;1.06;95.94;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:41;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;1.02;95.94;16.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:42;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.34;1.01;96.00;16.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:43;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;35.00;54.34;0.94;96.00;15.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:44;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;28.00;35.00;54.34;0.95;96.00;16.00;0.00;61440.00;0.00;;0;;
04.06.2018 12:45;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.06;0.28;34.00;28.00;35.00;54.34;0.92;96.00;16.00;0.00;61440.00;0.00;;0;;
