v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 13:03;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.36;0.24;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.46;0.37;46.00;44.00;45.00;52.94;132.38;64.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:04;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.36;0.24;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.44;0.37;45.00;44.00;45.00;53.00;135.88;64.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:05;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.38;2.84;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.41;0.42;0.38;45.00;44.00;45.00;53.00;132.75;64.94;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:06;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.44;0.45;2.90;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.25;-58.00;-6.00;-8.00;0.00;-0.00;-0.00;2.88;0.35;0.44;48.00;44.00;45.00;52.25;60.00;65.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:07;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.54;0.47;3.31;1.05;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-28.00;-8.00;-8.00;0.00;-0.00;-0.00;1.41;0.46;0.47;50.00;44.00;45.00;52.41;100.19;65.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:08;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.37;0.24;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.47;0.37;50.00;44.00;45.00;52.88;129.38;65.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:09;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.48;0.37;49.00;44.00;45.00;52.94;130.38;65.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:10;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.37;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.38;53.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.45;0.38;49.00;44.00;45.00;52.97;131.25;65.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:11;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.37;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.42;0.38;48.00;44.00;45.00;53.00;131.12;65.56;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:12;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.37;0.23;0.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.42;0.37;48.00;44.00;44.00;53.00;129.75;65.69;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:13;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.36;0.30;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.45;0.37;48.00;44.00;44.00;53.00;129.50;65.75;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:14;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.36;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.48;0.37;47.00;44.00;44.00;53.00;129.75;65.88;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:15;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.24;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.48;0.37;47.00;44.00;44.00;53.03;131.38;66.00;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:16;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.45;0.38;47.00;44.00;44.00;53.06;132.88;66.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:17;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.38;0.29;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.42;0.38;47.00;44.00;44.00;53.09;133.50;66.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:18;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.48;0.38;47.00;44.00;44.00;53.09;132.88;66.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:19;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.48;0.38;46.00;44.00;44.00;53.09;131.50;66.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:20;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.37;0.24;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.47;0.38;46.00;44.00;44.00;53.12;133.88;66.56;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:21;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.23;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.48;0.38;46.00;44.00;44.00;53.16;134.50;66.69;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:22;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.48;0.37;46.00;44.00;44.00;52.69;92.12;66.75;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:23;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.46;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.56;0.47;46.00;44.00;44.00;52.88;115.44;66.88;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:24;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.53;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.61;0.54;46.00;45.00;45.00;53.03;126.06;66.94;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:25;53.00;53.19;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;0.83;0.36;0.81;2.67;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.25;0.55;0.79;46.00;45.00;45.00;53.03;124.62;67.06;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:26;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.61;1.03;0.36;0.78;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.38;52.84;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.25;0.54;0.93;46.00;45.00;47.00;53.00;122.56;67.19;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:27;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.61;1.01;0.36;0.78;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.25;0.54;0.91;46.00;45.00;48.00;53.00;123.25;67.25;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:28;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.97;0.23;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-3.00;-8.00;-16.00;0.00;-0.00;-0.00;0.19;0.50;0.85;46.00;45.00;49.00;53.06;125.06;67.38;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:29;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.97;0.18;0.62;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.19;0.50;0.86;46.00;45.00;49.00;53.06;124.44;67.50;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:30;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.98;0.18;0.65;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.19;0.50;0.86;46.00;45.00;50.00;53.06;124.50;67.56;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:31;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.73;1.83;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.54;0.70;45.00;45.00;50.00;53.09;125.00;67.69;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:32;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.53;0.65;2.96;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-47.00;-8.00;-12.00;0.00;-0.00;-0.00;2.33;0.45;0.64;47.00;45.00;50.00;52.69;81.94;67.75;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:33;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.99;0.53;0.43;2.96;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-40.00;-8.00;-7.00;0.00;-0.00;-0.00;2.03;0.45;0.43;50.00;44.00;49.00;52.69;97.25;67.81;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:34;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.37;0.36;1.07;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.37;50.00;44.00;49.00;53.22;134.88;67.94;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:35;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.37;0.29;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.38;49.00;44.00;48.00;53.28;135.50;68.06;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:36;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.38;49.00;44.00;47.00;53.34;136.38;68.19;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:37;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.46;0.38;49.00;44.00;47.00;53.34;135.38;68.25;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:38;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.37;0.36;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.43;0.38;48.00;44.00;47.00;53.34;135.00;68.38;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:39;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;0.38;0.36;1.10;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.48;0.38;48.00;44.00;46.00;53.31;132.75;68.50;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:40;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.40;0.48;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.41;48.00;44.00;46.00;53.31;130.75;68.62;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:41;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.46;0.47;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.57;0.47;47.00;44.00;46.00;53.25;128.50;68.75;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:42;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.47;0.48;1.30;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.59;0.48;47.00;45.00;46.00;53.28;128.75;68.81;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:43;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.53;0.41;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.39;0.60;0.54;47.00;45.00;46.00;53.28;128.62;68.94;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:44;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.52;0.41;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.60;0.53;47.00;45.00;46.00;53.28;128.75;69.06;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:45;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.40;0.47;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.40;47.00;45.00;46.00;53.31;129.88;69.12;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:46;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.37;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.38;47.00;45.00;46.00;53.41;133.38;69.25;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:47;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.37;0.29;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.42;0.38;47.00;45.00;46.00;53.44;135.25;69.38;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:48;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.50;0.37;0.29;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.42;0.38;47.00;44.00;46.00;53.50;137.38;69.50;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:49;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.38;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.43;0.38;46.00;44.00;46.00;53.53;139.25;69.62;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:50;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.38;0.23;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.43;0.38;46.00;44.00;45.00;53.53;138.25;69.69;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:51;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.50;0.37;0.23;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.42;0.38;46.00;44.00;45.00;53.53;137.38;69.81;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:52;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.42;0.37;46.00;44.00;45.00;53.56;139.00;69.94;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:53;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.37;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.42;0.37;46.00;44.00;45.00;53.25;103.38;70.06;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:54;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.36;0.23;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.42;0.37;46.00;44.00;45.00;53.34;130.75;70.12;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:55;53.12;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.47;0.54;0.38;2.90;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-9.00;-8.00;-6.00;0.00;-0.00;-0.00;0.50;0.46;0.38;46.00;44.00;45.00;53.50;129.75;70.25;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:56;52.59;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;2.86;0.51;0.48;3.31;0.89;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-59.00;-7.00;-8.00;0.00;-0.00;-0.00;2.91;0.43;0.47;48.00;44.00;45.00;52.81;73.50;70.31;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:57;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.57;0.43;3.19;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-20.00;-8.00;-7.00;0.00;-0.00;-0.00;1.06;0.49;0.43;50.00;44.00;45.00;53.16;116.88;70.44;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:58;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.57;0.38;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.21;0.50;0.39;50.00;44.00;45.00;53.53;136.12;70.50;21.00;0.00;61440.00;0.00;;0;;
08.07.2018 13:59;53.81;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.56;0.38;0.24;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-3.00;-8.00;-6.00;0.00;-0.00;-0.00;0.20;0.49;0.38;49.00;44.00;45.00;53.59;137.12;70.62;21.00;0.00;61440.00;0.00;;0;;
