v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 14:55;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.70;0.40;0.36;0.80;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.35;0.65;0.41;49.00;44.00;44.00;48.72;-30.16;54.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:56;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.98;0.62;0.41;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-19.00;-12.00;0.00;-0.00;-0.00;0.35;0.91;0.61;48.00;44.00;44.00;48.62;-38.28;54.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:57;48.19;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.15;0.80;0.53;2.02;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-6.00;-23.00;-16.00;0.00;-0.00;-0.00;0.35;1.07;0.78;48.00;44.00;45.00;48.50;-43.09;54.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:58;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.40;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.35;0.65;0.41;47.00;42.00;45.00;48.72;-30.06;54.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 14:59;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.46;0.77;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.40;0.69;0.47;47.00;41.00;45.00;48.69;-32.31;54.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:00;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.40;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.64;0.41;47.00;42.00;44.00;48.72;-28.59;54.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:01;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.69;0.39;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.64;0.40;46.00;42.00;44.00;48.72;-29.41;54.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:02;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.39;0.36;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.65;0.40;46.00;43.00;44.00;48.72;-30.50;54.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:03;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.41;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.34;0.61;0.42;46.00;43.00;43.00;48.72;-30.17;54.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:04;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.43;0.36;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.62;0.44;46.00;43.00;43.00;48.72;-30.19;54.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:05;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.70;0.43;0.41;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.35;0.65;0.44;46.00;43.00;43.00;48.69;-30.53;54.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:06;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.40;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.66;0.42;46.00;43.00;43.00;48.72;-29.95;54.03;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:07;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.41;0.36;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.63;0.42;45.00;43.00;43.00;48.72;-29.03;54.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:08;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.40;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.63;0.42;45.00;44.00;43.00;48.72;-29.09;53.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:09;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.40;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.61;0.41;45.00;44.00;43.00;48.72;-28.91;53.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:10;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.66;0.39;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.61;0.40;45.00;44.00;43.00;48.72;-29.22;53.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:11;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.39;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.35;0.62;0.40;45.00;44.00;43.00;48.69;-30.33;53.84;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:12;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.41;1.03;0.41;1.98;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-6.00;-28.00;-21.00;0.00;-0.00;-0.00;0.36;1.30;0.99;45.00;44.00;44.00;48.41;-51.69;53.78;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.40;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.62;0.41;45.00;42.00;44.00;48.69;-30.75;53.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:14;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.16;0.66;0.44;3.02;1.24;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-26.00;-12.00;-8.00;0.00;-0.00;-0.00;1.19;0.61;0.45;45.00;41.00;44.00;48.50;-46.59;53.69;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:15;47.50;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.69;0.67;4.56;1.11;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.78;-63.00;-13.00;-14.00;0.00;-0.00;-0.00;2.82;0.62;0.67;47.00;41.00;44.00;48.06;-80.81;53.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:16;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.79;0.64;0.59;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.41;0.74;0.65;48.00;42.00;44.00;48.53;-41.66;53.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:17;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.80;0.65;0.41;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.40;0.75;0.65;48.00;43.00;44.00;48.56;-41.66;53.47;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:18;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.64;0.41;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.39;0.74;0.65;47.00;43.00;44.00;48.56;-39.41;53.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:19;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.77;0.64;0.47;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.40;0.72;0.65;47.00;43.00;44.00;48.56;-37.19;53.38;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:20;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.76;0.63;0.41;0.82;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.40;0.72;0.64;47.00;44.00;44.00;48.56;-36.44;53.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:21;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.50;0.41;0.84;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.36;0.54;0.51;46.00;44.00;44.00;48.66;-30.86;53.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:22;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.42;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;46.00;44.00;44.00;48.72;-27.08;53.25;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:23;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.52;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.45;0.49;0.52;46.00;43.00;44.00;48.66;-32.12;53.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:24;48.47;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.56;0.67;0.48;0.69;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.47;0.50;0.68;46.00;43.00;44.00;48.62;-35.38;53.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:25;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.46;0.48;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.38;0.47;46.00;43.00;44.00;48.72;-25.94;53.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:26;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.42;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.43;46.00;42.00;44.00;48.75;-24.23;53.09;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:27;48.19;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.18;1.06;0.48;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-7.00;-22.00;-22.00;0.00;-0.00;-0.00;0.40;1.06;1.02;45.00;44.00;45.00;48.44;-46.75;53.03;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:28;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.42;0.49;45.00;44.00;45.00;48.72;-24.98;53.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:29;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.43;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;45.00;44.00;45.00;48.78;-21.94;52.97;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:30;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.54;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.45;0.47;0.55;45.00;43.00;45.00;48.72;-28.17;52.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:31;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.47;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.48;45.00;43.00;45.00;48.75;-25.67;52.91;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:32;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.46;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.72;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.40;0.47;45.00;42.00;44.00;48.75;-24.78;52.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:33;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.43;0.41;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;45.00;42.00;44.00;48.78;-23.20;52.84;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:34;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.56;0.53;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.45;0.49;0.57;45.00;42.00;44.00;48.69;-29.41;52.81;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:35;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.05;0.50;0.64;3.15;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-46.00;-8.00;-13.00;0.00;-0.00;-0.00;2.09;0.44;0.65;46.00;42.00;44.00;48.34;-58.25;52.75;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:36;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.55;0.65;3.19;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-46.00;-9.00;-14.00;0.00;-0.00;-0.00;2.09;0.49;0.66;48.00;42.00;44.00;48.28;-58.69;52.66;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:37;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.56;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.46;0.50;0.57;48.00;42.00;44.00;48.69;-29.44;52.62;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:38;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.62;0.48;0.70;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.44;0.49;0.63;48.00;42.00;44.00;48.66;-30.86;52.59;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:39;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.78;0.48;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.44;0.49;0.78;47.00;42.00;45.00;48.62;-34.34;52.53;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:40;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.72;0.48;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.45;0.72;47.00;42.00;45.00;48.62;-30.98;52.50;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:41;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.16;1.33;0.53;1.93;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-7.00;-22.00;-27.00;0.00;-0.00;-0.00;0.39;1.05;1.24;47.00;44.00;45.00;48.38;-50.38;52.44;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:42;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.65;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.37;0.64;46.00;44.00;44.00;48.69;-26.02;52.41;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:43;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.74;0.53;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.46;0.74;46.00;44.00;42.00;48.66;-31.53;52.34;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:44;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.81;0.48;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-8.00;-9.00;-17.00;0.00;-0.00;-0.00;0.42;0.47;0.81;46.00;43.00;43.00;48.59;-35.09;52.31;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:45;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.58;0.48;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.43;0.44;0.59;46.00;43.00;43.00;48.66;-30.09;52.28;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:46;48.47;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.56;0.41;0.69;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.45;0.56;46.00;42.00;43.00;48.66;-29.77;52.22;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:47;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.75;0.48;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.37;0.43;0.74;46.00;42.00;44.00;48.62;-33.06;52.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:48;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.35;0.63;45.00;42.00;44.00;48.69;-27.83;52.16;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:49;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.64;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.35;0.63;45.00;42.00;44.00;48.69;-27.75;52.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:50;47.78;47.62;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.09;1.04;2.85;3.29;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-10.00;-22.00;-21.00;0.00;-0.00;-0.00;0.50;1.03;0.98;45.00;41.00;45.00;48.41;-50.69;52.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 15:51;47.78;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.82;0.71;2.85;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.69;-64.00;-17.00;-15.00;0.00;-0.00;-0.00;2.86;0.79;0.71;47.00;41.00;46.00;48.00;-83.12;52.00;18.00;0.00;61440.00;0.00;;0;;
