v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 13:16;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.38;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.39;46.00;43.00;45.00;52.94;134.50;70.12;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:17;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.34;0.36;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.44;0.35;46.00;43.00;45.00;53.06;130.50;70.25;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:18;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.53;0.24;0.62;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.23;0.46;0.52;46.00;43.00;45.00;52.44;74.06;70.31;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:19;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.53;0.24;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.23;0.46;0.51;46.00;43.00;44.00;52.50;94.56;70.44;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:20;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.52;0.24;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.46;0.51;45.00;43.00;44.00;52.84;111.62;70.50;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:21;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.30;1.09;0.71;3.38;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.75;-4.00;-24.00;-19.00;0.00;-0.00;-0.00;0.28;1.25;0.99;45.00;44.00;45.00;52.91;118.75;70.62;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:22;51.31;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.98;0.71;2.90;2.23;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-57.00;-18.00;-13.00;0.00;-0.00;-0.00;2.82;0.94;0.70;47.00;44.00;46.00;51.97;27.38;70.69;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:23;50.94;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.58;0.56;3.18;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-61.00;-10.00;-10.00;0.00;-0.00;-0.00;2.95;0.53;0.55;50.00;43.00;44.00;51.16;-17.61;70.69;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:24;50.94;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.68;1.40;2.90;2.02;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-10.00;-32.00;-27.00;0.00;-0.00;-0.00;0.52;1.57;1.31;51.00;44.00;46.00;51.09;2.20;70.69;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:25;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.65;1.40;0.30;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-4.00;-30.00;-26.00;0.00;-0.00;-0.00;0.25;1.53;1.29;51.00;47.00;48.00;52.19;102.44;70.75;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:26;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.83;0.76;2.90;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-39.00;-14.00;-13.00;0.00;-0.00;-0.00;1.95;0.75;0.71;51.00;49.00;50.00;52.41;87.00;70.81;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:27;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.38;0.41;2.90;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-58.00;-5.00;-7.00;0.00;-0.00;-0.00;2.89;0.33;0.40;53.00;49.00;50.00;52.44;85.00;70.88;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:28;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.46;0.35;2.90;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-10.00;-7.00;-6.00;0.00;-0.00;-0.00;0.58;0.42;0.35;54.00;47.00;48.00;52.97;136.50;71.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:29;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.32;0.29;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.24;0.42;0.32;53.00;45.00;47.00;53.22;147.00;71.12;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:30;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.24;0.42;0.33;52.00;45.00;46.00;53.28;146.75;71.25;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:31;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.40;0.32;51.00;44.00;46.00;53.28;145.50;71.38;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:32;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.39;0.31;51.00;44.00;45.00;53.38;152.25;71.50;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:33;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.39;0.31;50.00;43.00;45.00;53.41;150.38;71.62;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:34;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.31;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.31;50.00;43.00;44.00;52.84;90.50;71.69;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:35;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.32;49.00;43.00;44.00;52.38;59.62;71.75;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:36;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.32;0.29;0.62;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.32;49.00;43.00;44.00;52.06;37.66;71.81;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:37;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.52;0.46;48.00;43.00;44.00;52.19;67.12;71.94;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:38;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.23;1.04;0.53;2.16;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-6.00;-22.00;-19.00;0.00;-0.00;-0.00;0.37;1.15;0.99;48.00;45.00;45.00;51.91;24.41;72.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:39;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.34;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.48;0.34;48.00;46.00;46.00;52.25;75.19;72.12;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:40;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.47;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.52;0.41;48.00;46.00;46.00;52.38;79.31;72.19;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:41;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.40;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.40;47.00;45.00;45.00;52.16;44.25;72.25;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:42;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.41;0.53;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.41;47.00;45.00;45.00;51.88;27.67;72.31;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:43;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.48;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.53;0.41;47.00;44.00;45.00;51.75;24.77;72.44;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:44;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;0.32;0.24;0.57;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.75;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.45;0.32;47.00;44.00;44.00;51.81;33.31;72.50;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:45;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.49;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.45;0.33;47.00;44.00;44.00;51.91;39.69;72.56;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:46;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.33;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.41;0.33;47.00;44.00;44.00;51.97;43.62;72.62;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:47;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.39;0.32;46.00;43.00;44.00;52.00;44.19;72.69;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:48;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.40;0.32;46.00;43.00;43.00;52.06;47.56;72.75;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:49;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.40;0.32;46.00;43.00;43.00;52.06;45.66;72.81;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:50;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.37;0.65;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.44;0.37;46.00;43.00;43.00;51.97;40.09;72.88;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:51;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.34;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.34;46.00;43.00;43.00;52.03;48.56;72.94;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:52;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.33;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.40;0.33;46.00;43.00;43.00;52.25;64.88;73.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:53;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.32;1.88;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.39;0.32;46.00;42.00;43.00;52.00;36.41;73.06;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:54;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.19;1.01;0.48;1.90;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-6.00;-22.00;-19.00;0.00;-0.00;-0.00;0.37;1.11;0.96;46.00;45.00;44.00;51.50;2.98;73.12;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:55;50.94;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.68;0.43;0.40;2.96;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-35.00;-6.00;-7.00;0.00;-0.00;-0.00;1.73;0.38;0.39;46.00;45.00;45.00;51.34;2.59;73.19;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:56;50.88;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.39;0.40;2.96;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-51.00;-6.00;-7.00;0.00;-0.00;-0.00;2.45;0.33;0.39;49.00;45.00;45.00;51.09;-0.17;73.19;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:57;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.37;0.65;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.38;49.00;44.00;44.00;52.25;108.31;73.19;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:58;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.29;0.40;0.32;49.00;43.00;44.00;52.75;97.31;73.31;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 13:59;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;49.00;43.00;44.00;52.19;49.22;73.38;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:00;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.34;0.30;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.34;48.00;43.00;43.00;51.94;32.78;73.44;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:01;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.32;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.62;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.32;48.00;43.00;43.00;51.84;31.39;73.50;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:02;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.45;0.30;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.44;47.00;43.00;43.00;51.78;27.88;73.56;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:03;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.78;0.35;0.58;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.70;47.00;42.00;44.00;51.66;20.83;73.69;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:04;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.93;0.24;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.81;47.00;42.00;45.00;51.59;18.86;73.81;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:05;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.93;0.24;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.38;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.81;47.00;42.00;46.00;51.56;18.92;73.88;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:06;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.93;0.30;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.38;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.81;46.00;42.00;47.00;51.53;18.64;74.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:07;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.99;0.53;0.77;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.34;0.48;0.89;46.00;42.00;47.00;51.47;14.41;74.12;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:08;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;1.07;0.41;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.37;0.54;0.98;46.00;42.00;48.00;51.38;10.69;74.25;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:09;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.80;0.41;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.30;0.50;0.75;46.00;43.00;49.00;51.41;16.97;74.38;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:10;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.50;0.35;1.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.38;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.23;0.62;0.48;46.00;43.00;49.00;51.50;19.45;74.44;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:11;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.68;0.30;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.24;0.80;0.65;46.00;45.00;48.00;51.34;14.52;74.50;20.00;0.00;61440.00;0.00;;0;;
28.06.2018 14:12;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.44;0.32;46.00;45.00;48.00;51.59;28.64;74.56;20.00;0.00;61440.00;0.00;;0;;
