v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.11.2018 10:46;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.12;27.84;85.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:47;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.12;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;27.81;85.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:48;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;28.03;85.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:49;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;29.00;54.19;27.78;85.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:50;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.88;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.03;24.75;85.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:51;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;27.88;85.69;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:52;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;27.28;85.69;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:53;54.12;54.06;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;27.02;85.75;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:54;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.81;-1.00;0.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;53.84;21.52;85.75;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:55;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;27.67;85.81;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:56;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;26.70;85.81;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:57;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.12;24.94;85.81;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:58;53.44;53.44;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.09;23.81;85.88;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 10:59;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;30.00;53.69;20.86;85.88;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:00;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.81;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.00;24.73;85.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:01;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;26.33;85.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:02;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;25.94;86.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:03;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;25.69;86.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:04;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;25.41;86.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:05;54.12;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;25.23;86.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:06;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;25.05;86.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:07;54.31;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;25.00;19.00;30.00;54.22;24.86;86.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:08;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.53;1.77;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;24.58;86.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:09;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;24.48;86.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:10;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-2.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;24.28;86.19;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:11;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;24.12;86.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:12;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;23.98;86.25;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:13;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;23.86;86.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:14;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;23.72;86.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:15;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;23.61;86.31;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:16;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;23.48;86.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:17;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;23.33;86.38;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:18;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;23.19;86.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:19;54.31;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;23.05;86.44;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:20;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.12;0.06;0.57;25.00;19.00;30.00;54.22;22.91;86.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:21;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;22.78;86.50;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:22;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;22.67;86.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:23;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;22.53;86.56;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:24;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;22.41;86.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:25;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;22.27;86.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:26;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;22.12;86.62;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:27;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;22.00;86.69;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;21.88;86.69;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:29;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;21.77;86.75;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:30;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;21.64;86.75;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:31;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;21.56;86.81;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:32;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;0.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;21.42;86.81;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:33;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;25.00;19.00;30.00;54.22;21.30;86.88;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:34;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;21.17;86.88;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:35;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;21.05;86.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:36;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;20.92;86.94;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:37;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;20.78;87.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:38;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;20.66;87.00;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:39;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;20.48;87.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:40;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;20.38;87.06;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:41;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;20.31;87.12;8.00;0.00;61440.00;0.00;;0;;
12.11.2018 11:42;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;26.00;19.00;30.00;54.22;20.25;87.12;8.00;0.00;61440.00;0.00;;0;;
