v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 11:39;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.96;0.77;0.18;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-2.00;-17.00;-15.00;0.00;-0.00;-0.00;0.17;0.91;0.77;49.00;52.00;49.00;52.72;64.31;78.06;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:40;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.03;0.85;0.41;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-4.00;-19.00;-16.00;0.00;-0.00;-0.00;0.24;0.98;0.85;49.00;51.00;49.00;52.78;61.19;78.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:41;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.00;0.81;0.41;1.24;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-3.00;-18.00;-16.00;0.00;-0.00;-0.00;0.22;0.95;0.82;49.00;52.00;50.00;52.78;64.75;78.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:42;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.05;0.81;0.36;1.24;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-4.00;-19.00;-15.00;0.00;-0.00;-0.00;0.28;1.00;0.81;49.00;53.00;50.00;52.81;62.97;78.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:43;52.16;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.96;0.94;0.60;2.84;1.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-40.00;-17.00;-11.00;0.00;-0.00;-0.00;2.00;0.89;0.60;50.00;53.00;51.00;52.56;32.19;78.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:44;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.99;0.64;2.90;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-41.00;-18.00;-12.00;0.00;-0.00;-0.00;2.05;0.95;0.65;52.00;53.00;51.00;52.25;29.05;78.38;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:45;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.06;0.57;0.41;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-4.00;-19.00;-11.00;0.00;-0.00;-0.00;0.25;1.01;0.58;52.00;54.00;51.00;52.69;66.81;78.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:46;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.58;0.62;3.13;2.94;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-13.00;-30.00;-12.00;0.00;-0.00;-0.00;0.68;1.51;0.63;52.00;57.00;51.00;52.66;45.44;78.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:47;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.85;1.52;0.64;3.13;1.64;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-59.00;-29.00;-12.00;0.00;-0.00;-0.00;2.90;1.46;0.64;54.00;57.00;51.00;52.03;4.45;78.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:48;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.58;0.73;3.13;1.82;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-62.00;-31.00;-14.00;0.00;-0.00;-0.00;2.99;1.53;0.73;57.00;52.00;51.00;51.72;-0.40;78.62;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:49;51.56;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.23;0.89;3.12;2.45;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-49.00;-24.00;-17.00;0.00;-0.00;-0.00;2.41;1.19;0.88;57.00;49.00;51.00;51.75;13.14;78.69;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:50;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.31;1.75;0.41;2.40;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;-6.00;-45.00;-34.00;0.00;-0.00;-0.00;0.36;2.22;1.68;51.00;50.00;55.00;51.81;18.80;78.81;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:51;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.27;1.69;0.47;2.47;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.56;-6.00;-44.00;-33.00;0.00;-0.00;-0.00;0.35;2.18;1.62;46.00;51.00;58.00;51.84;24.31;78.88;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:52;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.55;1.03;0.30;2.24;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-4.00;-30.00;-19.00;0.00;-0.00;-0.00;0.24;1.48;1.00;47.00;51.00;57.00;52.19;55.06;78.94;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:53;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.00;0.52;0.48;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-18.00;-9.00;0.00;-0.00;-0.00;0.23;0.94;0.54;47.00;49.00;47.00;52.75;75.50;79.00;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:54;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.07;0.57;0.41;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-5.00;-19.00;-10.00;0.00;-0.00;-0.00;0.32;1.02;0.58;47.00;50.00;43.00;52.91;70.56;79.06;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:55;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.97;0.49;0.41;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-3.00;-17.00;-9.00;0.00;-0.00;-0.00;0.21;0.92;0.50;48.00;51.00;44.00;53.06;76.81;79.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:56;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.93;0.48;0.24;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.19;0.88;0.50;48.00;51.00;45.00;53.16;79.12;79.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:57;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.93;0.48;0.18;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-16.00;-8.00;0.00;-0.00;-0.00;0.19;0.87;0.49;48.00;52.00;46.00;53.25;81.75;79.25;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:58;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.02;0.57;0.41;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-18.00;-10.00;0.00;-0.00;-0.00;0.26;0.96;0.58;48.00;52.00;46.00;53.25;75.56;79.31;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 11:59;53.12;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.96;0.52;1.87;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.26;0.91;0.53;48.00;53.00;47.00;53.25;82.62;79.38;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:00;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.03;0.59;0.41;1.20;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-5.00;-18.00;-11.00;0.00;-0.00;-0.00;0.33;0.98;0.61;48.00;54.00;47.00;53.28;78.81;79.44;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:01;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.89;0.50;0.41;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-16.00;-9.00;0.00;-0.00;-0.00;0.26;0.83;0.51;48.00;54.00;48.00;53.38;86.88;79.50;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:02;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.88;0.48;0.24;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.24;0.82;0.49;48.00;54.00;48.00;53.44;88.56;79.56;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:03;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.53;1.09;0.36;2.13;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-4.00;-29.00;-20.00;0.00;-0.00;-0.00;0.26;1.45;1.04;48.00;54.00;50.00;53.16;61.81;79.62;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:04;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.87;0.49;0.24;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.24;0.82;0.50;48.00;52.00;50.00;53.38;87.75;79.69;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:05;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.87;0.49;0.24;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.24;0.81;0.50;48.00;50.00;50.00;53.50;87.50;79.75;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:06;52.94;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.86;0.85;0.51;2.90;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-17.00;-15.00;-9.00;0.00;-0.00;-0.00;0.90;0.79;0.52;48.00;50.00;50.00;53.28;61.84;79.81;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:07;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.79;0.58;2.90;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-58.00;-14.00;-10.00;0.00;-0.00;-0.00;2.90;0.75;0.58;51.00;51.00;50.00;52.75;31.55;79.88;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:08;52.59;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.52;0.89;0.50;2.90;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-10.00;-16.00;-9.00;0.00;-0.00;-0.00;0.55;0.83;0.51;52.00;51.00;50.00;53.19;90.62;79.94;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:09;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.88;0.49;0.30;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.26;0.82;0.50;52.00;52.00;50.00;53.50;96.00;80.00;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:10;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.91;0.48;0.24;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-3.00;-16.00;-8.00;0.00;-0.00;-0.00;0.24;0.85;0.49;51.00;52.00;49.00;53.44;77.25;80.12;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:11;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.89;0.48;0.24;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.24;0.83;0.49;51.00;53.00;49.00;53.41;75.06;80.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:12;52.75;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.76;1.66;0.84;2.96;3.72;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-14.00;-31.00;-15.00;0.00;-0.00;-0.00;0.79;1.59;0.82;50.00;53.00;50.00;53.12;48.97;80.19;21.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:13;52.44;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.89;1.37;0.60;2.96;1.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-59.00;-26.00;-10.00;0.00;-0.00;-0.00;2.93;1.31;0.59;53.00;53.00;50.00;52.59;21.30;80.25;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:14;52.31;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;2.89;1.37;0.59;2.96;1.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-59.00;-26.00;-10.00;0.00;-0.00;-0.00;2.93;1.31;0.59;55.00;54.00;50.00;52.41;22.70;80.38;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:15;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.51;1.04;0.74;3.18;2.20;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-51.00;-19.00;-13.00;0.00;-0.00;-0.00;2.55;0.99;0.72;57.00;55.00;50.00;52.47;36.72;80.38;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:16;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.22;1.66;0.53;2.47;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.31;-6.00;-43.00;-31.00;0.00;-0.00;-0.00;0.38;2.13;1.58;54.00;54.00;53.00;52.56;41.31;80.44;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:17;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.21;1.63;0.47;2.47;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;-5.00;-42.00;-31.00;0.00;-0.00;-0.00;0.33;2.11;1.55;47.00;53.00;57.00;52.69;44.84;80.44;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:18;52.69;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.41;0.92;0.53;2.44;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-26.00;-17.00;0.00;-0.00;-0.00;0.31;1.34;0.90;46.00;52.00;57.00;53.06;81.75;80.50;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:19;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.94;0.50;0.29;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.25;0.89;0.51;46.00;50.00;51.00;53.53;95.44;80.62;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:20;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.53;0.59;1.35;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.26;0.93;0.54;47.00;50.00;44.00;53.44;71.88;80.69;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:21;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.09;0.88;0.47;1.19;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-6.00;-19.00;-17.00;0.00;-0.00;-0.00;0.36;1.04;0.88;47.00;51.00;45.00;53.34;65.69;80.69;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:22;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.10;0.88;0.41;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-6.00;-19.00;-17.00;0.00;-0.00;-0.00;0.37;1.04;0.89;47.00;53.00;47.00;53.38;69.94;80.75;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:23;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.07;0.90;0.41;1.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-19.00;-17.00;0.00;-0.00;-0.00;0.36;1.02;0.90;47.00;54.00;49.00;53.38;68.94;80.81;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:24;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.04;0.91;0.41;1.42;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-6.00;-19.00;-17.00;0.00;-0.00;-0.00;0.36;0.99;0.91;47.00;54.00;50.00;53.38;66.94;80.88;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:25;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.06;0.86;0.47;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-19.00;-16.00;0.00;-0.00;-0.00;0.34;1.01;0.87;48.00;55.00;51.00;53.41;68.25;80.94;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:26;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.95;0.73;0.24;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-3.00;-17.00;-14.00;0.00;-0.00;-0.00;0.22;0.89;0.73;48.00;55.00;51.00;53.47;69.12;81.00;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:27;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.99;0.67;0.41;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-4.00;-17.00;-12.00;0.00;-0.00;-0.00;0.26;0.93;0.67;48.00;52.00;51.00;53.44;63.06;81.06;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:28;53.38;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.35;1.09;0.67;0.41;1.18;2.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-6.00;-19.00;-13.00;0.00;-0.00;-0.00;0.37;1.04;0.68;48.00;53.00;51.00;53.41;60.53;81.12;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:29;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.74;1.51;0.48;2.40;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-6.00;-32.00;-28.00;0.00;-0.00;-0.00;0.37;1.66;1.42;48.00;54.00;51.00;53.19;48.53;81.19;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:30;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.14;0.94;0.41;2.35;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-6.00;-21.00;-18.00;0.00;-0.00;-0.00;0.38;1.09;0.94;48.00;54.00;51.00;53.38;70.31;81.19;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:31;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.10;0.89;0.41;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-6.00;-20.00;-17.00;0.00;-0.00;-0.00;0.38;1.04;0.90;48.00;51.00;49.00;53.47;72.88;81.25;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:32;52.84;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.04;0.94;3.07;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-39.00;-19.00;-18.00;0.00;-0.00;-0.00;1.97;1.00;0.95;49.00;52.00;50.00;53.16;41.25;81.31;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:33;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.03;0.95;3.02;1.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-46.00;-19.00;-18.00;0.00;-0.00;-0.00;2.32;0.99;0.96;52.00;53.00;51.00;53.06;54.22;81.38;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:34;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.01;0.79;0.41;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-18.00;-15.00;0.00;-0.00;-0.00;0.25;0.96;0.79;52.00;54.00;52.00;53.56;78.38;81.44;22.00;0.00;61440.00;0.00;;0;;
12.08.2018 12:35;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.28;1.04;0.85;0.48;1.32;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-5.00;-19.00;-16.00;0.00;-0.00;-0.00;0.30;0.99;0.85;52.00;54.00;52.00;53.44;62.41;81.50;22.00;0.00;61440.00;0.00;;0;;
