v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 13:19;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.30;0.27;1.83;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.06;54.12;53.88;-24.00;-4.00;-4.00;0.00;-0.00;-0.00;1.25;0.25;0.26;43.00;36.00;38.00;53.91;77.06;80.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:20;53.88;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.29;0.27;1.88;1.18;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.88;53.97;53.81;-24.00;-4.00;-4.00;0.00;-0.00;-0.00;1.26;0.24;0.26;44.00;36.00;38.00;53.91;76.12;81.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:21;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.29;0.25;2.00;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.22;53.88;-13.00;-4.00;-4.00;0.00;-0.00;-0.00;0.71;0.25;0.25;44.00;36.00;38.00;54.03;82.50;81.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:22;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.30;0.24;0.47;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.97;-5.00;-4.00;-3.00;0.00;-0.00;-0.00;0.30;0.26;0.23;44.00;36.00;37.00;53.97;77.19;81.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:23;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.25;0.41;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.12;53.97;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.28;0.27;0.24;44.00;36.00;37.00;53.97;75.56;81.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:24;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.27;0.41;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.97;54.06;53.88;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.28;0.27;0.26;43.00;35.00;37.00;53.97;76.38;81.25;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:25;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.97;0.85;0.41;1.66;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;53.81;53.81;53.53;-4.00;-16.00;-15.00;0.00;-0.00;-0.00;0.29;0.87;0.79;43.00;37.00;38.00;53.75;65.38;81.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:26;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.25;0.41;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.22;54.31;54.06;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.28;0.27;0.25;43.00;38.00;39.00;54.06;83.19;81.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:27;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.24;0.24;0.50;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;54.12;54.06;53.88;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.27;0.23;42.00;38.00;39.00;54.00;75.19;81.44;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:28;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.24;0.41;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.06;54.12;53.97;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.27;0.27;0.23;42.00;37.00;38.00;53.97;73.44;81.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:29;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.30;0.25;3.07;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-17.00;-4.00;-4.00;0.00;-0.00;-0.00;0.90;0.25;0.25;42.00;37.00;38.00;53.84;63.19;81.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:30;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.28;0.30;3.07;1.24;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.53;-58.00;-3.00;-4.00;0.00;-0.00;-0.00;2.94;0.22;0.29;44.00;36.00;38.00;53.56;57.19;81.62;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:31;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.30;0.25;3.07;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-8.00;-4.00;-4.00;0.00;-0.00;-0.00;0.47;0.26;0.24;45.00;36.00;38.00;54.06;82.56;81.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:32;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.24;0.41;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.27;0.26;0.23;45.00;36.00;37.00;54.00;72.31;81.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:33;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.24;0.41;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-4.00;-3.00;0.00;-0.00;0.00;0.26;0.27;0.24;45.00;36.00;37.00;54.00;71.25;81.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:34;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.24;0.41;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.27;0.24;44.00;36.00;37.00;54.00;70.56;81.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:35;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.24;0.41;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-4.00;-4.00;-3.00;0.00;-0.00;0.00;0.26;0.27;0.24;44.00;36.00;37.00;54.00;70.69;81.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:36;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.24;0.41;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.27;0.23;43.00;35.00;37.00;54.00;70.94;81.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:37;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.24;0.41;0.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-4.00;-3.00;0.00;-0.00;-0.00;0.26;0.27;0.23;43.00;35.00;37.00;54.00;70.44;82.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:38;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.04;0.87;0.35;1.88;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-3.00;-18.00;-15.00;0.00;-0.00;0.00;0.22;0.93;0.81;43.00;38.00;38.00;53.84;63.97;82.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:39;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.40;0.35;0.46;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.39;42.00;38.00;39.00;54.03;70.00;82.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:40;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.49;0.35;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.29;0.46;42.00;38.00;39.00;54.00;68.31;82.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:41;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.49;0.18;0.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.27;0.47;42.00;37.00;39.00;54.00;65.69;82.25;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:42;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.50;0.18;0.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.27;0.47;42.00;37.00;38.00;54.00;64.50;82.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:43;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.44;0.18;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.20;0.27;0.42;41.00;37.00;38.00;54.03;67.00;82.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:44;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.24;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-3.00;-4.00;-3.00;0.00;-0.00;0.00;0.20;0.27;0.24;41.00;36.00;38.00;54.03;66.38;82.44;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:45;53.81;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.28;0.30;1.28;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-3.00;-4.00;-4.00;0.00;-0.00;0.00;0.21;0.27;0.28;41.00;36.00;38.00;54.00;65.69;82.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:46;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.28;0.36;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.21;0.30;0.28;41.00;36.00;38.00;54.00;67.06;82.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:47;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.28;0.30;0.99;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.21;0.32;0.28;41.00;36.00;38.00;54.03;66.44;82.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:48;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.28;0.36;1.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.21;0.28;0.28;41.00;36.00;38.00;54.03;65.56;82.62;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:49;53.28;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.28;0.78;2.90;3.17;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.62;53.44;-15.00;-23.00;-13.00;0.00;-0.00;-0.00;0.80;1.22;0.74;41.00;37.00;39.00;53.66;49.47;82.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:50;53.53;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.59;0.57;3.19;1.87;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.69;53.44;-47.00;-9.00;-10.00;0.00;-0.00;-0.00;2.40;0.51;0.55;43.00;37.00;39.00;53.66;56.81;82.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:51;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.62;1.44;0.41;1.81;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.81;53.62;-5.00;-28.00;-26.00;0.00;-0.00;-0.00;0.30;1.46;1.36;43.00;40.00;42.00;53.72;60.91;82.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:52;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.55;1.38;0.24;1.65;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.62;-3.00;-27.00;-25.00;0.00;-0.00;-0.00;0.23;1.39;1.29;43.00;44.00;45.00;53.84;63.44;82.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:53;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.49;1.04;1.00;2.97;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.62;-29.00;-17.00;-18.00;0.00;-0.00;0.00;1.52;0.92;0.94;43.00;46.00;47.00;53.69;54.47;82.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:54;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.47;0.58;3.02;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.44;53.62;53.38;-59.00;-6.00;-10.00;0.00;-0.00;-0.00;2.99;0.38;0.56;46.00;46.00;47.00;53.53;50.41;82.94;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:55;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.48;0.58;3.02;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.69;53.44;-59.00;-6.00;-10.00;0.00;-0.00;-0.00;2.99;0.40;0.57;49.00;44.00;46.00;53.56;52.69;83.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:56;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.96;0.51;0.53;3.02;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.62;-39.00;-7.00;-9.00;0.00;-0.00;-0.00;2.00;0.44;0.52;51.00;42.00;45.00;53.81;62.59;83.00;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:57;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.44;51.00;41.00;45.00;53.84;55.41;83.06;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:58;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.44;51.00;41.00;45.00;54.09;67.38;83.12;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 13:59;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.61;0.41;0.74;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.59;50.00;41.00;44.00;53.97;61.00;83.19;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:00;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.72;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.50;0.69;48.00;40.00;43.00;54.00;60.09;83.25;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:01;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.71;0.41;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.81;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.50;0.68;47.00;40.00;44.00;54.00;57.88;83.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:02;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.71;0.41;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.51;0.67;47.00;40.00;44.00;54.00;56.09;83.31;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:03;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.50;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.49;46.00;40.00;44.00;54.03;56.62;83.38;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:04;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.45;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.45;46.00;40.00;43.00;54.03;56.03;83.44;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:05;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.44;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.44;46.00;40.00;43.00;54.03;56.69;83.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:06;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.14;0.97;0.53;1.93;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-6.00;-20.00;-17.00;0.00;-0.00;-0.00;0.37;1.05;0.91;45.00;41.00;43.00;53.78;50.28;83.50;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:07;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.47;0.47;1.82;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.52;0.46;45.00;42.00;44.00;54.12;63.88;83.56;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:08;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.44;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.44;45.00;42.00;44.00;54.03;58.16;83.62;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:09;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.45;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.45;44.00;41.00;43.00;54.03;57.53;83.69;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:10;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.45;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-5.00;-8.00;-7.00;0.00;-0.00;0.00;0.35;0.48;0.45;44.00;41.00;43.00;54.03;56.41;83.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:11;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.45;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;53.97;53.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.44;44.00;41.00;43.00;53.94;50.34;83.75;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:12;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.44;1.94;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.49;0.44;44.00;40.00;42.00;54.12;57.12;83.81;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:13;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.45;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.49;0.45;44.00;40.00;42.00;54.03;52.88;83.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:14;54.12;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.45;0.53;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.52;0.44;43.00;40.00;42.00;54.03;52.34;83.88;17.00;0.00;61440.00;0.00;;0;;
27.04.2018 14:15;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.50;0.77;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.46;0.60;0.50;43.00;40.00;42.00;53.97;50.41;83.94;17.00;0.00;61440.00;0.00;;0;;
