v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 14:34;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.39;41.00;36.00;38.00;54.03;41.19;80.88;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:35;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.38;1.88;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.38;40.00;36.00;38.00;54.03;40.75;80.94;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:36;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.38;40.00;36.00;38.00;54.06;40.66;80.94;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:37;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.40;0.39;40.00;35.00;37.00;54.06;40.50;81.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:38;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.41;0.39;40.00;35.00;37.00;54.06;40.28;81.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:39;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.97;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.42;40.00;35.00;37.00;54.06;39.94;81.06;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:40;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.49;40.00;35.00;37.00;54.00;38.41;81.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:41;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.59;0.65;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.47;0.58;0.60;40.00;35.00;38.00;54.03;39.41;81.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:42;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.52;0.59;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.52;0.52;40.00;36.00;38.00;54.03;38.50;81.19;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:43;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.55;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.54;0.56;40.00;36.00;38.00;54.03;38.59;81.19;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:44;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.51;0.53;0.96;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.33;0.58;0.51;40.00;36.00;38.00;54.03;38.28;81.25;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:45;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.21;1.25;0.47;1.89;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-4.00;-21.00;-22.00;0.00;-0.00;-0.00;0.29;1.11;1.14;40.00;38.00;38.00;53.81;36.09;81.25;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:46;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.67;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-4.00;-9.00;-12.00;0.00;-0.00;0.00;0.28;0.55;0.64;39.00;39.00;38.00;54.06;39.22;81.31;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:47;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.67;0.71;3.13;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.69;53.53;-44.00;-9.00;-13.00;0.00;-0.00;0.00;2.26;0.54;0.69;41.00;39.00;36.00;53.62;31.38;81.31;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:48;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.69;0.62;3.07;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.69;-38.00;-9.00;-11.00;0.00;-0.00;0.00;1.97;0.56;0.62;43.00;39.00;37.00;53.84;39.28;81.38;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:49;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.40;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.59;0.40;43.00;38.00;37.00;54.06;38.84;81.44;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:50;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.40;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.59;0.40;43.00;38.00;37.00;54.06;38.03;81.44;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:51;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.40;0.36;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.58;0.40;43.00;38.00;37.00;54.06;37.69;81.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:52;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.40;0.36;1.14;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.40;42.00;38.00;37.00;54.09;37.38;81.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:53;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;41.00;38.00;37.00;54.06;37.06;81.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:54;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.41;0.29;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;41.00;38.00;37.00;54.06;36.59;81.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:55;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.41;41.00;37.00;37.00;54.06;36.41;81.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:56;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.40;41.00;37.00;37.00;54.06;36.38;81.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:57;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.45;0.40;40.00;37.00;37.00;54.09;36.12;81.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:58;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.40;40.00;37.00;37.00;54.09;35.91;81.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 14:59;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.00;0.85;0.35;1.75;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.62;-4.00;-17.00;-15.00;0.00;-0.00;-0.00;0.29;0.91;0.81;40.00;38.00;37.00;53.84;31.45;81.75;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:00;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.53;0.36;1.75;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;53.97;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.57;0.52;40.00;39.00;39.00;54.12;38.16;81.75;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:01;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.39;0.36;1.23;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.40;40.00;39.00;39.00;54.09;35.53;81.81;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:02;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.40;0.30;1.11;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.40;40.00;38.00;38.00;54.09;35.31;81.81;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:03;54.12;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;0.40;0.35;1.22;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.97;-4.00;-8.00;-6.00;0.00;-0.00;0.00;0.25;0.50;0.40;39.00;38.00;38.00;54.09;34.97;81.88;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:04;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.39;0.47;0.86;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.33;0.65;0.40;39.00;38.00;38.00;54.03;34.16;81.88;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:05;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.57;0.42;1.88;1.30;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-18.00;-8.00;-7.00;0.00;-0.00;-0.00;0.96;0.49;0.42;39.00;38.00;38.00;53.94;31.92;81.94;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:06;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.51;0.68;1.89;1.24;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.81;-26.00;-7.00;-12.00;0.00;-0.00;-0.00;1.35;0.42;0.66;40.00;38.00;38.00;54.00;34.31;81.94;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:07;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.53;0.68;1.83;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-24.00;-7.00;-12.00;0.00;-0.00;-0.00;1.28;0.45;0.66;41.00;38.00;38.00;54.03;34.41;82.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:08;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.52;0.69;1.88;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-20.00;-7.00;-12.00;0.00;-0.00;0.00;1.07;0.44;0.67;42.00;37.00;39.00;54.09;35.12;82.00;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:09;54.06;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.68;0.47;1.35;0.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.48;0.65;42.00;37.00;39.00;54.09;33.62;82.06;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:10;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.60;0.54;0.41;1.19;0.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.53;0.53;42.00;37.00;39.00;54.12;33.91;82.06;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:11;53.53;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.46;0.71;1.22;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.54;0.47;41.00;37.00;39.00;54.09;33.09;82.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:12;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.40;0.48;1.18;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.24;0.45;0.40;41.00;37.00;39.00;54.12;33.47;82.12;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:13;53.12;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.67;0.41;1.91;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.97;53.81;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.25;0.62;0.64;41.00;37.00;38.00;53.94;29.28;82.19;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:14;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.11;1.27;0.59;2.21;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-5.00;-19.00;-23.00;0.00;-0.00;-0.00;0.34;1.03;1.18;40.00;40.00;39.00;53.97;34.03;82.19;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:15;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.71;0.48;1.20;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.27;0.58;0.68;40.00;40.00;37.00;54.03;32.16;82.25;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:16;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.60;0.75;3.07;1.15;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.81;-11.00;-9.00;-14.00;0.00;-0.00;-0.00;0.60;0.53;0.74;40.00;40.00;37.00;53.97;28.73;82.25;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:17;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.58;0.56;3.07;1.11;0.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.81;53.62;-58.00;-8.00;-10.00;0.00;-0.00;0.00;2.93;0.50;0.55;42.00;39.00;38.00;53.69;30.98;82.31;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:18;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.58;0.44;3.07;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.88;-19.00;-8.00;-7.00;0.00;-0.00;-0.00;1.03;0.50;0.44;44.00;39.00;38.00;54.06;33.94;82.38;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:19;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.43;0.41;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.47;0.43;44.00;38.00;37.00;54.12;32.38;82.38;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:20;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.50;0.59;1.18;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.56;0.51;43.00;38.00;38.00;54.09;31.59;82.44;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:21;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.42;0.41;1.35;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.60;0.42;43.00;38.00;38.00;54.09;31.69;82.44;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:22;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.43;0.53;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.57;0.44;42.00;38.00;38.00;54.06;30.61;82.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:23;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.55;0.53;1.27;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.38;0.62;0.56;42.00;38.00;38.00;54.09;30.98;82.50;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:24;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.53;0.59;1.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;53.97;-5.00;-10.00;-9.00;0.00;-0.00;0.00;0.35;0.60;0.54;41.00;38.00;38.00;54.12;31.20;82.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:25;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.50;0.41;41.00;38.00;38.00;54.12;30.66;82.56;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:26;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.57;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.49;0.40;41.00;38.00;38.00;54.12;30.58;82.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:27;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.58;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.50;0.40;41.00;38.00;38.00;54.12;30.23;82.62;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:28;53.12;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.20;0.99;0.41;1.84;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.81;53.88;53.81;-4.00;-21.00;-18.00;0.00;-0.00;-0.00;0.27;1.12;0.93;40.00;40.00;39.00;53.88;29.44;82.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:29;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.50;0.40;40.00;40.00;39.00;54.16;30.59;82.69;14.00;0.00;61440.00;0.00;;0;;
24.03.2018 15:30;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.40;0.41;1.34;0.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;54.06;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.50;0.41;40.00;40.00;39.00;54.12;30.11;82.75;14.00;0.00;61440.00;0.00;;0;;
