v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 12:12;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.69;0.75;0.27;0.77;2.64;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.31;54.56;54.22;-13.00;-13.00;-4.00;0.00;-0.00;-0.00;0.73;0.72;0.27;48.00;50.00;50.00;54.28;129.62;72.25;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:13;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.67;0.80;0.26;0.71;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.38;54.12;-13.00;-14.00;-4.00;0.00;-0.00;-0.00;0.71;0.77;0.27;49.00;51.00;50.00;54.06;112.69;72.31;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:14;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.77;0.26;1.42;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.62;53.88;53.53;-12.00;-14.00;-4.00;0.00;-0.00;-0.00;0.66;0.73;0.26;49.00;51.00;50.00;53.62;87.12;72.44;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:15;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.47;0.90;0.77;2.05;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.19;53.28;53.12;-14.00;-27.00;-16.00;0.00;-0.00;-0.00;0.74;1.40;0.84;50.00;51.00;51.00;53.12;50.81;72.50;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:16;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.93;0.38;1.00;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.75;53.00;52.59;-16.00;-17.00;-6.00;0.00;-0.00;-0.00;0.83;0.90;0.39;50.00;50.00;51.00;52.78;33.94;72.56;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:17;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.89;0.34;2.41;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.75;52.94;52.59;-15.00;-16.00;-6.00;0.00;-0.00;-0.00;0.79;0.86;0.34;50.00;49.00;51.00;52.66;32.84;72.62;22.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:18;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.75;0.26;0.83;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.75;52.94;52.59;-15.00;-14.00;-4.00;0.00;-0.00;-0.00;0.77;0.72;0.26;51.00;50.00;51.00;52.78;49.94;72.69;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:19;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.74;0.74;0.27;0.83;0.84;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;53.88;-14.00;-13.00;-4.00;0.00;-0.00;-0.00;0.78;0.71;0.27;51.00;50.00;51.00;53.97;125.00;72.81;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:20;52.94;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.75;0.25;1.54;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.28;53.44;53.19;-10.00;-14.00;-4.00;0.00;-0.00;-0.00;0.58;0.72;0.25;51.00;50.00;50.00;53.19;55.34;72.88;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:21;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.74;0.27;1.54;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.69;52.75;52.59;-16.00;-14.00;-4.00;0.00;-0.00;-0.00;0.87;0.71;0.26;51.00;50.00;50.00;52.66;19.39;72.94;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:22;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.74;0.26;0.83;0.88;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;52.25;52.50;52.06;-15.00;-14.00;-4.00;0.00;-0.00;-0.00;0.79;0.71;0.26;52.00;50.00;50.00;52.28;11.00;73.06;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:23;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.75;0.26;0.83;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;1;0;52.31;52.50;52.16;-13.00;-14.00;-4.00;0.00;-0.00;-0.00;0.68;0.72;0.26;52.00;51.00;49.00;52.34;28.22;73.19;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:24;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.74;0.27;1.48;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;52.44;52.50;52.31;-16.00;-14.00;-4.00;0.00;-0.00;-0.00;0.83;0.71;0.27;52.00;51.00;49.00;52.41;27.30;73.31;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:25;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.89;0.41;1.07;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-18.00;-16.00;-7.00;0.00;-0.00;-0.00;0.94;0.86;0.41;52.00;51.00;49.00;52.38;29.42;73.38;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:26;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.94;0.44;1.06;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;-16.00;-17.00;-8.00;0.00;-0.00;-0.00;0.88;0.91;0.45;52.00;52.00;50.00;53.53;114.31;73.44;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:27;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.89;0.95;0.45;1.72;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;-17.00;-17.00;-7.00;0.00;-0.00;-0.00;0.92;0.92;0.46;52.00;53.00;50.00;54.25;133.25;73.56;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:28;53.69;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.39;0.88;0.34;0.53;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-7.00;-16.00;-5.00;0.00;-0.00;-0.00;0.41;0.84;0.35;52.00;53.00;50.00;54.16;109.75;73.69;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:29;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.60;0.97;1.54;2.36;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-8.00;-30.00;-18.00;0.00;-0.00;-0.00;0.49;1.53;0.91;52.00;53.00;51.00;52.69;5.00;73.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:30;51.47;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.73;0.40;2.96;2.09;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.62;-59.00;-14.00;-6.00;0.00;-0.00;-0.00;2.90;0.70;0.37;54.00;53.00;52.00;51.81;-20.36;73.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:31;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.78;0.46;2.96;0.92;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-27.00;-14.00;-8.00;0.00;-0.00;-0.00;1.35;0.75;0.44;56.00;49.00;52.00;51.78;4.82;73.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:32;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.81;0.50;0.41;1.38;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.27;0.77;0.49;55.00;50.00;51.00;52.22;35.78;73.81;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:33;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.50;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.27;0.76;0.49;50.00;50.00;51.00;52.19;20.91;73.88;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:34;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;0.49;0.30;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.06;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.27;0.76;0.47;50.00;50.00;51.00;52.28;30.73;74.00;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:35;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.80;0.47;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.77;0.46;50.00;51.00;51.00;52.53;43.75;74.06;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:36;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.47;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.77;0.46;50.00;51.00;50.00;52.69;47.44;74.12;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:37;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.47;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.28;0.77;0.46;50.00;51.00;50.00;53.19;86.56;74.19;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:38;54.22;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.80;0.34;0.30;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.76;0.34;50.00;52.00;50.00;54.53;139.75;74.25;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:39;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.81;0.25;0.59;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-5.00;-14.00;-4.00;0.00;-0.00;-0.00;0.31;0.78;0.26;50.00;52.00;50.00;54.16;88.06;74.38;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:40;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.97;0.35;0.53;1.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-6.00;-17.00;-6.00;0.00;-0.00;-0.00;0.36;0.92;0.36;50.00;53.00;50.00;52.72;17.70;74.50;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:41;51.75;51.91;51.75;3.00;4.00;2.00;0.00;0.16;0.00;0.43;1.78;0.79;3.07;3.90;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-7.00;-35.00;-14.00;0.00;-0.00;-0.00;0.41;1.71;0.75;50.00;54.00;50.00;52.34;8.51;74.56;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:42;51.31;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.05;0.51;3.19;2.13;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-63.00;-20.00;-9.00;0.00;-0.00;-0.00;3.01;1.00;0.51;52.00;54.00;51.00;51.56;-25.92;74.56;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:43;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.23;1.53;0.59;2.43;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-7.00;-44.00;-29.00;0.00;-0.00;-0.00;0.42;2.13;1.45;53.00;52.00;53.00;51.38;-20.11;74.50;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:44;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.22;1.53;0.53;2.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.06;-7.00;-44.00;-30.00;0.00;-0.00;-0.00;0.43;2.13;1.45;53.00;51.00;56.00;51.34;-12.12;74.50;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:45;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.53;0.99;3.13;2.40;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-43.00;-30.00;-19.00;0.00;-0.00;-0.00;2.07;1.47;0.95;53.00;52.00;57.00;51.28;-14.26;74.50;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:46;51.12;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;3.09;0.96;0.62;3.19;1.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.47;-65.00;-18.00;-12.00;0.00;-0.00;-0.00;3.14;0.93;0.62;57.00;50.00;52.00;51.56;10.14;74.50;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:47;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.95;0.56;3.13;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-46.00;-18.00;-10.00;0.00;-0.00;-0.00;2.22;0.92;0.56;57.00;50.00;46.00;51.31;-5.25;74.50;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:48;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.01;0.49;0.48;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-7.00;-19.00;-9.00;0.00;-0.00;-0.00;0.43;0.97;0.50;53.00;51.00;46.00;52.03;53.78;74.56;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:49;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.94;0.52;0.53;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.37;0.91;0.54;46.00;52.00;47.00;52.69;70.44;74.62;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:50;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.03;1.02;0.48;1.38;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-6.00;-19.00;-20.00;0.00;-0.00;-0.00;0.40;0.99;1.04;46.00;52.00;48.00;53.12;90.56;74.69;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:51;51.91;52.06;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;2.54;0.41;1.20;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-5.00;-19.00;-53.00;0.00;-0.00;-0.00;0.33;1.01;2.57;47.00;53.00;51.00;52.47;12.60;74.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:52;51.75;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.87;2.33;0.41;1.20;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-2.00;-16.00;-48.00;0.00;-0.00;-0.00;0.17;0.83;2.36;47.00;53.00;52.00;51.88;-6.70;74.81;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:53;51.38;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.94;2.40;0.47;1.23;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-3.00;-17.00;-50.00;0.00;-0.00;-0.00;0.22;0.90;2.43;47.00;54.00;53.00;51.53;-14.64;74.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:54;51.06;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.96;2.46;0.41;1.19;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.88;-4.00;-18.00;-52.00;0.00;-0.00;-0.00;0.25;0.92;2.49;48.00;54.00;53.00;51.25;-20.67;74.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:55;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.87;2.33;0.24;1.49;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-2.00;-16.00;-49.00;0.00;-0.00;-0.00;0.16;0.81;2.36;48.00;54.00;53.00;51.19;-13.53;74.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:56;51.22;51.38;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.90;2.33;0.24;1.29;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.47;-2.00;-16.00;-49.00;0.00;-0.00;-0.00;0.16;0.84;2.37;48.00;54.00;53.00;51.78;43.44;74.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:57;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.74;2.98;0.35;2.47;3.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.12;-3.00;-34.00;-62.00;0.00;-0.00;-0.00;0.19;1.67;2.97;48.00;54.00;53.00;51.50;0.46;74.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:58;51.47;51.62;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.88;2.33;0.24;1.34;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-2.00;-16.00;-48.00;0.00;-0.00;-0.00;0.17;0.84;2.37;48.00;54.00;53.00;51.72;12.72;74.81;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 12:59;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;2.40;0.47;1.73;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;50.94;-4.00;-20.00;-51.00;0.00;-0.00;-0.00;0.24;0.99;2.44;48.00;51.00;50.00;51.28;-21.16;74.81;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:00;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.10;2.53;0.41;1.66;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-6.00;-21.00;-54.00;0.00;-0.00;-0.00;0.34;1.06;2.56;48.00;52.00;52.00;50.97;-30.56;74.81;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:01;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.08;2.53;0.41;1.16;2.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-20.00;-54.00;0.00;-0.00;-0.00;0.33;1.04;2.56;48.00;53.00;54.00;50.84;-30.42;74.75;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:02;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.04;2.48;0.41;1.20;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-5.00;-20.00;-53.00;0.00;-0.00;-0.00;0.29;1.00;2.51;48.00;54.00;54.00;50.81;-28.69;74.69;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:03;50.78;50.94;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.89;2.31;0.24;1.00;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-2.00;-17.00;-49.00;0.00;-0.00;-0.00;0.16;0.84;2.35;48.00;54.00;54.00;50.84;-21.80;74.69;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:04;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.93;2.42;0.41;1.16;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-4.00;-17.00;-52.00;0.00;-0.00;-0.00;0.25;0.89;2.46;48.00;54.00;54.00;50.84;-22.33;74.69;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:05;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.88;2.34;0.41;1.22;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-3.00;-17.00;-50.00;0.00;-0.00;-0.00;0.19;0.84;2.37;48.00;54.00;54.00;50.88;-16.14;74.62;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:06;50.88;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.87;2.31;0.24;0.93;2.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-2.00;-16.00;-49.00;0.00;-0.00;-0.00;0.17;0.83;2.35;48.00;54.00;54.00;50.94;-13.46;74.62;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:07;50.69;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.83;2.56;0.24;0.93;3.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-2.00;-15.00;-54.00;0.00;-0.00;-0.00;0.16;0.79;2.57;48.00;54.00;54.00;50.94;-10.80;74.62;23.00;0.00;61440.00;0.00;;0;;
19.08.2018 13:08;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.92;2.63;0.41;1.27;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.78;-3.00;-17.00;-55.00;0.00;-0.00;-0.00;0.22;0.87;2.64;48.00;54.00;51.00;51.09;0.15;74.62;23.00;0.00;61440.00;0.00;;0;;
