v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 14:42;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.41;0.32;1.48;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-12.00;-6.00;-5.00;0.00;-0.00;-0.00;0.67;0.36;0.32;42.00;36.00;37.00;54.03;43.97;87.06;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:43;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.42;0.32;1.07;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-14.00;-6.00;-5.00;0.00;-0.00;-0.00;0.74;0.36;0.32;42.00;36.00;37.00;54.03;44.41;87.12;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:44;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.37;0.32;0.77;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-14.00;-5.00;-5.00;0.00;-0.00;-0.00;0.73;0.32;0.32;42.00;36.00;37.00;54.03;44.31;87.12;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:45;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.31;0.71;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.33;0.31;42.00;36.00;37.00;54.12;45.47;87.19;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:46;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.30;0.30;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.31;42.00;36.00;37.00;54.09;43.91;87.25;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:47;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.34;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.35;42.00;36.00;37.00;54.06;43.47;87.25;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:48;53.97;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.62;0.41;1.00;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.36;0.60;41.00;36.00;37.00;54.03;43.72;87.31;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:49;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.58;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.35;0.56;41.00;36.00;38.00;54.09;45.00;87.31;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:50;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.56;0.36;1.18;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.34;0.54;41.00;36.00;38.00;54.09;44.81;87.38;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:51;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.58;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.34;0.55;41.00;36.00;38.00;54.06;43.56;87.44;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:52;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.58;0.29;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.22;0.33;0.55;41.00;36.00;38.00;54.09;42.34;87.44;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:53;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.29;0.30;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.42;0.29;40.00;36.00;38.00;54.12;42.44;87.50;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:54;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.31;0.30;0.82;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.88;-3.00;-9.00;-5.00;0.00;-0.00;-0.00;0.23;0.53;0.32;40.00;36.00;38.00;54.06;40.94;87.50;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:55;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.33;0.30;0.86;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-3.00;-11.00;-5.00;0.00;-0.00;0.00;0.23;0.64;0.34;40.00;37.00;38.00;54.06;41.19;87.56;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:56;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.37;0.53;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.26;0.67;0.38;40.00;38.00;38.00;54.03;39.62;87.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:57;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.80;0.70;0.48;1.05;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.88;-6.00;-14.00;-13.00;0.00;-0.00;0.00;0.38;0.74;0.70;40.00;39.00;38.00;54.03;41.22;87.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:58;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.70;0.53;1.16;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.46;0.70;40.00;39.00;39.00;54.09;41.19;87.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 14:59;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.64;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-6.00;-11.00;0.00;-0.00;0.00;0.26;0.40;0.62;40.00;38.00;39.00;54.09;41.97;87.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:00;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.40;0.65;1.89;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.06;53.97;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.40;0.35;0.63;40.00;38.00;40.00;54.03;37.88;87.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:01;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.43;0.69;2.02;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;54.06;53.88;-30.00;-6.00;-13.00;0.00;-0.00;0.00;1.57;0.37;0.69;41.00;37.00;40.00;53.94;38.53;87.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:02;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.39;0.39;1.83;1.23;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-25.00;-5.00;-6.00;0.00;-0.00;0.00;1.32;0.32;0.39;42.00;37.00;40.00;54.06;40.75;87.81;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:03;53.88;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.36;0.38;1.94;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-24.00;-5.00;-6.00;0.00;-0.00;-0.00;1.27;0.30;0.39;42.00;37.00;40.00;54.06;40.53;87.81;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:04;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.37;0.36;1.77;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.12;-12.00;-5.00;-6.00;0.00;-0.00;-0.00;0.68;0.31;0.37;43.00;37.00;39.00;54.16;40.69;87.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:05;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.35;0.47;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.33;0.36;43.00;36.00;39.00;54.12;39.16;87.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:06;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.36;42.00;36.00;39.00;54.12;38.69;87.94;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:07;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.34;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.35;42.00;36.00;38.00;54.12;38.38;88.00;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:08;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.34;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.31;54.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.35;41.00;36.00;38.00;54.12;38.12;88.00;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:09;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.38;0.41;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.39;41.00;36.00;38.00;54.12;37.66;88.06;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:10;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.36;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.36;41.00;36.00;38.00;54.12;37.62;88.06;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:11;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.41;0.59;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.42;41.00;36.00;38.00;54.09;36.75;88.12;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:12;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.42;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.43;41.00;36.00;38.00;54.12;37.16;88.12;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:13;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.37;1.94;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.38;40.00;36.00;38.00;54.12;36.34;88.19;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:14;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.37;0.41;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.37;40.00;36.00;38.00;54.12;36.69;88.19;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:15;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.39;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.40;40.00;36.00;38.00;54.12;36.03;88.25;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:16;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;54.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.38;40.00;36.00;38.00;54.12;36.00;88.25;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:17;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.36;40.00;36.00;38.00;54.12;35.72;88.31;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:18;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.35;40.00;36.00;38.00;54.12;35.59;88.31;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:19;53.97;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.58;0.47;1.00;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.97;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.35;0.57;40.00;36.00;38.00;54.09;34.53;88.38;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:20;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;54.06;-5.00;-6.00;-10.00;0.00;-0.00;0.00;0.30;0.38;0.60;40.00;36.00;38.00;54.12;34.59;88.38;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:21;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.62;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-5.00;-6.00;-10.00;0.00;-0.00;0.00;0.30;0.38;0.60;40.00;36.00;39.00;54.12;34.41;88.38;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:22;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.69;0.71;0.93;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.36;0.43;0.67;40.00;36.00;39.00;54.12;33.66;88.44;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:23;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.64;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;53.97;-5.00;-6.00;-11.00;0.00;-0.00;0.00;0.31;0.39;0.62;40.00;36.00;39.00;54.12;34.00;88.44;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:24;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.43;0.65;1.77;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-16.00;-6.00;-11.00;0.00;-0.00;-0.00;0.86;0.38;0.64;40.00;36.00;40.00;54.03;32.16;88.50;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:25;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.42;0.46;1.00;0.62;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;54.06;-16.00;-6.00;-8.00;0.00;-0.00;0.00;0.85;0.36;0.46;40.00;36.00;40.00;54.12;33.72;88.50;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:26;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.42;0.38;1.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.22;54.06;-15.00;-6.00;-6.00;0.00;-0.00;-0.00;0.83;0.36;0.38;41.00;36.00;40.00;54.12;33.09;88.56;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:27;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.42;0.53;1.60;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-14.00;-6.00;-9.00;0.00;-0.00;-0.00;0.75;0.37;0.52;41.00;36.00;39.00;54.06;32.09;88.56;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:28;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.42;0.63;0.95;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;53.88;-15.00;-6.00;-11.00;0.00;-0.00;-0.00;0.80;0.37;0.62;41.00;36.00;39.00;54.09;32.41;88.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:29;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.41;0.64;0.95;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;54.06;-15.00;-6.00;-11.00;0.00;-0.00;-0.00;0.79;0.36;0.62;41.00;36.00;40.00;54.09;32.12;88.62;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:30;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.40;0.65;0.95;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-13.00;-5.00;-11.00;0.00;-0.00;-0.00;0.71;0.34;0.64;41.00;36.00;40.00;54.16;32.47;88.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:31;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.42;0.65;1.60;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.97;54.06;53.97;-16.00;-6.00;-11.00;0.00;-0.00;-0.00;0.83;0.36;0.64;41.00;36.00;40.00;54.03;30.30;88.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:32;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.41;0.45;1.00;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.22;54.12;53.97;-15.00;-6.00;-8.00;0.00;-0.00;-0.00;0.81;0.36;0.45;42.00;36.00;40.00;54.16;31.88;88.69;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:33;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.36;0.37;0.83;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;54.06;-15.00;-5.00;-6.00;0.00;-0.00;-0.00;0.78;0.31;0.37;42.00;36.00;40.00;54.12;31.50;88.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:34;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.37;0.35;0.77;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-7.00;-5.00;-6.00;0.00;-0.00;-0.00;0.43;0.32;0.36;42.00;36.00;40.00;54.25;32.50;88.75;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:35;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.34;0.36;42.00;35.00;39.00;54.16;31.05;88.81;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:36;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.36;41.00;35.00;39.00;54.16;30.89;88.81;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:37;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.35;41.00;35.00;39.00;54.16;30.64;88.88;16.00;0.00;61440.00;0.00;;0;;
06.04.2018 15:38;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.34;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.35;41.00;35.00;38.00;54.16;30.45;88.88;16.00;0.00;61440.00;0.00;;0;;
