v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 13:00;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.50;0.96;0.36;1.07;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-8.00;-16.00;0.00;-0.00;-0.00;0.20;0.46;0.85;38.00;36.00;42.00;53.47;46.03;85.31;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:01;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.78;0.24;0.62;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.42;0.72;38.00;36.00;42.00;53.50;48.38;85.31;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:02;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.57;0.24;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.41;0.56;38.00;36.00;42.00;53.53;47.84;85.38;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:03;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.36;38.00;36.00;42.00;53.56;48.19;85.44;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:04;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.36;38.00;36.00;41.00;53.56;47.34;85.44;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:05;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.37;38.00;36.00;41.00;53.59;49.97;85.50;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:06;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;1.94;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.37;38.00;36.00;40.00;53.62;50.78;85.56;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:07;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.39;0.43;3.18;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-40.00;-6.00;-7.00;0.00;-0.00;-0.00;2.05;0.35;0.43;40.00;36.00;40.00;53.38;37.81;85.56;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:08;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.89;0.44;0.42;2.95;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-36.00;-6.00;-7.00;0.00;-0.00;-0.00;1.83;0.40;0.42;42.00;36.00;40.00;53.41;46.66;85.62;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:09;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.89;0.46;0.42;2.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-36.00;-7.00;-7.00;0.00;-0.00;-0.00;1.83;0.42;0.42;43.00;36.00;40.00;53.41;45.84;85.62;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:10;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.27;0.47;0.40;2.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.53;-24.00;-7.00;-7.00;0.00;-0.00;-0.00;1.25;0.44;0.40;44.00;36.00;39.00;53.53;51.19;85.69;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:11;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.44;0.38;1.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-15.00;-7.00;-6.00;0.00;-0.00;-0.00;0.81;0.40;0.39;44.00;36.00;39.00;53.56;45.50;85.75;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.44;0.37;0.95;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-11.00;-6.00;-6.00;0.00;-0.00;-0.00;0.59;0.40;0.38;44.00;36.00;39.00;53.59;48.91;85.75;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:13;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;44.00;36.00;39.00;53.81;58.56;85.81;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:14;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.37;43.00;36.00;39.00;53.97;63.25;85.88;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:15;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.36;43.00;36.00;39.00;54.03;63.66;85.94;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:16;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.41;0.37;42.00;36.00;39.00;54.06;62.31;86.00;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:17;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.97;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.36;42.00;36.00;39.00;54.03;56.91;86.00;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:18;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.36;42.00;36.00;39.00;53.97;53.47;86.06;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:19;54.06;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.36;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.46;0.37;41.00;36.00;38.00;54.00;54.88;86.12;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:20;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.45;0.37;41.00;36.00;38.00;53.97;53.44;86.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:21;54.06;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.35;0.41;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.43;0.36;41.00;36.00;38.00;53.97;53.72;86.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:22;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.36;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.46;0.37;41.00;36.00;38.00;53.94;52.84;86.25;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:23;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.88;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.47;0.39;41.00;36.00;38.00;53.94;53.31;86.31;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:24;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.40;41.00;36.00;38.00;53.91;52.06;86.38;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:25;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.41;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-7.00;-6.00;0.00;-0.00;0.00;0.26;0.41;0.38;40.00;36.00;38.00;53.81;48.69;86.38;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:26;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.43;0.53;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.44;40.00;36.00;38.00;53.75;45.66;86.44;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:27;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;1.98;0.53;0.77;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-10.00;-40.00;0.00;-0.00;-0.00;0.32;0.56;2.01;40.00;36.00;41.00;53.34;27.23;86.44;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:28;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;2.59;2.17;0.85;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-6.00;-11.00;-52.00;0.00;-0.00;-0.00;0.39;0.60;2.62;40.00;37.00;44.00;53.25;36.50;86.50;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:29;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;2.55;0.53;0.74;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-6.00;-10.00;-52.00;0.00;-0.00;-0.00;0.36;0.59;2.59;40.00;37.00;45.00;53.41;46.38;86.56;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:30;53.44;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;2.45;0.41;0.78;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-8.00;-49.00;0.00;-0.00;-0.00;0.27;0.49;2.48;40.00;37.00;46.00;53.53;47.56;86.56;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:31;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;2.38;0.24;0.58;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.12;-4.00;-8.00;-48.00;0.00;-0.00;-0.00;0.26;0.46;2.42;40.00;37.00;46.00;53.41;39.94;86.62;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:32;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;2.38;0.41;1.04;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-4.00;-8.00;-47.00;0.00;-0.00;-0.00;0.26;0.50;2.41;40.00;37.00;46.00;53.34;38.22;86.62;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:33;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;2.33;0.29;0.65;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-4.00;-9.00;-47.00;0.00;-0.00;-0.00;0.26;0.51;2.36;40.00;37.00;46.00;53.38;41.84;86.69;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:34;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.56;2.33;0.24;0.66;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-4.00;-9.00;-47.00;0.00;-0.00;-0.00;0.26;0.51;2.37;40.00;37.00;46.00;53.56;49.56;86.75;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:35;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;2.34;0.24;0.62;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-4.00;-8.00;-46.00;0.00;-0.00;-0.00;0.25;0.47;2.37;40.00;37.00;46.00;53.72;53.72;86.75;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:36;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;2.34;0.65;0.93;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-4.00;-7.00;-46.00;0.00;-0.00;-0.00;0.26;0.42;2.37;40.00;37.00;46.00;53.81;54.34;86.81;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:37;53.62;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;2.38;0.65;0.97;2.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;-4.00;-8.00;-47.00;0.00;-0.00;-0.00;0.29;0.46;2.41;40.00;37.00;46.00;53.72;45.91;86.88;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:38;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;2.35;0.53;0.58;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-7.00;-47.00;0.00;-0.00;-0.00;0.26;0.44;2.38;40.00;37.00;46.00;53.47;36.91;86.88;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:39;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.49;2.35;1.66;0.58;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-14.00;-7.00;-47.00;0.00;-0.00;-0.00;0.73;0.41;2.38;40.00;37.00;46.00;53.41;39.91;86.94;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:40;53.53;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.45;2.34;0.83;0.54;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-15.00;-6.00;-47.00;0.00;-0.00;-0.00;0.80;0.36;2.37;40.00;37.00;47.00;53.56;47.06;86.94;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:41;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.45;2.33;0.83;1.05;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-14.00;-6.00;-47.00;0.00;-0.00;-0.00;0.77;0.36;2.37;40.00;37.00;47.00;53.56;43.25;87.00;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:42;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.49;2.34;1.60;0.58;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-13.00;-7.00;-47.00;0.00;-0.00;-0.00;0.72;0.41;2.37;41.00;37.00;47.00;53.38;35.28;87.06;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:43;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.49;2.34;0.77;0.58;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-14.00;-7.00;-47.00;0.00;-0.00;-0.00;0.76;0.41;2.37;41.00;37.00;47.00;53.38;38.75;87.06;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:44;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;2.34;0.77;0.58;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-7.00;-6.00;-47.00;0.00;-0.00;-0.00;0.43;0.39;2.37;41.00;37.00;47.00;53.44;41.97;87.12;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:45;53.28;53.28;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;2.64;0.30;0.58;4.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-4.00;-6.00;-52.00;0.00;-0.00;-0.00;0.25;0.38;2.63;41.00;37.00;47.00;53.47;41.88;87.12;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:46;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;2.87;0.47;0.54;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.19;-5.00;-6.00;-56.00;0.00;-0.00;-0.00;0.30;0.38;2.82;41.00;37.00;45.00;53.53;44.81;87.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:47;53.53;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;2.87;0.41;1.22;3.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.28;-4.00;-6.00;-57.00;0.00;-0.00;-0.00;0.27;0.37;2.83;41.00;37.00;48.00;53.50;42.06;87.19;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:48;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.46;2.92;1.88;1.18;3.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-18.00;-6.00;-57.00;0.00;-0.00;-0.00;0.96;0.36;2.88;41.00;37.00;50.00;53.28;29.72;87.25;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:49;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.46;2.89;1.89;0.54;3.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-26.00;-6.00;-57.00;0.00;-0.00;-0.00;1.34;0.36;2.85;42.00;37.00;52.00;53.34;39.19;87.25;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:50;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.48;2.58;1.83;1.00;2.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-24.00;-6.00;-52.00;0.00;-0.00;-0.00;1.25;0.39;2.59;42.00;37.00;52.00;53.41;40.03;87.31;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:51;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.45;1.19;1.88;1.16;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-18.00;-6.00;-23.00;0.00;-0.00;-0.00;0.96;0.38;1.20;43.00;37.00;52.00;53.81;53.75;87.38;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:52;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.42;0.59;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.40;43.00;37.00;48.00;54.03;51.78;87.38;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:53;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.48;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;43.00;37.00;46.00;54.00;49.56;87.44;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:54;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.46;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.35;0.45;42.00;37.00;45.00;54.00;48.16;87.50;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:55;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.43;0.41;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.41;42.00;37.00;45.00;54.03;47.69;87.50;16.00;0.00;61440.00;0.00;;0;;
15.04.2018 13:56;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.42;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;42.00;37.00;45.00;54.03;46.62;87.56;16.00;0.00;61440.00;0.00;;0;;
