v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 13:35;53.88;54.06;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.99;0.42;0.24;1.08;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.88;-2.00;-17.00;-7.00;0.00;-0.00;-0.00;0.17;0.89;0.42;48.00;50.00;50.00;53.84;126.06;76.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:36;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.57;0.97;0.64;1.56;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-11.00;-16.00;-11.00;0.00;-0.00;-0.00;0.59;0.88;0.62;48.00;51.00;49.00;53.75;112.44;76.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:37;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.97;0.63;0.83;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;-14.00;-16.00;-11.00;0.00;-0.00;-0.00;0.77;0.87;0.62;48.00;52.00;49.00;53.59;102.19;76.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:38;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.70;0.97;0.64;0.77;1.12;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-14.00;-16.00;-11.00;0.00;-0.00;-0.00;0.74;0.87;0.63;49.00;52.00;49.00;53.56;104.06;76.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:39;52.00;52.16;51.91;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.97;0.64;1.54;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-13.00;-17.00;-12.00;0.00;-0.00;-0.00;0.67;0.87;0.63;49.00;53.00;49.00;52.56;3.72;76.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:40;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.04;0.64;0.77;1.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.56;-14.00;-18.00;-12.00;0.00;-0.00;-0.00;0.74;0.94;0.64;49.00;53.00;49.00;51.78;-17.22;76.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:41;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.98;0.65;0.77;1.41;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-14.00;-17.00;-13.00;0.00;-0.00;-0.00;0.72;0.89;0.64;49.00;54.00;49.00;51.56;-11.22;76.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:42;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.99;0.54;1.12;1.35;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-14.00;-18.00;-10.00;0.00;-0.00;-0.00;0.73;0.90;0.54;49.00;54.00;49.00;51.53;-4.72;76.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:43;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.98;0.65;2.36;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-12.00;-17.00;-12.00;0.00;-0.00;-0.00;0.65;0.88;0.64;49.00;54.00;49.00;52.06;51.66;76.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:44;52.94;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.57;1.01;0.63;0.77;1.34;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-11.00;-17.00;-11.00;0.00;-0.00;-0.00;0.61;0.92;0.62;50.00;54.00;49.00;53.25;128.12;76.56;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:45;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.02;0.62;1.54;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-5.00;-17.00;-11.00;0.00;-0.00;-0.00;0.32;0.93;0.61;50.00;55.00;49.00;53.78;129.50;76.69;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:46;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.03;0.62;0.35;1.15;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;-4.00;-17.00;-10.00;0.00;-0.00;-0.00;0.25;0.93;0.60;49.00;55.00;49.00;53.97;128.12;76.81;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:47;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.03;0.61;0.30;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-3.00;-17.00;-10.00;0.00;-0.00;-0.00;0.24;0.93;0.60;49.00;52.00;49.00;54.03;127.38;76.88;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:48;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.98;0.62;0.24;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-3.00;-16.00;-10.00;0.00;-0.00;-0.00;0.22;0.88;0.61;49.00;53.00;49.00;54.09;129.12;77.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:49;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;1.82;0.96;0.41;3.83;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.69;-4.00;-34.00;-17.00;0.00;-0.00;-0.00;0.26;1.74;0.91;49.00;54.00;50.00;53.84;101.25;77.12;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:50;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;2.75;1.26;0.67;3.37;2.81;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-56.00;-23.00;-12.00;0.00;-0.00;-0.00;2.80;1.18;0.66;51.00;55.00;51.00;53.28;66.69;77.19;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:51;53.28;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.46;2.13;1.49;3.02;2.55;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-8.00;-41.00;-28.00;0.00;-0.00;-0.00;0.47;2.07;1.41;52.00;50.00;53.00;53.31;81.56;77.25;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:52;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.27;2.10;1.43;0.30;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-40.00;-26.00;0.00;-0.00;-0.00;0.26;2.04;1.33;52.00;50.00;56.00;53.41;87.75;77.31;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:53;53.28;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;2.05;1.26;0.76;2.90;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;-41.00;-23.00;-13.00;0.00;-0.00;-0.00;2.08;1.18;0.73;52.00;50.00;57.00;53.34;76.50;77.38;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:54;53.12;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.90;0.49;3.07;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-58.00;-15.00;-8.00;0.00;-0.00;-0.00;2.92;0.81;0.49;55.00;48.00;52.00;53.22;68.88;77.44;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:55;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.99;0.50;3.02;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-32.00;-17.00;-9.00;0.00;-0.00;-0.00;1.63;0.91;0.51;57.00;49.00;46.00;53.44;98.62;77.50;22.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:56;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.97;0.35;0.24;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.86;0.36;54.00;50.00;46.00;54.03;129.12;77.56;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:57;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.01;0.40;0.65;1.39;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.28;0.91;0.40;48.00;51.00;46.00;53.88;94.75;77.69;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:58;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.99;0.36;0.29;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.24;0.89;0.37;47.00;52.00;46.00;52.88;29.33;77.75;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 13:59;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.98;0.36;0.29;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.22;0.88;0.37;47.00;52.00;46.00;52.72;49.16;77.81;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:00;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.97;0.36;0.24;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.18;0.87;0.36;47.00;53.00;46.00;53.81;130.75;77.94;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:01;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.97;0.35;0.24;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.18;0.87;0.36;48.00;53.00;47.00;54.25;135.38;78.06;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:02;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.35;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.75;54.31;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.17;0.87;0.36;48.00;54.00;47.00;54.38;134.88;78.12;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:03;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.36;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.17;0.87;0.36;48.00;54.00;47.00;54.44;134.62;78.25;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:04;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.97;0.36;0.24;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.38;-2.00;-16.00;-6.00;0.00;-0.00;-0.00;0.17;0.87;0.36;48.00;55.00;47.00;54.47;134.12;78.38;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:05;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.98;0.36;0.36;1.05;0.61;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.50;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.20;0.87;0.36;48.00;55.00;47.00;54.47;133.88;78.50;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:06;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.98;0.36;0.29;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.22;0.87;0.37;47.00;53.00;47.00;54.47;133.00;78.62;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:07;53.97;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.61;1.00;0.36;2.15;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-3.00;-30.00;-18.00;0.00;-0.00;-0.00;0.24;1.54;0.94;47.00;52.00;49.00;54.09;104.06;78.69;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:08;53.97;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.61;1.00;0.36;2.15;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-3.00;-30.00;-18.00;0.00;-0.00;-0.00;0.24;1.54;0.94;47.00;52.00;49.00;54.41;132.12;78.81;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:09;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.98;0.36;0.29;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;55.00;54.66;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.21;0.87;0.36;47.00;51.00;49.00;54.47;130.50;78.88;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:10;54.66;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.97;0.36;0.36;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.38;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.86;0.36;47.00;51.00;48.00;54.47;129.75;79.00;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:11;54.66;54.81;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.97;0.38;0.24;1.07;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.81;54.56;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.22;0.87;0.39;47.00;52.00;48.00;54.50;130.50;79.12;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:12;54.66;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.97;0.38;0.29;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.22;0.87;0.39;47.00;53.00;48.00;54.53;130.62;79.19;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:13;54.75;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.97;0.38;0.24;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.21;0.87;0.39;47.00;53.00;48.00;54.56;130.88;79.31;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:14;54.75;54.81;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.97;0.37;0.24;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.56;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.21;0.87;0.38;47.00;54.00;47.00;54.59;131.00;79.44;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:15;54.56;54.75;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.97;0.64;0.30;1.16;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;-3.00;-16.00;-11.00;0.00;-0.00;-0.00;0.21;0.87;0.62;47.00;54.00;48.00;54.53;126.12;79.56;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:16;54.66;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.98;0.62;0.24;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.50;-3.00;-16.00;-10.00;0.00;-0.00;-0.00;0.21;0.88;0.60;47.00;55.00;48.00;54.50;125.12;79.62;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:17;54.66;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.98;0.64;0.24;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.50;-2.00;-16.00;-11.00;0.00;-0.00;-0.00;0.19;0.88;0.62;47.00;55.00;48.00;54.53;125.38;79.75;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:18;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.00;0.64;1.54;1.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.81;54.50;-7.00;-17.00;-11.00;0.00;-0.00;-0.00;0.42;0.90;0.62;47.00;53.00;49.00;54.50;121.44;79.88;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:19;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.70;0.99;0.65;0.77;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;-14.00;-17.00;-11.00;0.00;-0.00;-0.00;0.74;0.90;0.64;48.00;53.00;49.00;54.34;115.44;79.94;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:20;54.31;54.50;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.78;1.07;0.70;1.01;1.44;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.12;-15.00;-18.00;-13.00;0.00;-0.00;-0.00;0.82;0.98;0.70;48.00;54.00;49.00;54.25;111.75;80.06;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:21;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.63;1.00;0.38;0.95;1.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.31;-12.00;-17.00;-6.00;0.00;-0.00;-0.00;0.67;0.91;0.38;48.00;55.00;49.00;54.41;120.00;80.12;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:22;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;3.02;1.02;0.58;4.18;1.15;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.69;-60.00;-18.00;-10.00;0.00;-0.00;-0.00;3.04;0.94;0.57;50.00;55.00;49.00;53.72;60.88;80.19;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:23;53.28;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;2.11;1.07;0.60;3.55;1.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-42.00;-18.00;-11.00;0.00;-0.00;-0.00;2.14;0.99;0.59;52.00;54.00;49.00;53.62;82.56;80.25;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:24;53.62;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.73;1.04;1.88;2.40;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;-5.00;-32.00;-19.00;0.00;-0.00;-0.00;0.30;1.66;0.99;52.00;52.00;51.00;53.97;98.50;80.31;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:25;54.50;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.02;0.35;0.36;1.45;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.50;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.93;0.36;51.00;52.00;51.00;54.56;127.62;80.44;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:26;54.81;55.00;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.03;0.34;0.30;1.12;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.75;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.94;0.35;51.00;51.00;51.00;54.72;127.12;80.56;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:27;54.91;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.24;1.04;0.35;0.30;1.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;55.06;54.75;-4.00;-17.00;-5.00;0.00;-0.00;-0.00;0.26;0.94;0.35;51.00;52.00;50.00;54.78;126.75;80.62;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:28;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.04;0.35;0.24;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.00;54.81;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.23;0.94;0.36;50.00;53.00;49.00;54.81;126.44;80.75;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:29;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.03;0.37;0.29;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.19;54.75;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.24;0.93;0.37;50.00;54.00;49.00;54.84;125.62;80.88;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:30;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.98;0.38;0.24;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;-3.00;-16.00;-6.00;0.00;-0.00;-0.00;0.23;0.88;0.38;50.00;54.00;49.00;54.88;126.62;80.94;23.00;0.00;61440.00;0.00;;0;;
30.07.2018 14:31;55.00;55.06;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.03;0.37;0.29;1.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.91;-3.00;-17.00;-6.00;0.00;-0.00;-0.00;0.23;0.94;0.38;50.00;55.00;48.00;54.91;125.75;81.06;23.00;0.00;61440.00;0.00;;0;;
