v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.11.2018 12:56;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.06;0.57;28.00;21.00;33.00;54.25;13.63;89.12;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 12:57;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;28.00;21.00;33.00;54.25;13.54;89.19;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 12:58;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;28.00;21.00;33.00;54.25;13.45;89.19;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 12:59;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;28.00;22.00;33.00;54.25;13.38;89.25;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:00;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;28.00;21.00;33.00;54.25;13.30;89.31;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:01;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.06;0.57;28.00;22.00;33.00;54.25;13.25;89.31;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:02;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;28.00;22.00;33.00;54.25;13.20;89.38;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:03;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;28.00;22.00;33.00;54.25;13.16;89.38;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:04;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.06;0.57;28.00;22.00;33.00;54.28;13.09;89.44;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:05;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.06;0.57;28.00;22.00;33.00;54.28;13.02;89.44;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:06;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.10;0.06;0.57;28.00;22.00;33.00;54.28;12.99;89.50;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:07;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.91;89.50;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:08;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.84;89.56;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:09;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.77;89.56;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:10;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.70;89.62;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:11;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.62;89.62;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:12;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.54;89.69;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:13;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.48;89.69;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:14;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.43;89.75;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:15;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.40;89.75;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:16;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.32;89.81;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:17;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.26;89.81;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:18;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.20;89.88;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:19;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.14;89.88;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:20;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.10;89.94;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:21;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.08;89.94;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:22;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.03;90.00;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:23;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;12.00;90.00;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:24;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.95;90.06;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:25;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.88;90.06;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:26;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.80;90.12;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:27;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.74;90.12;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:28;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.68;90.19;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:29;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.63;90.19;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:30;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.60;90.25;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:31;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.55;90.25;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:32;54.31;54.38;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.48;90.31;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:33;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.41;90.31;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:34;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.34;90.38;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:35;54.31;54.31;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.25;90.38;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:36;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.17;90.44;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:37;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.10;90.44;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:38;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;11.04;90.50;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:39;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.98;90.50;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:40;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.93;90.50;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:41;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.90;90.56;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:42;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.87;90.56;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:43;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.83;90.62;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:44;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.82;90.62;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:45;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.76;90.69;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:46;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.74;90.69;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:47;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.73;90.75;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:48;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.67;90.75;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:49;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.60;90.81;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:50;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.52;90.81;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:51;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.48;90.88;10.00;0.00;61440.00;0.00;;0;;
16.11.2018 13:52;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.06;0.57;28.00;22.00;33.00;54.28;10.45;90.88;10.00;0.00;61440.00;0.00;;0;;
