v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 12:13;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.44;0.29;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.62;0.45;46.00;43.00;46.00;52.81;129.12;67.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:14;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.67;0.44;0.30;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.62;0.45;46.00;43.00;46.00;52.81;129.38;67.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:15;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.43;0.30;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.27;0.63;0.44;46.00;43.00;45.00;52.84;129.62;67.44;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:16;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.42;0.30;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.27;0.63;0.43;46.00;44.00;45.00;52.84;130.25;67.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:17;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.58;0.30;0.85;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.26;0.63;0.58;46.00;44.00;45.00;52.84;128.12;67.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:18;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.69;1.06;0.97;2.91;2.52;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-34.00;-19.00;-18.00;0.00;-0.00;-0.00;1.73;1.02;0.92;46.00;45.00;46.00;52.44;75.12;67.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:19;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.87;1.03;1.04;2.96;1.17;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;-60.00;-19.00;-19.00;0.00;-0.00;-0.00;2.92;1.00;0.98;49.00;47.00;47.00;51.97;50.53;67.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:20;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.22;1.05;1.43;3.31;2.24;2.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-46.00;-18.00;-26.00;0.00;-0.00;0.00;2.26;0.95;1.31;52.00;47.00;48.00;52.00;59.72;67.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:21;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.91;2.15;0.36;2.02;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;51.91;-5.00;-35.00;-38.00;0.00;-0.00;0.00;0.29;1.76;1.88;52.00;46.00;48.00;52.12;71.19;67.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:22;52.25;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.92;2.18;0.36;2.02;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-4.00;-35.00;-39.00;0.00;-0.00;0.00;0.29;1.77;1.91;51.00;45.00;47.00;52.16;70.69;68.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:23;52.06;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.30;1.40;1.56;2.90;2.02;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-26.00;-25.00;-28.00;0.00;-0.00;0.00;1.32;1.28;1.42;50.00;44.00;47.00;52.16;70.12;68.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:24;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.61;0.56;2.90;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-59.00;-9.00;-10.00;0.00;-0.00;-0.00;2.91;0.54;0.56;53.00;43.00;45.00;52.19;70.38;68.12;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:25;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.65;0.46;2.90;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;-18.00;-11.00;-8.00;0.00;-0.00;-0.00;0.97;0.60;0.47;54.00;41.00;43.00;52.59;118.44;68.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:26;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.41;0.30;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.27;0.64;0.42;53.00;42.00;43.00;52.91;133.38;68.31;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:27;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.42;0.41;1.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.67;0.43;52.00;43.00;43.00;52.94;131.75;68.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:28;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.76;0.41;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.71;0.42;51.00;43.00;44.00;52.94;131.38;68.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:29;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.76;0.42;0.30;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.28;0.71;0.43;51.00;44.00;44.00;52.97;131.12;68.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:30;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.42;0.30;0.82;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.28;0.71;0.42;50.00;44.00;44.00;52.97;131.38;68.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:31;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.51;0.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.36;0.77;0.52;50.00;45.00;44.00;52.94;128.12;68.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:32;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.84;0.55;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.39;0.79;0.56;49.00;46.00;44.00;52.94;127.12;68.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:33;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.49;0.41;0.94;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.32;0.72;0.50;49.00;46.00;45.00;52.97;130.50;69.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:34;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.42;0.30;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.22;0.66;0.43;49.00;46.00;45.00;53.06;134.25;69.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:35;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.42;1.04;0.36;2.02;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-3.00;-26.00;-19.00;0.00;-0.00;-0.00;0.23;1.32;1.00;48.00;46.00;46.00;52.81;104.25;69.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:36;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.45;0.30;1.98;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.70;0.46;48.00;46.00;47.00;52.97;133.38;69.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:37;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.40;0.30;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.22;0.65;0.41;48.00;43.00;47.00;53.09;135.25;69.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:38;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.41;0.29;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.21;0.64;0.42;47.00;43.00;46.00;53.12;135.62;69.56;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:39;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.68;0.41;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.63;0.42;47.00;44.00;46.00;53.12;135.75;69.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:40;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.42;0.36;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.21;0.60;0.43;47.00;44.00;45.00;53.16;136.62;69.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:41;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.42;0.24;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.21;0.65;0.43;47.00;44.00;45.00;53.19;136.75;69.94;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:42;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.50;0.47;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.28;0.70;0.51;47.00;45.00;45.00;53.16;134.00;70.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:43;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.57;0.36;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.33;0.74;0.59;46.00;45.00;45.00;53.12;132.62;70.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:44;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.42;0.41;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.29;0.71;0.43;46.00;46.00;45.00;53.19;136.50;70.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:45;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.63;0.36;46.00;46.00;45.00;53.28;139.75;70.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:46;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.37;0.65;1.13;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.25;0.67;0.38;46.00;46.00;45.00;53.28;138.38;70.50;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:47;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.42;0.41;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.30;0.72;0.43;46.00;46.00;45.00;53.28;136.75;70.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:48;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.30;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.62;0.31;46.00;46.00;44.00;53.34;141.00;70.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:49;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.31;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.63;0.32;46.00;46.00;44.00;53.38;141.12;70.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:50;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.98;0.58;0.30;2.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-3.00;-17.00;-10.00;0.00;-0.00;-0.00;0.22;0.91;0.56;46.00;46.00;44.00;53.28;128.38;71.00;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:51;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.13;0.73;0.30;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-3.00;-20.00;-13.00;0.00;-0.00;-0.00;0.23;1.04;0.69;46.00;46.00;46.00;53.12;124.56;71.06;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:52;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.63;0.38;2.89;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;-32.00;-10.00;-6.00;0.00;-0.00;-0.00;1.64;0.57;0.38;46.00;44.00;46.00;53.09;108.75;71.19;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:53;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.35;0.74;0.53;3.13;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-48.00;-13.00;-9.00;0.00;-0.00;-0.00;2.40;0.68;0.53;49.00;43.00;45.00;52.75;89.69;71.25;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:54;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.47;0.36;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.76;0.48;49.00;44.00;45.00;53.22;137.25;71.38;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:55;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.44;0.41;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.32;0.75;0.45;49.00;45.00;45.00;53.34;138.00;71.44;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:56;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.81;0.32;0.30;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.75;0.33;49.00;45.00;45.00;53.41;140.62;71.56;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:57;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.85;0.31;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.79;0.32;48.00;46.00;44.00;53.44;140.25;71.69;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:58;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.84;0.31;0.24;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.78;0.32;48.00;46.00;44.00;53.47;140.88;71.81;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 12:59;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.84;0.32;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.19;0.78;0.33;47.00;47.00;44.00;53.47;140.88;71.94;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:00;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.33;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.21;0.79;0.34;47.00;47.00;44.00;53.50;140.25;72.06;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:01;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.90;0.43;0.41;1.05;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.30;0.85;0.44;47.00;47.00;44.00;53.44;137.25;72.19;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:02;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.83;0.32;0.24;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.21;0.77;0.33;47.00;47.00;44.00;53.53;141.62;72.25;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:03;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.88;0.31;0.35;1.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.81;0.32;46.00;48.00;43.00;53.53;141.25;72.38;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:04;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.87;0.32;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.19;0.81;0.32;46.00;48.00;43.00;53.56;141.38;72.50;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:05;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.86;0.32;0.24;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.80;0.33;46.00;48.00;43.00;53.56;141.50;72.62;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:06;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.00;0.44;0.36;2.10;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-3.00;-18.00;-7.00;0.00;-0.00;-0.00;0.20;0.94;0.44;46.00;48.00;43.00;53.53;135.38;72.75;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:07;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.42;0.83;0.30;2.10;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-26.00;-15.00;0.00;-0.00;-0.00;0.22;1.35;0.79;46.00;49.00;45.00;53.28;119.06;72.88;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:08;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.83;0.31;0.24;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.77;0.31;46.00;46.00;45.00;53.59;142.25;72.94;20.00;0.00;61440.00;0.00;;0;;
08.09.2018 13:09;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.31;0.29;1.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-3.00;-15.00;-5.00;0.00;-0.00;-0.00;0.20;0.79;0.32;46.00;45.00;44.00;53.62;142.00;73.06;20.00;0.00;61440.00;0.00;;0;;
