v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.05.2018 12:39;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;35.00;29.00;33.00;54.31;19.55;94.31;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:40;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;35.00;29.00;33.00;54.31;19.38;94.31;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;35.00;29.00;33.00;54.34;19.36;94.38;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:42;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;35.00;29.00;33.00;54.25;18.91;94.38;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:43;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.23;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;35.00;29.00;33.00;54.22;18.44;94.38;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:44;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;33.00;54.25;18.44;94.44;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:45;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.24;35.00;29.00;33.00;54.25;18.42;94.44;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:46;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.24;35.00;29.00;34.00;54.28;18.41;94.44;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:47;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.28;18.33;94.44;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:48;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.25;18.12;94.44;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:49;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.06;0.23;35.00;29.00;34.00;54.25;18.02;94.50;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:50;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.25;17.88;94.50;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:51;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.25;17.78;94.50;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:52;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.28;17.70;94.50;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:53;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.28;17.67;94.56;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.34;17.78;94.56;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:55;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.38;17.69;94.56;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:56;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.28;17.38;94.56;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:57;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.25;17.17;94.62;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:58;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.25;16.98;94.62;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 12:59;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;16.83;94.62;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:00;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;16.66;94.62;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:01;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;16.52;94.69;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:02;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;16.36;94.69;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:03;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;16.27;94.69;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:04;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;16.12;94.69;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:05;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;16.05;94.69;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:06;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.98;94.75;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:07;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.92;94.75;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:08;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.90;94.75;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:09;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.81;94.75;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:10;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.77;94.75;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:11;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.70;94.81;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:12;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.61;94.81;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:13;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.52;94.81;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:14;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.42;94.81;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:15;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.34;94.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:16;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.25;94.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:17;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.16;94.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:18;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;15.02;94.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:19;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.22;14.90;94.88;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:20;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.19;14.75;94.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:21;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.19;14.61;94.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:22;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.19;14.58;94.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:23;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;35.00;29.00;34.00;54.19;14.52;94.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:24;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.23;1.70;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.23;35.00;29.00;34.00;54.16;14.23;94.94;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:25;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;35.00;29.00;34.00;54.22;14.48;95.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:26;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;35.00;29.00;34.00;54.19;14.23;95.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:27;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.23;35.00;29.00;34.00;54.19;14.17;95.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:28;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;14.08;95.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:29;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;14.00;95.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:30;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;13.95;95.00;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:31;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;13.88;95.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:32;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;13.82;95.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:33;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;13.75;95.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:34;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;13.69;95.06;16.00;0.00;61440.00;0.00;;0;;
08.05.2018 13:35;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;35.00;29.00;34.00;54.19;13.66;95.06;16.00;0.00;61440.00;0.00;;0;;
