v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 14:58;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.99;0.83;0.36;1.71;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-4.00;-17.00;-15.00;0.00;-0.00;-0.00;0.24;0.89;0.78;49.00;47.00;50.00;52.16;-0.84;93.38;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 14:59;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.35;0.30;49.00;47.00;50.00;52.88;19.58;93.44;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:00;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.35;0.33;49.00;47.00;49.00;53.22;21.33;93.44;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:01;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.32;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.69;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.35;0.33;49.00;46.00;49.00;53.91;25.11;93.44;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:02;54.38;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.39;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.00;54.75;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.33;49.00;46.00;48.00;54.88;28.28;93.44;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:03;55.94;56.19;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.39;0.30;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.72;56.97;56.56;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.31;49.00;45.00;48.00;56.75;30.59;93.50;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:04;52.59;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;2.44;0.35;0.38;2.90;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;-49.00;-4.00;-6.00;0.00;-0.00;-0.00;2.49;0.29;0.37;50.00;45.00;48.00;54.56;19.78;93.50;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:05;55.50;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;1.58;0.38;0.35;2.90;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.62;56.88;56.62;-30.00;-5.00;-5.00;0.00;-0.00;-0.00;1.61;0.32;0.35;52.00;45.00;48.00;56.75;31.44;93.56;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:06;54.31;54.56;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.38;0.30;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.28;55.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.34;0.31;52.00;45.00;48.00;56.06;26.66;93.56;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:07;53.44;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.30;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.30;52.00;45.00;48.00;53.69;18.38;93.56;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:08;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.30;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.30;52.00;45.00;47.00;53.28;14.62;93.56;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:09;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.30;51.00;45.00;47.00;53.03;12.00;93.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:10;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.30;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.33;0.31;51.00;44.00;47.00;52.97;12.33;93.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:11;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.30;50.00;44.00;47.00;52.94;12.76;93.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:12;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.00;0.85;0.41;1.73;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.00;-4.00;-17.00;-15.00;0.00;-0.00;-0.00;0.25;0.90;0.79;50.00;47.00;48.00;52.25;-3.42;93.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:13;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.29;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.33;0.30;50.00;47.00;48.00;52.91;18.02;93.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:14;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.30;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.30;50.00;46.00;48.00;53.72;22.91;93.62;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:15;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.38;0.30;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.00;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.22;0.34;0.30;50.00;46.00;48.00;55.22;27.11;93.69;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:16;56.12;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.39;0.30;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.81;56.88;56.62;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.35;0.31;49.00;45.00;47.00;56.75;28.38;93.69;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:17;56.97;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.39;0.30;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.41;57.75;57.25;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.24;0.35;0.30;49.00;45.00;47.00;57.44;28.36;93.69;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:18;57.25;57.50;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.39;0.29;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.31;57.50;57.31;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.24;0.35;0.30;49.00;45.00;47.00;57.38;28.11;93.75;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:19;57.12;57.41;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.40;0.30;0.29;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;57.41;57.56;57.12;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.24;0.35;0.30;49.00;45.00;47.00;57.38;27.89;93.75;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:20;55.50;55.75;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.40;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.97;57.25;56.97;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.36;0.31;49.00;45.00;47.00;57.06;26.41;93.75;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:21;55.88;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.39;0.31;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.56;56.72;56.44;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.31;49.00;45.00;47.00;56.62;27.22;93.81;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:22;56.12;56.28;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.38;0.30;1.88;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.88;57.06;56.62;-5.00;-5.00;-4.00;0.00;-0.00;-0.00;0.31;0.34;0.31;49.00;45.00;47.00;56.81;26.34;93.81;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:23;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.34;0.31;49.00;45.00;47.00;53.88;12.77;93.81;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:24;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.30;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.33;0.30;49.00;45.00;47.00;53.38;15.00;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:25;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.30;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.19;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.33;0.31;49.00;44.00;47.00;53.44;17.31;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:26;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.05;0.90;0.36;1.75;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-5.00;-18.00;-16.00;0.00;-0.00;-0.00;0.30;0.95;0.84;49.00;47.00;48.00;52.72;1.77;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:27;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.97;0.34;0.36;2.96;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.31;-41.00;-4.00;-6.00;0.00;-0.00;-0.00;2.02;0.28;0.36;50.00;47.00;48.00;52.41;-9.27;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:28;51.56;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.34;0.36;2.96;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-45.00;-4.00;-6.00;0.00;-0.00;-0.00;2.21;0.28;0.35;52.00;46.00;48.00;51.91;-5.50;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:29;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.29;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.33;0.29;52.00;46.00;48.00;53.66;31.89;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:30;53.62;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.29;0.36;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.30;0.34;0.30;52.00;45.00;47.00;54.09;22.36;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:31;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.39;0.30;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.06;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.34;0.31;52.00;45.00;47.00;54.25;21.45;93.88;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:32;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.39;0.31;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.34;0.31;51.00;45.00;47.00;54.22;21.14;93.94;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:33;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.39;0.30;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.35;0.31;51.00;45.00;47.00;54.25;20.73;93.94;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:34;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.37;0.30;0.50;1.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.37;50.00;45.00;47.00;54.25;20.12;93.94;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:35;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.38;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.33;0.37;50.00;45.00;47.00;54.22;19.89;93.94;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:36;54.12;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.38;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.34;0.37;50.00;44.00;47.00;54.19;19.33;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:37;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.36;50.00;44.00;47.00;53.62;15.15;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:38;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.34;0.35;50.00;44.00;47.00;53.53;15.60;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:39;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.35;0.65;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.34;0.36;49.00;44.00;47.00;53.56;15.88;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:40;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.55;0.47;1.72;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.52;0.54;49.00;44.00;47.00;53.38;10.25;94.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:41;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.87;0.97;1.94;1.70;1.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;-19.00;-15.00;-18.00;0.00;-0.00;-0.00;0.97;0.78;0.93;49.00;47.00;49.00;52.19;-10.93;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:42;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.36;0.66;1.94;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-28.00;-5.00;-13.00;0.00;-0.00;-0.00;1.42;0.31;0.65;50.00;47.00;49.00;51.94;-12.27;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:43;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.39;0.62;1.88;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-26.00;-5.00;-11.00;0.00;-0.00;-0.00;1.29;0.33;0.61;51.00;46.00;49.00;51.75;-14.72;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:44;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.40;0.63;1.88;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.91;51.47;-16.00;-6.00;-12.00;0.00;-0.00;-0.00;0.83;0.35;0.62;52.00;45.00;49.00;51.69;-8.38;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:45;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.75;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.34;0.60;52.00;45.00;49.00;51.81;0.31;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:46;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.61;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.35;0.59;51.00;45.00;49.00;51.91;3.47;94.00;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:47;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.60;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.35;0.59;51.00;45.00;49.00;52.00;4.94;94.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:48;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.34;0.47;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.35;50.00;44.00;49.00;52.34;13.65;94.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:49;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.34;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.75;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.35;50.00;44.00;48.00;52.84;18.53;94.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:50;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.34;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.81;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.35;50.00;44.00;48.00;54.03;21.83;94.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:51;51.75;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.69;0.34;0.52;3.06;0.47;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;-55.00;-4.00;-9.00;0.00;-0.00;-0.00;2.74;0.27;0.51;52.00;44.00;48.00;52.31;-4.61;94.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:52;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.38;0.63;2.90;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.91;-31.00;-5.00;-12.00;0.00;-0.00;-0.00;1.55;0.33;0.62;53.00;44.00;48.00;52.06;3.49;94.06;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:53;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.60;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.41;0.58;53.00;44.00;48.00;53.66;21.30;94.12;22.00;0.00;61440.00;0.00;;0;;
04.07.2018 15:54;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.66;0.47;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.46;0.65;53.00;44.00;48.00;53.56;16.95;94.12;22.00;0.00;61440.00;0.00;;0;;
