v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.10.2018 13:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;5.92;93.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:08;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.53;1.71;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;27.00;38.00;54.31;6.00;93.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:09;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.06;0.57;32.00;27.00;38.00;54.31;5.55;93.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.06;0.57;32.00;27.00;38.00;54.31;5.60;93.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:11;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.09;0.06;0.57;32.00;27.00;38.00;54.31;5.48;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;5.36;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;5.24;93.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:14;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;5.12;93.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:15;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;5.00;93.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.88;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.77;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.63;93.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.51;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.38;93.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.29;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:22;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.18;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.11;93.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:24;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;4.04;93.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.97;93.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.90;93.81;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:27;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.83;93.81;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.76;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.70;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.61;93.88;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.55;93.94;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.47;93.94;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:33;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;0.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.37;94.00;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.28;94.00;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.17;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.08;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;3.01;94.06;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;2.96;94.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.31;2.92;94.12;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;27.00;38.00;54.34;2.83;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:41;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.04;0.06;0.57;32.00;27.00;38.00;54.34;2.75;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;2.68;94.19;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;2.62;94.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;2.55;94.25;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;2.50;94.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;2.43;94.31;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;2.37;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.31;2.33;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;2.26;94.38;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;2.22;94.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;2.18;94.44;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;2.13;94.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;2.08;94.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;2.04;94.50;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.99;94.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.95;94.56;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.89;94.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.82;94.62;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 13:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.75;94.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 14:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.67;94.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 14:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.61;94.69;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 14:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.55;94.75;14.00;0.00;61440.00;0.00;;0;;
17.10.2018 14:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.51;94.75;14.00;0.00;61440.00;0.00;;0;;
