v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 14:09;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.44;0.54;0.41;0.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.35;0.55;38.00;33.00;41.00;56.44;127.81;81.50;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:10;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.44;0.53;0.41;0.51;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.44;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.35;0.54;38.00;33.00;40.00;56.47;127.38;81.56;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:11;56.56;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.53;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.29;0.35;0.54;37.00;33.00;40.00;56.44;126.06;81.69;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:12;56.44;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.44;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.28;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.44;37.00;32.00;40.00;56.44;124.75;81.81;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:13;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.42;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.35;0.43;37.00;32.00;40.00;56.44;124.31;81.94;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:14;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.42;0.41;0.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.28;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.43;37.00;32.00;39.00;56.44;123.69;82.00;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:15;56.56;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.42;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.43;37.00;32.00;39.00;56.50;124.06;82.12;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:16;56.38;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.43;0.50;0.41;0.51;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.28;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.50;36.00;32.00;38.00;56.41;121.31;82.25;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:17;56.44;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.69;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.29;0.35;0.66;36.00;32.00;38.00;56.34;119.62;82.31;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:18;56.38;56.44;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.44;0.73;0.47;0.51;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.29;0.35;0.69;36.00;32.00;39.00;56.47;121.62;82.44;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:19;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.45;1.00;0.41;0.51;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.44;56.19;-4.00;-5.00;-16.00;0.00;-0.00;-0.00;0.28;0.36;0.88;36.00;32.00;40.00;56.38;118.31;82.56;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:20;56.38;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.73;0.47;0.51;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.28;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.36;0.69;36.00;32.00;40.00;56.34;118.06;82.62;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:21;55.19;55.06;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.93;1.04;0.41;1.68;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;55.88;55.69;-4.00;-15.00;-18.00;0.00;-0.00;-0.00;0.30;0.83;0.98;36.00;33.00;41.00;55.88;92.31;82.75;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:22;55.00;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.58;0.58;0.47;1.67;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.69;55.88;55.59;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.50;0.57;36.00;34.00;42.00;55.69;102.06;82.81;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:23;55.59;55.69;55.44;3.00;4.00;2.00;0.00;0.16;0.00;1.57;0.41;0.46;2.97;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.19;-30.00;-5.00;-7.00;0.00;-0.00;-0.00;1.62;0.31;0.46;36.00;34.00;42.00;56.25;111.31;82.94;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:24;56.19;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;2.51;0.41;0.47;2.96;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.62;56.28;-48.00;-4.00;-8.00;0.00;-0.00;-0.00;2.56;0.30;0.48;39.00;34.00;41.00;56.41;113.38;83.00;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:25;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.43;40.00;33.00;40.00;56.56;120.94;83.12;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:26;56.56;56.62;56.38;4.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.42;0.30;0.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.43;39.00;33.00;40.00;56.50;118.06;83.19;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:27;56.62;56.62;56.44;4.00;4.00;2.00;0.00;0.16;0.00;0.24;0.43;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.38;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.43;39.00;32.00;39.00;56.53;118.00;83.31;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:28;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.44;0.42;0.30;0.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.43;38.00;32.00;39.00;56.56;117.38;83.44;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:29;56.62;56.72;56.44;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.44;0.42;0.30;0.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.42;38.00;32.00;38.00;56.56;116.94;83.50;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:30;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.42;0.30;0.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.62;56.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.43;38.00;32.00;38.00;56.56;116.50;83.62;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:31;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.43;0.42;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.43;37.00;32.00;38.00;56.59;116.00;83.75;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:32;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.42;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.43;37.00;32.00;38.00;56.59;115.38;83.81;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:33;56.72;56.72;56.56;4.00;4.00;2.00;0.00;0.16;0.00;0.24;0.43;0.42;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.43;37.00;32.00;37.00;56.59;114.94;83.94;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:34;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.41;0.30;0.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.42;37.00;32.00;37.00;56.59;114.56;84.00;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:35;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.41;0.30;0.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.35;0.42;36.00;32.00;37.00;56.62;114.19;84.12;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:36;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.44;0.42;0.30;0.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.72;56.44;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.43;36.00;32.00;37.00;56.62;113.00;84.25;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:37;55.75;55.75;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.07;1.03;0.35;1.68;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-4.00;-17.00;-18.00;0.00;-0.00;-0.00;0.30;0.97;0.97;36.00;34.00;39.00;56.41;104.12;84.31;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:38;56.72;56.81;56.56;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.43;0.42;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.62;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.35;0.43;36.00;34.00;39.00;56.66;113.56;84.44;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:39;56.44;56.56;56.28;4.00;4.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.59;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.56;56.38;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.38;0.45;36.00;34.00;39.00;56.50;109.12;84.50;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:40;55.94;56.03;55.75;3.00;4.00;2.00;0.00;0.16;0.00;1.05;0.47;0.47;1.95;0.55;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.19;-19.00;-6.00;-8.00;0.00;-0.00;-0.00;1.07;0.38;0.47;36.00;33.00;38.00;56.28;101.12;84.62;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:41;56.19;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;1.47;0.45;0.46;2.00;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.19;-25.00;-5.00;-7.00;0.00;-0.00;-0.00;1.41;0.35;0.47;37.00;33.00;38.00;56.38;103.19;84.69;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:42;56.28;56.38;56.12;4.00;4.00;2.00;0.00;0.16;0.00;1.40;0.46;0.45;1.94;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-23.00;-5.00;-7.00;0.00;-0.00;-0.00;1.31;0.36;0.46;38.00;32.00;38.00;56.44;103.19;84.75;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:43;56.28;56.44;56.19;4.00;4.00;2.00;0.00;0.16;0.00;0.73;0.47;0.43;1.94;0.55;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-13.00;-6.00;-7.00;0.00;-0.00;-0.00;0.72;0.39;0.44;38.00;32.00;38.00;56.53;106.62;84.88;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:44;56.38;56.38;56.19;4.00;4.00;2.00;0.00;0.16;0.00;0.29;0.53;0.42;0.53;1.35;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.42;38.00;32.00;37.00;56.44;105.56;84.94;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:45;56.44;56.44;56.28;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.44;0.42;0.48;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.43;38.00;32.00;37.00;56.47;105.81;85.06;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:46;55.25;55.44;55.06;3.00;4.00;2.00;0.00;0.16;0.00;2.03;0.44;0.49;3.13;1.03;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.88;55.69;-39.00;-5.00;-8.00;0.00;-0.00;-0.00;2.08;0.33;0.49;39.00;32.00;37.00;55.84;77.00;85.12;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:47;55.00;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;1.91;0.42;0.88;3.13;1.19;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.69;55.88;55.69;-37.00;-5.00;-15.00;0.00;-0.00;0.00;1.96;0.32;0.82;41.00;32.00;38.00;55.75;82.38;85.19;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:48;56.38;56.38;56.19;4.00;4.00;2.00;0.00;0.16;0.00;0.26;0.52;0.98;0.47;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.44;56.38;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.45;0.87;41.00;32.00;39.00;56.44;101.56;85.25;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:49;56.44;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.50;0.98;0.36;1.16;1.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.28;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.28;0.42;0.87;40.00;32.00;40.00;56.47;97.56;85.38;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:50;56.44;56.56;56.28;4.00;4.00;2.00;0.00;0.16;0.00;0.25;0.50;0.59;0.47;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.44;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.42;0.56;40.00;32.00;41.00;56.59;103.75;85.44;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:51;55.69;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.17;1.02;0.48;1.84;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.28;56.12;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.33;1.08;0.97;39.00;34.00;41.00;56.22;91.38;85.56;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:52;56.38;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.50;0.41;0.48;1.07;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.44;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.42;0.42;39.00;35.00;41.00;56.56;103.38;85.62;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:53;56.44;56.44;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.53;0.40;0.47;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.44;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.46;0.42;38.00;35.00;41.00;56.53;101.88;85.69;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:54;56.56;56.56;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.56;0.40;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.49;0.41;38.00;35.00;40.00;56.56;102.19;85.81;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:55;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.61;0.39;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.62;56.44;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.54;0.41;38.00;34.00;39.00;56.59;101.88;85.88;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:56;56.28;56.28;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.54;0.41;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.46;0.42;37.00;34.00;39.00;56.56;98.62;85.94;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:57;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.45;0.41;0.47;1.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.62;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.37;0.42;37.00;34.00;38.00;56.66;99.81;86.06;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:58;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.51;0.41;0.47;1.07;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.62;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.42;37.00;34.00;38.00;56.75;100.94;86.12;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 14:59;56.81;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.57;0.40;0.47;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.81;56.62;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.50;0.41;37.00;34.00;37.00;56.78;100.94;86.25;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 15:00;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.55;0.40;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.88;56.72;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.48;0.41;37.00;34.00;37.00;56.72;98.94;86.31;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 15:01;56.62;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.60;0.40;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.72;56.56;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.54;0.41;37.00;34.00;37.00;56.66;98.31;86.38;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 15:02;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.62;0.39;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.44;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.56;0.40;36.00;34.00;37.00;56.59;96.06;86.50;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 15:03;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.64;0.38;0.47;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.56;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.58;0.40;36.00;34.00;37.00;56.59;95.56;86.56;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 15:04;56.62;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.66;0.38;0.47;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.44;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.60;0.39;36.00;35.00;36.00;56.66;96.69;86.62;13.00;0.00;61440.00;0.00;;0;;
14.03.2018 15:05;55.69;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.79;0.49;0.47;1.94;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.56;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.33;0.72;0.49;36.00;35.00;36.00;56.53;91.69;86.75;13.00;0.00;61440.00;0.00;;0;;
