v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 10:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.78;0.88;1.60;3.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-13.00;-36.00;-17.00;0.00;-0.00;-0.00;0.65;1.70;0.83;51.00;51.00;44.00;49.88;-6.25;53.03;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:47;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.40;1.51;0.48;3.67;1.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-75.00;-30.00;-8.00;0.00;-0.00;-0.00;3.43;1.40;0.45;53.00;47.00;45.00;49.09;-44.75;53.00;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:48;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.50;1.01;0.47;3.89;1.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.81;-77.00;-19.00;-8.00;0.00;-0.00;-0.00;3.53;0.94;0.45;56.00;41.00;45.00;48.91;-35.97;52.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:49;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.04;2.01;1.46;4.26;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-22.00;-41.00;-29.00;0.00;-0.00;-0.00;1.08;1.93;1.39;56.00;41.00;47.00;48.97;-23.77;52.91;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:50;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.31;1.71;1.01;4.42;2.92;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-51.00;-35.00;-20.00;0.00;-0.00;-0.00;2.34;1.65;0.97;48.00;41.00;48.00;48.81;-33.22;52.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:51;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.95;2.68;1.58;1.12;2.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-20.00;-57.00;-32.00;0.00;-0.00;-0.00;0.99;2.62;1.50;46.00;46.00;50.00;48.75;-33.97;52.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:52;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.36;1.47;0.97;3.59;2.78;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-52.00;-30.00;-20.00;0.00;-0.00;-0.00;2.40;1.41;0.94;48.00;47.00;52.00;48.88;-23.88;52.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:53;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.15;1.56;3.31;2.29;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-10.00;-44.00;-31.00;0.00;-0.00;-0.00;0.54;2.07;1.48;49.00;45.00;53.00;49.09;-10.21;52.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:54;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.15;1.58;0.65;2.24;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-44.00;-32.00;0.00;-0.00;-0.00;0.46;2.07;1.50;49.00;45.00;55.00;49.16;-9.70;52.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:55;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.41;1.18;0.71;3.25;2.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-53.00;-23.00;-13.00;0.00;-0.00;-0.00;2.46;1.11;0.68;50.00;45.00;56.00;49.12;-11.26;52.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:56;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.41;0.55;3.25;1.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-67.00;-28.00;-10.00;0.00;-0.00;-0.00;3.06;1.34;0.54;53.00;45.00;53.00;48.91;-23.98;52.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:57;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.93;1.13;0.46;3.25;1.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-65.00;-22.00;-8.00;0.00;-0.00;-0.00;2.97;1.07;0.45;55.00;47.00;48.00;49.00;-16.19;52.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.66;1.12;3.21;2.39;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-30.00;-34.00;-22.00;0.00;-0.00;-0.00;1.43;1.59;1.07;57.00;47.00;47.00;49.12;-6.17;52.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 10:59;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.06;1.44;0.53;2.35;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-42.00;-29.00;0.00;-0.00;-0.00;0.36;1.98;1.35;52.00;47.00;50.00;49.31;4.95;52.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:00;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.51;0.97;0.59;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-30.00;-19.00;0.00;-0.00;-0.00;0.39;1.44;0.93;46.00;46.00;52.00;49.50;12.41;52.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:01;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;0.44;0.59;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.40;0.91;0.45;46.00;45.00;52.00;49.94;34.00;52.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:02;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.94;0.34;0.53;1.16;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-17.00;-6.00;0.00;-0.00;-0.00;0.34;0.87;0.35;47.00;45.00;51.00;50.25;44.28;52.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:03;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.04;0.44;0.59;1.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-7.00;-20.00;-8.00;0.00;-0.00;-0.00;0.41;0.98;0.44;47.00;46.00;49.00;50.44;39.88;52.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.57;1.44;0.47;3.31;2.75;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-34.00;-28.00;-9.00;0.00;-0.00;-0.00;1.61;1.37;0.47;47.00;49.00;49.00;50.19;6.96;52.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:05;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.47;0.75;3.31;1.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-67.00;-29.00;-15.00;0.00;-0.00;-0.00;3.09;1.41;0.74;50.00;52.00;48.00;49.47;-23.34;52.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.34;1.31;1.08;3.43;2.38;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-51.00;-26.00;-21.00;0.00;-0.00;-0.00;2.38;1.25;1.03;53.00;52.00;48.00;49.41;-10.62;52.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.13;1.82;1.66;2.21;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-44.00;-35.00;0.00;-0.00;-0.00;0.50;2.05;1.64;53.00;51.00;48.00;49.44;0.57;52.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:08;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.88;1.55;0.65;2.28;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-8.00;-38.00;-29.00;0.00;-0.00;-0.00;0.44;1.80;1.39;53.00;49.00;46.00;49.53;14.87;52.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.93;0.67;0.47;1.03;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-17.00;-12.00;0.00;-0.00;-0.00;0.35;0.86;0.62;52.00;48.00;45.00;50.19;48.59;52.81;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:10;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.91;0.91;0.47;1.35;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-17.00;-16.00;0.00;-0.00;-0.00;0.33;0.84;0.79;52.00;46.00;44.00;50.44;44.16;52.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:11;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.92;0.64;0.53;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-6.00;-17.00;-11.00;0.00;-0.00;-0.00;0.35;0.85;0.60;51.00;47.00;45.00;50.66;45.78;52.91;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:12;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.95;0.61;0.71;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-7.00;-18.00;-11.00;0.00;-0.00;-0.00;0.41;0.90;0.60;50.00;47.00;45.00;50.78;41.72;52.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:13;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;0.64;0.65;1.31;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-7.00;-18.00;-12.00;0.00;-0.00;-0.00;0.41;0.91;0.63;50.00;48.00;45.00;50.84;40.91;53.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:14;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.58;0.47;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-5.00;-17.00;-10.00;0.00;-0.00;-0.00;0.33;0.87;0.56;50.00;49.00;45.00;50.97;44.41;53.19;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:15;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.92;0.36;0.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-5.00;-17.00;-6.00;0.00;-0.00;-0.00;0.33;0.86;0.36;50.00;49.00;45.00;51.09;50.00;53.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:16;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.98;0.41;0.59;1.09;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-7.00;-18.00;-7.00;0.00;-0.00;-0.00;0.42;0.92;0.41;49.00;50.00;45.00;51.19;50.41;53.47;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:17;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.93;0.37;0.59;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-7.00;-17.00;-6.00;0.00;-0.00;-0.00;0.40;0.87;0.37;49.00;50.00;45.00;51.16;41.31;53.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:18;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.94;0.36;0.59;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-7.00;-17.00;-6.00;0.00;-0.00;-0.00;0.38;0.87;0.37;49.00;50.00;45.00;50.59;6.30;53.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:19;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.89;0.31;0.47;1.09;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-16.00;-5.00;0.00;-0.00;-0.00;0.33;0.83;0.31;49.00;50.00;45.00;50.47;5.75;53.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.48;0.89;0.48;2.10;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-6.00;-29.00;-17.00;0.00;-0.00;-0.00;0.35;1.41;0.83;48.00;50.00;46.00;50.28;13.75;53.91;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:21;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.06;0.83;0.38;3.13;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-44.00;-15.00;-6.00;0.00;-0.00;-0.00;2.11;0.76;0.38;49.00;48.00;46.00;50.75;30.16;53.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:22;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.86;0.45;3.43;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-55.00;-16.00;-8.00;0.00;-0.00;-0.00;2.58;0.80;0.44;52.00;47.00;46.00;50.53;22.66;54.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:23;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.90;0.32;0.47;1.04;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-6.00;-17.00;-5.00;0.00;-0.00;-0.00;0.34;0.84;0.33;52.00;47.00;45.00;51.06;48.94;54.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:24;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.90;0.32;0.47;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.12;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.33;0.83;0.32;52.00;48.00;45.00;51.25;56.38;54.31;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:25;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.89;0.31;0.41;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.29;0.83;0.32;51.00;49.00;45.00;51.47;68.12;54.41;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:26;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.89;0.31;0.41;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.28;0.83;0.32;51.00;49.00;44.00;51.53;72.56;54.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:27;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.90;0.31;0.47;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.30;0.83;0.31;50.00;49.00;44.00;51.56;71.19;54.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:28;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.90;0.32;0.41;0.99;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.29;0.83;0.33;50.00;50.00;44.00;51.56;69.44;54.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:29;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.86;0.33;0.41;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.79;0.34;49.00;50.00;44.00;51.59;69.75;54.84;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:30;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.33;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.76;0.34;49.00;50.00;44.00;51.66;71.12;54.94;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:31;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.82;0.31;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.75;0.32;49.00;50.00;44.00;51.69;72.38;55.06;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:32;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.31;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.76;0.31;49.00;50.00;44.00;51.72;73.00;55.16;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:33;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.83;0.31;0.41;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.76;0.31;48.00;50.00;43.00;51.72;74.88;55.25;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:34;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.31;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.76;0.32;48.00;50.00;43.00;51.75;78.25;55.34;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:35;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.83;0.32;0.41;2.03;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.77;0.32;48.00;50.00;43.00;51.75;78.12;55.41;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:36;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.43;0.89;0.41;2.05;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-5.00;-28.00;-16.00;0.00;-0.00;-0.00;0.30;1.36;0.83;48.00;50.00;45.00;51.47;55.84;55.53;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:37;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.30;0.41;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.76;0.30;47.00;47.00;45.00;51.78;82.94;55.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:38;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.31;0.41;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.76;0.31;47.00;46.00;44.00;51.81;83.44;55.72;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:39;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;0.31;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.27;0.75;0.32;47.00;47.00;44.00;51.84;83.56;55.78;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:40;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.82;0.31;0.41;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.75;0.32;47.00;47.00;44.00;51.69;65.94;55.88;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:41;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.83;0.31;0.41;1.22;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.28;0.77;0.31;47.00;48.00;44.00;51.81;82.44;55.97;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 11:42;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.88;0.31;0.41;0.95;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-5.00;-16.00;-5.00;0.00;-0.00;-0.00;0.31;0.81;0.31;47.00;48.00;43.00;51.84;82.81;56.03;19.00;0.00;61440.00;0.00;;0;;
