v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 11:44;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.24;0.57;3.36;1.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;-61.00;-23.00;-10.00;0.00;-0.00;-0.00;3.02;1.18;0.56;50.00;45.00;39.00;52.91;52.78;80.38;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:45;52.75;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.89;1.42;3.25;2.36;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-15.00;-36.00;-26.00;0.00;-0.00;0.00;0.83;1.79;1.35;51.00;44.00;41.00;53.09;66.38;80.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:46;53.28;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.07;1.56;0.59;2.26;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-7.00;-39.00;-29.00;0.00;-0.00;0.00;0.45;1.96;1.47;50.00;43.00;44.00;53.19;69.38;80.50;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:47;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.22;0.76;0.59;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-5.00;-22.00;-14.00;0.00;-0.00;-0.00;0.34;1.15;0.74;49.00;42.00;46.00;53.97;106.88;80.56;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:48;54.66;54.75;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.77;0.33;0.47;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.66;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.29;0.71;0.34;48.00;39.00;46.00;54.66;124.50;80.69;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:49;54.91;54.91;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.34;0.47;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;54.91;54.75;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.29;0.71;0.35;47.00;38.00;44.00;54.81;124.69;80.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:50;54.66;54.75;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.83;0.34;0.47;2.71;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.91;-5.00;-14.00;-5.00;0.00;-0.00;0.00;0.33;0.78;0.35;47.00;39.00;43.00;54.84;123.25;80.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:51;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.38;1.33;0.41;3.13;1.63;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-48.00;-24.00;-7.00;0.00;-0.00;0.00;2.42;1.27;0.40;47.00;41.00;41.00;53.69;65.19;81.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:52;52.94;52.94;52.84;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.14;0.49;3.43;1.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-61.00;-21.00;-8.00;0.00;-0.00;-0.00;3.07;1.07;0.48;50.00;43.00;41.00;53.16;55.47;81.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:53;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.46;1.03;3.25;2.36;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-28.00;-27.00;-18.00;0.00;-0.00;0.00;1.45;1.37;0.96;51.00;43.00;41.00;53.38;73.31;81.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:54;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.01;1.44;0.53;2.21;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-37.00;-26.00;0.00;-0.00;0.00;0.33;1.90;1.33;51.00;42.00;44.00;53.53;77.88;81.12;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:55;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.31;0.81;1.66;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-13.00;-24.00;-14.00;0.00;-0.00;0.00;0.71;1.23;0.77;50.00;41.00;46.00;53.97;99.56;81.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:56;54.56;54.66;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.79;0.36;1.00;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;-16.00;-14.00;-6.00;0.00;-0.00;-0.00;0.87;0.74;0.37;49.00;39.00;45.00;54.53;116.25;81.31;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:57;54.75;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.75;0.36;1.00;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.75;-15.00;-13.00;-6.00;0.00;-0.00;-0.00;0.80;0.70;0.37;49.00;38.00;44.00;54.72;118.44;81.44;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:58;54.56;54.66;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.75;0.35;1.71;1.07;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;54.91;54.75;-14.00;-13.00;-6.00;0.00;-0.00;0.00;0.77;0.70;0.36;48.00;39.00;43.00;54.84;118.81;81.50;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 11:59;54.66;54.75;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.83;0.40;1.00;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.06;54.91;-10.00;-14.00;-7.00;0.00;-0.00;-0.00;0.60;0.78;0.41;48.00;39.00;42.00;54.94;121.19;81.62;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:00;54.81;54.81;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.86;0.43;0.65;1.17;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.06;54.91;-6.00;-15.00;-7.00;0.00;-0.00;0.00;0.41;0.82;0.44;47.00;40.00;41.00;55.06;124.62;81.75;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:01;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.75;0.42;3.13;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-46.00;-13.00;-7.00;0.00;-0.00;0.00;2.35;0.69;0.42;48.00;40.00;41.00;54.19;82.38;81.81;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:02;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.73;0.42;3.13;0.94;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-50.00;-12.00;-7.00;0.00;-0.00;0.00;2.56;0.67;0.41;50.00;40.00;40.00;53.84;81.25;81.88;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:03;55.00;55.00;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.78;0.32;0.47;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.34;55.19;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.73;0.33;50.00;41.00;40.00;55.16;129.62;82.00;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:04;55.34;55.44;55.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.78;0.33;0.47;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.44;55.25;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.73;0.34;50.00;41.00;40.00;55.34;129.38;82.06;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:05;55.44;55.50;55.34;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.33;0.53;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.50;55.34;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.32;0.72;0.34;49.00;41.00;39.00;55.44;129.12;82.19;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:06;55.50;55.59;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.77;0.33;0.47;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.69;55.50;-4.00;-13.00;-5.00;0.00;-0.00;0.00;0.30;0.72;0.34;48.00;41.00;39.00;55.50;129.50;82.31;13.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:07;54.31;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.39;0.92;0.47;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;54.91;54.66;-5.00;-25.00;-16.00;0.00;-0.00;0.00;0.31;1.31;0.88;47.00;42.00;40.00;54.81;106.00;82.44;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:08;55.50;55.59;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.78;0.35;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.69;55.50;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.29;0.73;0.36;47.00;41.00;40.00;55.47;130.25;82.50;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:09;55.25;55.34;55.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.35;1.99;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.69;55.50;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.32;0.73;0.36;46.00;39.00;40.00;55.56;129.88;82.62;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:10;55.69;55.75;55.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.33;0.47;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.88;55.69;-5.00;-13.00;-5.00;0.00;-0.00;0.00;0.34;0.73;0.34;46.00;39.00;40.00;55.62;129.88;82.75;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:11;55.59;55.69;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.41;0.53;0.89;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.69;55.69;55.50;-5.00;-13.00;-6.00;0.00;-0.00;0.00;0.35;0.73;0.41;45.00;40.00;39.00;55.62;129.00;82.88;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:12;55.59;55.59;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.59;0.53;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.69;55.75;55.50;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.35;0.73;0.58;45.00;40.00;39.00;55.53;126.94;82.94;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:13;55.59;55.69;55.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.59;0.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.69;55.50;-5.00;-13.00;-9.00;0.00;-0.00;0.00;0.34;0.73;0.57;44.00;41.00;39.00;55.56;127.38;83.06;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:14;55.69;55.69;55.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.59;0.47;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.69;55.50;-5.00;-13.00;-9.00;0.00;-0.00;0.00;0.34;0.73;0.58;44.00;41.00;39.00;55.62;127.75;83.19;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:15;55.69;55.69;55.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;0.42;0.47;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;55.94;55.75;-5.00;-14.00;-7.00;0.00;-0.00;0.00;0.34;0.77;0.42;44.00;41.00;39.00;55.75;130.00;83.31;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:16;55.94;56.03;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.82;0.33;0.47;1.01;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.03;55.94;55.75;-5.00;-14.00;-5.00;0.00;-0.00;0.00;0.35;0.77;0.33;43.00;42.00;39.00;55.88;131.25;83.38;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:17;55.94;55.94;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.78;0.33;0.47;0.94;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.88;56.12;55.94;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.73;0.34;43.00;42.00;39.00;55.88;130.38;83.50;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:18;55.94;56.03;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.79;0.32;0.53;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.03;56.03;55.88;-5.00;-13.00;-5.00;0.00;-0.00;0.00;0.34;0.73;0.33;43.00;42.00;38.00;55.97;132.00;83.62;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:19;56.12;56.12;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.79;0.33;0.48;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.19;56.28;56.12;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.73;0.34;43.00;42.00;38.00;56.03;133.00;83.75;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:20;56.12;56.12;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.83;0.33;0.53;1.32;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.19;56.03;-6.00;-14.00;-5.00;0.00;-0.00;0.00;0.39;0.77;0.34;43.00;42.00;38.00;56.12;133.62;83.88;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:21;56.12;56.12;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.84;0.32;0.59;0.97;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;56.28;56.38;56.19;-6.00;-14.00;-5.00;0.00;-0.00;0.00;0.38;0.79;0.33;42.00;43.00;38.00;56.12;132.88;83.94;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:22;54.12;53.97;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.49;1.61;0.92;3.07;3.54;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;55.19;55.19;55.06;-9.00;-29.00;-16.00;0.00;-0.00;0.00;0.52;1.54;0.86;42.00;43.00;39.00;55.12;100.81;84.06;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:23;53.69;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.34;0.42;3.25;1.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.88;53.88;53.69;-61.00;-24.00;-7.00;0.00;-0.00;-0.00;3.10;1.28;0.41;45.00;43.00;39.00;53.84;63.38;84.12;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:24;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.03;0.42;3.37;1.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;53.69;53.88;53.69;-61.00;-18.00;-7.00;0.00;-0.00;-0.00;3.10;0.96;0.42;48.00;43.00;39.00;53.75;70.62;84.19;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:25;53.69;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.22;1.75;1.24;3.25;2.47;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.06;53.88;-24.00;-32.00;-22.00;0.00;-0.00;0.00;1.25;1.66;1.18;49.00;43.00;40.00;53.94;80.25;84.25;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:26;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.03;1.45;0.65;2.27;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.12;-8.00;-38.00;-26.00;0.00;-0.00;0.00;0.46;1.94;1.35;49.00;42.00;44.00;54.12;87.19;84.31;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:27;54.31;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.45;0.92;0.71;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.91;55.06;54.91;-7.00;-26.00;-16.00;0.00;-0.00;0.00;0.47;1.38;0.88;48.00;42.00;46.00;54.94;110.31;84.44;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:28;55.75;55.88;55.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.86;0.38;0.65;1.12;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.12;56.19;56.03;-7.00;-15.00;-6.00;0.00;-0.00;0.00;0.44;0.82;0.39;47.00;40.00;46.00;56.00;131.12;84.50;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:29;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.78;0.33;0.53;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.38;56.19;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.35;0.73;0.34;47.00;39.00;44.00;56.28;133.12;84.62;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:30;56.12;56.19;55.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.44;0.47;0.97;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;56.38;56.38;56.19;-5.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.73;0.44;46.00;40.00;43.00;56.19;130.12;84.75;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:31;54.22;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;2.50;0.73;0.65;3.07;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.66;54.75;54.56;-49.00;-12.00;-11.00;0.00;-0.00;0.00;2.55;0.68;0.64;47.00;40.00;42.00;54.66;83.19;84.81;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:32;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.73;0.65;3.13;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.31;54.31;54.12;-52.00;-12.00;-11.00;0.00;-0.00;0.00;2.67;0.67;0.64;49.00;40.00;41.00;54.28;84.19;84.94;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:33;55.94;55.94;55.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.58;0.48;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.12;56.28;56.03;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.34;0.74;0.56;50.00;41.00;41.00;56.03;131.62;85.00;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:34;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.80;0.58;0.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.12;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.35;0.75;0.57;49.00;41.00;41.00;56.25;131.00;85.12;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:35;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.79;0.40;0.53;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.19;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.35;0.73;0.40;48.00;41.00;41.00;56.28;129.38;85.25;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:36;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.77;0.33;0.53;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.28;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.36;0.72;0.33;47.00;42.00;41.00;56.25;127.56;85.31;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:37;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.77;0.33;0.53;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.28;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.35;0.72;0.33;47.00;42.00;40.00;56.25;127.38;85.44;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:38;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.78;0.32;0.53;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.19;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.36;0.73;0.33;46.00;42.00;40.00;56.25;126.88;85.56;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:39;54.56;54.56;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.34;1.45;0.96;0.53;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.34;55.34;55.19;-5.00;-26.00;-17.00;0.00;-0.00;-0.00;0.36;1.37;0.90;46.00;42.00;41.00;55.28;101.81;85.62;14.00;0.00;61440.00;0.00;;0;;
20.03.2018 12:40;56.28;56.38;56.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.77;0.33;0.47;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.28;-5.00;-13.00;-5.00;0.00;-0.00;0.00;0.35;0.72;0.34;45.00;42.00;41.00;56.28;128.38;85.75;14.00;0.00;61440.00;0.00;;0;;
