v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 14:08;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.84;0.42;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.37;0.77;0.43;47.00;50.00;48.00;50.66;-13.44;91.25;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:09;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;0.43;0.41;1.30;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.38;0.78;0.43;47.00;51.00;48.00;50.59;-16.58;91.19;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:10;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.01;0.55;0.53;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-19.00;-10.00;0.00;-0.00;-0.00;0.44;0.96;0.56;48.00;51.00;48.00;50.47;-26.23;91.19;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:11;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.04;0.59;0.48;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-20.00;-12.00;0.00;-0.00;-0.00;0.43;0.99;0.60;48.00;52.00;48.00;50.41;-27.19;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:12;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.95;0.48;0.41;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-18.00;-9.00;0.00;-0.00;-0.00;0.26;0.89;0.49;48.00;52.00;48.00;50.50;-18.69;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:13;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.90;0.42;0.24;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.23;0.83;0.43;48.00;53.00;48.00;50.59;-12.23;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:14;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.86;0.41;0.24;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.23;0.79;0.42;48.00;53.00;48.00;50.75;-4.35;91.06;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:15;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.86;0.41;0.48;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.27;0.79;0.42;48.00;52.00;47.00;50.91;2.69;91.06;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:16;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.88;0.42;0.35;1.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.27;0.81;0.42;48.00;52.00;47.00;51.06;9.49;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:17;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.91;0.42;0.30;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-4.00;-17.00;-7.00;0.00;-0.00;-0.00;0.28;0.84;0.43;48.00;53.00;47.00;51.19;11.16;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:18;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.95;0.54;0.53;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.38;0.90;0.54;48.00;53.00;47.00;51.22;6.20;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:19;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.99;0.59;0.48;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-8.00;-18.00;-11.00;0.00;-0.00;-0.00;0.44;0.94;0.60;48.00;53.00;48.00;51.09;-2.44;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:20;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.92;0.50;0.48;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.35;0.86;0.51;48.00;54.00;48.00;51.03;-3.16;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:21;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.90;0.44;0.35;1.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.83;0.45;48.00;54.00;48.00;51.03;-3.87;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:22;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.95;0.48;0.53;1.16;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.32;0.89;0.49;48.00;53.00;48.00;50.88;-12.70;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:23;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.95;0.48;0.48;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.33;0.89;0.49;48.00;54.00;48.00;50.69;-17.55;91.12;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:24;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.96;0.46;0.53;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.34;0.90;0.47;48.00;54.00;48.00;50.59;-21.50;91.06;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:25;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.92;0.48;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-17.00;-9.00;0.00;-0.00;-0.00;0.33;0.86;0.48;48.00;54.00;48.00;50.50;-22.72;91.06;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:26;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.95;0.52;0.53;1.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.37;0.89;0.53;48.00;54.00;47.00;50.47;-25.30;91.06;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:27;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.05;0.58;0.47;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-20.00;-11.00;0.00;-0.00;-0.00;0.43;0.99;0.59;48.00;54.00;48.00;50.38;-28.81;91.00;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:28;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.98;0.52;0.48;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.37;0.92;0.52;48.00;55.00;48.00;50.41;-24.95;90.94;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:29;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.96;0.52;0.53;1.20;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.37;0.90;0.53;48.00;54.00;48.00;50.47;-22.70;90.94;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:30;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.46;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.29;0.81;0.48;48.00;54.00;48.00;50.53;-17.09;90.94;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:31;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;0.46;0.36;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.80;0.47;48.00;54.00;48.00;50.59;-14.21;90.88;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:32;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.94;0.53;0.53;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-18.00;-10.00;0.00;-0.00;-0.00;0.37;0.88;0.54;47.00;54.00;48.00;50.56;-16.41;90.88;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:33;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.86;0.42;0.30;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.28;0.79;0.43;47.00;54.00;48.00;50.62;-14.23;90.88;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:34;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.94;0.51;0.48;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.87;0.52;47.00;54.00;47.00;50.50;-23.94;90.81;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:35;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.99;0.57;0.41;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-7.00;-19.00;-11.00;0.00;-0.00;-0.00;0.41;0.93;0.58;47.00;54.00;48.00;50.41;-26.64;90.81;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:36;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.93;0.51;0.48;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.35;0.86;0.52;47.00;54.00;48.00;50.50;-18.14;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:37;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.85;0.47;0.35;1.00;2.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.28;0.78;0.48;47.00;54.00;48.00;50.66;-8.66;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:38;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.86;0.67;0.30;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-16.00;-14.00;0.00;-0.00;-0.00;0.28;0.80;0.67;47.00;54.00;48.00;50.69;-9.69;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:39;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.87;0.66;0.30;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-16.00;-13.00;0.00;-0.00;-0.00;0.28;0.81;0.67;47.00;54.00;48.00;50.75;-6.57;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:40;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.67;0.30;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-4.00;-16.00;-14.00;0.00;-0.00;-0.00;0.27;0.81;0.68;47.00;54.00;48.00;50.88;-0.09;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:41;50.69;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.68;1.94;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-6.00;-16.00;-14.00;0.00;-0.00;-0.00;0.34;0.80;0.68;47.00;54.00;49.00;51.00;5.87;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:42;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.89;0.71;0.59;1.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-6.00;-16.00;-14.00;0.00;-0.00;-0.00;0.36;0.83;0.71;47.00;54.00;49.00;51.09;3.51;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.18;0.83;0.59;3.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-9.00;-22.00;-17.00;0.00;-0.00;-0.00;0.50;1.10;0.84;47.00;55.00;49.00;50.78;-16.72;90.75;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:44;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.17;0.78;0.53;1.28;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-9.00;-22.00;-16.00;0.00;-0.00;-0.00;0.48;1.08;0.79;47.00;55.00;50.00;50.66;-18.64;90.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:45;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.99;0.43;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.34;0.89;0.44;47.00;55.00;50.00;50.69;-10.30;90.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:46;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.01;0.45;0.41;1.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.34;0.91;0.46;47.00;50.00;49.00;50.72;-10.35;90.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:47;50.44;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.03;0.57;0.36;1.16;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-6.00;-19.00;-11.00;0.00;-0.00;-0.00;0.34;0.94;0.58;47.00;52.00;49.00;50.59;-18.31;90.69;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:48;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.04;0.67;0.36;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-19.00;-14.00;0.00;-0.00;-0.00;0.34;0.94;0.68;47.00;52.00;49.00;50.53;-19.09;90.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:49;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.11;0.75;0.71;1.42;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-21.00;-15.00;0.00;-0.00;-0.00;0.40;1.02;0.75;47.00;53.00;49.00;50.53;-18.45;90.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:50;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.11;0.75;0.53;1.28;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-20.00;-15.00;0.00;-0.00;-0.00;0.39;1.03;0.76;47.00;54.00;49.00;50.62;-13.15;90.62;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:51;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.10;0.74;0.48;1.44;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-20.00;-15.00;0.00;-0.00;-0.00;0.38;1.02;0.75;47.00;55.00;50.00;50.53;-19.84;90.56;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:52;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.14;0.75;0.53;1.36;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-21.00;-15.00;0.00;-0.00;-0.00;0.41;1.05;0.76;47.00;55.00;50.00;50.44;-27.47;90.56;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:53;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.12;0.71;0.59;1.32;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-21.00;-15.00;0.00;-0.00;-0.00;0.39;1.04;0.73;47.00;55.00;50.00;50.31;-31.95;90.50;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:54;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.12;0.66;0.41;1.23;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-21.00;-14.00;0.00;-0.00;-0.00;0.36;1.03;0.67;47.00;52.00;50.00;50.28;-31.86;90.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.15;0.49;0.59;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-21.00;-9.00;0.00;-0.00;-0.00;0.40;1.07;0.50;47.00;53.00;50.00;50.28;-32.28;90.44;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:56;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.22;0.60;0.53;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-23.00;-12.00;0.00;-0.00;-0.00;0.50;1.15;0.61;47.00;54.00;49.00;50.19;-38.47;90.38;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:57;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.20;0.58;0.53;1.32;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-9.00;-22.00;-11.00;0.00;-0.00;-0.00;0.50;1.12;0.59;47.00;55.00;49.00;50.16;-39.91;90.31;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:58;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.04;0.45;0.59;1.30;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.37;0.95;0.46;47.00;55.00;49.00;50.25;-34.69;90.31;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 14:59;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.03;0.44;0.41;1.47;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.34;0.94;0.45;47.00;51.00;49.00;50.25;-35.88;90.25;21.00;0.00;61440.00;0.00;;0;;
14.08.2018 15:00;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.06;0.43;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.29;0.97;0.44;47.00;51.00;49.00;50.25;-36.28;90.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 15:01;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.05;0.44;0.41;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.32;0.96;0.45;47.00;52.00;48.00;50.25;-37.44;90.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 15:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.13;0.52;0.71;2.21;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-21.00;-10.00;0.00;-0.00;-0.00;0.41;1.04;0.53;47.00;53.00;48.00;50.19;-41.38;90.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 15:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.11;1.47;0.41;2.23;1.55;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-43.00;-29.00;0.00;-0.00;-0.00;0.38;2.05;1.40;47.00;53.00;50.00;49.81;-71.12;90.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 15:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.08;1.49;0.41;2.20;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-43.00;-30.00;0.00;-0.00;-0.00;0.37;2.02;1.41;47.00;52.00;53.00;49.78;-69.69;89.94;20.00;0.00;61440.00;0.00;;0;;
