v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 14:45;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.12;0.99;0.83;1.29;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-11.00;-20.00;-17.00;0.00;-0.00;-0.00;0.64;1.06;0.93;39.00;46.00;43.00;53.44;26.33;87.69;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:46;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.11;0.62;0.77;1.17;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-12.00;-20.00;-11.00;0.00;-0.00;-0.00;0.65;1.05;0.63;39.00;47.00;43.00;53.12;18.06;87.75;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:47;52.94;52.84;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.11;0.59;0.83;1.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-11.00;-20.00;-11.00;0.00;-0.00;-0.00;0.63;1.05;0.60;39.00;47.00;43.00;52.91;15.14;87.75;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:48;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.59;1.10;0.57;0.77;1.21;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-11.00;-20.00;-10.00;0.00;-0.00;-0.00;0.62;1.04;0.57;39.00;47.00;42.00;52.94;19.59;87.81;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:49;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.04;0.53;0.83;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-11.00;-19.00;-9.00;0.00;-0.00;-0.00;0.61;0.99;0.54;39.00;47.00;42.00;53.00;22.34;87.81;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:50;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.92;0.47;0.65;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-8.00;-16.00;-8.00;0.00;-0.00;-0.00;0.50;0.86;0.48;39.00;47.00;41.00;52.91;18.30;87.81;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:51;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.95;0.44;0.65;1.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-8.00;-17.00;-7.00;0.00;-0.00;-0.00;0.49;0.89;0.44;39.00;47.00;41.00;52.69;9.99;87.88;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:52;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.97;0.44;0.65;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-8.00;-17.00;-7.00;0.00;-0.00;-0.00;0.49;0.91;0.44;39.00;47.00;40.00;52.56;9.80;87.94;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:53;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.95;0.43;0.65;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.59;-8.00;-17.00;-7.00;0.00;-0.00;-0.00;0.49;0.89;0.44;39.00;46.00;40.00;52.66;16.09;88.00;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:54;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.05;1.42;0.77;2.47;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-11.00;-39.00;-27.00;0.00;-0.00;-0.00;0.59;1.92;1.33;39.00;46.00;41.00;51.91;-21.48;88.00;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:55;51.22;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;2.30;1.63;0.89;2.47;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-13.00;-44.00;-31.00;0.00;-0.00;-0.00;0.67;2.16;1.53;39.00;46.00;45.00;51.34;-31.84;87.94;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:56;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.21;1.57;0.89;2.41;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;50.94;50.78;-11.00;-43.00;-30.00;0.00;-0.00;-0.00;0.60;2.07;1.47;39.00;44.00;47.00;51.12;-28.14;87.88;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:57;50.94;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.11;1.50;0.71;2.24;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-9.00;-41.00;-29.00;0.00;-0.00;-0.00;0.52;1.97;1.40;39.00;43.00;49.00;51.03;-28.16;87.88;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:58;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.58;2.19;1.56;0.83;2.47;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-11.00;-42.00;-30.00;0.00;-0.00;-0.00;0.58;2.04;1.46;39.00;42.00;51.00;50.84;-37.16;87.81;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 14:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.63;2.30;1.61;0.83;2.45;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-12.00;-45.00;-31.00;0.00;-0.00;-0.00;0.63;2.15;1.51;39.00;42.00;52.00;50.62;-46.28;87.75;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:00;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.13;1.49;0.77;2.36;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;-9.00;-42.00;-28.00;0.00;-0.00;-0.00;0.49;1.99;1.37;39.00;42.00;53.00;50.62;-40.16;87.69;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:01;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.77;1.18;0.82;2.24;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-9.00;-34.00;-22.00;0.00;-0.00;-0.00;0.50;1.65;1.09;39.00;41.00;54.00;50.72;-28.67;87.69;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:02;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.68;1.09;0.77;2.37;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-10.00;-32.00;-21.00;0.00;-0.00;-0.00;0.57;1.58;1.03;39.00;40.00;54.00;50.81;-30.58;87.62;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:03;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.61;2.26;1.58;0.83;2.37;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-11.00;-44.00;-30.00;0.00;-0.00;-0.00;0.61;2.12;1.47;39.00;40.00;53.00;50.50;-46.78;87.56;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:04;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.17;1.50;0.77;2.41;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-10.00;-43.00;-29.00;0.00;-0.00;-0.00;0.53;2.03;1.38;39.00;40.00;54.00;50.50;-39.59;87.50;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:05;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.81;1.18;0.89;2.51;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-10.00;-35.00;-22.00;0.00;-0.00;-0.00;0.56;1.69;1.10;39.00;40.00;55.00;50.75;-22.00;87.50;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.84;1.22;0.89;2.25;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-9.00;-36.00;-23.00;0.00;-0.00;-0.00;0.52;1.72;1.14;39.00;40.00;55.00;50.78;-16.02;87.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:07;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.06;1.42;0.77;2.38;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-10.00;-40.00;-27.00;0.00;-0.00;-0.00;0.53;1.93;1.32;39.00;39.00;55.00;50.69;-29.81;87.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:08;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.82;1.22;0.82;2.48;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;-10.00;-35.00;-23.00;0.00;-0.00;-0.00;0.55;1.70;1.15;39.00;39.00;55.00;50.69;-28.11;87.38;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:09;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.14;1.50;0.71;2.29;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-9.00;-42.00;-29.00;0.00;-0.00;-0.00;0.51;2.00;1.39;39.00;39.00;55.00;50.50;-39.62;87.38;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:10;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.75;1.15;0.76;2.38;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-10.00;-34.00;-22.00;0.00;-0.00;-0.00;0.54;1.64;1.08;39.00;39.00;55.00;50.62;-29.16;87.31;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:11;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.70;1.12;0.83;2.41;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-9.00;-33.00;-21.00;0.00;-0.00;-0.00;0.50;1.59;1.04;39.00;39.00;51.00;50.62;-25.69;87.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:12;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.17;1.51;0.71;2.33;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.09;-9.00;-42.00;-29.00;0.00;-0.00;-0.00;0.51;2.03;1.40;39.00;38.00;51.00;50.44;-42.75;87.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:13;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.78;1.16;1.00;2.35;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-11.00;-35.00;-22.00;0.00;-0.00;-0.00;0.57;1.67;1.09;39.00;39.00;52.00;50.53;-32.06;87.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:14;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.02;1.36;0.77;2.32;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.19;-9.00;-39.00;-26.00;0.00;-0.00;-0.00;0.49;1.88;1.26;39.00;39.00;53.00;50.47;-32.75;87.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:15;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.57;2.21;1.52;0.77;2.41;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-11.00;-43.00;-29.00;0.00;-0.00;-0.00;0.57;2.07;1.41;39.00;39.00;54.00;50.44;-35.56;87.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:16;50.25;50.09;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.10;1.31;0.89;3.19;2.24;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-44.00;-25.00;-16.00;0.00;-0.00;-0.00;2.12;1.20;0.83;40.00;40.00;55.00;50.41;-38.84;87.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:17;49.69;49.69;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.17;2.31;0.52;3.49;4.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-46.00;-47.00;-9.00;0.00;-0.00;-0.00;2.20;2.23;0.50;42.00;38.00;54.00;50.22;-56.56;87.00;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:18;49.69;49.69;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.10;1.99;0.73;3.31;3.33;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-45.00;-40.00;-14.00;0.00;-0.00;-0.00;2.13;1.93;0.71;43.00;38.00;52.00;50.22;-59.72;86.94;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:19;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.10;2.34;0.74;3.31;2.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-68.00;-48.00;-15.00;0.00;-0.00;-0.00;3.15;2.27;0.72;46.00;37.00;50.00;49.81;-91.75;86.81;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:20;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.10;2.06;0.75;3.37;2.45;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-67.00;-42.00;-15.00;0.00;-0.00;-0.00;3.15;2.00;0.73;48.00;38.00;49.00;49.81;-86.19;86.69;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:21;49.69;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.32;2.14;1.33;3.21;3.70;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-28.00;-43.00;-26.00;0.00;-0.00;-0.00;1.33;2.03;1.24;49.00;38.00;48.00;50.06;-59.81;86.62;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:22;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.73;1.44;0.71;2.83;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-10.00;-56.00;-28.00;0.00;-0.00;-0.00;0.54;2.62;1.34;49.00;38.00;47.00;50.09;-58.03;86.56;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:23;49.84;49.69;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.56;1.68;0.72;3.25;2.80;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-56.00;-34.00;-13.00;0.00;-0.00;-0.00;2.60;1.62;0.68;49.00;38.00;48.00;50.03;-64.12;86.44;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:24;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.47;0.72;0.52;3.37;1.21;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-54.00;-13.00;-9.00;0.00;-0.00;-0.00;2.51;0.66;0.51;50.00;37.00;47.00;50.22;-43.38;86.38;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:25;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.72;1.41;0.71;2.17;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-9.00;-33.00;-27.00;0.00;-0.00;-0.00;0.51;1.59;1.31;50.00;36.00;47.00;50.31;-40.50;86.31;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:26;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.81;1.50;0.65;2.01;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-34.00;-29.00;0.00;-0.00;-0.00;0.46;1.67;1.38;50.00;40.00;50.00;50.25;-42.53;86.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:27;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.43;0.53;1.88;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.52;0.43;49.00;41.00;50.00;50.72;-8.45;86.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:28;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.73;0.58;0.77;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-10.00;-13.00;-11.00;0.00;-0.00;-0.00;0.56;0.67;0.58;47.00;40.00;49.00;50.72;-17.52;86.25;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:29;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.62;0.46;0.65;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.56;0.46;47.00;40.00;48.00;50.78;-10.68;86.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:30;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.42;0.53;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.51;0.41;46.00;40.00;47.00;50.84;-8.65;86.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:31;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.42;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.51;0.42;46.00;39.00;46.00;50.88;-8.95;86.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:32;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.43;0.59;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.52;0.42;45.00;39.00;45.00;50.88;-8.92;86.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:33;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.47;0.83;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.45;0.56;0.47;44.00;39.00;44.00;50.84;-11.73;86.19;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:34;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.49;0.59;0.73;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.78;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.42;0.54;0.48;44.00;39.00;43.00;50.88;-9.01;86.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:35;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.46;0.59;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.51;0.46;44.00;39.00;43.00;50.91;-8.02;86.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:36;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.71;0.62;0.77;1.17;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-9.00;-13.00;-12.00;0.00;-0.00;-0.00;0.53;0.65;0.62;43.00;39.00;43.00;50.75;-18.48;86.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:37;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.68;0.71;1.11;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.52;0.68;0.67;43.00;40.00;43.00;50.72;-17.73;86.12;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:38;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.74;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.38;0.56;0.71;43.00;40.00;43.00;50.75;-13.80;86.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:39;50.78;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.73;0.53;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-7.00;-10.00;-14.00;0.00;-0.00;0.00;0.38;0.54;0.69;43.00;40.00;43.00;50.75;-13.81;86.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.78;0.85;0.77;1.01;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-10.00;-15.00;-17.00;0.00;-0.00;-0.00;0.53;0.73;0.83;42.00;40.00;43.00;50.66;-21.73;86.06;14.00;0.00;61440.00;0.00;;0;;
26.03.2018 15:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.75;0.87;0.77;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-10.00;-14.00;-17.00;0.00;-0.00;-0.00;0.53;0.69;0.84;42.00;40.00;44.00;50.66;-17.80;86.00;14.00;0.00;61440.00;0.00;;0;;
