v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 11:21;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.29;0.30;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.73;0.30;50.00;47.00;49.00;53.97;68.81;85.06;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:22;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.31;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.73;0.32;49.00;47.00;48.00;53.78;74.94;85.06;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:23;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.31;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.72;0.33;49.00;48.00;48.00;53.69;58.97;85.12;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:24;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.32;0.29;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.81;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.72;0.33;49.00;48.00;48.00;53.91;76.44;85.19;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:25;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.31;0.30;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.71;0.32;49.00;48.00;47.00;53.12;28.19;85.25;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:26;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.29;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.26;0.72;0.30;49.00;49.00;47.00;52.91;27.48;85.25;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:27;52.00;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.69;0.40;2.90;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-52.00;-12.00;-7.00;0.00;-0.00;-0.00;2.54;0.65;0.40;50.00;49.00;47.00;52.25;-3.87;85.31;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:28;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.72;0.51;2.90;0.92;2.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-30.00;-13.00;-9.00;0.00;-0.00;-0.00;1.53;0.69;0.50;52.00;49.00;47.00;52.47;31.69;85.31;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:29;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.77;0.55;0.24;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.24;0.73;0.54;52.00;49.00;47.00;52.97;48.62;85.38;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:30;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.54;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.25;0.73;0.54;52.00;49.00;47.00;52.78;25.91;85.38;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:31;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.54;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.25;0.73;0.54;51.00;49.00;48.00;52.44;12.66;85.44;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:32;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.77;0.54;1.93;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.28;0.73;0.54;51.00;49.00;48.00;52.84;48.22;85.50;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:33;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.77;0.53;0.30;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.31;0.73;0.53;50.00;50.00;48.00;54.38;103.62;85.56;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:34;54.06;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.30;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.32;0.72;0.31;50.00;50.00;48.00;54.19;86.56;85.62;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:35;53.53;53.44;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.33;0.82;0.41;2.37;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;-5.00;-24.00;-14.00;0.00;-0.00;-0.00;0.33;1.27;0.78;50.00;50.00;48.00;54.00;71.75;85.69;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:36;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.93;0.44;0.41;2.05;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.75;54.38;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.32;0.89;0.43;50.00;50.00;49.00;54.50;92.88;85.75;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:37;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.84;0.29;0.41;1.22;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.31;0.81;0.29;50.00;47.00;49.00;53.41;38.88;85.81;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:38;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.29;0.53;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-15.00;-5.00;0.00;-0.00;-0.00;0.34;0.81;0.30;49.00;47.00;49.00;53.41;46.28;85.88;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:39;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.29;0.36;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-6.00;-15.00;-5.00;0.00;-0.00;-0.00;0.36;0.82;0.30;49.00;48.00;48.00;52.84;20.23;85.88;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:40;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.87;0.24;0.41;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-6.00;-16.00;-4.00;0.00;-0.00;-0.00;0.36;0.83;0.24;49.00;49.00;47.00;53.00;41.06;85.94;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:41;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;0.38;0.36;0.93;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.56;54.38;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.36;0.83;0.38;49.00;49.00;47.00;54.41;92.12;86.00;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:42;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.82;0.49;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.12;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.33;0.78;0.48;49.00;50.00;47.00;54.31;87.88;86.06;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:43;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.79;0.50;0.36;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.69;55.44;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.32;0.76;0.48;49.00;50.00;47.00;55.47;116.00;86.12;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:44;54.81;55.00;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.72;0.53;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.50;55.00;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.31;0.68;0.51;49.00;50.00;47.00;55.12;102.19;86.25;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:45;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.69;0.53;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;54.91;54.66;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.64;0.52;49.00;50.00;47.00;54.69;81.19;86.31;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:46;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.71;0.53;0.35;1.24;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.25;54.81;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.28;0.66;0.51;49.00;50.00;47.00;55.00;103.94;86.38;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:47;54.81;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.75;0.44;0.35;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.28;56.38;56.19;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.71;0.43;49.00;50.00;48.00;56.16;118.44;86.50;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:48;54.81;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.75;0.44;0.35;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.28;56.38;56.19;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.71;0.43;49.00;50.00;48.00;54.69;86.06;86.56;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:49;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.79;0.32;0.48;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.69;55.25;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.34;0.75;0.33;48.00;51.00;48.00;55.69;96.88;86.62;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:50;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.31;0.48;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.35;0.76;0.32;48.00;51.00;47.00;53.47;33.94;86.69;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:51;52.59;52.75;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.29;0.82;2.90;2.04;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;-21.00;-23.00;-14.00;0.00;-0.00;-0.00;1.11;1.18;0.76;49.00;51.00;47.00;52.84;13.38;86.75;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:52;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.84;0.35;0.36;2.00;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-15.00;-6.00;0.00;-0.00;-0.00;0.28;0.78;0.34;49.00;50.00;48.00;53.12;48.28;86.75;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:53;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.25;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.81;-4.00;-12.00;-4.00;0.00;-0.00;-0.00;0.27;0.67;0.26;49.00;47.00;48.00;53.94;79.38;86.81;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:54;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.70;0.25;0.36;1.16;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.88;55.94;55.59;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.27;0.66;0.26;49.00;47.00;47.00;55.75;112.81;86.88;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:55;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.71;0.25;0.30;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;56.12;56.44;56.12;-4.00;-11.00;-4.00;0.00;-0.00;-0.00;0.26;0.67;0.26;49.00;48.00;47.00;56.12;114.38;87.00;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:56;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.72;0.27;0.65;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.69;55.75;55.59;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.24;0.67;0.28;49.00;49.00;47.00;55.53;92.81;87.06;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:57;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.09;0.67;0.31;2.90;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-21.00;-11.00;-5.00;0.00;-0.00;-0.00;1.11;0.61;0.32;49.00;49.00;47.00;53.38;18.52;87.12;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:58;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.66;0.39;2.90;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.25;51.81;-58.00;-11.00;-6.00;0.00;-0.00;-0.00;2.87;0.60;0.38;51.00;49.00;46.00;52.09;-26.48;87.12;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 11:59;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.76;0.32;2.90;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-8.00;-14.00;-5.00;0.00;-0.00;-0.00;0.48;0.72;0.32;52.00;49.00;46.00;52.38;25.27;87.12;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:00;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.83;0.37;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.34;0.79;0.38;52.00;49.00;46.00;52.72;34.88;87.12;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:01;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.86;0.38;0.41;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-6.00;-16.00;-7.00;0.00;-0.00;-0.00;0.35;0.82;0.39;52.00;50.00;46.00;52.34;2.22;87.19;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:02;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.35;0.41;1.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.31;0.76;0.36;51.00;50.00;46.00;52.00;-4.79;87.19;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:03;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.29;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.67;0.29;51.00;50.00;46.00;52.22;20.31;87.19;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:04;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.67;0.30;50.00;50.00;46.00;52.31;16.78;87.25;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:05;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.30;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.62;0.30;50.00;50.00;46.00;52.25;12.51;87.25;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:06;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.15;0.69;0.65;2.45;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-4.00;-21.00;-13.00;0.00;-0.00;-0.00;0.24;1.07;0.66;50.00;50.00;46.00;52.09;1.39;87.31;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:07;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.06;0.60;0.30;2.09;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;-3.00;-20.00;-11.00;0.00;-0.00;-0.00;0.22;0.99;0.58;49.00;50.00;47.00;51.97;9.41;87.31;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:08;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.33;0.29;1.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.66;0.34;49.00;47.00;47.00;53.66;69.31;87.38;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:09;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.73;0.30;0.29;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.75;56.03;55.59;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.21;0.68;0.30;49.00;47.00;47.00;55.75;106.50;87.44;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:10;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.89;0.39;0.41;1.30;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.32;0.84;0.40;49.00;48.00;47.00;54.03;40.53;87.50;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:11;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.33;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.71;0.33;49.00;49.00;47.00;52.62;5.82;87.56;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:12;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.74;0.36;0.41;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.69;0.37;49.00;49.00;47.00;52.50;18.11;87.62;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:13;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.29;0.24;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.61;0.30;49.00;49.00;47.00;52.84;35.88;87.62;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:14;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.30;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.61;0.30;48.00;49.00;46.00;52.75;25.42;87.69;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:15;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.31;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.31;48.00;49.00;46.00;52.66;22.30;87.69;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:16;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.30;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.30;48.00;49.00;46.00;52.72;27.03;87.69;20.00;0.00;61440.00;0.00;;0;;
30.08.2018 12:17;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.68;0.31;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.63;0.32;48.00;49.00;46.00;52.78;29.64;87.75;20.00;0.00;61440.00;0.00;;0;;
