v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.09.2018 12:24;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.34;9.20;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.34;9.11;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.34;9.02;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:27;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.34;8.91;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.34;8.82;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.31;8.69;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:30;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.50;54.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.31;8.62;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:31;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.38;8.67;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:32;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.34;8.70;95.62;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:33;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.38;8.41;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:34;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.34;8.29;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:35;54.06;54.06;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;8.07;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:36;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;8.05;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:37;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.86;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:38;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.80;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:39;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.71;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:40;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.62;95.69;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:41;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.57;95.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:42;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.54;95.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:43;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.52;95.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:44;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.46;95.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:45;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.22;7.40;95.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:46;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;54.12;7.08;95.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:47;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.78;6.48;95.75;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:48;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.72;6.44;95.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:49;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.72;6.37;95.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:50;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.72;6.32;95.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:51;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.72;6.24;95.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:52;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.72;6.18;95.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:53;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.72;6.12;95.81;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:54;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;35.00;29.00;31.00;53.72;6.10;95.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:55;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;1.70;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;35.00;29.00;31.00;53.72;6.00;95.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:56;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;35.00;29.00;31.00;53.72;6.00;95.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:57;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;35.00;29.00;31.00;53.72;5.93;95.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:58;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.81;53.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;35.00;29.00;31.00;53.72;5.82;95.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 12:59;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;53.69;5.71;95.88;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:00;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;53.69;5.66;95.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:01;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;53.69;5.63;95.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:02;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;53.72;5.64;95.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:03;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.81;53.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;53.81;5.88;95.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:04;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.28;6.67;95.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:05;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.38;6.27;95.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:06;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.25;6.33;95.94;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:07;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.31;6.60;96.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:08;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.34;6.04;96.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:09;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;6.20;96.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:10;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;6.16;96.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:11;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;6.09;96.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:12;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;6.06;96.00;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:13;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.25;6.00;96.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:14;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.25;5.93;96.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:15;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;5.83;96.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:16;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;5.75;96.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:17;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;5.75;96.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:18;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;5.70;96.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:19;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.22;5.68;96.06;17.00;0.00;61440.00;0.00;;0;;
21.09.2018 13:20;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;35.00;29.00;31.00;54.25;5.63;96.12;17.00;0.00;61440.00;0.00;;0;;
