v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 12:40;55.69;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.68;0.39;0.41;1.29;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.56;56.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.61;0.40;41.00;43.00;40.00;56.31;123.25;87.94;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:41;55.34;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.77;0.39;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.28;-4.00;-13.00;-6.00;0.00;-0.00;0.00;0.30;0.71;0.39;41.00;43.00;40.00;56.38;123.81;88.06;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:42;55.00;55.00;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.85;0.43;0.48;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;56.03;55.94;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.36;0.79;0.44;41.00;43.00;40.00;55.91;114.81;88.19;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:43;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.79;0.50;3.19;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.66;54.75;54.56;-56.00;-13.00;-8.00;0.00;-0.00;-0.00;2.90;0.73;0.49;43.00;44.00;40.00;54.72;84.56;88.25;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:44;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;1.59;0.80;0.40;3.02;0.90;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.94;56.03;55.75;-30.00;-13.00;-6.00;0.00;-0.00;-0.00;1.63;0.74;0.40;45.00;44.00;40.00;55.88;113.81;88.31;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:45;55.00;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.50;0.96;0.41;2.12;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.12;56.12;56.12;-5.00;-26.00;-16.00;0.00;-0.00;0.00;0.33;1.42;0.90;45.00;44.00;41.00;56.09;114.50;88.44;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:46;56.38;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.87;0.36;0.35;2.10;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.32;0.81;0.37;44.00;44.00;42.00;56.47;123.00;88.56;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:47;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.85;0.35;0.41;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-5.00;-14.00;-5.00;0.00;-0.00;0.00;0.32;0.79;0.36;44.00;41.00;41.00;56.47;122.00;88.62;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:48;56.38;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.85;0.35;0.53;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.28;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.37;0.79;0.36;44.00;42.00;41.00;56.41;120.62;88.75;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:49;56.44;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.86;0.36;0.59;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.44;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.39;0.79;0.36;43.00;43.00;41.00;56.47;120.94;88.88;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:50;55.34;55.44;55.25;3.00;4.00;2.00;0.00;0.16;0.00;1.49;0.83;0.42;1.95;0.94;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.12;-27.00;-14.00;-7.00;0.00;-0.00;-0.00;1.49;0.77;0.43;44.00;43.00;40.00;56.22;113.50;88.94;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:51;55.94;56.03;55.88;3.00;4.00;2.00;0.00;0.16;0.00;1.46;0.83;0.41;2.00;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.28;-25.00;-14.00;-7.00;0.00;-0.00;-0.00;1.39;0.77;0.42;44.00;43.00;40.00;56.34;115.19;89.06;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:52;56.19;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;1.41;0.83;0.42;1.94;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.38;-24.00;-14.00;-7.00;0.00;-0.00;0.00;1.33;0.78;0.42;45.00;44.00;40.00;56.38;116.31;89.12;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:53;54.31;54.38;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.82;0.85;0.37;1.94;0.94;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.59;55.44;-14.00;-14.00;-6.00;0.00;-0.00;-0.00;0.81;0.79;0.38;46.00;44.00;40.00;55.41;93.19;89.25;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:54;54.56;54.66;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.87;0.34;0.53;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.75;55.59;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.37;0.80;0.35;45.00;44.00;40.00;55.75;107.69;89.31;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:55;56.56;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.87;0.34;0.53;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.44;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.34;0.81;0.35;45.00;44.00;40.00;56.47;119.12;89.44;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:56;56.44;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.87;0.35;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-5.00;-14.00;-5.00;0.00;-0.00;0.00;0.34;0.80;0.36;44.00;45.00;39.00;56.47;118.38;89.50;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:57;56.56;56.56;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.87;0.38;0.47;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.38;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.34;0.81;0.39;44.00;45.00;39.00;56.47;118.06;89.62;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:58;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.87;0.35;0.53;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.56;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.37;0.80;0.36;44.00;45.00;39.00;56.50;117.25;89.75;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 12:59;56.44;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.88;0.35;0.53;1.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.38;-6.00;-14.00;-5.00;0.00;-0.00;0.00;0.38;0.81;0.36;43.00;45.00;39.00;56.50;116.88;89.81;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:00;56.44;56.56;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.92;0.37;0.59;1.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.56;56.38;-6.00;-15.00;-6.00;0.00;-0.00;-0.00;0.39;0.86;0.38;43.00;46.00;39.00;56.50;116.88;89.94;16.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:01;55.00;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.37;1.55;0.94;0.59;2.24;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.28;56.19;-6.00;-27.00;-16.00;0.00;-0.00;0.00;0.40;1.47;0.89;43.00;46.00;41.00;56.22;109.94;90.00;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:02;56.44;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.92;0.35;0.53;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-6.00;-15.00;-5.00;0.00;-0.00;-0.00;0.37;0.86;0.36;43.00;46.00;41.00;56.50;115.69;90.12;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:03;55.00;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.89;0.35;0.53;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.28;56.12;-6.00;-15.00;-5.00;0.00;-0.00;-0.00;0.38;0.83;0.36;43.00;43.00;41.00;56.19;110.31;90.19;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:04;56.03;56.12;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.34;0.86;0.34;0.53;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.38;0.80;0.35;42.00;43.00;41.00;56.62;116.00;90.31;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:05;54.66;54.75;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.86;0.34;0.53;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.28;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.40;0.79;0.35;42.00;44.00;40.00;56.28;108.56;90.38;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:06;54.50;54.56;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.86;0.35;3.02;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.44;55.50;55.25;-9.00;-14.00;-6.00;0.00;-0.00;-0.00;0.54;0.79;0.36;42.00;44.00;40.00;55.31;89.94;90.50;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:07;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.77;0.45;3.19;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-59.00;-13.00;-7.00;0.00;-0.00;-0.00;3.04;0.71;0.44;44.00;44.00;40.00;54.16;54.97;90.56;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:08;55.44;55.50;55.34;3.00;4.00;2.00;0.00;0.16;0.00;1.18;0.82;0.38;3.19;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-22.00;-13.00;-6.00;0.00;-0.00;-0.00;1.22;0.76;0.38;46.00;44.00;40.00;56.44;111.88;90.62;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:09;54.81;54.91;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.85;0.35;0.47;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.28;56.12;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.34;0.78;0.36;46.00;44.00;40.00;56.12;107.25;90.69;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:10;54.66;54.66;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.93;0.39;0.53;3.76;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.38;56.19;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.33;0.86;0.39;45.00;45.00;39.00;56.28;108.56;90.81;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:11;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.57;0.72;3.13;2.72;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;55.00;54.81;-34.00;-28.00;-12.00;0.00;-0.00;0.00;1.77;1.48;0.69;45.00;45.00;40.00;54.91;69.44;90.88;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:12;55.06;55.25;55.00;3.00;4.00;2.00;0.00;0.16;0.00;2.96;1.14;0.48;3.19;1.27;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.38;56.03;-57.00;-19.00;-8.00;0.00;-0.00;0.00;3.02;1.05;0.48;48.00;44.00;40.00;56.19;105.25;90.94;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:13;56.19;56.19;56.12;3.00;4.00;2.00;0.00;0.16;0.00;2.94;0.94;0.48;3.13;1.79;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.28;-56.00;-15.00;-7.00;0.00;-0.00;-0.00;3.00;0.85;0.47;51.00;45.00;40.00;56.38;104.44;91.06;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:14;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;1.65;1.00;0.73;3.42;2.21;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.03;56.12;56.03;-31.00;-17.00;-12.00;0.00;-0.00;-0.00;1.68;0.94;0.72;52.00;45.00;41.00;56.09;101.31;91.12;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:15;55.59;55.69;55.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.82;0.53;0.59;1.31;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.38;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.45;0.77;0.54;52.00;43.00;41.00;56.47;110.81;91.19;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:16;55.25;55.34;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.46;0.59;1.07;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.38;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.39;0.71;0.46;51.00;41.00;41.00;56.34;108.06;91.31;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:17;55.94;56.03;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.58;0.40;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.51;0.40;50.00;41.00;41.00;56.47;108.50;91.38;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:18;55.88;55.88;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.57;0.39;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.38;56.44;56.28;-4.00;-8.00;-6.00;0.00;-0.00;0.00;0.31;0.49;0.40;49.00;41.00;41.00;56.31;105.62;91.50;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:19;56.19;56.28;56.03;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.43;0.47;0.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.35;0.43;48.00;41.00;41.00;56.59;108.75;91.56;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:20;55.06;55.19;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.65;0.47;0.54;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.94;55.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.35;0.63;47.00;40.00;41.00;55.78;96.38;91.69;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:21;55.06;55.19;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.68;0.47;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.50;55.59;55.34;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.31;0.36;0.67;47.00;40.00;41.00;55.50;90.38;91.75;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:22;54.56;54.50;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.69;0.47;1.30;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.50;-5.00;-6.00;-12.00;0.00;-0.00;0.00;0.32;0.38;0.67;46.00;39.00;41.00;54.62;72.56;91.81;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:23;54.75;54.81;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.56;0.47;1.11;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.00;55.06;55.00;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.39;0.56;46.00;39.00;42.00;55.00;81.50;91.88;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:24;54.81;54.91;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.45;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.00;55.06;54.81;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.34;0.46;45.00;39.00;42.00;54.94;78.94;91.94;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:25;55.06;55.06;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.19;55.25;55.19;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.46;45.00;39.00;41.00;55.22;81.31;92.00;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.45;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.66;54.38;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.32;0.33;0.46;45.00;39.00;41.00;54.53;66.06;92.06;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:27;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.44;44.00;38.00;41.00;54.19;58.69;92.12;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:28;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.40;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.32;0.41;44.00;38.00;41.00;54.34;63.31;92.19;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:29;54.56;54.66;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;55.00;54.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.38;44.00;38.00;40.00;54.81;72.81;92.25;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:30;54.66;54.81;54.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.56;0.47;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.31;0.34;0.54;43.00;38.00;40.00;54.78;68.94;92.31;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:31;54.38;54.50;54.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.63;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.56;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.34;0.61;43.00;38.00;40.00;54.72;66.81;92.38;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.64;0.47;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.34;0.61;43.00;38.00;41.00;54.34;60.06;92.44;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:33;54.50;54.56;54.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.64;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.75;54.38;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.34;0.61;43.00;38.00;41.00;54.53;65.25;92.44;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:34;54.81;54.91;54.66;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.51;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.91;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.32;0.34;0.50;43.00;38.00;41.00;54.88;70.12;92.50;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:35;54.81;54.91;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.34;0.37;42.00;38.00;41.00;54.81;68.19;92.56;17.00;0.00;61440.00;0.00;;0;;
29.03.2018 13:36;54.91;55.00;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.00;55.06;54.91;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.34;0.37;42.00;37.00;41.00;54.91;68.00;92.62;17.00;0.00;61440.00;0.00;;0;;
