v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 14:21;55.88;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.49;0.43;0.83;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;56.97;56.81;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.43;43.00;38.00;40.00;56.94;96.00;91.62;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:22;56.44;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.60;0.35;0.47;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.97;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.29;0.55;0.36;43.00;39.00;40.00;56.97;93.69;91.69;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:23;56.97;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.73;0.36;0.47;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.12;56.88;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.68;0.36;42.00;40.00;40.00;57.00;93.12;91.75;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:24;55.06;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.29;1.02;0.41;1.97;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-4.00;-22.00;-17.00;0.00;-0.00;-0.00;0.26;1.21;0.96;42.00;43.00;42.00;56.59;88.44;91.81;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:25;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.64;0.43;0.41;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.88;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.56;0.43;42.00;43.00;42.00;57.00;94.62;91.94;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:26;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.64;0.43;0.41;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.88;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.25;0.56;0.44;42.00;43.00;42.00;57.00;92.00;92.00;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:27;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.63;0.42;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.06;56.97;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.56;0.42;42.00;42.00;42.00;57.03;90.31;92.06;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:28;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.63;0.39;0.41;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.25;56.97;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.55;0.39;42.00;41.00;42.00;57.03;89.62;92.12;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:29;55.94;55.94;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.63;0.39;0.41;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.81;-3.00;-9.00;-6.00;0.00;-0.00;0.00;0.25;0.56;0.39;42.00;41.00;41.00;56.97;87.38;92.19;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:30;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.64;0.40;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.06;56.88;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.56;0.40;41.00;41.00;41.00;57.03;85.94;92.31;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:31;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.63;0.40;0.41;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.06;56.97;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.55;0.41;41.00;41.00;41.00;57.06;85.12;92.38;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:32;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.62;0.40;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.26;0.55;0.40;41.00;41.00;41.00;57.03;85.06;92.44;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:33;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.63;0.40;0.41;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.55;0.40;41.00;41.00;41.00;57.06;84.75;92.50;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:34;56.97;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.64;0.40;0.35;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.06;56.88;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.55;0.40;41.00;41.00;41.00;57.06;84.81;92.56;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:35;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.63;0.40;0.35;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.25;57.06;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.55;0.40;41.00;41.00;41.00;57.06;84.75;92.62;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:36;56.81;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.62;0.39;0.35;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.23;0.54;0.40;41.00;40.00;40.00;57.06;82.88;92.75;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:37;56.72;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.62;0.45;0.41;1.28;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.97;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.54;0.45;41.00;40.00;40.00;57.03;81.19;92.81;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:38;56.72;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.62;0.66;0.35;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.06;56.88;-3.00;-9.00;-10.00;0.00;-0.00;0.00;0.23;0.56;0.63;41.00;40.00;41.00;57.06;79.06;92.88;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:39;56.88;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.63;0.65;0.35;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.81;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.56;0.62;41.00;40.00;41.00;57.03;77.50;92.94;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:40;56.97;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.63;0.66;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.06;56.97;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.56;0.63;40.00;40.00;41.00;57.06;76.94;93.00;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:41;56.97;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.63;0.51;0.41;1.18;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.56;0.50;40.00;40.00;42.00;57.09;75.94;93.06;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:42;56.97;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.68;0.39;0.41;1.42;0.52;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.12;57.06;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.25;0.60;0.40;40.00;40.00;42.00;57.09;75.06;93.12;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:43;56.38;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.67;0.39;1.94;1.21;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.88;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.59;0.39;40.00;41.00;41.00;57.06;74.56;93.19;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:44;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.68;0.39;0.59;1.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.25;56.97;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.59;0.40;40.00;41.00;41.00;57.09;73.00;93.25;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:45;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.67;0.38;0.41;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.59;0.39;40.00;41.00;41.00;57.09;72.75;93.31;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:46;56.97;56.97;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.70;0.38;0.47;1.30;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.06;56.97;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.62;0.39;40.00;41.00;41.00;57.06;72.31;93.38;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:47;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.68;0.39;0.41;1.23;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.39;40.00;41.00;40.00;57.09;72.31;93.44;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:48;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.69;0.38;0.41;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.60;0.39;40.00;41.00;40.00;57.09;72.88;93.50;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:49;56.38;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.66;0.54;0.41;0.81;1.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.06;56.97;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.57;0.53;40.00;41.00;40.00;57.06;71.00;93.56;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:50;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.64;0.65;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.25;56.88;-4.00;-9.00;-10.00;0.00;-0.00;0.00;0.28;0.55;0.63;40.00;41.00;41.00;57.09;69.88;93.62;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:51;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.64;0.65;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.55;0.63;40.00;41.00;41.00;57.09;68.62;93.69;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:52;57.06;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.64;0.65;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.88;-4.00;-9.00;-10.00;0.00;-0.00;0.00;0.28;0.55;0.63;40.00;41.00;41.00;57.09;67.62;93.75;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:53;56.97;57.06;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.63;0.52;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;57.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.54;0.51;40.00;41.00;42.00;57.12;65.94;93.81;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:54;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.65;0.39;0.41;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;56.88;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.56;0.40;40.00;40.00;42.00;57.12;64.12;93.81;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:55;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.68;0.39;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;57.06;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.39;40.00;41.00;41.00;57.12;62.62;93.88;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:56;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.68;0.38;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.39;40.00;41.00;41.00;57.12;62.81;93.94;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:57;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.69;0.40;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;56.97;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.61;0.40;40.00;41.00;41.00;57.12;62.78;94.00;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:58;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.69;0.40;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;57.06;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.61;0.41;40.00;41.00;41.00;57.12;63.25;94.06;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 14:59;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.66;0.40;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-4.00;-9.00;-6.00;0.00;-0.00;0.00;0.28;0.57;0.41;40.00;41.00;41.00;57.16;63.56;94.12;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:00;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.64;0.40;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.55;0.41;40.00;41.00;40.00;57.12;62.78;94.19;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:01;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.63;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;56.97;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.55;0.40;40.00;41.00;40.00;57.16;61.91;94.19;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:02;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.63;0.40;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.12;57.06;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.55;0.40;40.00;41.00;40.00;57.16;61.19;94.25;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:03;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.66;0.40;0.41;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;56.97;-3.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.58;0.41;40.00;41.00;40.00;57.16;58.69;94.31;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:04;56.88;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.48;0.37;0.41;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.44;0.37;40.00;41.00;40.00;57.22;56.69;94.38;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:05;57.12;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.46;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.37;39.00;40.00;40.00;57.16;55.91;94.44;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:06;56.12;56.19;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.42;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;56.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.38;0.37;39.00;40.00;40.00;57.16;56.53;94.44;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:07;55.44;55.44;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.40;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;56.97;56.81;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.35;0.37;39.00;39.00;40.00;56.91;55.62;94.50;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:08;56.19;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.40;0.35;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.12;56.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.36;0.36;39.00;39.00;40.00;57.16;57.31;94.56;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:09;56.28;56.38;56.12;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.41;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.31;57.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.37;39.00;38.00;40.00;57.12;57.00;94.62;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:10;56.56;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.41;0.36;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;56.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.37;0.37;39.00;38.00;40.00;57.16;56.16;94.62;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:11;55.06;55.19;55.00;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.41;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.38;56.28;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.37;39.00;38.00;40.00;56.34;52.06;94.69;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:12;54.66;54.75;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;55.88;55.94;55.59;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.36;0.36;39.00;38.00;40.00;55.84;49.16;94.75;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:13;55.69;55.69;55.50;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.40;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.88;56.72;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.37;39.00;38.00;39.00;56.84;51.31;94.81;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:14;55.59;55.59;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.40;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.19;56.28;56.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.37;39.00;38.00;39.00;56.28;50.06;94.81;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:15;56.72;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.40;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.06;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.36;0.37;39.00;37.00;39.00;57.28;51.56;94.88;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:16;56.03;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.40;0.37;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.12;57.06;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.36;0.37;39.00;37.00;39.00;57.09;50.34;94.94;17.00;0.00;61440.00;0.00;;0;;
05.04.2018 15:17;56.38;56.44;56.28;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.41;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.38;39.00;37.00;39.00;57.19;50.62;94.94;16.00;0.00;61440.00;0.00;;0;;
