v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 10:41;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.47;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.75;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.27;0.63;0.46;38.00;41.00;46.00;52.88;119.44;68.75;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:42;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.46;0.53;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.63;0.45;38.00;41.00;45.00;52.88;118.56;68.88;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:43;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.42;0.47;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.63;0.42;38.00;41.00;45.00;52.94;122.50;68.94;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:44;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.67;0.44;1.95;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-20.00;-11.00;-8.00;0.00;-0.00;-0.00;1.04;0.61;0.45;39.00;41.00;45.00;52.84;105.50;69.06;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:45;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.69;0.52;2.18;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-28.00;-11.00;-9.00;0.00;-0.00;-0.00;1.44;0.63;0.52;40.00;41.00;45.00;52.69;96.06;69.12;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:46;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.72;0.66;1.89;1.15;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-26.00;-12.00;-12.00;0.00;-0.00;-0.00;1.31;0.66;0.64;41.00;41.00;45.00;52.66;94.50;69.25;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:47;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.77;0.93;1.88;0.89;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-20.00;-13.00;-17.00;0.00;-0.00;-0.00;1.06;0.70;0.86;42.00;41.00;46.00;52.50;75.50;69.31;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:48;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.79;0.47;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.59;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.32;0.69;0.73;42.00;41.00;46.00;52.75;108.50;69.38;15.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:49;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.72;0.53;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-14.00;-13.00;0.00;-0.00;-0.00;0.32;0.72;0.70;41.00;42.00;46.00;52.84;110.75;69.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:50;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.78;0.58;0.65;1.13;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.35;0.74;0.58;41.00;42.00;46.00;52.88;115.94;69.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:51;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.88;0.64;0.59;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.43;0.83;0.64;41.00;43.00;46.00;52.84;113.75;69.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:52;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.67;0.59;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-6.00;-14.00;-13.00;0.00;-0.00;-0.00;0.37;0.76;0.67;41.00;43.00;46.00;52.88;116.31;69.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:53;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.57;0.47;0.90;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.34;0.71;0.57;41.00;43.00;46.00;52.94;119.94;69.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:54;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.46;0.41;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.28;0.62;0.45;41.00;43.00;46.00;53.03;124.94;70.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:55;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.43;0.41;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.63;0.43;40.00;43.00;46.00;53.06;125.06;70.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:56;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.42;0.47;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.63;0.42;40.00;42.00;45.00;53.09;126.06;70.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:57;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.43;1.94;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.34;0.64;0.44;40.00;42.00;45.00;53.09;125.81;70.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:58;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.81;0.77;0.59;1.01;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.42;0.75;0.74;40.00;42.00;45.00;53.00;118.25;70.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 10:59;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.73;2.01;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;52.94;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.41;0.66;0.69;40.00;42.00;46.00;53.06;121.94;70.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:00;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.68;0.50;1.78;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-19.00;-11.00;-9.00;0.00;-0.00;-0.00;0.98;0.63;0.49;40.00;42.00;46.00;53.00;116.56;70.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:01;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.83;0.60;1.36;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-21.00;-15.00;-11.00;0.00;-0.00;-0.00;1.10;0.78;0.61;41.00;43.00;45.00;52.94;111.56;70.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:02;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.81;0.61;1.24;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-20.00;-14.00;-11.00;0.00;-0.00;-0.00;1.04;0.75;0.61;41.00;43.00;46.00;52.94;114.31;70.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:03;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.69;0.49;1.95;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-16.00;-11.00;-8.00;0.00;-0.00;-0.00;0.86;0.63;0.48;42.00;43.00;46.00;53.06;121.31;70.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:04;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.69;0.49;1.77;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-17.00;-11.00;-8.00;0.00;-0.00;-0.00;0.88;0.63;0.48;42.00;43.00;45.00;53.09;122.50;71.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:05;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.70;0.48;1.06;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-17.00;-12.00;-8.00;0.00;-0.00;-0.00;0.90;0.64;0.48;42.00;43.00;45.00;53.09;122.44;71.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:06;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.73;0.50;1.89;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-15.00;-13.00;-8.00;0.00;-0.00;-0.00;0.81;0.68;0.49;42.00;42.00;45.00;53.12;124.31;71.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:07;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.76;0.49;1.83;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-18.00;-13.00;-9.00;0.00;-0.00;-0.00;0.97;0.71;0.50;43.00;43.00;45.00;53.12;123.81;71.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:08;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.70;0.43;1.06;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.87;0.64;0.44;43.00;43.00;44.00;53.19;125.31;71.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:09;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.69;0.44;1.06;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-16.00;-12.00;-8.00;0.00;-0.00;-0.00;0.86;0.64;0.45;43.00;43.00;44.00;53.16;122.06;71.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:10;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.69;0.49;1.77;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-15.00;-12.00;-8.00;0.00;-0.00;-0.00;0.82;0.64;0.49;43.00;43.00;44.00;53.12;121.00;71.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:11;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.75;0.67;1.36;1.17;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-17.00;-13.00;-12.00;0.00;-0.00;-0.00;0.92;0.69;0.65;43.00;43.00;44.00;53.09;118.19;71.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:12;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.73;0.64;1.06;0.86;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-16.00;-12.00;-11.00;0.00;-0.00;-0.00;0.87;0.66;0.61;43.00;43.00;44.00;53.12;121.00;71.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:13;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.74;0.71;1.00;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-13.00;-13.00;-12.00;0.00;-0.00;-0.00;0.71;0.67;0.67;43.00;43.00;45.00;53.16;121.75;71.94;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:14;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.72;1.66;0.82;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.47;0.67;0.67;43.00;43.00;45.00;53.16;118.50;72.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:15;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.71;0.69;1.00;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-16.00;-12.00;-12.00;0.00;-0.00;-0.00;0.83;0.65;0.65;43.00;43.00;45.00;53.12;118.88;72.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:16;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.69;0.42;1.00;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.84;0.64;0.42;43.00;43.00;45.00;53.16;120.44;72.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:17;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.47;1.00;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-12.00;-8.00;0.00;-0.00;-0.00;0.37;0.65;0.46;43.00;43.00;45.00;53.22;124.44;72.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:18;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.34;0.47;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.35;43.00;43.00;45.00;53.22;122.69;72.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:19;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.33;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.31;0.64;0.34;43.00;43.00;44.00;53.22;121.94;72.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:20;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.31;0.64;0.34;42.00;43.00;44.00;53.25;122.38;72.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:21;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.33;0.47;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.64;0.33;42.00;43.00;43.00;53.25;122.56;72.75;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:22;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.33;0.41;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.29;0.65;0.34;42.00;43.00;43.00;53.25;122.19;72.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:23;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.29;0.64;0.34;41.00;43.00;43.00;53.25;121.88;73.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:24;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.34;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.31;0.64;0.35;41.00;43.00;42.00;53.28;121.44;73.06;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:25;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.35;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.36;41.00;43.00;42.00;53.28;121.44;73.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:26;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.34;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.35;41.00;43.00;42.00;53.28;121.19;73.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:27;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.33;0.47;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.64;0.34;41.00;43.00;42.00;53.28;121.94;73.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:28;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.64;0.34;41.00;43.00;42.00;53.31;121.94;73.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:29;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.64;0.34;41.00;43.00;41.00;53.28;120.38;73.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:30;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.19;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.65;0.34;40.00;43.00;41.00;53.31;121.31;73.69;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:31;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.33;0.47;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.65;0.34;40.00;43.00;41.00;53.34;121.81;73.81;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:32;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.70;0.33;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.34;40.00;43.00;41.00;53.34;122.00;73.88;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:33;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.34;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.35;40.00;43.00;41.00;53.34;120.94;74.00;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:34;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.70;0.33;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.31;0.65;0.34;40.00;43.00;41.00;53.38;122.25;74.12;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:35;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.70;0.33;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.31;0.66;0.34;40.00;43.00;41.00;53.38;121.06;74.19;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:36;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.32;0.47;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.31;0.65;0.32;40.00;43.00;41.00;53.38;120.50;74.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 11:37;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.70;0.29;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.31;0.66;0.30;40.00;43.00;41.00;53.38;120.50;74.44;16.00;0.00;61440.00;0.00;;0;;
