v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.05.2018 11:02;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;54.19;26.31;94.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:03;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;31.00;54.19;26.12;94.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:04;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.04;0.05;0.21;33.00;26.00;31.00;54.19;25.81;94.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:05;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.22;25.86;94.62;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:06;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.22;25.53;94.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:07;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.22;25.31;94.69;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:08;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;25.09;94.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:09;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;24.97;94.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:10;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;24.70;94.75;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:11;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;24.48;94.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:12;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;24.30;94.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:13;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;24.11;94.81;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:14;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;23.89;94.88;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:15;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;31.00;54.25;23.64;94.88;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:16;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;23.44;94.88;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:17;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;23.20;94.88;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:18;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;23.00;94.94;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:19;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;22.81;94.94;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:20;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;22.53;94.94;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:21;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;22.27;95.00;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:22;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;21.98;95.00;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:23;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;21.70;95.00;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:24;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;21.52;95.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:25;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;21.30;95.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:26;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;21.06;95.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:27;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;20.83;95.06;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:28;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;20.59;95.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:29;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;20.38;95.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:30;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;20.12;95.12;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:31;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;19.91;95.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:32;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.25;19.72;95.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:33;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;19.50;95.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:34;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;19.30;95.19;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:35;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;19.08;95.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:36;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;18.84;95.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:37;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;18.62;95.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:38;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;18.44;95.25;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:39;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;18.25;95.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:40;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;26.00;32.00;54.28;18.05;95.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:41;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;1.76;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;26.00;32.00;54.28;17.72;95.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:42;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;26.00;32.00;54.28;17.61;95.31;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:43;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;26.00;32.00;54.28;17.45;95.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:44;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;17.22;95.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:45;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;17.00;95.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:46;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;16.81;95.38;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:47;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;16.64;95.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:48;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;16.42;95.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:49;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;16.22;95.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:50;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;16.05;95.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:51;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;15.85;95.44;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:52;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;15.67;95.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:53;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;15.46;95.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:54;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;15.29;95.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:55;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;15.12;95.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:56;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;14.97;95.50;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:57;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;14.81;95.56;14.00;0.00;61440.00;0.00;;0;;
12.05.2018 11:58;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;26.00;32.00;54.28;14.66;95.56;14.00;0.00;61440.00;0.00;;0;;
