v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.10.2018 13:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;4.59;94.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;4.52;94.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;4.42;94.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:22;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;4.33;94.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:23;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;4.24;94.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:24;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;4.14;94.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;4.05;94.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.97;94.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:27;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.90;94.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.84;94.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.75;94.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.66;94.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.58;94.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.48;94.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:33;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.38;94.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.26;94.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.17;94.56;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.09;94.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;3.01;94.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;2.97;94.62;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;2.91;94.69;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;2.89;94.69;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:41;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.08;0.06;0.57;32.00;26.00;38.00;54.31;2.83;94.69;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:42;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;26.00;38.00;54.31;2.80;94.75;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.73;94.75;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.69;94.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.63;94.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.57;94.81;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.52;94.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.49;94.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.44;94.88;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.38;94.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.30;94.94;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.24;95.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.17;95.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.12;95.00;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;2.05;95.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;2.00;95.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.96;95.06;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.91;95.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 13:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.31;1.83;95.12;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.76;95.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.71;95.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.56;54.56;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.67;95.19;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.64;95.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.58;95.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:05;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.07;0.57;32.00;26.00;38.00;54.31;1.56;95.25;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:06;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.53;0.00;0.15;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.11;0.57;32.00;26.00;38.00;54.34;1.52;95.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.53;0.00;0.15;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.11;0.57;32.00;27.00;38.00;54.31;1.51;95.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:08;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.53;0.00;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.10;0.57;32.00;27.00;38.00;54.34;1.52;95.31;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:09;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.46;95.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;27.00;38.00;54.34;1.45;95.38;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.43;95.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.39;95.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.35;95.44;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-10.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.30;95.50;14.00;0.00;61440.00;0.00;;0;;
12.10.2018 14:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;32.00;26.00;38.00;54.34;1.25;95.50;14.00;0.00;61440.00;0.00;;0;;
