v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 11:51;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.80;79.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:52;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.70;79.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:53;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.61;79.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:54;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.50;79.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:55;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.39;79.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:56;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.25;79.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:57;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.14;79.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:58;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;28.05;79.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 11:59;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.11;0.07;0.57;25.00;19.00;30.00;54.19;27.98;79.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:00;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.19;27.88;79.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:01;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.19;27.77;80.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:02;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.19;27.67;80.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:03;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.19;27.58;80.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:04;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;27.47;80.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:05;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;27.38;80.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:06;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;27.27;80.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:07;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;27.17;80.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:08;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;27.03;80.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:09;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.88;80.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:10;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.77;80.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:11;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.67;80.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:12;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.56;80.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:13;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.45;80.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:14;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.31;80.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:15;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.19;80.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:16;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.08;80.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:17;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;26.00;80.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:18;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.91;80.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:19;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.81;80.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:20;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.75;81.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:21;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.67;81.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:22;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.62;81.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:23;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.53;81.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:24;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.44;81.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:25;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.36;81.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:26;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.23;81.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:27;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.12;81.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:28;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;25.03;81.44;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:29;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.89;81.50;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:30;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.84;81.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:31;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.75;81.56;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:32;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.59;81.62;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:33;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.52;81.69;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:34;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.08;0.57;25.00;19.00;30.00;54.22;24.47;81.75;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:35;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.36;81.81;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:36;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.27;81.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:37;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.17;81.88;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:38;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.09;81.94;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:39;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;24.02;82.00;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:40;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.94;82.06;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:41;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.86;82.12;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:42;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.80;82.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:43;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.73;82.19;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:44;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.64;82.25;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:45;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.58;82.31;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:46;54.31;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.53;82.38;7.00;0.00;61440.00;0.00;;0;;
22.11.2018 12:47;54.31;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.11;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.07;0.07;0.57;25.00;19.00;30.00;54.22;23.44;82.44;7.00;0.00;61440.00;0.00;;0;;
